index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
354,2022-04-06 14:30:00,Poland,III Liga - Group I,Pilica Bialobrzegi,Bron Radom,3.06,3.55,2.06,1.232539,1.5625113,2022-04-04 17:23:20.543072,2.7950502999999998,0.3299722999999999,2.41,1.77,3.76,2.2,N,Away
355,2022-04-06 14:35:00,India,I-League,Real Kashmir,Churchill Brothers,2.84,3.16,2.45,1.1602725,1.3693262,2022-04-04 17:23:20.543072,2.5295987,0.2090536999999999,2.5,1.05,3.61,2.17,N,Away
356,2022-04-06 15:00:00,Cyprus,Cyprus Cup,Anorthosis,APOEL,2.28,2.95,3.43,1.2124124,1.0145553,2022-04-04 17:23:20.543072,2.2269677000000003,0.1978571,1.67,1.15,3.67,2.1,N,Home
357,2022-04-06 15:00:00,Greece,Super League 2,Ergotelis,Zakynthos,2.06,2.97,3.53,1.5038402,1.0269333,2022-04-04 17:23:20.543072,2.5307735,0.4769068999999999,3.0,1.56,3.9,1.65,N,Home
358,2022-04-06 15:00:00,Russia,FNL,Tekstilshtik,Lipetsk,2.33,3.0,3.22,1.3177979,0.9572626,2022-04-04 17:23:20.543072,2.2750605,0.3605353,3.98,1.3,4.06,1.8,N,Home
359,2022-04-06 15:00:00,Russia,FNL,Kamaz,R. Volgograd,2.55,3.1,2.78,1.0891973,1.0566335,2022-04-04 17:23:20.543072,2.1458307999999997,0.03256379999999992,3.98,1.3,4.06,1.8,N,Home
360,2022-04-06 15:00:00,South Africa,Premier League,Golden Arrows,Stellenbosch,1.99,3.08,3.99,1.3752261,0.90853405,2022-04-04 17:23:20.543072,2.28376015,0.4666920499999999,2.44,1.63,3.74,1.84,N,Home
361,2022-04-06 15:00:00,South Africa,Premier League,Baroka,AmaZulu,2.78,2.6,2.98,1.0618336,1.0474312,2022-04-04 17:23:20.543072,2.1092648,0.014402400000000037,2.44,1.63,3.74,1.84,N,Home
362,2022-04-06 15:00:00,South Africa,Premier League,Royal AM,Marumo Gallants,1.48,3.77,7.11,1.65817,0.73461187,2022-04-04 17:23:20.543072,2.39278187,0.92355813,2.44,1.63,3.74,1.84,N,Home
363,2022-04-06 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Gundelfingen,1.98,3.77,2.87,1.6111126,1.3306897,2022-04-04 17:23:20.543072,2.9418023,0.28042290000000003,3.96,3.96,5.22,1.662,N,Home
364,2022-04-06 15:30:00,South Africa,Premier League,Sekhukhune,Orlando Pirates,3.47,2.5,2.56,0.91613543,1.0960836,2022-04-04 17:23:20.543072,2.01221903,0.17994817000000007,2.44,1.63,3.74,1.84,N,Away
365,2022-04-06 15:45:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Dachau,1.4,4.0,5.4,2.0091946,0.9608332,2022-04-04 17:23:20.543072,2.9700278,1.0483613999999997,3.96,3.96,5.22,1.662,N,Home
366,2022-04-06 15:45:00,Germany,Regionalliga Bayern,Pipinsried,Rosenheim,1.61,3.83,4.5600000000000005,1.9382056,1.0428765,2022-04-04 17:23:20.543072,2.9810821,0.8953291000000001,2.83,2.83,4.13,2.4,N,Home
367,2022-04-06 16:00:00,Norway,NM Cup,Molde,Stromsgodset,1.38,4.73,6.2,2.281556,1.0021238,2022-04-04 17:23:20.543072,3.2836798,1.2794322000000002,1.66,0.8,3.15,2.4,O 1.5,Home
368,2022-04-06 16:00:00,Poland,Division 1,Puszcza,Zaglebie Sosnowiec,2.53,3.19,2.75,1.1648396,1.169732,2022-04-04 17:23:20.543072,2.3345716000000003,0.004892399999999908,2.37,2.37,3.1,1.5,N,Away
369,2022-04-06 16:00:00,Poland,Division 1,Odra Opole,Polkowice,2.09,3.35,3.4,1.4553183,1.0757247,2022-04-04 17:23:20.543072,2.5310430000000004,0.3795936,2.37,2.37,3.1,1.5,N,Home
370,2022-04-06 16:00:00,Poland,Polish Cup,Rakow,Legia,1.96,3.42,3.66,1.4738945,1.171548,2022-04-04 17:23:20.543072,2.6454425,0.3023465000000001,2.49,2.49,4.92,2.16,N,Home
371,2022-04-06 16:00:00,Romania,Liga 2,Petrolul,FC Hermannstadt,2.42,2.96,3.05,1.131327,0.982244,2022-04-04 17:23:20.543072,2.113571,0.14908299999999997,1.84,1.67,3.53,2.2,U 4.5,Home
372,2022-04-06 16:00:00,Russia,FNL,Torpedo Moscow,Akron Togliatti,1.41,4.3,7.72,2.1218038,0.8725652,2022-04-04 17:23:20.543072,2.994369,1.2492386,3.98,1.3,4.06,1.8,N,Home
373,2022-04-06 16:00:00,Russia,FNL,Veles Moscow,SKA Khabarovsk,3.16,2.92,2.42,0.929368,1.1080116,2022-04-04 17:23:20.543072,2.0373796,0.1786436,3.98,1.3,4.06,1.8,N,Away
374,2022-04-06 16:00:00,Russia,FNL,Kuban,Tomsk,1.79,3.42,4.46,1.4683175,0.82502913,2022-04-04 17:23:20.543072,2.29334663,0.6432883699999999,3.98,1.3,4.06,1.8,N,Home
375,2022-04-06 16:00:00,Russia,Premier League,FK Rostov,Krylya Sovetov,2.81,3.13,2.69,1.093439,1.136207,2022-04-04 17:23:20.543072,2.229646,0.04276799999999992,2.21,1.85,3.54,2.18,N,Away
376,2022-04-06 16:30:00,Germany,Bundesliga,Augsburg,Mainz,3.43,3.29,2.26,0.9510187,1.4043272,2022-04-04 17:23:20.543072,2.3553459,0.4533085,2.41,1.96,3.78,2.4,U 4.5,Away
377,2022-04-06 17:00:00,Germany,3. Liga,Hallescher,Freiburg II,2.63,3.1,2.71,1.1597623,1.1782062,2022-04-04 17:23:20.543072,2.3379684999999997,0.01844390000000007,2.36,2.36,3.66,2.15,N,Away
378,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Schott Mainz,1.71,3.65,3.95,1.8629668,1.1705208,2022-04-04 17:23:20.543072,3.0334876,0.6924459999999999,2.83,2.83,4.13,2.4,N,Home
379,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Kassel,Mainz II,3.7,3.6,1.78,1.135879,1.755077,2022-04-04 17:23:20.543072,2.890956,0.6191979999999999,2.83,2.83,4.13,2.4,N,Away
380,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Grossaspach,1.9,3.55,3.35,1.6138626,1.2111022,2022-04-04 17:23:20.543072,2.8249648,0.4027604,2.83,2.83,4.13,2.4,N,Home
381,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Elversberg,Aalen,1.22,5.0,10.0,2.0792153,0.4888128,2022-04-04 17:23:20.543072,2.5680281,1.5904025,2.83,2.83,4.13,2.4,N,Home
382,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Offenbach,Balingen,1.24,4.9,9.5,2.3360126,0.6369574,2022-04-04 17:23:20.543072,2.97297,1.6990552,2.83,2.83,4.13,2.4,N,Home
383,2022-04-06 17:00:00,Italy,Serie B,Cittadella,Perugia,2.6,2.97,2.9,1.1242667,1.1256245,2022-04-04 17:23:20.543072,2.2498912,0.0013578000000000756,1.4,0.95,3.2,1.07,N,Away
384,2022-04-06 17:00:00,Italy,Serie B,L.R. Vicenza,Crotone,2.04,3.46,3.55,1.5235722,1.2153435,2022-04-04 17:23:20.543072,2.7389156999999997,0.30822870000000013,1.4,0.95,3.2,1.07,N,Home
385,2022-04-06 17:00:00,Italy,Serie B,Monza,Ascoli,1.75,3.59,4.73,1.6295073,0.9842198,2022-04-04 17:23:20.543072,2.6137271,0.6452875,1.4,0.95,3.2,1.07,N,Home
386,2022-04-06 17:00:00,Italy,Serie B,Pisa,Brescia,2.3600000000000003,3.19,3.1,1.2804303,1.1724632,2022-04-04 17:23:20.543072,2.4528935,0.10796709999999998,1.4,0.95,3.2,1.07,N,Home
387,2022-04-06 17:30:00,Germany,Regionalliga West,Lotte,Uerdingen,1.54,3.93,5.18,2.0178854,0.9103823,2022-04-04 17:23:20.543072,2.9282677,1.1075031,2.83,2.83,4.13,2.4,N,Home
388,2022-04-06 17:30:00,South Africa,Premier League,Swallows,Mamelodi Sundowns,5.4,2.88,1.84,0.5242443,1.6314955,2022-04-04 17:23:20.543072,2.1557398,1.1072511999999999,2.44,1.63,3.74,1.84,N,Away
389,2022-04-06 17:30:00,South Africa,Premier League,Maritzburg Utd,Cape Town City,2.33,2.91,3.3,1.1127557,1.0092071,2022-04-04 17:23:20.543072,2.1219628,0.10354859999999988,2.44,1.63,3.74,1.84,N,Home
390,2022-04-06 17:45:00,Slovakia,Slovak Cup,Trnava,Senica,1.19,5.5,12.75,2.5621974,0.5080008,2022-04-04 17:23:20.543072,3.0701982,2.0541966,1.04,0.65,3.1,2.4,W,Home
391,2022-04-06 18:30:00,England,Premier League,Burnley,Everton,2.64,3.2,2.94,1.1773379,1.1291357,2022-04-04 17:23:20.543072,2.3064736,0.04820219999999997,2.58,2.43,4.35,2.05,N,Home
392,2022-04-06 18:30:00,Poland,Division 1,GKS Katowice,Widzew Lodz,3.19,3.25,2.22,1.0823596,1.4150012,2022-04-04 17:23:20.543072,2.4973608,0.3326416000000001,2.37,2.37,3.1,1.5,N,Away
393,2022-04-06 18:45:00,England,Championship,Middlesbrough,Fulham,3.36,3.37,2.21,1.0846695,1.4689052,2022-04-04 17:23:20.543072,2.5535747,0.38423570000000007,2.06,1.99,3.47,2.16,N,Away
394,2022-04-06 18:45:00,England,Championship,Nottingham,Coventry,2.09,3.48,3.59,1.5322831,1.1310534,2022-04-04 17:23:20.543072,2.6633364999999998,0.4012296999999998,2.06,1.99,3.47,2.16,N,Home
395,2022-04-06 18:45:00,England,Southern League South Division,Truro,Taunton,2.55,3.33,2.43,1.3216761,1.4232548,2022-04-04 17:23:20.543072,2.7449309,0.10157870000000013,3.06,2.07,4.07,1.78,N,Away
396,2022-04-06 18:45:00,England,Southern League South Division,Tiverton,Farnborough,2.79,3.26,2.28,1.2093312,1.4997864,2022-04-04 17:23:20.543072,2.7091176,0.2904552,3.06,2.07,4.07,1.78,N,Away
397,2022-04-06 18:45:00,Scotland,Championship,Dunfermline,Raith,2.27,3.35,3.01,1.3080275,1.2188087,2022-04-04 17:23:20.543072,2.5268362,0.08921879999999982,1.06,1.06,3.99,2.1,N,Home
398,2022-04-06 19:00:00,England,Championship,West Brom,Bournemouth,2.56,3.3,2.84,1.3795989,1.265995,2022-04-04 17:23:20.543072,2.6455938999999997,0.11360389999999998,2.06,1.99,3.47,2.16,N,Home
399,2022-04-06 19:00:00,Europe,Champions League,Villarreal,Bayern Munich,5.52,4.27,1.62,0.8418379,2.1941545,2022-04-04 17:23:20.543072,3.0359923999999996,1.3523165999999998,3.5,2.3,4.38,2.29,N,Away
400,2022-04-06 19:00:00,Europe,Champions League,Chelsea,Real Madrid,2.1,3.45,3.76,1.5030012,0.9946737,2022-04-04 17:23:20.543072,2.4976749,0.5083274999999999,3.5,2.3,4.38,2.29,N,Home
401,2022-04-06 19:30:00,Egypt,Premier League,Pyramids,Zamalek,2.0700000000000003,3.21,3.48,1.3737483,1.0276943,2022-04-04 17:23:20.543072,2.4014426,0.34605399999999986,2.04,0.98,3.97,1.46,N,Home
402,2022-04-06 19:30:00,Egypt,Premier League,Al Ahly,Al Ittihad,1.2,5.81,12.57,2.4208543,0.75172615,2022-04-04 17:23:20.543072,3.17258045,1.6691281499999997,2.04,0.98,3.97,1.46,DNB,Home
403,2022-04-06 22:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Cimarrones de Sonora,1.73,3.8,3.88,1.9956034,1.0824467,2022-04-04 17:23:20.543072,3.0780501,0.9131567,1.27,0.98,3.25,2.12,N,Home
404,2022-04-06 22:00:00,South America,Copa Libertadores,Bragantino,Nacional,1.65,3.67,5.5,1.7056648,0.8454243,2022-04-04 17:23:20.543072,2.5510891,0.8602405000000001,1.72,1.72,3.58,2.3,N,Home
405,2022-04-06 22:00:00,South America,Copa Libertadores,America MG,Ind. del Valle,1.98,3.36,3.89,1.4836003,0.9555278,2022-04-04 17:23:20.543072,2.4391281,0.5280725,1.72,1.72,3.58,2.3,N,Home
406,2022-04-06 22:00:00,South America,Copa Libertadores,Talleres Cordoba,U. Catolica,1.95,3.42,3.95,1.6351337,1.0358083,2022-04-04 17:23:20.543072,2.670942,0.5993253999999999,1.72,1.72,3.58,2.3,N,Home
407,2022-04-06 22:15:00,South America,Copa Sudamericana,General Caballero JLM,La Guaira,2.0,3.33,3.75,1.4238334,0.9853376,2022-04-04 17:23:20.543072,2.4091709999999997,0.4384957999999999,1.04,0.65,3.1,2.4,N,Home
408,2022-04-06 22:15:00,South America,Copa Sudamericana,Fluminense,Oriente Petrolero,1.14,7.45,19.0,2.9860058,0.3556054,2022-04-04 17:23:20.543072,3.3416112,2.6304004,1.04,0.65,3.1,2.4,W & O 1.5,Home
409,2022-04-06 22:15:00,South America,Copa Sudamericana,Union de Santa Fe,Junior,2.15,3.09,3.6,1.2237601,0.9130818,2022-04-04 17:23:20.543072,2.1368419000000003,0.31067829999999996,1.04,0.65,3.1,2.4,U 4.5,Home
410,2022-04-07 00:00:00,Mexico,Liga MX,Toluca,Monterrey,2.93,3.41,2.3600000000000003,1.2439235,1.4337122,2022-04-04 17:23:20.543072,2.6776356999999997,0.18978870000000003,2.27,2.27,3.39,2.09,N,Away
411,2022-04-07 00:00:00,South America,Copa Libertadores,Dep. Tachira,Palmeiras,7.97,4.44,1.43,0.7902095,2.0671067,2022-04-04 17:23:20.543072,2.8573162,1.2768972,1.72,1.72,3.58,2.3,N,Away
412,2022-04-07 00:00:00,South America,Copa Libertadores,Deportes Tolima,Atletico-MG,4.96,3.37,1.79,0.81511617,1.491693,2022-04-04 17:23:20.543072,2.30680917,0.6765768299999999,1.72,1.72,3.58,2.3,N,Away
413,2022-04-07 00:00:00,South America,Copa Libertadores,Alianza Lima,River Plate,9.47,4.99,1.33,0.76304036,1.9183983,2022-04-04 17:23:20.543072,2.68143866,1.15535794,1.72,1.72,3.58,2.3,N,Away
414,2022-04-07 00:30:00,South America,Copa Sudamericana,Nueve de Octubre,Internacional,4.24,3.32,1.89,0.8339635,1.3581511,2022-04-04 17:23:20.543072,2.1921146,0.5241876,1.04,0.65,3.1,2.4,U 4.5,Away
415,2022-04-07 00:30:00,South America,Copa Sudamericana,Antofagasta,Defensa y Justicia,3.77,3.24,2.02,0.9566698,1.4458793,2022-04-04 17:23:20.543072,2.4025491,0.4892095000000001,1.04,0.65,3.1,2.4,N,Away
416,2022-04-07 01:00:00,Colombia,Copa Colombia,Aguilas,Pereira,2.19,2.8600000000000003,3.42,1.1917819,1.0078796,2022-04-04 17:23:20.543072,2.1996615000000004,0.18390229999999996,1.56,1.07,3.3,2.1,N,Home
417,2022-04-07 02:00:00,Costa Rica,Primera Division,Saprissa,Guanacasteca,1.5,4.140000000000001,5.46,2.0070138,0.94242847,2022-04-04 17:23:20.543072,2.94944227,1.0645853300000003,1.91,1.38,3.43,2.19,N,Home
418,2022-04-07 02:00:00,South America,Copa Libertadores,Independiente Petroleros,Emelec,2.83,3.17,2.5700000000000003,1.1843723,1.2437323,2022-04-04 17:23:20.543072,2.4281046,0.05936000000000008,1.72,1.72,3.58,2.3,N,Away
419,2022-04-07 15:00:00,Finland,Veikkausliiga,Honka,Haka,2.1,3.27,3.51,1.363366,1.0536625,2022-04-04 17:23:20.543072,2.4170285,0.30970350000000013,2.02,1.3,3.2,2.3,N,Home
420,2022-04-07 16:00:00,Poland,Division 1,Skra,Chrobry Glogow,3.58,3.05,2.14,0.7856664,1.1837991,2022-04-04 17:23:20.543072,1.9694655,0.3981327000000001,2.37,2.37,3.1,1.5,N,Away
421,2022-04-07 16:30:00,Romania,Liga 2,U. Cluj,Steaua Bucuresti,2.23,3.07,3.24,1.1690459,0.95773757,2022-04-04 17:23:20.543072,2.12678347,0.21130832999999993,1.84,1.67,3.53,2.2,U 4.5,Home
422,2022-04-07 16:45:00,Denmark,1st Division,Hvidovre IF,Lyngby,2.77,3.48,2.33,1.3226882,1.6676452,2022-04-04 17:23:20.543072,2.9903334,0.34495699999999996,1.4,1.4,3.8,2.14,N,Away
423,2022-04-07 16:45:00,Europe,Europa Conference League,Feyenoord,Slavia Prague,1.74,3.92,4.42,1.8257587,1.1411692,2022-04-04 17:23:20.543072,2.9669279,0.6845895,2.43,2.27,3.52,2.15,N,Home
424,2022-04-07 16:45:00,Europe,Europa League,RB Leipzig,Atalanta,1.9,3.82,4.04,1.7654855,1.1492693,2022-04-04 17:23:20.543072,2.9147548,0.6162162,2.66,1.61,3.71,2.13,N,Home
425,2022-04-07 17:30:00,Germany,Oberliga Westfalen,FC Gutersloh,Sprockhovel,1.52,4.25,4.5,2.006042,1.0755119,2022-04-04 17:23:20.543072,3.0815539,0.9305300999999999,3.96,3.96,5.22,1.662,N,Home
426,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Ennepetal,RSV Meinerzhagen,1.62,4.2,4.0600000000000005,1.8670621,1.1526201,2022-04-04 17:23:20.543072,3.0196822,0.714442,3.96,3.96,5.22,1.662,N,Home
427,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Holzwickeder SC,Kaan-Marienborn,11.37,5.79,1.25,0.6210237,2.1868436,2022-04-04 17:23:20.543072,2.8078673,1.5658199000000002,3.96,3.96,5.22,1.662,N,Away
428,2022-04-07 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,7.16,4.970000000000001,1.31,0.94425565,2.2904906,2022-04-04 17:23:20.543072,3.23474625,1.34623495,3.96,3.96,5.22,1.662,N,Away
429,2022-04-07 18:30:00,Poland,Division 1,Tychy,Arka Gdynia,2.7,3.22,2.56,1.1671443,1.2304131,2022-04-04 17:23:20.543072,2.3975574,0.06326880000000012,2.37,2.37,3.1,1.5,N,Away
430,2022-04-07 19:00:00,Europe,Europa Conference League,Bodo/Glimt,AS Roma,3.43,3.59,2.06,1.2700204,1.6354135,2022-04-04 17:23:20.543072,2.9054339000000002,0.36539310000000014,2.43,2.27,3.52,2.15,N,Away
431,2022-04-07 19:00:00,Europe,Europa Conference League,Marseille,PAOK,1.45,4.34,7.11,1.9380003,0.8012615,2022-04-04 17:23:20.543072,2.7392618,1.1367387999999998,2.43,2.27,3.52,2.15,N,Home
432,2022-04-07 19:00:00,Europe,Europa Conference League,Leicester,PSV,2.14,3.61,3.25,1.7161794,1.2495731,2022-04-04 17:23:20.543072,2.9657525,0.4666062999999998,2.43,2.27,3.52,2.15,N,Home
433,2022-04-07 19:00:00,Europe,Europa League,Braga,Rangers,2.55,3.38,2.88,1.4309409,1.2888268,2022-04-04 17:23:20.543072,2.7197677000000002,0.1421140999999999,2.66,1.61,3.71,2.13,N,Home
434,2022-04-07 19:00:00,Europe,Europa League,Eintracht Frankfurt,Barcelona,4.71,4.220000000000001,1.7,1.3894916,1.8853612,2022-04-04 17:23:20.543072,3.2748527999999997,0.4958696,2.66,1.61,3.71,2.13,N,Away
435,2022-04-07 19:00:00,Europe,Europa League,West Ham,Lyon,2.02,3.54,3.84,1.6663395,1.1807431,2022-04-04 17:23:20.543072,2.8470826000000002,0.48559640000000015,2.66,1.61,3.71,2.13,N,Home
436,2022-04-07 22:00:00,South America,Copa Libertadores,Fortaleza,Colo Colo,1.81,3.45,4.62,1.4742529,0.88668853,2022-04-04 17:23:20.543072,2.36094143,0.58756437,1.72,1.72,3.58,2.3,N,Home
437,2022-04-07 22:15:00,South America,Copa Sudamericana,Cuiaba,FBC Melgar,1.6,3.79,5.55,1.7610922,0.823562,2022-04-04 17:23:20.543072,2.5846542,0.9375302,1.04,0.65,3.1,2.4,DNB,Home
438,2022-04-07 22:15:00,South America,Copa Sudamericana,River Plate,Racing Club,4.12,3.26,1.93,0.8660289,1.397251,2022-04-04 17:23:20.543072,2.2632799,0.5312221,1.04,0.65,3.1,2.4,U 4.5,Away
439,2022-04-08 00:00:00,Mexico,Liga MX,Pachuca,U.A.N.L.- Tigres,2.46,3.34,2.77,1.3304648,1.2417643,2022-04-04 17:23:20.543072,2.5722291,0.08870049999999985,2.27,2.27,3.39,2.09,N,Home
440,2022-04-08 00:00:00,South America,Copa Libertadores,Estudiantes L.P.,Velez Sarsfield,2.29,3.09,3.33,1.2975695,0.99375194,2022-04-04 17:23:20.543072,2.29132144,0.30381756000000004,1.72,1.72,3.58,2.3,U 4.5,Home
441,2022-04-08 00:30:00,South America,Copa Sudamericana,Guairena FC,Ind. Medellin,3.48,3.04,2.19,0.7754137,1.2746944,2022-04-04 17:23:20.543072,2.0501081,0.4992807,1.04,0.65,3.1,2.4,U 4.5,Away
442,2022-04-08 00:30:00,South America,Copa Sudamericana,Barcelona SC,Wanderers,1.55,3.76,6.35,1.7551973,0.637522,2022-04-04 17:23:20.543072,2.3927193,1.1176753000000001,1.04,0.65,3.1,2.4,W,Home
443,2022-04-08 00:30:00,South America,Copa Sudamericana,Metropolitanos,Lanus,5.58,3.71,1.61,0.7948311,1.7144135,2022-04-04 17:23:20.543072,2.5092446,0.9195824,1.04,0.65,3.1,2.4,DNB,Away
444,2022-04-08 00:30:00,South America,Copa Sudamericana,Ayacucho,Sao Paulo,6.08,3.73,1.58,0.7558995,1.6494759,2022-04-04 17:23:20.543072,2.4053754,0.8935764000000002,1.04,0.65,3.1,2.4,DNB,Away
445,2022-04-08 02:00:00,Costa Rica,Primera Division,Cartagines,Guadalupe,1.69,3.68,4.359999999999999,1.6834586,1.0123472,2022-04-04 17:23:20.543072,2.6958058,0.6711114,1.91,1.38,3.43,2.19,N,Home
446,2022-04-08 02:00:00,Mexico,Liga MX,Atlas,Necaxa,1.85,3.49,4.220000000000001,1.5730768,1.0135839,2022-04-04 17:23:20.543072,2.5866607,0.5594929,2.27,2.27,3.39,2.09,N,Home
447,2022-04-08 02:00:00,South America,Copa Libertadores,The Strongest,Libertad Asuncion,1.56,4.15,5.71,1.7846994,0.88484174,2022-04-04 17:23:20.543072,2.66954114,0.89985766,1.72,1.72,3.58,2.3,N,Home
448,2022-04-08 09:00:00,Australia,NPL NSW,Mount Druitt Rangers,Marconi Stallions,3.61,3.72,1.77,1.2421339,2.0369365,2022-04-04 17:23:20.543072,3.2790704,0.7948025999999999,2.0,1.17,3.4,2.2,N,Away
449,2022-04-08 09:45:00,Australia,A-League,Adelaide United,Macarthur FC,2.14,3.77,3.1,1.8649106,1.4955539,2022-04-04 17:23:20.543072,3.3604645,0.3693567,2.15,1.45,3.4,2.2,N,Home
450,2022-04-08 10:00:00,Australia,NPL Victoria,Green Gully,Melbourne Knights,2.08,3.4,3.07,1.5802236,1.2559756,2022-04-04 17:23:20.543072,2.8361992000000003,0.3242480000000001,2.0,1.17,3.4,2.2,N,Home
451,2022-04-08 10:30:00,Australia,NPL Victoria,Oakleigh Cannons,Avondale FC,2.81,3.36,2.25,1.3710016,1.6318069,2022-04-04 17:23:20.543072,3.0028085,0.2608052999999999,2.0,1.17,3.4,2.2,N,Away
452,2022-04-08 13:00:00,Israel,Leumit League,Beitar Tel Aviv,H. Akko,2.6,3.01,2.52,1.1714829,1.2060522,2022-04-04 17:23:20.543072,2.3775351000000002,0.034569300000000025,1.44,1.44,3.3,2.05,N,Away
453,2022-04-08 14:00:00,Bulgaria,Parva liga,Botev Vratsa,Slavia Sofia,3.7,3.09,2.06,0.806731,1.4035755,2022-04-04 17:23:20.543072,2.2103065,0.5968445000000001,2.46,2.12,3.35,2.05,N,Away
454,2022-04-08 14:30:00,Czech Republic,Division 2,Mas Taborsko,Opava,2.84,3.0,2.31,1.1243804,1.2448882,2022-04-04 17:23:20.543072,2.3692686,0.12050779999999994,2.37,2.37,4.57,2.14,N,Away
455,2022-04-08 14:30:00,Romania,Liga 1,Academica Clinceni,Chindia Targoviste,6.74,3.95,1.5,0.7981875,2.0450547,2022-04-04 17:23:20.543072,2.8432422,1.2468672,1.3,1.14,3.9,1.85,DNB,Away
456,2022-04-08 15:00:00,Finland,Veikkausliiga,Lahti,VPS,1.81,3.43,4.54,1.4791639,0.8304975,2022-04-04 17:23:20.543072,2.3096614,0.6486664000000001,2.02,1.3,3.2,2.3,N,Home
457,2022-04-08 15:00:00,Finland,Veikkausliiga,SJK,HJK,3.99,3.43,1.91,0.8492265,1.6266885,2022-04-04 17:23:20.543072,2.475915,0.777462,2.02,1.3,3.2,2.3,N,Away
458,2022-04-08 15:00:00,Slovakia,Fortuna liga,L. Mikulas,Michalovce,2.23,3.39,3.06,1.3604717,1.0702308,2022-04-04 17:23:20.543072,2.4307024999999998,0.2902408999999999,1.84,1.84,3.99,2.2,N,Home
459,2022-04-08 16:00:00,Croatia,1. HNL,Gorica,Istra 1961,1.75,3.69,4.26,1.6425834,0.9757419,2022-04-04 17:23:20.543072,2.6183253,0.6668414999999999,4.1,4.1,3.1,1.84,N,Home
460,2022-04-08 16:00:00,Poland,Division 1,R. Rzeszow,Podbeskidzie,3.3,3.22,2.19,1.0253545,1.3130331,2022-04-04 17:23:20.543072,2.3383876,0.2876786,2.37,2.37,3.1,1.5,N,Away
461,2022-04-08 16:00:00,Poland,Ekstraklasa,Zaglebie,Stal Mielec,1.92,3.6,3.76,1.7023146,1.1311201,2022-04-04 17:23:20.543072,2.8334346999999998,0.5711945,1.75,1.75,3.84,1.2,N,Home
462,2022-04-08 16:30:00,Austria,2. Liga,Liefering,Wacker Innsbruck,2.15,3.54,3.06,1.6845347,1.1492912,2022-04-04 17:23:20.543072,2.8338259,0.5352435,1.88,1.74,3.41,2.4,N,Home
463,2022-04-08 16:30:00,Austria,2. Liga,Austria Vienna II,FC Juniors,1.76,3.76,4.15,1.8027186,1.113357,2022-04-04 17:23:20.543072,2.9160756,0.6893616,1.88,1.74,3.41,2.4,N,Home
464,2022-04-08 16:30:00,Austria,2. Liga,BW Linz,Amstetten,1.81,3.73,3.97,1.6628159,1.164547,2022-04-04 17:23:20.543072,2.8273629,0.4982689,1.88,1.74,3.41,2.4,N,Home
465,2022-04-08 16:30:00,Austria,2. Liga,Grazer AK,SK Rapid Vienna,2.06,3.51,3.31,1.6194782,1.1579334,2022-04-04 17:23:20.543072,2.7774115999999998,0.4615448000000002,1.88,1.74,3.41,2.4,N,Home
466,2022-04-08 16:30:00,Austria,2. Liga,Kapfenberg,Horn,2.31,3.51,2.8200000000000003,1.5364456,1.2744588,2022-04-04 17:23:20.543072,2.8109044,0.2619868000000001,1.88,1.74,3.41,2.4,N,Home
467,2022-04-08 16:30:00,Bulgaria,Parva liga,Lok. Plovdiv,CSKA Sofia,3.64,3.18,2.04,0.8830067,1.3698816,2022-04-04 17:23:20.543072,2.2528883,0.4868749,2.46,2.12,3.35,2.05,N,Away
468,2022-04-08 16:30:00,Denmark,Superliga,Aalborg,Randers FC,2.2,3.34,3.33,1.2822789,1.067006,2022-04-04 17:23:20.543072,2.3492849,0.2152729000000002,1.63,1.18,3.2,2.04,N,Home
469,2022-04-08 16:30:00,Germany,2. Bundesliga,Dusseldorf,Hansa Rostock,2.02,3.51,3.64,1.6396881,1.1969382,2022-04-04 17:23:20.543072,2.8366263,0.44274990000000014,2.19,1.86,4.45,2.23,N,Home
470,2022-04-08 16:30:00,Germany,2. Bundesliga,Regensburg,Ingolstadt,1.76,3.79,4.51,1.7229885,1.0271512,2022-04-04 17:23:20.543072,2.7501397,0.6958373,2.19,1.86,4.45,2.23,N,Home
471,2022-04-08 17:00:00,Denmark,1st Division,Hobro,Koge,2.33,3.29,2.91,1.3307296,1.1415427,2022-04-04 17:23:20.543072,2.4722723,0.18918689999999994,1.4,1.4,3.8,2.14,N,Home
472,2022-04-08 17:00:00,France,National,Sete,Chambly,2.48,2.94,2.89,1.2084407,1.0537435,2022-04-04 17:23:20.543072,2.2621842,0.15469719999999998,1.96,1.75,3.68,2.11,N,Home
