index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
897,2022-02-27 11:15:00,Netherlands,Eredivisie,AZ Alkmaar,Feyenoord,1.4121453,1.5616719,2022-02-23 18:01:11.203937,2.9738172,0.14952659999999995,N,Away
898,2022-02-27 11:15:00,Netherlands,Eredivisie,Vitesse,Nijmegen,1.9081333,1.1490455,2022-02-23 18:01:11.203937,3.0571788,0.7590878000000001,N,Home
899,2022-02-27 11:30:00,Italy,Serie A,Torino,Cagliari,1.6773484,0.8903724,2022-02-23 18:01:11.203937,2.5677208,0.7869760000000001,N,Home
900,2022-02-27 11:30:00,Poland,Ekstraklasa,Jagiellonia,Warta Poznan,1.3633482,1.0139618,2022-02-23 18:01:11.203937,2.3773099999999996,0.3493864,N,Home
901,2022-02-27 11:30:00,Spain,Segunda RFEF - Group 2,Racing Santander B,CD Ardoi,1.641491,0.8309344,2022-02-23 18:01:11.203937,2.4724254,0.8105566000000001,N,Home
902,2022-02-27 11:40:00,Poland,Division 1,Tychy,Podbeskidzie,1.2123489,1.2651572,2022-02-23 18:01:11.203937,2.4775061000000003,0.05280829999999992,N,Away
903,2022-02-27 12:00:00,Bosnia and Herzegovina,Premier League,Prijedor,Zrinjski,0.54524755,1.1160635,2022-02-23 18:01:11.203937,1.6613110500000001,0.5708159500000001,U 4.5,Away
904,2022-02-27 12:00:00,Bosnia and Herzegovina,Premier League,Radnik Bijeljina,Posusje,1.2031744,1.1213412,2022-02-23 18:01:11.203937,2.3245156,0.08183319999999994,N,Home
905,2022-02-27 12:00:00,France,Ligue 1,Monaco,Reims,2.0019763,0.7482496,2022-02-23 18:01:11.203937,2.7502259,1.2537267,N,Home
906,2022-02-27 12:00:00,Germany,3. Liga,Viktoria Berlin,Freiburg II,1.2549696,1.2819655,2022-02-23 18:01:11.203937,2.5369351,0.026995900000000184,N,Away
907,2022-02-27 12:00:00,Germany,Regionalliga Nordost,Halberstadt,TB Berlin,1.3764237,1.2673863,2022-02-23 18:01:11.203937,2.64381,0.10903739999999984,N,Home
908,2022-02-27 12:00:00,Poland,Division 2,Stezyca,Chojniczanka,1.2321471,1.1710023,2022-02-23 18:01:11.203937,2.4031494,0.06114479999999989,N,Home
909,2022-02-27 12:00:00,Scotland,Premiership,Hibernian,Celtic,0.91180474,1.918439,2022-02-23 18:01:11.203937,2.8302437400000002,1.00663426,N,Away
910,2022-02-27 12:00:00,Spain,Segunda RFEF - Group 3,Huesca B,Numancia,0.8620553,1.250628,2022-02-23 18:01:11.203937,2.1126833,0.3885727000000001,N,Away
911,2022-02-27 12:00:00,Spain,Segunda RFEF - Group 4,Mensajero,San Roque,1.2052128,0.8440342,2022-02-23 18:01:11.203937,2.049247,0.3611786,N,Home
912,2022-02-27 12:00:00,Spain,Segunda RFEF - Group 4,San Fernando,Cordoba,0.5904196,2.1211183,2022-02-23 18:01:11.203937,2.7115379,1.5306986999999999,DNB,Away
913,2022-02-27 12:00:00,Spain,Segunda RFEF - Group 4,Tamaraceite,Cacereno,0.9514369,1.2600517,2022-02-23 18:01:11.203937,2.2114886,0.30861479999999997,N,Away
914,2022-02-27 12:00:00,Ukraine,Premier League,Vorskla Poltava,Veres-Rivne,1.5969038,0.8743085,2022-02-23 18:01:11.203937,2.4712123,0.7225952999999999,N,Home
915,2022-02-27 12:30:00,Belgium,Jupiler Pro League,Club Brugge KV,Antwerp,1.9461132,0.92288035,2022-02-23 18:01:11.203937,2.86899355,1.02323285,N,Home
916,2022-02-27 12:30:00,Denmark,1st Division,Koge,Jammerbugt,1.7087375,0.8876671,2022-02-23 18:01:11.203937,2.5964046,0.8210704,N,Home
917,2022-02-27 12:30:00,Germany,2. Bundesliga,Hamburger SV,Werder Bremen,1.4063488,1.3693627,2022-02-23 18:01:11.203937,2.7757115,0.03698610000000002,N,Home
918,2022-02-27 12:30:00,Germany,2. Bundesliga,Heidenheim,Sandhausen,1.8712119,0.99098825,2022-02-23 18:01:11.203937,2.86220015,0.88022365,N,Home
919,2022-02-27 12:30:00,Germany,2. Bundesliga,Regensburg,Dusseldorf,1.447518,1.2879006,2022-02-23 18:01:11.203937,2.7354186,0.15961740000000013,N,Home
920,2022-02-27 12:45:00,Greece,Super League 2,Pierikos,Almopos,1.318462,0.9535951,2022-02-23 18:01:11.203937,2.2720571,0.3648669,N,Home
921,2022-02-27 12:45:00,Greece,Super League 2,Panserraikos,AEL Larissa,0.41730872,1.8961326,2022-02-23 18:01:11.203937,2.31344132,1.47882388,N,Away
922,2022-02-27 12:45:00,Greece,Super League 2,Apollon Pontou,O. Volos,1.4693489,1.0623932,2022-02-23 18:01:11.203937,2.5317420999999998,0.4069556999999999,N,Home
923,2022-02-27 12:45:00,Greece,Super League 2,Kifisias,Asteras Vlachioti,1.4153594,0.53944725,2022-02-23 18:01:11.203937,1.95480665,0.87591215,N,Home
924,2022-02-27 12:45:00,Greece,Super League 2,Irodotos,O.F. Ierapetra,1.1506633,0.9429411,2022-02-23 18:01:11.203937,2.0936044,0.20772219999999997,N,Home
925,2022-02-27 13:00:00,Azerbaijan,Premier League,Sabah Baku,Neftci Baku,1.0169736,1.359417,2022-02-23 18:01:11.203937,2.3763906,0.34244340000000006,N,Away
926,2022-02-27 13:00:00,Denmark,Superliga,Aalborg,Silkeborg,1.5437571,1.1910322,2022-02-23 18:01:11.203937,2.7347893,0.3527249000000001,N,Home
927,2022-02-27 13:00:00,Denmark,Superliga,Nordsjaelland,Randers FC,1.6262305,1.4462355,2022-02-23 18:01:11.203937,3.072466,0.1799949999999999,N,Home
928,2022-02-27 13:00:00,Germany,3. Liga,Dortmund II,Wehen,1.2501476,1.1160476,2022-02-23 18:01:11.203937,2.3661952,0.1341000000000001,N,Home
929,2022-02-27 13:00:00,Germany,Regionalliga Bayern,Buchbach,Burghausen,1.4686141,1.2454493,2022-02-23 18:01:11.203937,2.7140633999999997,0.22316479999999994,N,Home
930,2022-02-27 13:00:00,Germany,Regionalliga North,Norderstedt,Heider SV,2.233127,0.84073144,2022-02-23 18:01:11.203937,3.07385844,1.3923955600000002,N,Home
931,2022-02-27 13:00:00,Germany,Regionalliga Sudwest,Offenbach,Kassel,2.2830076,0.9183155,2022-02-23 18:01:11.203937,3.2013230999999998,1.3646921,N,Home
932,2022-02-27 13:00:00,Germany,Regionalliga West,Dusseldorf II,Fortuna Koln,1.1244885,1.7119166,2022-02-23 18:01:11.203937,2.8364051,0.5874280999999999,N,Away
933,2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Szolnoki MAV,Csakvari,1.3446616,1.2239095,2022-02-23 18:01:11.203937,2.5685710999999998,0.12075210000000003,N,Home
934,2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Pecsi MFC,DVTK,1.1612835,1.4998273,2022-02-23 18:01:11.203937,2.6611108,0.33854380000000006,N,Away
935,2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Gyor,Ajka,1.5298325,1.0411053,2022-02-23 18:01:11.203937,2.5709378,0.48872720000000003,N,Home
936,2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,Soroksar,1.7404829,1.0790713,2022-02-23 18:01:11.203937,2.8195542,0.6614115999999999,N,Home
937,2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Budaorsi SC,1.4370437,1.1374296,2022-02-23 18:01:11.203937,2.5744733,0.2996141000000001,N,Home
938,2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Szentlorinc,1.291993,1.1977198,2022-02-23 18:01:11.203937,2.4897128,0.09427319999999995,N,Home
939,2022-02-27 13:00:00,Spain,LaLiga,Villarreal,Espanyol,1.8604819,0.77048075,2022-02-23 18:01:11.203937,2.63096265,1.09000115,N,Home
940,2022-02-27 13:00:00,Spain,LaLiga2,Eibar,Burgos CF,1.6521142,0.7911252,2022-02-23 18:01:11.203937,2.4432394,0.860989,N,Home
941,2022-02-27 13:00:00,Turkey,1. Lig,Erzurum BB,Ankaragucu,1.1745853,1.3630003,2022-02-23 18:01:11.203937,2.5375856,0.188415,N,Away
942,2022-02-27 13:00:00,Turkey,Super Lig,Hatayspor,Yeni Malatyaspor,1.2396456,0.9473698,2022-02-23 18:01:11.203937,2.1870154,0.2922758,N,Home
943,2022-02-27 13:00:00,Turkey,Super Lig,Alanyaspor,Konyaspor,1.3782531,1.1305403,2022-02-23 18:01:11.203937,2.5087934,0.24771279999999996,N,Home
944,2022-02-27 13:15:00,Bulgaria,Parva liga,Lok. Sofia,Cherno More,0.88205963,1.3793027,2022-02-23 18:01:11.203937,2.26136233,0.49724307,N,Away
945,2022-02-27 13:15:00,Switzerland,Super League,St. Gallen,Grasshoppers,1.6879182,1.2290527,2022-02-23 18:01:11.203937,2.9169709,0.4588654999999999,N,Home
946,2022-02-27 13:30:00,Hungary,OTP Bank Liga,Ujpest,Mezokovesd-Zsory,1.633571,1.1571343,2022-02-23 18:01:11.203937,2.7907053,0.47643670000000005,N,Home
947,2022-02-27 13:30:00,Italy,Serie C - Group A,Renate,Lecco,1.4482365,0.95747924,2022-02-23 18:01:11.203937,2.4057157399999998,0.49075726,N,Home
948,2022-02-27 13:30:00,Italy,Serie C - Group A,Padova,Pro Sesto,1.809726,0.70934457,2022-02-23 18:01:11.203937,2.51907057,1.10038143,N,Home
949,2022-02-27 13:30:00,Italy,Serie C - Group A,FeralpiSalo,Trento,1.6461656,0.8322047,2022-02-23 18:01:11.203937,2.4783703,0.8139609,N,Home
950,2022-02-27 13:30:00,Italy,Serie C - Group B,Olbia,Montevarchi,1.3542817,1.0262921,2022-02-23 18:01:11.203937,2.3805738,0.3279896,N,Home
951,2022-02-27 13:30:00,Italy,Serie C - Group B,Pontedera,Cesena,0.96586835,1.3796576,2022-02-23 18:01:11.203937,2.34552595,0.41378925,N,Away
952,2022-02-27 13:30:00,Italy,Serie C - Group B,Lucchese,Fermana,1.1932039,0.89096016,2022-02-23 18:01:11.203937,2.08416406,0.3022437400000001,N,Home
953,2022-02-27 13:30:00,Italy,Serie C - Group B,Teramo,Grosseto,1.1833528,0.9708615,2022-02-23 18:01:11.203937,2.1542143,0.21249129999999994,N,Home
954,2022-02-27 13:30:00,Italy,Serie C - Group B,Carrarese,Gubbio,1.2502991,1.0753261,2022-02-23 18:01:11.203937,2.3256252,0.17497300000000005,N,Home
955,2022-02-27 13:30:00,Italy,Serie C - Group B,Ancona-Matelica,Reggiana,1.0353606,1.2779037,2022-02-23 18:01:11.203937,2.3132643,0.2425431,N,Away
956,2022-02-27 13:30:00,Italy,Serie C - Group B,Vis Pesaro,Entella,1.0094833,1.2643578,2022-02-23 18:01:11.203937,2.2738411000000003,0.2548744999999999,N,Away
957,2022-02-27 13:30:00,Italy,Serie C - Group B,Siena,Viterbese,1.3658886,0.9421179,2022-02-23 18:01:11.203937,2.3080065,0.42377069999999994,N,Home
958,2022-02-27 13:30:00,Italy,Serie C - Group B,Pistoiese,Imolese,1.2260153,1.1122298,2022-02-23 18:01:11.203937,2.3382451,0.1137855000000001,N,Home
959,2022-02-27 13:30:00,Netherlands,Eredivisie,Sparta Rotterdam,PSV,0.817537,2.1365843,2022-02-23 18:01:11.203937,2.9541212999999997,1.3190473,N,Away
960,2022-02-27 13:30:00,Romania,Liga 1,FC Botosani,Mioveni,1.2886982,0.8693433,2022-02-23 18:01:11.203937,2.1580415,0.4193549,N,Home
961,2022-02-27 13:30:00,South Africa,Premier League,Supersport Utd,Royal AM,1.3293915,0.9653509,2022-02-23 18:01:11.203937,2.2947424,0.36404060000000005,N,Home
962,2022-02-27 14:00:00,Brazil,Campeonato Carioca,Volta Redonda,Nova Iguacu,1.5374023,0.97402406,2022-02-23 18:01:11.203937,2.51142636,0.5633782400000001,N,Home
963,2022-02-27 14:00:00,Brazil,Campeonato Paulista,Corinthians,Bragantino,1.2865589,0.86103165,2022-02-23 18:01:11.203937,2.14759055,0.4255272499999999,N,Home
964,2022-02-27 14:00:00,Croatia,1. HNL,Sibenik,Istra 1961,1.3770798,1.126679,2022-02-23 18:01:11.203937,2.5037588,0.2504008,N,Home
965,2022-02-27 14:00:00,Croatia,2. HNL,Croatia Zmijavci,Bijelo Brdo,1.3978376,1.1184162,2022-02-23 18:01:11.203937,2.5162538,0.27942139999999993,N,Home
966,2022-02-27 14:00:00,Cyprus,First Division,Doxa,Paeek,1.5714593,1.072526,2022-02-23 18:01:11.203937,2.6439852999999998,0.4989332999999998,N,Home
967,2022-02-27 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Teplice,1.6114851,0.870108,2022-02-23 18:01:11.203937,2.4815931,0.7413770999999999,N,Home
968,2022-02-27 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Slavia Prague,0.8664095,1.8210313,2022-02-23 18:01:11.203937,2.6874408,0.9546218,N,Away
969,2022-02-27 14:00:00,Czech Republic,1. Liga,Karvina,Ceske Budejovice,1.250089,1.2299643,2022-02-23 18:01:11.203937,2.4800533,0.020124699999999995,N,Home
970,2022-02-27 14:00:00,Denmark,1st Division,Horsens,Hvidovre IF,1.5954154,1.1296554,2022-02-23 18:01:11.203937,2.7250708,0.46575999999999995,N,Home
971,2022-02-27 14:00:00,England,Premier League,West Ham,Wolves,1.467025,0.988907,2022-02-23 18:01:11.203937,2.455932,0.47811800000000004,N,Home
972,2022-02-27 14:00:00,France,Ligue 1,Angers,Lens,1.1194776,1.2499882,2022-02-23 18:01:11.203937,2.3694658,0.13051060000000003,N,Away
973,2022-02-27 14:00:00,France,Ligue 1,Brest,Lorient,1.4285986,1.0099909,2022-02-23 18:01:11.203937,2.4385895,0.4186076999999999,N,Home
974,2022-02-27 14:00:00,France,Ligue 1,Clermont,Bordeaux,1.7486404,1.1501707,2022-02-23 18:01:11.203937,2.8988111,0.5984696999999999,N,Home
975,2022-02-27 14:00:00,France,Ligue 1,Metz,Nantes,1.1589347,1.3055184,2022-02-23 18:01:11.203937,2.4644531,0.14658369999999987,N,Away
976,2022-02-27 14:00:00,Italy,Serie A,Verona,Venezia,1.9093516,0.8234111,2022-02-23 18:01:11.203937,2.7327627,1.0859405,N,Home
977,2022-02-27 14:00:00,Poland,Division 1,Sandecja Nowy S.,GKS Katowice,1.4404886,1.0151446,2022-02-23 18:01:11.203937,2.4556332,0.42534399999999994,N,Home
978,2022-02-27 14:00:00,Poland,Ekstraklasa,Radomiak Radom,Lechia Gdansk,1.2614096,1.1150442,2022-02-23 18:01:11.203937,2.3764538,0.14636539999999987,N,Home
979,2022-02-27 14:00:00,Portugal,Liga Portugal 2,Rio Ave,FC Porto B,1.728287,0.930836,2022-02-23 18:01:11.203937,2.659123,0.7974509999999999,N,Home
980,2022-02-27 14:00:00,Russia,Premier League,Krasnodar,Lokomotiv Moscow,1.7520009,0.9770601,2022-02-23 18:01:11.203937,2.729061,0.7749408000000001,N,Home
981,2022-02-27 14:00:00,Slovenia,Prva liga,Mura,Radomlje,1.8063879,1.0237616,2022-02-23 18:01:11.203937,2.8301495,0.7826263,N,Home
982,2022-02-27 14:15:00,France,National,Le Mans,Laval,1.0234983,1.1910956,2022-02-23 18:01:11.203937,2.2145938999999997,0.16759729999999995,N,Away
983,2022-02-27 14:30:00,Germany,Bundesliga,Bochum,RB Leipzig,0.97805053,2.0020616,2022-02-23 18:01:11.203937,2.98011213,1.0240110700000002,N,Away
984,2022-02-27 14:30:00,Italy,Serie B,Ascoli,Crotone,1.524927,1.1043798,2022-02-23 18:01:11.203937,2.6293068,0.4205471999999999,N,Home
985,2022-02-27 14:30:00,Italy,Serie B,Cittadella,Frosinone,1.3403269,1.2861899,2022-02-23 18:01:11.203937,2.6265168,0.05413699999999988,N,Home
986,2022-02-27 14:30:00,Italy,Serie B,Monza,Lecce,1.633332,1.2197045,2022-02-23 18:01:11.203937,2.8530365,0.41362750000000004,N,Home
987,2022-02-27 14:30:00,Italy,Serie B,Reggina,Pisa,0.9857607,1.4385054,2022-02-23 18:01:11.203937,2.4242661,0.4527446999999999,N,Away
988,2022-02-27 15:00:00,Belgium,1B Pro League,Lommel SK,Mouscron,1.4288518,1.2977513,2022-02-23 18:01:11.203937,2.7266031,0.13110049999999984,N,Home
989,2022-02-27 15:00:00,Belgium,Jupiler Pro League,Genk,Kortrijk,1.988093,0.95423484,2022-02-23 18:01:11.203937,2.94232784,1.03385816,N,Home
990,2022-02-27 15:00:00,Chile,Primera Division,Huachipato,Colo Colo,1.1221972,1.6298846,2022-02-23 18:01:11.203937,2.7520818,0.5076874,N,Away
991,2022-02-27 15:00:00,Denmark,Superliga,Viborg,FC Copenhagen,1.2315229,1.6910077,2022-02-23 18:01:11.203937,2.9225306,0.4594847999999998,N,Away
992,2022-02-27 15:00:00,Greece,Super League 2,Xanthi FC,Kavala,1.8209457,0.6407377,2022-02-23 18:01:11.203937,2.4616834,1.180208,N,Home
993,2022-02-27 15:00:00,Poland,Division 2,S. Rzeszow,KKS Kalisz,2.0728593,1.1212054,2022-02-23 18:01:11.203937,3.1940647,0.9516539000000002,N,Home
994,2022-02-27 15:00:00,Portugal,Liga 3,Canelas 2010,CDC Montalegre,1.5977635,0.8753107,2022-02-23 18:01:11.203937,2.4730742,0.7224527999999999,N,Home
995,2022-02-27 15:00:00,Portugal,Liga 3,Pevidem,Oliveirense,0.9674825,1.585534,2022-02-23 18:01:11.203937,2.5530165,0.6180515,N,Away
996,2022-02-27 15:00:00,Portugal,Liga 3,CD Cova da Piedade,Vitoria Setubal,1.0767932,1.670587,2022-02-23 18:01:11.203937,2.7473802000000003,0.5937938,N,Away
997,2022-02-27 15:00:00,Scotland,Premiership,Rangers,Motherwell,2.6248627,0.54096735,2022-02-23 18:01:11.203937,3.16583005,2.08389535,DNB,Home
998,2022-02-27 15:00:00,Spain,LaLiga2,Gijon,Zaragoza,1.2376287,0.87978345,2022-02-23 18:01:11.203937,2.11741215,0.3578452499999999,U 4.5,Home
999,2022-02-27 15:00:00,Ukraine,Premier League,Ch. Odessa,Mariupol,1.4094676,0.9516567,2022-02-23 18:01:11.203937,2.3611243,0.4578108999999999,N,Home
1000,2022-02-27 15:00:00,Ukraine,Premier League,Dnipro-1,Desna,2.0685852,0.74764705,2022-02-23 18:01:11.203937,2.8162322499999997,1.32093815,N,Home
1001,2022-02-27 15:15:00,Azerbaijan,Premier League,Sumqayit,Gabala,1.0852315,1.2547711,2022-02-23 18:01:11.203937,2.3400026,0.1695396,N,Away
1002,2022-02-27 15:15:00,Greece,Super League,PAOK,Ionikos,2.1151083,0.49338132,2022-02-23 18:01:11.203937,2.6084896200000003,1.62172698,N,Home
1003,2022-02-27 15:15:00,Spain,LaLiga,Sevilla,Betis,1.333605,0.8921914,2022-02-23 18:01:11.203937,2.2257964,0.44141359999999996,N,Home
1004,2022-02-27 15:30:00,Egypt,Premier League,Smouha,Ghazl El Mahallah,1.3746952,0.85056174,2022-02-23 18:01:11.203937,2.22525694,0.5241334599999999,N,Home
1005,2022-02-27 15:30:00,Portugal,Liga Portugal,Vizela,Portimonense,1.2807816,0.9516798,2022-02-23 18:01:11.203937,2.2324614,0.3291018000000001,N,Home
1006,2022-02-27 15:30:00,Portugal,Liga Portugal 2,SC Farense,Vilafranquense,1.558245,0.9181539,2022-02-23 18:01:11.203937,2.4763989,0.6400911000000001,N,Home
1007,2022-02-27 15:30:00,Portugal,Liga Portugal 2,Leixoes,Estrela,1.2953455,0.9016708,2022-02-23 18:01:11.203937,2.1970163,0.39367470000000004,U 4.5,Home
1008,2022-02-27 15:30:00,Spain,Segunda RFEF - Group 3,Ejea,Prat,0.90745956,1.3688071,2022-02-23 18:01:11.203937,2.27626666,0.4613475399999999,N,Away
1009,2022-02-27 15:30:00,Switzerland,Super League,Lausanne,Luzern,1.3407152,1.3717433,2022-02-23 18:01:11.203937,2.7124585000000003,0.031028100000000114,N,Away
1010,2022-02-27 15:30:00,Switzerland,Super League,Zurich,Basel,1.710439,1.1605679,2022-02-23 18:01:11.203937,2.8710069000000003,0.5498711000000001,N,Home
1011,2022-02-27 15:45:00,Netherlands,Eredivisie,G.A. Eagles,Ajax,0.6382977,2.6873977,2022-02-23 18:01:11.203937,3.3256954,2.0491,N,Away
1012,2022-02-27 16:00:00,Austria,Bundesliga,LASK,Salzburg,1.0950087,1.9011507,2022-02-23 18:01:11.203937,2.9961594,0.8061420000000001,N,Away
1013,2022-02-27 16:00:00,Austria,Bundesliga,A. Klagenfurt,Ried,1.6280125,1.3174752,2022-02-23 18:01:11.203937,2.9454877,0.3105373,N,Home
1014,2022-02-27 16:00:00,Austria,Bundesliga,Austria Vienna,Wolfsberger AC,1.42093,1.0904876,2022-02-23 18:01:11.203937,2.5114175999999997,0.33044240000000014,N,Home
1015,2022-02-27 16:00:00,Austria,Bundesliga,Tirol,Rapid Vienna,1.2630466,1.8097216,2022-02-23 18:01:11.203937,3.0727682,0.546675,N,Away
1016,2022-02-27 16:00:00,Austria,Bundesliga,Sturm Graz,Hartberg,2.3195615,0.8416019,2022-02-23 18:01:11.203937,3.1611634,1.4779595999999997,N,Home
1017,2022-02-27 16:00:00,Hungary,Merkantil Bank Liga,Szeged,Haladas,1.330106,1.2185774,2022-02-23 18:01:11.203937,2.5486834,0.11152859999999998,N,Home
1018,2022-02-27 16:00:00,Hungary,OTP Bank Liga,Debrecen,MTK Budapest,1.4991423,1.0871662,2022-02-23 18:01:11.203937,2.5863085,0.41197609999999996,N,Home
1019,2022-02-27 16:00:00,Peru,Liga 1,Sport Boys,Carlos Stein,1.2517328,0.9160644,2022-02-23 18:01:11.203937,2.1677972,0.3356684000000001,N,Home
1020,2022-02-27 16:00:00,Poland,Division 2,Wisla Pulawy,Grodzisk M.,1.753626,1.1765379,2022-02-23 18:01:11.203937,2.9301639,0.5770880999999999,N,Home
1021,2022-02-27 16:00:00,Russia,Premier League,Akhmat Grozny,Ufa,1.406717,0.87182695,2022-02-23 18:01:11.203937,2.27854395,0.53489005,N,Home
1022,2022-02-27 16:00:00,Spain,Primera RFEF - Group 1,Racing Santander,R. Union,1.5972731,0.9971991,2022-02-23 18:01:11.203937,2.5944722000000002,0.600074,N,Home
1023,2022-02-27 16:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,CF Talavera,1.3666654,1.0420203,2022-02-23 18:01:11.203937,2.4086857,0.32464510000000013,N,Home
1024,2022-02-27 16:00:00,Spain,Primera RFEF - Group 2,Gimnastic,Cornella,1.44409,0.9032261,2022-02-23 18:01:11.203937,2.3473161,0.5408639000000001,N,Home
1025,2022-02-27 16:00:00,Spain,Primera RFEF - Group 2,UCAM Murcia,San Fernando,1.5054815,1.3285197,2022-02-23 18:01:11.203937,2.8340012,0.17696179999999995,N,Home
1026,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 1,Compostela,Arenteiro,1.3531479,0.8016439,2022-02-23 18:01:11.203937,2.1547918,0.551504,N,Home
1027,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 1,Pontevedra,Marino de Luanco,1.8545082,0.70758104,2022-02-23 18:01:11.203937,2.5620892399999997,1.14692716,N,Home
1028,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 1,Salamanca,Llanera,1.3448508,0.7434872,2022-02-23 18:01:11.203937,2.088338,0.6013635999999999,N,Home
1029,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 1,Langreo,Coruxo FC,1.2374032,0.9717638,2022-02-23 18:01:11.203937,2.209167,0.26563939999999997,N,Home
1030,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 2,Naxara,Tropezon,1.5099663,0.9758411,2022-02-23 18:01:11.203937,2.4858074,0.5341252000000001,N,Home
1031,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 2,Izarra,Laredo,1.368451,0.84307027,2022-02-23 18:01:11.203937,2.21152127,0.5253807300000001,N,Home
1032,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 2,Cayon,Pena,1.1382358,1.011461,2022-02-23 18:01:11.203937,2.1496968,0.12677479999999997,N,Home
1033,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 3,Terrassa,CE Europa,1.3624017,0.7829348,2022-02-23 18:01:11.203937,2.1453365,0.5794668999999999,N,Home
1034,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 3,Lleida,Tarazona,1.3971801,0.9518817,2022-02-23 18:01:11.203937,2.3490618,0.44529839999999987,N,Home
1035,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 4,Don Benito,Villanovense,1.1673717,0.98140675,2022-02-23 18:01:11.203937,2.14877845,0.1859649499999999,N,Home
1036,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 4,CD Coria,Merida AD,1.1877884,0.90690213,2022-02-23 18:01:11.203937,2.0946905300000003,0.2808862700000001,N,Home
1037,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 5,Aguilas FC,Mar Menor,1.0984181,0.93876314,2022-02-23 18:01:11.203937,2.03718124,0.1596549599999999,N,Home
1038,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 5,Murcia,Socuellamos,1.6332475,0.62161684,2022-02-23 18:01:11.203937,2.25486434,1.01163066,N,Home
1039,2022-02-27 16:00:00,Spain,Segunda RFEF - Group 5,Hercules,Pulpileno,1.778831,0.7157884,2022-02-23 18:01:11.203937,2.4946194,1.0630426000000002,N,Home
1040,2022-02-27 16:00:00,Turkey,1. Lig,Istanbulspor AS,Kocaelispor,1.4461323,0.9749637,2022-02-23 18:01:11.203937,2.421096,0.47116859999999994,N,Home
1041,2022-02-27 16:00:00,Turkey,Super Lig,Galatasaray,Rizespor,2.1500561,0.87860954,2022-02-23 18:01:11.203937,3.02866564,1.27144656,N,Home
1042,2022-02-27 16:05:00,France,Ligue 1,Troyes,Marseille,0.986091,1.7096682,2022-02-23 18:01:11.203937,2.6957592000000004,0.7235772,N,Away
1043,2022-02-27 16:15:00,Poland,Division 2,Ruch Chorzow,Lech Poznan 2,1.7163718,1.1615572,2022-02-23 18:01:11.203937,2.877929,0.5548145999999998,N,Home
1044,2022-02-27 16:30:00,England,EFL Cup,Chelsea,Liverpool,1.1578392,1.4191346,2022-02-23 18:01:11.203937,2.5769738,0.26129540000000007,N,Away
1045,2022-02-27 16:30:00,Germany,Bundesliga,Augsburg,Dortmund,0.95523435,1.9486878,2022-02-23 18:01:11.203937,2.90392215,0.9934534500000001,N,Away
1046,2022-02-27 16:30:00,Italy,Serie C - Group A,Juventus U23,AlbinoLeffe,1.2753227,1.1160375,2022-02-23 18:01:11.203937,2.3913602000000003,0.15928520000000002,N,Home
1047,2022-02-27 16:30:00,Italy,Serie C - Group A,Pergolettese,Fiorenzuola,1.1664873,1.048076,2022-02-23 18:01:11.203937,2.2145633,0.1184113,N,Home
1048,2022-02-27 16:30:00,Italy,Serie C - Group A,Pro Patria,Legnago Salus,1.3145225,0.9434368,2022-02-23 18:01:11.203937,2.2579593,0.3710857000000001,N,Home
1049,2022-02-27 16:30:00,Italy,Serie C - Group A,Giana Erminio,Pro Vercelli,1.0055848,1.1150137,2022-02-23 18:01:11.203937,2.1205985,0.10942889999999994,N,Away
1050,2022-02-27 16:30:00,Italy,Serie C - Group A,Virtus Verona,Seregno,1.1399605,1.0513165,2022-02-23 18:01:11.203937,2.191277,0.08864399999999995,N,Home
1051,2022-02-27 16:30:00,Italy,Serie C - Group A,Piacenza,Sudtirol,0.9056135,1.4508235,2022-02-23 18:01:11.203937,2.356437,0.5452100000000001,N,Away
1052,2022-02-27 16:30:00,Italy,Serie C - Group A,Mantova,Triestina,1.034869,1.0921156,2022-02-23 18:01:11.203937,2.1269846,0.057246600000000036,N,Away
