index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
894,2022-04-09 17:30:00,Turkey,1. Lig,Adanaspor AS,Balikesirspor,1.47,4.17,6.31,2.283862,0.97959,2022-04-05 18:29:57.539686,3.263452,1.304272,1.79,1.62,3.1,2.11,O 1.5,Home
895,2022-04-09 17:30:00,Turkey,Super Lig,Besiktas,Alanyaspor,1.92,3.78,3.88,1.8066286,1.263266,2022-04-05 18:29:57.539686,3.0698946,0.5433626,1.88,1.42,3.87,2.15,N,Home
896,2022-04-09 18:00:00,Netherlands,Eredivisie,Ajax,Sparta Rotterdam,1.08,11.86,27.21,3.2479706,0.45127818,2022-04-05 18:29:57.539686,3.69924878,2.79669242,3.08,3.08,4.57,2.4,N,Home
897,2022-04-09 18:00:00,Poland,Ekstraklasa,Lechia Gdansk,Termalica B-B.,1.71,3.8,4.57,1.8601334,0.9634572,2022-04-05 18:29:57.539686,2.8235906,0.8966762,1.75,1.75,3.84,1.2,N,Home
898,2022-04-09 18:15:00,Peru,Liga 1,Dep. Municipal,Carlos Mannucci,2.01,3.31,3.75,1.442276,0.9734507,2022-04-05 18:29:57.539686,2.4157267,0.4688252999999999,1.47,1.14,3.2,2.16,N,Home
899,2022-04-09 18:15:00,Slovenia,Prva liga,Maribor,O. Ljubljana,2.0,3.42,3.54,1.4568208,1.1430521,2022-04-05 18:29:57.539686,2.5998729000000003,0.3137687,1.5,1.29,3.29,1.91,N,Home
900,2022-04-09 18:30:00,Argentina,Primera Nacional,CA Estudiantes,Deportivo Madryn,2.29,2.8600000000000003,3.39,1.130464,1.0574272,2022-04-05 18:29:57.539686,2.1878912,0.0730367999999999,1.2,0.95,3.1,1.87,N,Home
901,2022-04-09 18:30:00,Argentina,Primera Nacional,All Boys,Villa Dalmine,1.94,2.84,4.7,1.4109408,0.7819211,2022-04-05 18:29:57.539686,2.1928619,0.6290197000000001,1.2,0.95,3.1,1.87,N,Home
902,2022-04-09 18:30:00,Germany,2. Bundesliga,Nurnberg,Darmstadt,2.89,3.55,2.34,1.3277812,1.5410657,2022-04-05 18:29:57.539686,2.8688469000000003,0.2132845000000001,2.19,1.86,4.45,2.23,N,Away
903,2022-04-09 18:30:00,Ireland,Division 1,Longford,Athlone,1.46,4.390000000000001,5.85,2.1389937,0.970078,2022-04-05 18:29:57.539686,3.1090717,1.1689157,2.03,1.82,3.2,2.33,N,Home
904,2022-04-09 18:30:00,Switzerland,Super League,Grasshoppers,Luzern,2.05,3.48,3.27,1.5392209,1.2570578,2022-04-05 18:29:57.539686,2.7962787,0.2821631,2.11,1.72,3.73,1.09,N,Home
905,2022-04-09 18:45:00,Belgium,1B Pro League,RWDM,Waasland-Beveren,2.17,3.45,3.15,1.5514435,1.1666956,2022-04-05 18:29:57.539686,2.7181391,0.38474790000000003,1.41,0.95,3.85,2.4,N,Home
906,2022-04-09 18:45:00,Belgium,Jupiler Pro League,Antwerp,Cercle Brugge KSV,2.06,3.58,3.46,1.6553854,1.1211782,2022-04-05 18:29:57.539686,2.7765636,0.5342072,1.91,1.91,3.45,1.9,N,Home
907,2022-04-09 18:45:00,Ireland,Premier Division,Sligo Rovers,UC Dublin,1.45,4.43,6.58,2.108509,0.74969363,2022-04-05 18:29:57.539686,2.85820263,1.3588153700000003,1.6,0.94,3.6,2.4,DNB,Home
908,2022-04-09 18:45:00,Italy,Serie A,Cagliari,Juventus,5.63,3.85,1.67,0.8067784,1.8755481,2022-04-05 18:29:57.539686,2.6823265000000003,1.0687697,2.03,2.03,3.3,2.4,N,Away
909,2022-04-09 19:00:00,Chile,Primera Division,Everton,Huachipato,2.05,2.98,4.0,1.5342281,0.97258735,2022-04-05 18:29:57.539686,2.50681545,0.56164075,2.72,2.72,3.63,2.3,N,Home
910,2022-04-09 19:00:00,France,Ligue 1,Clermont,Paris SG,7.56,5.44,1.38,0.71244943,2.3835201,2022-04-05 18:29:57.539686,3.09596953,1.6710706700000002,2.21,1.7,3.95,1.9,N,Away
911,2022-04-09 19:00:00,Netherlands,Eredivisie,Nijmegen,Twente,3.81,3.51,2.0,1.1554925,1.590784,2022-04-05 18:29:57.539686,2.7462765,0.43529149999999994,3.08,3.08,4.57,2.4,N,Away
912,2022-04-09 19:00:00,Spain,LaLiga,Real Madrid,Getafe,1.4,4.79,9.01,2.1625087,0.7668417,2022-04-05 18:29:57.539686,2.9293504,1.395667,2.32,2.31,4.47,1.9,N,Home
913,2022-04-09 19:00:00,Spain,LaLiga2,Las Palmas,Amorebieta,1.72,3.51,5.02,1.6514666,0.871102,2022-04-05 18:29:57.539686,2.5225686,0.7803646,1.42,1.3,3.34,2.07,N,Home
914,2022-04-09 19:00:00,USA,MLS,Inter Miami,New England Revolution,2.96,3.5,2.3,1.3510581,1.4093357,2022-04-05 18:29:57.539686,2.7603938,0.05827760000000004,1.12,1.12,3.3,2.4,N,Away
915,2022-04-09 19:30:00,Brazil,Serie A,Fluminense,Santos,1.8,3.45,4.79,1.5608436,0.83666706,2022-04-05 18:29:57.539686,2.39751066,0.7241765400000001,1.64,1.49,3.16,2.38,N,Home
916,2022-04-09 19:30:00,Brazil,Serie B,Ponte Preta,Gremio,3.73,3.28,2.05,0.97675157,1.4107482,2022-04-05 18:29:57.539686,2.38749977,0.43399663,1.71,1.71,3.2,1.82,N,Away
917,2022-04-09 19:30:00,Portugal,Liga Portugal,Tondela,Sporting,7.96,4.58,1.42,0.6825501,1.9659876,2022-04-05 18:29:57.539686,2.6485377000000003,1.2834375,2.53,1.6,3.47,2.15,N,Away
918,2022-04-09 20:00:00,Brazil,Serie C,Remo,Vitoria,2.13,2.98,3.39,1.1678904,0.96163183,2022-04-05 18:29:57.539686,2.12952223,0.20625857000000014,1.04,0.65,3.1,2.4,U 4.5,Home
919,2022-04-09 20:00:00,USA,MLS,New York Red Bulls,CF Montreal,1.56,4.17,5.64,1.9844195,0.9320436,2022-04-05 18:29:57.539686,2.9164631,1.0523759,1.12,1.12,3.3,2.4,N,Home
920,2022-04-09 20:30:00,Argentina,Primera Nacional,San Martin S.J.,Temperley,2.03,2.69,4.609999999999999,1.292112,0.86036325,2022-04-05 18:29:57.539686,2.15247525,0.4317487499999999,1.2,0.95,3.1,1.87,N,Home
921,2022-04-09 20:30:00,Peru,Liga 1,Binacional,Grau,1.49,4.21,6.33,1.9369545,0.7825277,2022-04-05 18:29:57.539686,2.7194822,1.1544268,1.47,1.14,3.2,2.16,DNB,Home
922,2022-04-09 21:05:00,Colombia,Primera A,Deportes Tolima,Aguilas,1.48,3.82,6.9,1.652533,0.73124677,2022-04-05 18:29:57.539686,2.3837797700000003,0.92128623,1.52,1.52,3.11,2.1,N,Home
923,2022-04-09 21:10:00,Argentina,Primera Nacional,Gimnasia Mendoza,Almirante Brown,2.51,2.79,3.08,1.1752952,0.97756,2022-04-05 18:29:57.539686,2.1528552000000003,0.1977352000000001,1.2,0.95,3.1,1.87,N,Home
924,2022-04-09 21:30:00,Brazil,Serie B,Sport Recife,Sampaio Correa,1.71,3.42,5.43,1.569719,0.82768524,2022-04-05 18:29:57.539686,2.39740424,0.7420337600000001,1.71,1.71,3.2,1.82,N,Home
925,2022-04-09 21:30:00,Chile,Primera Division,Coquimbo,U. De Chile,2.77,3.09,2.5700000000000003,1.249587,1.4684681,2022-04-05 18:29:57.539686,2.7180551,0.21888109999999994,2.72,2.72,3.63,2.3,N,Away
926,2022-04-09 22:00:00,Brazil,Serie A,Atletico GO,Flamengo RJ,5.47,3.94,1.61,0.7773693,1.9740075,2022-04-05 18:29:57.539686,2.7513768,1.1966381999999998,1.64,1.49,3.16,2.38,N,Away
927,2022-04-09 22:00:00,Mexico,Liga MX,Atl. San Luis,Club Leon,2.87,3.21,2.52,1.0955333,1.3402629,2022-04-05 18:29:57.539686,2.4357962,0.24472959999999988,2.27,2.27,3.39,2.09,N,Away
928,2022-04-09 22:00:00,Paraguay,Primera Division,General Caballero JLM,Cerro Porteno,4.63,3.56,1.75,0.88332593,1.6929204,2022-04-05 18:29:57.539686,2.57624633,0.80959447,1.25,1.05,3.57,2.1,N,Away
929,2022-04-09 22:00:00,USA,MLS,Philadelphia Union,Columbus Crew,1.88,3.57,4.0600000000000005,1.6370527,1.0805286,2022-04-05 18:29:57.539686,2.7175813,0.5565240999999999,1.12,1.12,3.3,2.4,N,Home
930,2022-04-09 23:10:00,Colombia,Primera A,U. Magdalena,Patriotas,2.04,3.21,3.62,1.4849287,0.93482566,2022-04-05 18:29:57.539686,2.4197543599999998,0.55010304,1.52,1.52,3.11,2.1,N,Home
931,2022-04-09 23:30:00,Argentina,Primera Nacional,Agropecuario,CA Mitre,1.98,3.02,4.01,1.3157893,0.8293496,2022-04-05 18:29:57.539686,2.1451389,0.48643970000000003,1.2,0.95,3.1,1.87,N,Home
932,2022-04-09 23:30:00,USA,MLS,Los Angeles Galaxy,Los Angeles FC,2.54,3.66,2.55,1.6396755,1.5377197,2022-04-05 18:29:57.539686,3.1773952000000003,0.10195580000000004,1.12,1.12,3.3,2.4,N,Home
933,2022-04-10 00:00:00,Brazil,Serie A,Palmeiras,Ceara,1.46,4.25,7.13,1.8862929,0.7590738,2022-04-05 18:29:57.539686,2.6453667,1.1272191,1.64,1.49,3.16,2.38,N,Home
934,2022-04-10 00:00:00,Brazil,Serie B,Tombense,Operario,2.75,2.98,2.75,1.122451,0.99879706,2022-04-05 18:29:57.539686,2.12124806,0.12365394000000007,1.71,1.71,3.2,1.82,N,Home
935,2022-04-10 00:00:00,Chile,Primera Division,U. Catolica,La Serena,1.49,4.140000000000001,6.33,1.9880006,0.9681327,2022-04-05 18:29:57.539686,2.9561333,1.0198679,2.72,2.72,3.63,2.3,N,Home
936,2022-04-10 00:00:00,Mexico,Liga MX,Toluca,Guadalajara Chivas,2.56,3.27,2.77,1.229461,1.2586229,2022-04-05 18:29:57.539686,2.4880839,0.029161900000000074,2.27,2.27,3.39,2.09,N,Away
937,2022-04-10 00:00:00,Peru,Liga 1,Cienciano,Alianza Atl.,1.54,4.02,5.94,1.8896378,0.9023637,2022-04-05 18:29:57.539686,2.7920015,0.9872741,1.47,1.14,3.2,2.16,N,Home
938,2022-04-10 00:00:00,USA,MLS,Real Salt Lake,Toronto FC,1.78,3.78,4.359999999999999,1.9159461,1.0728103,2022-04-05 18:29:57.539686,2.9887563999999998,0.8431358,1.12,1.12,3.3,2.4,N,Home
939,2022-04-10 00:06:00,Mexico,Liga MX,Monterrey,Santos Laguna,1.84,3.59,4.24,1.7045442,1.0316261,2022-04-05 18:29:57.539686,2.7361703,0.6729181,2.27,2.27,3.39,2.09,N,Home
940,2022-04-10 00:15:00,Paraguay,Primera Division,Ameliano,Guarani,4.08,3.53,1.85,0.8544787,1.5797564,2022-04-05 18:29:57.539686,2.4342351,0.7252776999999999,1.25,1.05,3.57,2.1,N,Away
941,2022-04-10 00:30:00,USA,MLS,FC Dallas,Colorado Rapids,2.0700000000000003,3.42,3.53,1.5521604,1.1320117,2022-04-05 18:29:57.539686,2.6841721,0.42014869999999993,1.12,1.12,3.3,2.4,N,Home
942,2022-04-10 00:30:00,USA,MLS,Houston Dynamo,San Jose Earthquakes,1.77,3.84,4.27,1.92033,1.0671891,2022-04-05 18:29:57.539686,2.9875191,0.8531409000000001,1.12,1.12,3.3,2.4,N,Home
943,2022-04-10 00:30:00,USA,MLS,Sporting Kansas City,Nashville SC,2.19,3.34,3.32,1.4686537,1.1172329,2022-04-05 18:29:57.539686,2.5858866000000003,0.35142079999999987,1.12,1.12,3.3,2.4,N,Home
944,2022-04-10 01:15:00,Colombia,Primera A,Dep. Cali,Junior,2.3600000000000003,3.03,3.09,1.317448,1.0448998,2022-04-05 18:29:57.539686,2.3623478,0.2725481999999999,1.52,1.52,3.11,2.1,N,Home
945,2022-04-10 02:00:00,Mexico,Liga MX,Club America,Juarez,1.64,3.94,5.25,1.929745,0.9489339,2022-04-05 18:29:57.539686,2.8786789,0.9808111,2.27,2.27,3.39,2.09,N,Home
946,2022-04-10 02:00:00,USA,MLS,Vancouver Whitecaps,Portland Timbers,2.52,3.38,2.74,1.4437058,1.3571141,2022-04-05 18:29:57.539686,2.8008199,0.08659170000000005,1.12,1.12,3.3,2.4,N,Home
947,2022-04-10 04:00:00,Australia,NPL Northern NSW,Valentine,Newcastle Olympic,3.87,3.89,1.72,1.1924917,2.0308373,2022-04-05 18:29:57.539686,3.2233289999999997,0.8383456,2.0,1.17,3.4,2.2,N,Away
948,2022-04-10 04:00:00,Australia,NPL Northern NSW,Lake Macquarie,Lambton J.,6.03,4.779999999999999,1.38,1.0007148,2.6593485,2022-04-05 18:29:57.539686,3.6600633,1.6586337000000002,2.0,1.17,3.4,2.2,O 1.5,Away
949,2022-04-10 04:00:00,Australia,NPL Northern NSW,Broadmeadow,Adamstown Rosebud,1.23,5.58,8.6,2.8313775,0.9450111,2022-04-05 18:29:57.539686,3.7763885999999998,1.8863664,2.0,1.17,3.4,2.2,O 1.5,Home
950,2022-04-10 04:00:00,Japan,J1 League,Shimizu S-Pulse,Gamba Osaka,2.84,3.12,2.52,1.0719453,1.2065172,2022-04-05 18:29:57.539686,2.2784625,0.13457189999999986,2.7,2.7,4.16,1.0,N,Away
951,2022-04-10 04:30:00,Australia,NPL Northern NSW,Charlestown Azzurri,Edgeworth E.,2.73,3.56,2.24,1.4452114,1.716687,2022-04-05 18:29:57.539686,3.1618984,0.27147560000000004,2.0,1.17,3.4,2.2,N,Away
952,2022-04-10 05:00:00,Australia,NPL NSW,Sydney Utd,Rockdale Ilinden,1.99,3.49,3.21,1.7289717,1.3407724,2022-04-05 18:29:57.539686,3.0697441000000003,0.3881992999999999,2.0,1.17,3.4,2.2,N,Home
953,2022-04-10 05:00:00,Australia,NPL Victoria,Heidelberg Utd,Port Melbourne Sharks,2.59,3.43,2.42,1.441528,1.679994,2022-04-05 18:29:57.539686,3.1215219999999997,0.23846600000000007,2.0,1.17,3.4,2.2,N,Away
954,2022-04-10 05:00:00,Japan,J1 League,FC Tokyo,Urawa Reds,2.52,3.12,2.84,1.1165758,1.1608981,2022-04-05 18:29:57.539686,2.2774739,0.04432230000000015,2.7,2.7,4.16,1.0,N,Away
955,2022-04-10 05:00:00,Japan,J1 League,Vissel Kobe,Cerezo Osaka,2.0,3.23,3.89,1.4026476,0.9580965,2022-04-05 18:29:57.539686,2.3607441000000002,0.4445511000000001,2.7,2.7,4.16,1.0,N,Home
956,2022-04-10 05:00:00,Japan,J1 League,Sanfrecce Hiroshima,Avispa Fukuoka,2.24,3.15,3.29,1.2000186,1.0317177,2022-04-05 18:29:57.539686,2.2317362999999997,0.16830089999999998,2.7,2.7,4.16,1.0,N,Home
957,2022-04-10 05:00:00,Japan,J2 League,Vegalta Sendai,Renofa Yamaguchi,2.18,3.39,3.1,1.462037,1.2157768,2022-04-05 18:29:57.539686,2.6778138,0.24626020000000004,2.7,2.7,4.16,1.0,N,Home
958,2022-04-10 05:00:00,Japan,J2 League,Montedio Yamagata,Blaublitz,1.79,3.41,4.52,1.6416845,0.9303078,2022-04-05 18:29:57.539686,2.5719923,0.7113767,2.7,2.7,4.16,1.0,N,Home
959,2022-04-10 05:00:00,Japan,J2 League,Chiba,Yokohama FC,3.12,2.92,2.43,0.8790809,1.1196347,2022-04-05 18:29:57.539686,1.9987156000000001,0.24055379999999993,2.7,2.7,4.16,1.0,N,Away
960,2022-04-10 05:00:00,Japan,J2 League,Albirex Niigata,Tochigi,1.75,3.22,5.1,1.4198934,0.7832518,2022-04-05 18:29:57.539686,2.2031452000000002,0.6366416,2.7,2.7,4.16,1.0,N,Home
961,2022-04-10 05:00:00,Japan,J2 League,Kanazawa,Mito,2.45,2.95,3.05,1.1227465,1.0071493,2022-04-05 18:29:57.539686,2.1298958,0.11559720000000007,2.7,2.7,4.16,1.0,N,Home
962,2022-04-10 05:00:00,Japan,J2 League,Oita Trinita,Tokushima,2.5700000000000003,2.93,2.88,1.0923398,1.0108013,2022-04-05 18:29:57.539686,2.1031411,0.08153849999999996,2.7,2.7,4.16,1.0,N,Home
963,2022-04-10 05:00:00,Japan,J3 League,Nagano,Iwaki,2.46,2.3,3.79,1.038026,0.8619021,2022-04-05 18:29:57.539686,1.8999281,0.1761238999999999,2.7,2.7,4.16,1.0,N,Home
964,2022-04-10 05:00:00,South Korea,K League 1,Gangwon,Pohang,2.96,3.1,2.47,1.0676354,1.2729884,2022-04-05 18:29:57.539686,2.3406238,0.20535300000000012,1.37,1.37,3.7,2.1,N,Away
965,2022-04-10 06:00:00,Japan,J1 League,Kashima Antlers,Yokohama F. Marinos,2.78,3.22,2.53,1.0504357,1.2462084,2022-04-05 18:29:57.539686,2.2966441,0.19577270000000002,2.7,2.7,4.16,1.0,N,Away
966,2022-04-10 06:00:00,Japan,J1 League,Shonan Bellmare,Iwata,2.84,3.12,2.52,1.056026,1.1873981,2022-04-05 18:29:57.539686,2.2434241,0.1313721000000001,2.7,2.7,4.16,1.0,N,Away
967,2022-04-10 06:00:00,Japan,J1 League,Nagoya Grampus,Hokkaido Consadole Sapporo,1.99,3.17,3.97,1.3582671,0.93944347,2022-04-05 18:29:57.539686,2.29771057,0.41882363,2.7,2.7,4.16,1.0,N,Home
968,2022-04-10 06:00:00,South Korea,K League 1,Suwon FC,Gimcheon Sangmu,2.69,3.02,2.69,1.2039545,1.1539884,2022-04-05 18:29:57.539686,2.3579429000000003,0.04996610000000001,1.37,1.37,3.7,2.1,N,Home
969,2022-04-10 06:05:00,Australia,A-League,Newcastle Jets,Perth Glory,1.84,3.77,4.01,1.8473973,1.1938547,2022-04-05 18:29:57.539686,3.041252,0.6535426,2.15,1.45,3.4,2.2,N,Home
970,2022-04-10 06:15:00,Australia,NPL Queensland,Sunshine Coast Wanderers,Gold Coast Knights,3.51,3.97,1.81,1.1306975,2.0487187,2022-04-05 18:29:57.539686,3.1794161999999995,0.9180211999999999,2.0,1.17,3.4,2.2,N,Away
971,2022-04-10 07:00:00,Australia,NPL Queensland,Peninsula,Brisbane U21,1.81,3.7,3.39,1.7635682,1.412351,2022-04-05 18:29:57.539686,3.1759192,0.3512172,2.0,1.17,3.4,2.2,N,Home
972,2022-04-10 07:00:00,Japan,J1 League,Kyoto,Sagan Tosu,2.8600000000000003,3.03,2.56,1.0510404,1.1445282,2022-04-05 18:29:57.539686,2.1955686,0.09348780000000012,2.7,2.7,4.16,1.0,N,Away
973,2022-04-10 07:30:00,South Korea,K League 1,Incheon,Jeju Utd,2.68,3.03,2.69,1.1773362,1.1536713,2022-04-05 18:29:57.539686,2.3310075,0.02366489999999999,1.37,1.37,3.7,2.1,N,Home
974,2022-04-10 08:00:00,Australia,NPL Queensland,Gold Coast Utd,Capalaba FC,1.24,6.1,8.74,2.8791459,0.9816588,2022-04-05 18:29:57.539686,3.8608047,1.8974871000000002,2.0,1.17,3.4,2.2,O 1.5,Home
975,2022-04-10 08:15:00,Czech Republic,Division 2,Zizkov,Brno,5.0,3.8,1.59,0.9843978,1.5972085,2022-04-05 18:29:57.539686,2.5816063,0.6128107,2.37,2.37,4.57,2.14,N,Away
976,2022-04-10 08:30:00,Australia,NPL NSW,Sydney FC U21,APIA Leichhardt,2.49,3.31,2.52,1.5001284,1.3606424,2022-04-05 18:29:57.539686,2.8607708,0.139486,2.0,1.17,3.4,2.2,N,Home
977,2022-04-10 08:30:00,Australia,NPL Queensland,Eastern Suburbs,Queensland Lions,3.82,4.279999999999999,1.6800000000000002,1.2353754,2.063955,2022-04-05 18:29:57.539686,3.2993303999999997,0.8285796000000001,2.0,1.17,3.4,2.2,N,Away
978,2022-04-10 08:30:00,Austria,2. Liga,St. Polten,Lafnitz,2.08,3.36,3.32,1.5624968,1.1154929,2022-04-05 18:29:57.539686,2.6779897,0.4470038999999999,1.88,1.74,3.41,2.4,N,Home
979,2022-04-10 08:30:00,Czech Republic,Division 2,Sparta Prague B,Vyskov,1.61,3.72,4.83,1.8918806,0.9439242,2022-04-05 18:29:57.539686,2.8358048,0.9479563999999999,2.37,2.37,4.57,2.14,N,Home
980,2022-04-10 08:30:00,Slovakia,2. liga,Samorin,Namestovo,1.14,7.1,12.0,2.7423146,0.5364787,2022-04-05 18:29:57.539686,3.2787933,2.2058359,1.95,1.74,3.52,2.2,W,Home
981,2022-04-10 08:30:00,Slovakia,2. liga,Petrzalka,Skalica,2.94,3.62,2.09,1.1394997,1.5064559,2022-04-05 18:29:57.539686,2.6459555999999997,0.36695619999999995,1.95,1.74,3.52,2.2,N,Away
982,2022-04-10 08:30:00,Slovakia,2. liga,Zilina B,FK Humenne,2.02,3.6,3.06,1.8992809,1.0277941,2022-04-05 18:29:57.539686,2.927075,0.8714868,1.95,1.74,3.52,2.2,N,Home
983,2022-04-10 09:00:00,Russia,Premier League,Ural,Krylya Sovetov,3.21,3.19,2.44,1.0269995,1.2258407,2022-04-05 18:29:57.539686,2.2528402,0.19884119999999994,2.21,1.85,3.54,2.18,N,Away
984,2022-04-10 10:00:00,Portugal,Liga Portugal 2,Covilha,Academica,2.13,3.12,3.4,1.2807425,1.0783379,2022-04-05 18:29:57.539686,2.3590804,0.20240459999999993,1.48,1.44,3.12,2.18,N,Home
985,2022-04-10 10:00:00,South Korea,K League 1,Seoul,Suwon Bluewings,2.25,3.13,3.27,1.2768922,1.0496776,2022-04-05 18:29:57.539686,2.3265698,0.22721459999999993,1.37,1.37,3.7,2.1,N,Home
986,2022-04-10 10:15:00,Netherlands,Eredivisie,Heerenveen,Groningen,2.41,3.26,3.08,1.4259048,1.2904923,2022-04-05 18:29:57.539686,2.7163971,0.13541250000000016,3.08,3.08,4.57,2.4,N,Home
987,2022-04-10 10:30:00,Italy,Serie A,Genoa,Lazio,4.3,3.56,1.91,0.9997086,1.6002204,2022-04-05 18:29:57.539686,2.599929,0.6005118,2.03,2.03,3.3,2.4,N,Away
988,2022-04-10 10:30:00,Poland,Division 2,Slask Wroclaw 2,Suwalki,2.47,3.21,2.71,1.2702186,1.1695693,2022-04-05 18:29:57.539686,2.4397879,0.10064929999999994,1.79,1.78,4.58,2.2,N,Home
989,2022-04-10 10:30:00,Poland,Ekstraklasa,Warta Poznan,Cracovia,2.6100000000000003,2.93,2.94,1.1724951,1.0895548,2022-04-05 18:29:57.539686,2.2620499,0.08294029999999997,1.75,1.75,3.84,1.2,N,Home
990,2022-04-10 10:30:00,Turkey,1. Lig,Manisa FK,Samsunspor,2.85,3.21,2.4,1.0747957,1.3695186,2022-04-05 18:29:57.539686,2.4443143,0.2947229,1.79,1.62,3.1,2.11,N,Away
991,2022-04-10 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Giresunspor,3.19,3.31,2.3200000000000003,1.2375355,1.375683,2022-04-05 18:29:57.539686,2.6132185,0.1381475000000001,1.88,1.42,3.87,2.15,N,Away
992,2022-04-10 11:00:00,France,Ligue 1,Bordeaux,Metz,1.94,3.54,4.140000000000001,1.6473535,1.0088245,2022-04-05 18:29:57.539686,2.6561779999999997,0.6385289999999999,2.21,1.7,3.95,1.9,N,Home
993,2022-04-10 11:00:00,Germany,3. Liga,Freiburg II,Munich 1860,2.88,3.21,2.4,1.2093796,1.4621737,2022-04-05 18:29:57.539686,2.6715533000000002,0.2527940999999998,2.36,2.36,3.66,2.15,N,Away
994,2022-04-10 11:00:00,Poland,Division 2,Lech Poznan 2,Elblag,2.47,3.21,2.71,1.3074777,1.2014871,2022-04-05 18:29:57.539686,2.5089648,0.10599059999999993,1.79,1.78,4.58,2.2,N,Home
995,2022-04-10 11:00:00,Russia,Premier League,Ufa,Sochi,3.98,3.41,2.03,0.7859707,1.3947891,2022-04-05 18:29:57.539686,2.1807597999999997,0.6088183999999999,2.21,1.85,3.54,2.18,N,Away
996,2022-04-10 11:00:00,Scotland,Premiership,St. Mirren,Rangers,9.92,5.06,1.32,0.69287497,2.2227442,2022-04-05 18:29:57.539686,2.9156191700000003,1.52986923,2.44,1.58,3.56,2.1,N,Away
997,2022-04-10 11:00:00,Sweden,Superettan,Osters,Brage,1.94,3.4,3.88,1.5457258,0.98157406,2022-04-05 18:29:57.539686,2.5272998600000003,0.56415174,1.04,0.65,3.28,2.4,N,Home
998,2022-04-10 11:30:00,Germany,2. Bundesliga,Holstein Kiel,Hamburger SV,3.13,3.74,2.13,1.3919367,1.7412874,2022-04-05 18:29:57.539686,3.1332241,0.3493507,2.19,1.86,4.45,2.23,N,Away
999,2022-04-10 11:30:00,Germany,2. Bundesliga,Paderborn,Karlsruher SC,2.1,3.62,3.28,1.7358199,1.2643338,2022-04-05 18:29:57.539686,3.0001537000000003,0.47148610000000013,2.19,1.86,4.45,2.23,N,Home
1000,2022-04-10 11:30:00,Germany,2. Bundesliga,Sandhausen,SG Dynamo Dresden,2.3600000000000003,3.26,3.07,1.3997419,1.0348899,2022-04-05 18:29:57.539686,2.4346318,0.36485199999999995,2.19,1.86,4.45,2.23,N,Home
1001,2022-04-10 12:00:00,Denmark,1st Division,Jammerbugt,Esbjerg,4.390000000000001,3.68,1.75,1.0187474,1.7520835,2022-04-05 18:29:57.539686,2.7708309,0.7333360999999998,1.4,1.4,3.8,2.14,N,Away
1002,2022-04-10 12:00:00,Denmark,Superliga,Sonderjyske,Odense,2.74,3.4,2.51,1.2879231,1.4369687,2022-04-05 18:29:57.539686,2.7248918,0.1490456,1.63,1.18,3.2,2.04,N,Away
1003,2022-04-10 12:00:00,Denmark,Superliga,Nordsjaelland,Aarhus,2.3,3.39,3.04,1.4212263,1.2376689,2022-04-05 18:29:57.539686,2.6588952,0.18355739999999998,1.63,1.18,3.2,2.04,N,Home
1004,2022-04-10 12:00:00,Germany,3. Liga,TSV Havelse,Zwickau,3.38,3.27,2.1,0.9716719,1.2445735,2022-04-05 18:29:57.539686,2.2162454,0.27290159999999997,2.36,2.36,3.66,2.15,N,Away
1005,2022-04-10 12:00:00,Germany,Regionalliga Bayern,Nurnberg II,Illertissen,2.12,3.55,2.99,1.6901988,1.309924,2022-04-05 18:29:57.539686,3.0001227999999998,0.3802747999999998,2.83,2.83,4.13,2.4,N,Home
1006,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Grossaspach,FSV Frankfurt,2.52,3.44,2.52,1.3993036,1.4463083,2022-04-05 18:29:57.539686,2.8456119,0.04700470000000001,2.83,2.83,4.13,2.4,N,Away
1007,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Mainz II,Walldorf,1.43,4.5,6.14,2.329429,0.9070486,2022-04-05 18:29:57.539686,3.2364776,1.4223804000000002,2.83,2.83,4.13,2.4,N,Home
1008,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Pirmasens,Hoffenheim II,3.47,3.48,1.97,1.1571159,1.6059302,2022-04-05 18:29:57.539686,2.7630461,0.4488143,2.83,2.83,4.13,2.4,N,Away
1009,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Aalen,Offenbach,4.8100000000000005,3.77,1.64,0.97555256,1.6952139,2022-04-05 18:29:57.539686,2.67076646,0.7196613399999999,2.83,2.83,4.13,2.4,N,Away
1010,2022-04-10 12:00:00,Germany,Regionalliga West,Schalke II,Preussen Munster,6.35,4.140000000000001,1.42,0.8126411,1.830039,2022-04-05 18:29:57.539686,2.6426800999999998,1.0173979,2.83,2.83,4.13,2.4,N,Away
1011,2022-04-10 12:00:00,Germany,Regionalliga West,Alemannia Aachen,RW Essen,5.83,3.97,1.47,0.8333928,2.0771072,2022-04-05 18:29:57.539686,2.9105,1.2437144,2.83,2.83,4.13,2.4,N,Away
