index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
957,2022-04-23 14:00:00,England,National League South,Dorking,Concord,1.32,4.87,7.58,2.4131322,0.7859468,2022-04-18 17:21:34.173764,3.1990790000000002,1.6271854000000001,2.1,1.98,4.28,1.13,N,Home
958,2022-04-23 14:00:00,England,National League South,Hampton & Richmond,Hungerford,2.28,3.34,2.84,1.4183748,1.3044281,2022-04-18 17:21:34.173764,2.7228029,0.11394670000000007,2.1,1.98,4.28,1.13,N,Home
959,2022-04-23 14:00:00,England,National League South,Hemel Hempstead,Maidstone,4.58,3.74,1.66,1.020942,1.8434377,2022-04-18 17:21:34.173764,2.8643796999999998,0.8224956999999999,2.1,1.98,4.28,1.13,N,Away
960,2022-04-23 14:00:00,England,National League South,Oxford City,Braintree,1.77,3.63,3.95,1.7929049,1.1128267,2022-04-18 17:21:34.173764,2.9057316,0.6800781999999999,2.1,1.98,4.28,1.13,N,Home
961,2022-04-23 14:00:00,England,National League South,Tonbridge,Ebbsfleet,4.35,3.6,1.71,0.94183606,1.9094054,2022-04-18 17:21:34.173764,2.85124146,0.96756934,2.1,1.98,4.28,1.13,N,Away
962,2022-04-23 14:00:00,England,National League South,Welling,Havant & W,4.21,3.69,1.72,0.9980671,1.9391176,2022-04-18 17:21:34.173764,2.9371847,0.9410505000000001,2.1,1.98,4.28,1.13,N,Away
963,2022-04-23 14:00:00,England,Premier League,Leicester,Aston Villa,2.77,3.48,2.5700000000000003,1.3725502,1.3588976,2022-04-18 17:21:34.173764,2.7314477999999998,0.013652600000000126,2.58,2.43,4.35,2.05,N,Home
964,2022-04-23 14:00:00,England,Premier League,Manchester City,Watford,1.11,10.64,24.75,3.3393502,0.4023586,2022-04-18 17:21:34.173764,3.7417088,2.9369916000000003,2.58,2.43,4.35,2.05,W,Home
965,2022-04-23 14:00:00,England,Premier League,Norwich,Newcastle,3.63,3.38,2.14,1.0384803,1.4653379,2022-04-18 17:21:34.173764,2.5038182,0.42685759999999995,2.58,2.43,4.35,2.05,N,Away
966,2022-04-23 14:00:00,Finland,Kakkonen Group B,SalPa,Ilves-Kissat,1.5,4.45,5.11,2.1934085,0.9918023,2022-04-18 17:21:34.173764,3.1852108,1.2016061999999998,2.02,1.3,3.2,2.3,N,Home
967,2022-04-23 14:00:00,Finland,Veikkausliiga,Ilves,VPS,1.62,3.68,5.23,1.9507301,0.97730297,2022-04-18 17:21:34.173764,2.9280330699999997,0.9734271299999999,2.02,1.3,3.2,2.3,N,Home
968,2022-04-23 14:00:00,Finland,Ykkonen,KPV Kokkola,Gnistan,1.71,4.029999999999999,4.09,1.8446296,0.9349951,2022-04-18 17:21:34.173764,2.7796247,0.9096345,2.02,1.3,3.2,2.3,N,Home
969,2022-04-23 14:00:00,Northern Ireland,NIFL Premiership,Coleraine,Glentoran,3.34,3.37,2.1100000000000003,1.1845944,1.6008373,2022-04-18 17:21:34.173764,2.7854317,0.4162429000000001,2.95,2.49,3.77,1.83,N,Away
970,2022-04-23 14:00:00,Northern Ireland,NIFL Premiership,Crusaders,Cliftonville,2.59,3.14,2.71,1.2943834,1.320137,2022-04-18 17:21:34.173764,2.6145204,0.02575359999999982,2.95,2.49,3.77,1.83,N,Away
971,2022-04-23 14:00:00,Northern Ireland,NIFL Premiership,Linfield,Larne,2.34,3.31,2.91,1.4560013,1.3431153,2022-04-18 17:21:34.173764,2.7991166,0.11288600000000004,2.95,2.49,3.77,1.83,N,Home
972,2022-04-23 14:00:00,Northern Ireland,NIFL Premiership,Ballymena,Carrick Rangers,1.99,3.56,3.46,1.7931374,1.2217795,2022-04-18 17:21:34.173764,3.0149169000000002,0.5713579,2.95,2.49,3.77,1.83,N,Home
973,2022-04-23 14:00:00,Northern Ireland,NIFL Premiership,Glenavon,Portadown,1.35,5.02,7.44,2.3765538,0.8209804,2022-04-18 17:21:34.173764,3.1975341999999998,1.5555733999999999,2.95,2.49,3.77,1.83,N,Home
974,2022-04-23 14:00:00,Northern Ireland,NIFL Premiership,Dungannon,Warrenpoint,2.12,3.49,3.18,1.6881473,1.226478,2022-04-18 17:21:34.173764,2.9146253,0.46166930000000006,2.95,2.49,3.77,1.83,N,Home
975,2022-04-23 14:00:00,Norway,Eliteserien,Odd,Aalesund,1.94,3.6,3.76,1.7553202,1.1428729,2022-04-18 17:21:34.173764,2.8981931000000003,0.6124473000000001,1.82,0.98,3.58,2.4,N,Home
976,2022-04-23 14:00:00,Poland,Division 2,Hutnik Krakow,Ostroda,1.97,3.45,3.46,1.523284,1.1290604,2022-04-18 17:21:34.173764,2.6523444,0.3942236000000001,1.79,1.78,4.58,2.2,N,Home
977,2022-04-23 14:00:00,Russia,FNL,Lipetsk,Volgar-Astrakhan,3.46,3.06,2.19,0.8868471,1.2379024,2022-04-18 17:21:34.173764,2.1247495,0.35105530000000007,3.98,2.06,4.06,1.8,N,Away
978,2022-04-23 14:00:00,Russia,FNL,Baltika,SKA Khabarovsk,1.81,3.4,4.470000000000001,1.3877976,0.8116777,2022-04-18 17:21:34.173764,2.1994753,0.5761199000000001,3.98,2.06,4.06,1.8,N,Home
979,2022-04-23 14:00:00,Russia,FNL,Fakel Voronezh,Olimp-Dolgoprudny,1.35,4.8100000000000005,7.93,2.0720325,0.69345766,2022-04-18 17:21:34.173764,2.76549016,1.3785748400000002,3.98,2.06,4.06,1.8,N,Home
980,2022-04-23 14:00:00,Russia,FNL,Orenburg,Alania Vladikavkaz,1.96,3.5,3.6,1.4441066,1.1070968,2022-04-18 17:21:34.173764,2.5512034000000003,0.3370097999999999,3.98,2.06,4.06,1.8,N,Home
981,2022-04-23 14:00:00,Russia,FNL,Akron Togliatti,Spartak Moscow 2,2.17,3.26,3.29,1.2933251,0.89334947,2022-04-18 17:21:34.173764,2.18667457,0.3999756299999999,3.98,2.06,4.06,1.8,N,Home
982,2022-04-23 14:00:00,Russia,FNL,R. Volgograd,Yenisey,2.77,3.13,2.55,1.0517023,1.1614777,2022-04-18 17:21:34.173764,2.2131800000000004,0.10977539999999997,3.98,2.06,4.06,1.8,N,Away
983,2022-04-23 14:00:00,Russia,FNL,Krasnodar 2,Veles Moscow,2.77,3.2,2.5,1.0189338,1.2391264,2022-04-18 17:21:34.173764,2.2580602,0.22019260000000007,3.98,2.06,4.06,1.8,N,Away
984,2022-04-23 14:00:00,Russia,FNL,Neftekhimik,Kuban,2.1,3.28,3.4,1.269391,0.98366153,2022-04-18 17:21:34.173764,2.2530525299999997,0.28572946999999993,3.98,2.06,4.06,1.8,N,Home
985,2022-04-23 14:00:00,Russia,FNL,Kamaz,Torpedo Moscow,4.9,3.33,1.76,0.6837538,1.3358247,2022-04-18 17:21:34.173764,2.0195785,0.6520709000000001,3.98,2.06,4.06,1.8,N,Away
986,2022-04-23 14:00:00,Russia,FNL,Tomsk,Tekstilshtik,1.5699999999999998,3.83,5.81,1.7061043,0.7688125,2022-04-18 17:21:34.173764,2.4749168,0.9372918,3.98,2.06,4.06,1.8,N,Home
987,2022-04-23 14:00:00,Scotland,Championship,Hamilton,Raith,2.37,3.15,2.97,1.2089742,1.1199021,2022-04-18 17:21:34.173764,2.3288763,0.0890721000000001,1.06,1.06,3.99,2.1,N,Home
988,2022-04-23 14:00:00,Scotland,Championship,Morton,Inverness,3.01,3.17,2.33,1.0433398,1.2813519,2022-04-18 17:21:34.173764,2.3246917,0.23801209999999995,1.06,1.06,3.99,2.1,N,Away
989,2022-04-23 14:00:00,Scotland,Championship,Partick Thistle,Dunfermline,2.0700000000000003,3.24,3.47,1.4626133,1.0220357,2022-04-18 17:21:34.173764,2.484649,0.4405775999999999,1.06,1.06,3.99,2.1,N,Home
990,2022-04-23 14:00:00,Scotland,Championship,Queen of South,Ayr,2.78,3.23,2.46,1.1689825,1.3063171,2022-04-18 17:21:34.173764,2.4752996,0.13733459999999997,1.06,1.06,3.99,2.1,N,Away
991,2022-04-23 14:00:00,Scotland,League One,Clyde,Airdrieonians,4.15,3.8,1.73,1.0310578,1.9226564,2022-04-18 17:21:34.173764,2.9537142,0.8915986,2.78,1.0,3.65,2.2,N,Away
992,2022-04-23 14:00:00,Scotland,League One,Cove Rangers,Dumbarton,1.35,4.73,7.55,2.3599913,0.7407926,2022-04-18 17:21:34.173764,3.1007838999999997,1.6191986999999999,2.78,1.0,3.65,2.2,DNB,Home
993,2022-04-23 14:00:00,Scotland,League One,Falkirk,Alloa,2.01,3.5,3.34,1.6191541,1.1691432,2022-04-18 17:21:34.173764,2.7882973,0.4500109000000001,2.78,1.0,3.65,2.2,N,Home
994,2022-04-23 14:00:00,Scotland,League One,Montrose,Queen's Park,2.22,3.38,2.99,1.4338987,1.2356347,2022-04-18 17:21:34.173764,2.6695334,0.198264,2.78,1.0,3.65,2.2,N,Home
995,2022-04-23 14:00:00,Scotland,League One,Peterhead,East Fife,1.8,3.64,3.96,1.874095,1.0793653,2022-04-18 17:21:34.173764,2.9534603,0.7947297,2.78,1.0,3.65,2.2,N,Home
996,2022-04-23 14:00:00,Scotland,League Two,Albion Rovers,Stirling,2.48,3.29,2.67,1.2684617,1.3016735,2022-04-18 17:21:34.173764,2.5701352,0.0332117999999999,2.78,2.78,3.65,2.2,N,Away
997,2022-04-23 14:00:00,Scotland,League Two,Elgin City,Cowdenbeath,1.81,3.51,4.05,1.5522969,0.98759127,2022-04-18 17:21:34.173764,2.5398881700000002,0.56470563,2.78,2.78,3.65,2.2,N,Home
998,2022-04-23 14:00:00,Scotland,League Two,Kelty Hearts,Forfar Athletic,1.63,3.9,4.720000000000001,1.8360447,1.0024225,2022-04-18 17:21:34.173764,2.8384672,0.8336222,2.78,2.78,3.65,2.2,N,Home
999,2022-04-23 14:00:00,Scotland,League Two,Stenhousemuir,Stranraer,2.41,3.34,2.74,1.3297706,1.2752205,2022-04-18 17:21:34.173764,2.6049911000000003,0.054550099999999935,2.78,2.78,3.65,2.2,N,Home
1000,2022-04-23 14:00:00,Scotland,Premiership,Aberdeen,Livingston,1.99,3.41,3.86,1.5544033,1.0065187,2022-04-18 17:21:34.173764,2.5609219999999997,0.5478845999999999,2.44,1.58,3.56,2.1,N,Home
1001,2022-04-23 14:00:00,Scotland,Premiership,Dundee FC,St Johnstone,2.55,3.11,2.93,1.1327871,1.1293967,2022-04-18 17:21:34.173764,2.2621838,0.0033904000000000156,2.44,1.58,3.56,2.1,N,Home
1002,2022-04-23 14:00:00,Scotland,Premiership,St. Mirren,Hibernian,2.79,3.34,2.52,1.2221793,1.2762269,2022-04-18 17:21:34.173764,2.4984062,0.05404759999999986,2.44,1.58,3.56,2.1,N,Away
1003,2022-04-23 14:15:00,Spain,LaLiga2,Cartagena,Girona,2.85,3.22,2.5,1.1811836,1.3300345,2022-04-18 17:21:34.173764,2.5112181,0.1488509,1.42,1.3,3.34,2.07,N,Away
1004,2022-04-23 14:15:00,Spain,LaLiga2,Fuenlabrada,Ponferradina,2.6100000000000003,3.19,2.73,1.2432123,1.1525397,2022-04-18 17:21:34.173764,2.395752,0.09067259999999999,1.42,1.3,3.34,2.07,N,Home
1005,2022-04-23 14:30:00,Czech Republic,Division 2,Jihlava,Prostejov,1.97,3.2,3.62,1.4908264,0.9037566,2022-04-18 17:21:34.173764,2.394583,0.5870698,2.37,2.37,4.57,2.14,N,Home
1006,2022-04-23 14:30:00,Israel,Ligat ha'Al,Netanya,Maccabi Haifa,4.470000000000001,3.61,1.75,0.9102407,1.664532,2022-04-18 17:21:34.173764,2.5747727,0.7542912999999999,2.52,1.53,3.22,2.05,N,Away
1007,2022-04-23 14:30:00,Netherlands,Eredivisie,Nijmegen,Ajax,11.8,6.78,1.22,0.72768205,2.9433079,2022-04-18 17:21:34.173764,3.67098995,2.2156258500000003,3.08,3.08,4.57,2.4,N,Away
1008,2022-04-23 14:30:00,Portugal,Liga Portugal,Portimonense,Moreirense,2.23,3.33,3.35,1.3500654,1.0349519,2022-04-18 17:21:34.173764,2.3850173000000003,0.31511350000000005,2.53,1.6,3.47,2.15,N,Home
1009,2022-04-23 15:00:00,Austria,Bundesliga,LASK,Altach,1.34,5.13,8.43,2.3659496,0.78803045,2022-04-18 17:21:34.173764,3.15398005,1.57791915,4.27,4.27,5.0,2.3,N,Home
1010,2022-04-23 15:00:00,Austria,Bundesliga,Admira,Hartberg,1.95,3.45,3.94,1.6763355,1.2402235,2022-04-18 17:21:34.173764,2.916559,0.43611200000000006,4.27,4.27,5.0,2.3,N,Home
1011,2022-04-23 15:00:00,Austria,Bundesliga,Tirol,Ried,2.55,3.37,2.71,1.4746773,1.3331348,2022-04-18 17:21:34.173764,2.8078121,0.1415424999999999,4.27,4.27,5.0,2.3,N,Home
1012,2022-04-23 15:00:00,Croatia,1. HNL,Istra 1961,Lok. Zagreb,3.11,3.27,2.23,1.1160805,1.3638959,2022-04-18 17:21:34.173764,2.4799764,0.2478153999999999,4.1,4.1,3.1,1.84,N,Away
1013,2022-04-23 15:00:00,Czech Republic,Division 2,Opava,Pribram,1.77,3.5,4.029999999999999,1.7148733,1.0125127,2022-04-18 17:21:34.173764,2.727386,0.7023606,2.37,2.37,4.57,2.14,N,Home
1014,2022-04-23 15:00:00,Czech Republic,Division 2,Vlasim,Usti nad Labem,1.45,4.0,6.2,1.9316145,0.882065,2022-04-18 17:21:34.173764,2.8136795,1.0495495,2.37,2.37,4.57,2.14,N,Home
1015,2022-04-23 15:00:00,Czech Republic,Division 2,Lisen,Mas Taborsko,1.69,3.5,4.529999999999999,1.6521586,0.89292634,2022-04-18 17:21:34.173764,2.5450849399999997,0.7592322599999999,2.37,2.37,4.57,2.14,N,Home
1016,2022-04-23 15:00:00,France,Ligue 1,Lyon,Montpellier,1.35,5.72,8.07,2.769048,0.7880321,2022-04-18 17:21:34.173764,3.5570801000000003,1.9810159,2.21,1.7,3.95,1.9,DNB,Home
1017,2022-04-23 15:00:00,Germany,Regionalliga Bayern,Buchbach,Pipinsried,2.0700000000000003,3.51,3.15,1.6650542,1.236608,2022-04-18 17:21:34.173764,2.9016621999999996,0.4284462,2.83,2.83,4.13,2.4,N,Home
1018,2022-04-23 15:00:00,Israel,Ligat ha'Al,Kiryat Shmona,Hapoel Haifa,2.58,3.09,2.77,1.1737871,1.0959789,2022-04-18 17:21:34.173764,2.2697659999999997,0.0778082,2.52,1.53,3.22,2.05,N,Home
1019,2022-04-23 15:00:00,Poland,Division 2,Motor Lublin,KKS Kalisz,1.73,3.72,4.21,1.7954426,1.0112387,2022-04-18 17:21:34.173764,2.8066813,0.7842039000000001,1.79,1.78,4.58,2.2,N,Home
1020,2022-04-23 15:00:00,Poland,Division 2,Pogon Siedlce,Suwalki,2.7,3.18,2.46,1.2119756,1.257906,2022-04-18 17:21:34.173764,2.4698816,0.04593040000000004,1.79,1.78,4.58,2.2,N,Away
1021,2022-04-23 15:00:00,South Africa,Premier League,Stellenbosch,Kaizer Chiefs,3.3,2.8,2.39,0.88748825,1.244001,2022-04-18 17:21:34.173764,2.13148925,0.35651274999999993,2.44,1.63,3.74,1.84,N,Away
1022,2022-04-23 15:30:00,France,National,Sedan,Chambly,2.55,2.8200000000000003,2.99,1.1511705,1.0791051,2022-04-18 17:21:34.173764,2.2302756,0.07206540000000006,1.96,1.75,3.68,2.11,N,Home
1023,2022-04-23 15:30:00,Poland,Ekstraklasa,Piast Gliwice,Jagiellonia,1.84,3.47,4.23,1.5774078,0.9889722,2022-04-18 17:21:34.173764,2.56638,0.5884356000000001,1.75,1.75,3.84,1.2,N,Home
1024,2022-04-23 15:30:00,Slovenia,Prva liga,Tabor Sezana,Maribor,4.51,3.45,1.78,0.89121556,1.721356,2022-04-18 17:21:34.173764,2.61257156,0.8301404400000001,1.5,1.29,3.29,1.91,N,Away
1025,2022-04-23 15:30:00,Switzerland,Super League,Zurich,Sion,1.56,4.359999999999999,5.41,2.0690317,0.9865076,2022-04-18 17:21:34.173764,3.0555393,1.0825241,2.11,1.72,3.73,1.09,N,Home
1026,2022-04-23 15:45:00,Hungary,OTP Bank Liga,Zalaegerszegi,Paks,2.35,3.63,2.67,1.5735053,1.4551835,2022-04-18 17:21:34.173764,3.0286888000000003,0.11832180000000014,2.05,1.98,3.93,1.9,N,Home
1027,2022-04-23 16:00:00,Italy,Serie A,Inter,AS Roma,1.69,4.01,5.06,1.9140041,1.0729933,2022-04-18 17:21:34.173764,2.9869974,0.8410108000000001,2.03,2.03,3.3,2.4,N,Home
1028,2022-04-23 16:00:00,Norway,Eliteserien,Stromsgodset,Sandefjord,1.96,3.49,3.8,1.7071055,1.2083833,2022-04-18 17:21:34.173764,2.9154888,0.4987222,1.82,0.98,3.58,2.4,N,Home
1029,2022-04-23 16:00:00,Poland,Division 1,Puszcza,Polkowice,2.1,3.29,3.41,1.3904262,1.0376515,2022-04-18 17:21:34.173764,2.4280777000000002,0.3527747000000001,2.37,2.37,3.1,1.5,N,Home
1030,2022-04-23 16:00:00,Russia,Premier League,Sochi,Akhmat Grozny,1.98,3.51,3.86,1.5362967,1.0081532,2022-04-18 17:21:34.173764,2.5444499,0.5281435000000001,2.21,1.85,3.54,2.18,N,Home
1031,2022-04-23 16:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Trencin,2.8,3.55,2.29,1.6248933,1.5443083,2022-04-18 17:21:34.173764,3.1692016,0.08058500000000013,1.84,1.84,3.99,2.2,N,Home
1032,2022-04-23 16:00:00,Slovakia,Fortuna liga,L. Mikulas,Pohronie,1.59,4.1,5.04,1.7836756,0.9851846,2022-04-18 17:21:34.173764,2.7688601999999998,0.7984910000000001,1.84,1.84,3.99,2.2,N,Home
1033,2022-04-23 16:00:00,Slovakia,Fortuna liga,Michalovce,Senica,1.26,5.33,10.72,2.0744717,0.62425745,2022-04-18 17:21:34.173764,2.69872915,1.4502142500000001,1.84,1.84,3.99,2.2,N,Home
1034,2022-04-23 16:00:00,Slovakia,Fortuna liga,Zilina,Sered,1.64,4.109999999999999,4.52,1.8169494,1.0578132,2022-04-18 17:21:34.173764,2.8747626,0.7591361999999999,1.84,1.84,3.99,2.2,N,Home
1035,2022-04-23 16:00:00,Switzerland,Challenge League,Aarau,Kriens,1.25,5.75,9.59,2.6644638,0.80503756,2022-04-18 17:21:34.173764,3.46950136,1.85942624,2.1,1.12,3.79,2.4,DNB,Home
1036,2022-04-23 16:00:00,Switzerland,Challenge League,Lausanne Ouchy,Thun,2.44,3.39,2.68,1.427212,1.3732948,2022-04-18 17:21:34.173764,2.8005068,0.05391719999999989,2.1,1.12,3.79,2.4,N,Home
1037,2022-04-23 16:20:00,England,National League,Woking,Wrexham,4.34,3.63,1.73,1.0025827,1.772136,2022-04-18 17:21:34.173764,2.7747187,0.7695532999999999,2.1,1.98,4.28,1.13,N,Away
1038,2022-04-23 16:20:00,Poland,Division 2,Ruch Chorzow,Stezyca,1.84,3.47,3.97,1.5618138,1.0638963,2022-04-18 17:21:34.173764,2.6257101,0.4979175,1.79,1.78,4.58,2.2,N,Home
1039,2022-04-23 16:30:00,Belgium,1B Pro League,RWDM,Seraing,2.6,3.5,2.6,1.344516,1.3534734,2022-04-18 17:21:34.173764,2.6979894,0.008957399999999893,1.41,0.99,3.85,2.4,N,Away
1040,2022-04-23 16:30:00,Chile,Primera Division,Antofagasta,Huachipato,2.66,3.18,2.63,1.3367295,1.2908549,2022-04-18 17:21:34.173764,2.6275844,0.04587459999999988,2.72,2.72,3.63,2.3,N,Home
1041,2022-04-23 16:30:00,England,Premier League,Brentford,Tottenham,4.0600000000000005,3.55,1.96,0.8116821,1.6097494,2022-04-18 17:21:34.173764,2.4214315,0.7980673000000001,2.58,2.43,4.35,2.05,N,Away
1042,2022-04-23 16:30:00,Germany,Bundesliga,Bayern Munich,Dortmund,1.43,5.28,6.92,2.6838253,1.0192765,2022-04-18 17:21:34.173764,3.7031017999999998,1.6645488000000002,2.74,1.96,4.3,2.4,N,Home
1043,2022-04-23 16:30:00,Spain,LaLiga2,Malaga,Eibar,2.91,3.18,2.47,1.1218506,1.2380127,2022-04-18 17:21:34.173764,2.3598632999999998,0.11616210000000016,1.42,1.3,3.34,2.07,N,Away
1044,2022-04-23 16:45:00,Netherlands,Eredivisie,AZ Alkmaar,Heerenveen,1.44,4.71,6.95,2.1717794,0.9386397,2022-04-18 17:21:34.173764,3.1104191,1.2331397000000002,3.08,3.08,4.57,2.4,N,Home
1045,2022-04-23 17:00:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Union de Santa Fe,2.5700000000000003,2.88,2.97,1.027983,1.1503054,2022-04-18 17:21:34.173764,2.1782884,0.12232239999999983,1.3,0.97,3.3,2.1,N,Away
1046,2022-04-23 17:00:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Patronato,2.0700000000000003,3.08,3.78,1.331946,0.94831437,2022-04-18 17:21:34.173764,2.28026037,0.3836316300000001,1.3,0.97,3.3,2.1,N,Home
1047,2022-04-23 17:00:00,France,Ligue 1,St Etienne,Monaco,4.35,3.86,1.82,1.0164013,1.9075551,2022-04-18 17:21:34.173764,2.9239564,0.8911537999999999,2.21,1.7,3.95,1.9,N,Away
1048,2022-04-23 17:00:00,Israel,Ligat ha'Al,Hapoel Jerusalem,Beitar Jerusalem,2.74,3.07,2.63,1.1535121,1.1593658,2022-04-18 17:21:34.173764,2.3128779,0.005853700000000073,2.52,1.53,3.22,2.05,N,Away
1049,2022-04-23 17:00:00,Portugal,Liga Portugal,Benfica,Famalicao,1.35,5.22,8.57,2.257743,0.7195983,2022-04-18 17:21:34.173764,2.9773413,1.5381447000000001,2.53,1.6,3.47,2.15,N,Home
1050,2022-04-23 17:00:00,Portugal,Liga Portugal,Santa Clara,Maritimo,2.16,3.37,3.45,1.3645569,1.0619276,2022-04-18 17:21:34.173764,2.4264845,0.3026293,2.53,1.6,3.47,2.15,N,Home
1051,2022-04-23 17:30:00,Turkey,1. Lig,Bursaspor,Denizlispor,1.7,3.66,4.58,1.6028366,0.9996279,2022-04-18 17:21:34.173764,2.6024645,0.6032087,1.79,1.62,3.1,2.11,N,Home
1052,2022-04-23 17:30:00,Turkey,Super Lig,Adana Demirspor,Trabzonspor,2.39,3.5,2.92,1.5527279,1.4174935,2022-04-18 17:21:34.173764,2.9702214,0.1352344000000001,1.88,1.42,3.87,2.15,N,Home
1053,2022-04-23 18:00:00,Croatia,1. HNL,Rijeka,Osijek,2.76,3.26,2.48,1.2057339,1.2938228,2022-04-18 17:21:34.173764,2.4995567000000003,0.08808890000000003,4.1,4.1,3.1,1.84,N,Away
1054,2022-04-23 18:00:00,Hungary,OTP Bank Liga,MOL Fehervar,Puskas Academy,2.25,3.21,3.13,1.2963196,1.08968,2022-04-18 17:21:34.173764,2.3859996,0.20663959999999992,2.05,1.98,3.93,1.9,N,Home
1055,2022-04-23 18:00:00,Netherlands,Eredivisie,Waalwijk,Zwolle,2.52,3.26,2.89,1.3101201,1.1969668,2022-04-18 17:21:34.173764,2.5070869,0.11315330000000001,3.08,3.08,4.57,2.4,N,Home
1056,2022-04-23 18:00:00,Poland,Ekstraklasa,Lechia Gdansk,Warta Poznan,1.86,3.5,4.09,1.5508095,1.0157508,2022-04-18 17:21:34.173764,2.5665603,0.5350587,1.75,1.75,3.84,1.2,N,Home
1057,2022-04-23 18:00:00,Romania,Liga 1,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,2.94,2.91,2.58,0.97341126,1.23653,2022-04-18 17:21:34.173764,2.20994126,0.2631187399999999,1.3,1.14,3.9,1.85,N,Away
1058,2022-04-23 18:15:00,Slovenia,Prva liga,Radomlje,Mura,2.95,3.4,2.27,1.2526748,1.5384539,2022-04-18 17:21:34.173764,2.7911287,0.28577909999999984,1.5,1.29,3.29,1.91,N,Away
1059,2022-04-23 18:30:00,Germany,2. Bundesliga,St. Pauli,Darmstadt,2.55,3.54,2.64,1.4038371,1.398138,2022-04-18 17:21:34.173764,2.8019751,0.005699099999999957,2.19,1.86,4.45,2.23,N,Home
1060,2022-04-23 18:30:00,Ireland,Division 1,Longford,Treaty United,1.86,3.55,3.85,1.5376992,1.072841,2022-04-18 17:21:34.173764,2.6105402,0.4648582000000001,2.03,1.82,3.2,2.33,N,Home
1061,2022-04-23 18:30:00,Poland,Division 1,Legnica,Sandecja Nowy S.,1.6,3.76,5.4,1.7490568,0.8627242,2022-04-18 17:21:34.173764,2.611781,0.8863325999999999,2.37,2.37,3.1,1.5,N,Home
1062,2022-04-23 18:30:00,Switzerland,Super League,Young Boys,Servette,1.69,4.16,4.48,2.1533322,1.1622479,2022-04-18 17:21:34.173764,3.3155801,0.9910843,2.11,1.72,3.73,1.09,N,Home
1063,2022-04-23 18:45:00,Belgium,Jupiler Pro League,KV Mechelen,Charleroi,2.38,3.45,2.9,1.3935943,1.2786729,2022-04-18 17:21:34.173764,2.6722672,0.11492140000000006,1.91,1.91,3.45,1.9,N,Home
1064,2022-04-23 18:45:00,Ireland,Premier Division,Sligo Rovers,Drogheda,1.58,3.93,5.69,1.8803581,0.8315972,2022-04-18 17:21:34.173764,2.7119553,1.0487609,1.6,1.25,3.6,2.4,N,Home
1065,2022-04-23 18:45:00,Italy,Serie A,Verona,Sampdoria,1.78,3.85,4.640000000000001,1.790263,0.936506,2022-04-18 17:21:34.173764,2.726769,0.853757,2.03,2.03,3.3,2.4,N,Home
1066,2022-04-23 19:00:00,Brazil,Serie B,Ponte Preta,CRB,2.65,2.97,2.8200000000000003,1.0836109,1.0370268,2022-04-18 17:21:34.173764,2.1206377,0.04658410000000002,1.71,1.71,3.2,1.82,N,Home
1067,2022-04-23 19:00:00,Chile,Primera Division,La Serena,Curico Unido,2.8,3.23,2.47,1.3335007,1.3814453,2022-04-18 17:21:34.173764,2.7149460000000003,0.04794459999999989,2.72,2.72,3.63,2.3,N,Away
1068,2022-04-23 19:00:00,Ecuador,Liga Pro,Gualaceo,Orense,2.8,2.98,2.54,1.1059663,1.0246307,2022-04-18 17:21:34.173764,2.130597,0.08133560000000006,2.18,1.5,3.75,2.4,U 4.5,Home
1069,2022-04-23 19:00:00,France,Ligue 1,Paris SG,Lens,1.31,6.01,9.47,2.6367788,0.78650767,2022-04-18 17:21:34.173764,3.42328647,1.85027113,2.21,1.7,3.95,1.9,DNB,Home
1070,2022-04-23 19:00:00,Netherlands,Eredivisie,Cambuur,PSV,8.190000000000001,5.43,1.35,0.8467745,2.4246025,2022-04-18 17:21:34.173764,3.271377,1.5778280000000002,3.08,3.08,4.57,2.4,N,Away
1071,2022-04-23 19:00:00,USA,MLS,FC Dallas,Houston Dynamo,1.77,3.71,4.5,1.7163044,1.0069215,2022-04-18 17:21:34.173764,2.7232259,0.7093829,1.12,1.12,3.3,2.4,N,Home
1072,2022-04-23 19:00:00,USA,MLS,Philadelphia Union,CF Montreal,1.64,4.0,4.890000000000001,1.8842189,1.0080067,2022-04-18 17:21:34.173764,2.8922255999999997,0.8762122000000001,1.12,1.12,3.3,2.4,N,Home
1073,2022-04-23 19:30:00,Argentina,Copa de la Liga Profesional,Rosario Central,Independiente,2.29,3.12,3.17,1.2246614,1.1517264,2022-04-18 17:21:34.173764,2.3763878,0.07293499999999997,1.3,0.97,3.3,2.1,N,Home
1074,2022-04-23 19:30:00,Brazil,Serie A,Bragantino,Sao Paulo,2.66,3.21,2.8,1.2195104,1.1470201,2022-04-18 17:21:34.173764,2.3665305,0.07249030000000012,1.64,1.49,3.16,2.05,N,Home
1075,2022-04-23 19:30:00,Brazil,Serie A,Athletico-PR,Flamengo RJ,3.46,3.43,2.12,1.02226,1.4367981,2022-04-18 17:21:34.173764,2.4590581,0.41453810000000013,1.64,1.49,3.16,2.05,N,Away
