index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
470,2022-02-26 03:00:00,Mexico,Liga MX,Juarez,U.A.N.L.- Tigres,1.0457537,1.3580322,2022-02-22 17:34:12.177242,2.4037859,0.3122785000000001,N,Away
471,2022-02-26 03:06:00,Mexico,Liga MX,Club Tijuana,Atlas,1.0639555,1.2483263,2022-02-22 17:34:12.177242,2.3122818,0.18437079999999995,N,Away
472,2022-02-26 04:00:00,Australia,NPL South Australian,West Torrens,Sturt Lions,1.3553058,1.7570922,2022-02-22 17:34:12.177242,3.1123979999999998,0.4017864,O 1.5,Away
473,2022-02-26 04:00:00,Australia,NPL Victoria,Eastern Lions,Oakleigh Cannons,1.2358066,2.051852,2022-02-22 17:34:12.177242,3.2876586,0.8160453999999997,O 1.5,Away
474,2022-02-26 04:00:00,Japan,J2 League,Omiya Ardija,Albirex Niigata,1.1492093,1.200714,2022-02-22 17:34:12.177242,2.3499233000000004,0.05150469999999996,N,Away
475,2022-02-26 04:30:00,Australia,NPL South Australian,South Adelaide,Adelaide U21,1.832341,1.4824842,2022-02-22 17:34:12.177242,3.3148252,0.34985679999999997,O 1.5,Home
476,2022-02-26 04:30:00,Japan,J1 League,Iwata,Shimizu S-Pulse,1.1520168,1.2441859,2022-02-22 17:34:12.177242,2.3962027,0.0921691,N,Away
477,2022-02-26 04:30:00,South Korea,K League 2,Jeonnam,Gimpo FC,1.4311606,0.9719392,2022-02-22 17:34:12.177242,2.4030997999999997,0.4592213999999999,N,Home
478,2022-02-26 05:00:00,Japan,J1 League,Cerezo Osaka,Kyoto,1.5173997,1.1125647,2022-02-22 17:34:12.177242,2.6299644,0.40483499999999983,N,Home
479,2022-02-26 05:00:00,South Korea,K League 1,Suwon Bluewings,Suwon FC,1.4142812,1.0357391,2022-02-22 17:34:12.177242,2.4500203000000003,0.3785421,N,Home
480,2022-02-26 05:00:00,South Korea,K League 1,Incheon,Seoul,1.0500982,1.40155,2022-02-22 17:34:12.177242,2.4516482,0.3514518,N,Away
481,2022-02-26 06:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1.3986024,1.1153224,2022-02-22 17:34:12.177242,2.5139248,0.28328,N,Home
482,2022-02-26 06:00:00,Japan,J1 League,Kashima Antlers,Kawasaki Frontale,1.1640177,1.4090047,2022-02-22 17:34:12.177242,2.5730224,0.24498700000000007,N,Away
483,2022-02-26 06:00:00,Japan,J1 League,FC Tokyo,Nagoya Grampus,1.0850837,1.0543706,2022-02-22 17:34:12.177242,2.1394542999999997,0.03071310000000005,N,Home
484,2022-02-26 06:00:00,Japan,J1 League,Sagan Tosu,Shonan Bellmare,1.2999475,0.84256446,2022-02-22 17:34:12.177242,2.14251196,0.4573830400000001,N,Home
485,2022-02-26 06:00:00,Japan,J1 League,Urawa Reds,Gamba Osaka,1.57716,0.94490576,2022-02-22 17:34:12.177242,2.52206576,0.6322542399999999,N,Home
486,2022-02-26 06:00:00,Japan,J2 League,Ryukyu,Chiba,1.1399134,1.2543746,2022-02-22 17:34:12.177242,2.394288,0.11446120000000004,N,Away
487,2022-02-26 06:05:00,Australia,A-League,Newcastle Jets,Macarthur FC,1.6192398,1.2442292,2022-02-22 17:34:12.177242,2.863469,0.37501059999999997,N,Home
488,2022-02-26 07:00:00,Japan,J1 League,Vissel Kobe,Avispa Fukuoka,1.5995991,0.899849,2022-02-22 17:34:12.177242,2.4994481,0.6997501,N,Home
489,2022-02-26 07:00:00,South Korea,K League 2,Bucheon FC 1995,Ansan Greeners,1.1756535,1.0285108,2022-02-22 17:34:12.177242,2.2041643,0.14714269999999985,N,Home
490,2022-02-26 07:30:00,South Korea,K League 1,Jeju Utd,Gangwon,1.4530181,1.0546192,2022-02-22 17:34:12.177242,2.5076373,0.3983988999999999,N,Home
491,2022-02-26 07:30:00,South Korea,K League 1,Seongnam,Ulsan Hyundai,0.9004375,1.424897,2022-02-22 17:34:12.177242,2.3253345000000003,0.5244595000000001,N,Away
492,2022-02-26 08:00:00,Australia,NPL Queensland,Gold Coast,Brisbane U21,1.737729,1.6347209,2022-02-22 17:34:12.177242,3.3724499000000003,0.10300810000000005,O 1.5,Home
493,2022-02-26 08:00:00,Australia,NPL Queensland,Logan Lightning,Gold Coast Knights,1.21997,2.473042,2022-02-22 17:34:12.177242,3.693012,1.253072,O 1.5,Away
494,2022-02-26 08:00:00,Australia,NPL Queensland,Capalaba FC,Queensland Lions,0.91643363,3.5269344,2022-02-22 17:34:12.177242,4.44336803,2.61050077,W & O 1.5,Away
495,2022-02-26 08:00:00,Australia,NPL Victoria,Hume City,Port Melbourne Sharks,1.4785277,1.3274333,2022-02-22 17:34:12.177242,2.805961,0.15109439999999985,N,Home
496,2022-02-26 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Sunshine Coast Wanderers,1.9619315,1.7449839,2022-02-22 17:34:12.177242,3.7069153999999997,0.2169475999999999,O 1.5,Home
497,2022-02-26 08:45:00,Australia,A-League,Sydney FC,Melbourne City,1.3295102,1.5323341,2022-02-22 17:34:12.177242,2.8618443,0.20282389999999983,N,Away
498,2022-02-26 08:45:00,Australia,A-League,Adelaide United,Central Coast Mariners,1.6191453,1.196914,2022-02-22 17:34:12.177242,2.8160593,0.4222313,N,Home
499,2022-02-26 09:00:00,Romania,Liga 2,FC Buzau,Astra,2.4808912,0.5348345,2022-02-22 17:34:12.177242,3.0157257,1.9460566999999998,W,Home
500,2022-02-26 09:00:00,Romania,Liga 2,Poli Iasi,FC Brasov,1.3045521,0.9835833,2022-02-22 17:34:12.177242,2.2881354,0.32096879999999994,N,Home
501,2022-02-26 09:00:00,Romania,Liga 2,Metaloglobus Bucharest,Selimbar,1.2594465,0.9346524,2022-02-22 17:34:12.177242,2.1940989,0.32479409999999986,U 4.5,Home
502,2022-02-26 09:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Unirea Dej,1.5306598,0.8754064,2022-02-22 17:34:12.177242,2.4060662,0.6552534,N,Home
503,2022-02-26 09:00:00,Romania,Liga 2,Viitorul Tg. Jiu,Ripensia Timisoara,1.1514748,1.1005175,2022-02-22 17:34:12.177242,2.2519923,0.05095729999999987,N,Home
504,2022-02-26 09:00:00,Romania,Liga 2,Braila,Unirea Slobozia,0.6183344,3.063324,2022-02-22 17:34:12.177242,3.6816584,2.4449896000000004,W & O 1.5,Away
505,2022-02-26 10:30:00,Bulgaria,Parva liga,Beroe,Botev Plovdiv,0.98969376,1.2142074,2022-02-22 17:34:12.177242,2.20390116,0.22451364000000007,N,Away
506,2022-02-26 10:30:00,Romania,Liga 2,Unirea Constanta,Steaua Bucuresti,0.8800173,1.5006884,2022-02-22 17:34:12.177242,2.3807057,0.6206711,N,Away
507,2022-02-26 10:30:00,Turkey,1. Lig,Keciorengucu,Tuzlaspor,1.355477,1.1134659,2022-02-22 17:34:12.177242,2.4689429,0.24201110000000003,N,Home
508,2022-02-26 10:30:00,Turkey,1. Lig,Manisa FK,Eyupspor,1.0856919,1.1845855,2022-02-22 17:34:12.177242,2.2702774000000003,0.09889360000000003,N,Away
509,2022-02-26 11:00:00,Portugal,Liga Portugal 2,Covilha,Casa Pia,0.97595775,1.3687681,2022-02-22 17:34:12.177242,2.34472585,0.3928103500000001,N,Away
510,2022-02-26 11:00:00,Russia,Premier League,Nizhny Novgorod,Ural,1.1111138,1.0515629,2022-02-22 17:34:12.177242,2.1626767,0.05955090000000007,U 4.5,Home
511,2022-02-26 11:00:00,Russia,Premier League,Khimki,Dynamo Moscow,0.8341724,1.7366772,2022-02-22 17:34:12.177242,2.5708496,0.9025047999999999,N,Away
512,2022-02-26 11:30:00,Poland,Division 2,Pruszkow,Garbarnia,1.1845877,1.176494,2022-02-22 17:34:12.177242,2.3610816999999997,0.008093700000000092,N,Home
513,2022-02-26 11:40:00,Poland,Division 1,Korona Kielce,Stomil Olsztyn,1.5987936,0.92485076,2022-02-22 17:34:12.177242,2.52364436,0.67394284,N,Home
514,2022-02-26 11:45:00,Denmark,1st Division,Lyngby,Fredericia,1.7642133,0.9925624,2022-02-22 17:34:12.177242,2.7567757,0.7716509,N,Home
515,2022-02-26 12:00:00,Poland,Division 2,Hutnik Krakow,Motor Lublin,1.0572066,1.7027671,2022-02-22 17:34:12.177242,2.7599736999999998,0.6455605,N,Away
516,2022-02-26 12:00:00,Poland,Division 2,Ostroda,Suwalki,1.1255488,1.638499,2022-02-22 17:34:12.177242,2.7640478,0.5129501999999999,N,Away
517,2022-02-26 12:00:00,Ukraine,Premier League,Dyn. Kyiv,Inhulets,2.0399475,0.4456227,2022-02-22 17:34:12.177242,2.4855701999999997,1.5943247999999999,N,Home
518,2022-02-26 12:30:00,Czech Republic,Division 2,Chrudim,Vlasim,1.3268312,1.3594291,2022-02-22 17:34:12.177242,2.6862603,0.03259790000000007,N,Away
519,2022-02-26 12:30:00,England,Championship,Blackburn,QPR,1.5861292,1.1150432,2022-02-22 17:34:12.177242,2.7011724,0.4710860000000001,N,Home
520,2022-02-26 12:30:00,England,Premier League,Leeds,Tottenham,1.1751373,1.6080632,2022-02-22 17:34:12.177242,2.7832005,0.43292589999999986,N,Away
521,2022-02-26 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Schalke,1.1623149,1.5362284,2022-02-22 17:34:12.177242,2.6985433,0.3739135,N,Away
522,2022-02-26 12:30:00,Germany,2. Bundesliga,Hansa Rostock,Nurnberg,1.4158309,1.1535095,2022-02-22 17:34:12.177242,2.5693403999999997,0.26232140000000004,N,Home
523,2022-02-26 12:30:00,Germany,2. Bundesliga,Ingolstadt,St. Pauli,1.1112508,1.6230319,2022-02-22 17:34:12.177242,2.7342827,0.5117810999999999,N,Away
524,2022-02-26 13:00:00,Belgium,Super League Women,St. Liege W,Genk W,1.775665,1.1802619,2022-02-22 17:34:12.177242,2.9559269,0.5954031,N,Home
525,2022-02-26 13:00:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Levski Sofia,1.1104857,1.410608,2022-02-22 17:34:12.177242,2.5210936999999998,0.3001223000000002,N,Away
526,2022-02-26 13:00:00,Denmark,1st Division,Vendsyssel,Hobro,1.4377064,1.0833495,2022-02-22 17:34:12.177242,2.5210559,0.3543569,N,Home
527,2022-02-26 13:00:00,Germany,3. Liga,Meppen,VfL Osnabruck,1.2384039,1.1037887,2022-02-22 17:34:12.177242,2.3421925999999997,0.13461520000000005,N,Home
528,2022-02-26 13:00:00,Germany,3. Liga,Wurzburger Kickers,Magdeburg,0.8423442,1.5325702,2022-02-22 17:34:12.177242,2.3749144,0.6902260000000001,N,Away
529,2022-02-26 13:00:00,Germany,3. Liga,Braunschweig,Duisburg,1.7539508,1.1095783,2022-02-22 17:34:12.177242,2.8635291,0.6443725,N,Home
530,2022-02-26 13:00:00,Germany,3. Liga,Hallescher,Mannheim,1.1748255,1.5025826,2022-02-22 17:34:12.177242,2.6774081,0.3277570999999999,N,Away
531,2022-02-26 13:00:00,Germany,3. Liga,Zwickau,Munich 1860,1.2953378,1.1427698,2022-02-22 17:34:12.177242,2.4381076,0.15256800000000004,N,Home
532,2022-02-26 13:00:00,Germany,3. Liga,Kaiserslautern,Verl,1.7342972,0.8547547,2022-02-22 17:34:12.177242,2.5890519000000003,0.8795425000000001,N,Home
533,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Schott Mainz,1.6127427,1.2125463,2022-02-22 17:34:12.177242,2.825289,0.4001964,N,Home
534,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Mainz II,1.3468866,1.5253998,2022-02-22 17:34:12.177242,2.8722864,0.17851320000000004,N,Away
535,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Walldorf,2.4685876,0.7512449,2022-02-22 17:34:12.177242,3.2198325000000003,1.7173427,N,Home
536,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Ulm,Hoffenheim II,2.3005464,0.82565975,2022-02-22 17:34:12.177242,3.12620615,1.47488665,N,Home
537,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Giessen,Aalen,1.2121954,1.4328432,2022-02-22 17:34:12.177242,2.6450386,0.22064780000000006,N,Away
538,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Balingen,2.0132127,0.9085472,2022-02-22 17:34:12.177242,2.9217599,1.1046654999999999,N,Home
539,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Grossaspach,Bahlinger,1.1684501,1.4858692,2022-02-22 17:34:12.177242,2.6543193,0.31741909999999995,N,Away
540,2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Pirmasens,1.4869897,1.2018613,2022-02-22 17:34:12.177242,2.688851,0.28512840000000006,N,Home
541,2022-02-26 13:00:00,Germany,Regionalliga West,Lippstadt,Ahlen,1.438964,1.3270249,2022-02-22 17:34:12.177242,2.7659889,0.11193909999999985,N,Home
542,2022-02-26 13:00:00,Germany,Regionalliga West,Rodinghausen,Oberhausen,1.2119501,1.4262916,2022-02-22 17:34:12.177242,2.6382417,0.21434150000000018,N,Away
543,2022-02-26 13:00:00,Germany,Regionalliga West,Uerdingen,Wegberg-Beeck,1.1162566,1.7025906,2022-02-22 17:34:12.177242,2.8188472,0.5863339999999999,N,Away
544,2022-02-26 13:00:00,Germany,Regionalliga West,Wiedenbruck,Lotte,1.9340138,0.9823609,2022-02-22 17:34:12.177242,2.9163747,0.9516529,N,Home
545,2022-02-26 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Bonner,1.8368428,1.139359,2022-02-22 17:34:12.177242,2.9762018,0.6974838000000001,N,Home
546,2022-02-26 13:00:00,Germany,Regionalliga West,Homberg,Wuppertaler,0.9102111,1.4896337,2022-02-22 17:34:12.177242,2.3998448,0.5794225999999999,U 4.5,Away
547,2022-02-26 13:00:00,Germany,Regionalliga West,Preussen Munster,Straelen,2.4587603,0.58707625,2022-02-22 17:34:12.177242,3.0458365499999998,1.8716840499999998,N,Home
548,2022-02-26 13:00:00,Germany,Regionalliga West,Schalke II,RW Essen,0.79936683,1.9610298,2022-02-22 17:34:12.177242,2.76039663,1.16166297,N,Away
549,2022-02-26 13:00:00,Israel,Ligat ha'Al,Ashdod,Netanya,1.5032108,1.1670856,2022-02-22 17:34:12.177242,2.6702964,0.3361251999999999,N,Home
550,2022-02-26 13:00:00,Italy,Serie B,Como,Brescia,1.2021419,1.2266059,2022-02-22 17:34:12.177242,2.4287478,0.02446400000000004,N,Away
551,2022-02-26 13:00:00,Italy,Serie B,L.R. Vicenza,Pordenone,1.3021126,1.0328525,2022-02-22 17:34:12.177242,2.3349651,0.2692601000000001,N,Home
552,2022-02-26 13:00:00,Italy,Serie B,Parma,Spal,1.3490951,1.0501354,2022-02-22 17:34:12.177242,2.3992305,0.29895969999999994,N,Home
553,2022-02-26 13:00:00,Italy,Serie B,Ternana,Cremonese,1.1204511,1.4405273,2022-02-22 17:34:12.177242,2.5609783999999998,0.32007620000000014,N,Away
554,2022-02-26 13:00:00,Italy,Serie B,Cosenza,Alessandria,1.1377263,1.1300908,2022-02-22 17:34:12.177242,2.2678171000000003,0.007635499999999906,N,Home
555,2022-02-26 13:00:00,Poland,Division 2,Pogon Siedlce,Elblag,1.2779762,1.1536298,2022-02-22 17:34:12.177242,2.431606,0.12434639999999986,N,Home
556,2022-02-26 13:00:00,Poland,Division 2,Slask Wroclaw 2,GKS Belchatow,1.5890236,0.97458994,2022-02-22 17:34:12.177242,2.56361354,0.61443366,N,Home
557,2022-02-26 13:00:00,Slovakia,2. liga,Komarno,Bardejov,2.0255923,0.7751554,2022-02-22 17:34:12.177242,2.8007477,1.2504369,N,Home
558,2022-02-26 13:00:00,Spain,LaLiga,Mallorca,Valencia,1.2080706,1.0960066,2022-02-22 17:34:12.177242,2.3040772,0.11206400000000016,N,Home
559,2022-02-26 13:00:00,Turkey,Super Lig,Basaksehir,Karagumruk,1.8298895,0.9991514,2022-02-22 17:34:12.177242,2.8290409,0.8307380999999999,N,Home
560,2022-02-26 13:30:00,Austria,2. Liga,Lafnitz,Wacker Innsbruck,1.5043386,1.3920872,2022-02-22 17:34:12.177242,2.8964258000000003,0.11225140000000011,N,Home
561,2022-02-26 13:30:00,Austria,2. Liga,Dornbirn,FC Juniors,1.553657,1.3480427,2022-02-22 17:34:12.177242,2.9016997,0.20561430000000014,N,Home
562,2022-02-26 13:30:00,Hungary,OTP Bank Liga,Zalaegerszegi,Kisvarda,1.3138627,1.4475709,2022-02-22 17:34:12.177242,2.7614336,0.13370820000000005,N,Away
563,2022-02-26 13:30:00,Russia,Premier League,Sochi,Arsenal Tula,1.8890626,0.8352472,2022-02-22 17:34:12.177242,2.7243098,1.0538154,N,Home
564,2022-02-26 13:30:00,South Africa,Premier League,Chippa Utd.,Marumo Gallants,1.344926,0.7164638,2022-02-22 17:34:12.177242,2.0613898,0.6284622000000001,N,Home
565,2022-02-26 13:30:00,United Arab Emirates,UAE League,Al Wahda,Al Wasl,1.9801445,1.1255195,2022-02-22 17:34:12.177242,3.105664,0.854625,N,Home
566,2022-02-26 13:30:00,United Arab Emirates,UAE League,Bani Yas,Al Dhafra,1.6749346,1.3596134,2022-02-22 17:34:12.177242,3.034548,0.3153212000000001,N,Home
567,2022-02-26 14:00:00,Croatia,1. HNL,Lok. Zagreb,Gorica,1.3633049,0.99776626,2022-02-22 17:34:12.177242,2.36107116,0.3655386399999999,N,Home
568,2022-02-26 14:00:00,Czech Republic,1. Liga,Bohemians,Ostrava,1.2146503,1.2943624,2022-02-22 17:34:12.177242,2.5090127,0.07971210000000006,N,Away
569,2022-02-26 14:00:00,Czech Republic,1. Liga,Slovacko,Mlada Boleslav,1.5757638,1.0801433,2022-02-22 17:34:12.177242,2.6559071000000003,0.4956205,N,Home
570,2022-02-26 14:00:00,Czech Republic,1. Liga,Liberec,Jablonec,1.3328726,0.92017424,2022-02-22 17:34:12.177242,2.25304684,0.41269835999999993,U 4.5,Home
571,2022-02-26 14:00:00,France,Ligue 2,Paris FC,Sochaux,1.1543131,1.0451233,2022-02-22 17:34:12.177242,2.1994363999999997,0.1091898,N,Home
572,2022-02-26 14:00:00,India,ISL,Kerala Blasters,Chennaiyin,1.7918115,1.0614555,2022-02-22 17:34:12.177242,2.8532669999999998,0.7303559999999998,N,Home
573,2022-02-26 14:00:00,Italy,Serie A,Salernitana,Bologna,1.1717933,1.596366,2022-02-22 17:34:12.177242,2.7681592999999998,0.4245726999999999,N,Away
574,2022-02-26 14:00:00,Poland,Ekstraklasa,Pogon Szczecin,Lech Poznan,1.1687768,1.1998802,2022-02-22 17:34:12.177242,2.368657,0.031103399999999892,N,Away
575,2022-02-26 14:00:00,Portugal,Liga Portugal 2,Mafra,Penafiel,1.3123244,0.9228958,2022-02-22 17:34:12.177242,2.2352202,0.3894286,U 4.5,Home
576,2022-02-26 14:00:00,Slovenia,Prva liga,Domzale,Bravo,1.3007945,1.0840049,2022-02-22 17:34:12.177242,2.3847994000000003,0.21678960000000003,N,Home
577,2022-02-26 14:30:00,Germany,Bundesliga,Bayer Leverkusen,Arminia Bielefeld,2.391402,0.78027505,2022-02-22 17:34:12.177242,3.1716770499999996,1.6111269499999998,N,Home
578,2022-02-26 14:30:00,Germany,Bundesliga,Union Berlin,Mainz,1.2901322,1.2667388,2022-02-22 17:34:12.177242,2.556871,0.02339340000000001,N,Home
579,2022-02-26 14:30:00,Germany,Bundesliga,B. Monchengladbach,Wolfsburg,1.5882727,1.1225442,2022-02-22 17:34:12.177242,2.7108169,0.4657285,N,Home
580,2022-02-26 14:30:00,Germany,Bundesliga,Freiburg,Hertha Berlin,1.986935,1.0441908,2022-02-22 17:34:12.177242,3.0311258,0.9427441999999999,N,Home
581,2022-02-26 14:30:00,Germany,Bundesliga,Greuther Furth,FC Koln,1.237301,1.8185076,2022-02-22 17:34:12.177242,3.0558085999999998,0.5812066,N,Away
582,2022-02-26 15:00:00,Chile,Primera Division,La Serena,Coquimbo,1.4399139,1.0492855,2022-02-22 17:34:12.177242,2.4891994000000004,0.3906284,N,Home
583,2022-02-26 15:00:00,Cyprus,First Division,AEK Larnaca,AEL Limassol,1.5876799,0.8567067,2022-02-22 17:34:12.177242,2.4443866,0.7309731999999999,N,Home
584,2022-02-26 15:00:00,England,Championship,Barnsley,Middlesbrough,0.90007025,1.5408227,2022-02-22 17:34:12.177242,2.4408929500000003,0.6407524500000001,N,Away
585,2022-02-26 15:00:00,England,Championship,Birmingham,Huddersfield,1.3334094,1.3120152,2022-02-22 17:34:12.177242,2.6454246,0.02139420000000003,N,Home
586,2022-02-26 15:00:00,England,Championship,Blackpool,Reading,1.7393438,1.0461462,2022-02-22 17:34:12.177242,2.7854900000000002,0.6931976000000002,N,Home
587,2022-02-26 15:00:00,England,Championship,Bournemouth,Stoke,1.779688,0.89001995,2022-02-22 17:34:12.177242,2.66970795,0.8896680499999999,N,Home
588,2022-02-26 15:00:00,England,Championship,Coventry,Preston,1.3636403,0.99404943,2022-02-22 17:34:12.177242,2.3576897299999997,0.3695908699999999,N,Home
589,2022-02-26 15:00:00,England,Championship,Luton,Derby,1.543168,1.0513994,2022-02-22 17:34:12.177242,2.5945674,0.4917686000000001,N,Home
590,2022-02-26 15:00:00,England,Championship,Millwall,Sheffield Utd,1.1280844,1.3741285,2022-02-22 17:34:12.177242,2.5022129,0.2460441,N,Away
591,2022-02-26 15:00:00,England,Championship,Nottingham,Bristol City,1.6237533,1.0037116,2022-02-22 17:34:12.177242,2.6274648999999997,0.6200417,N,Home
592,2022-02-26 15:00:00,England,Championship,Peterborough,Hull,1.2363619,1.2412324,2022-02-22 17:34:12.177242,2.4775943,0.0048705,N,Away
593,2022-02-26 15:00:00,England,Championship,Cardiff,Fulham,0.9708372,1.9453659,2022-02-22 17:34:12.177242,2.9162031,0.9745287000000001,N,Away
594,2022-02-26 15:00:00,England,League One,Accrington,Wycombe,1.549559,1.4533985,2022-02-22 17:34:12.177242,3.0029575,0.09616049999999987,N,Home
595,2022-02-26 15:00:00,England,League One,AFC Wimbledon,Doncaster,1.8393794,0.97602236,2022-02-22 17:34:12.177242,2.8154017600000003,0.8633570400000001,N,Home
596,2022-02-26 15:00:00,England,League One,Burton,Shrewsbury,1.261292,1.0306634,2022-02-22 17:34:12.177242,2.2919554,0.23062860000000018,U 4.5,Home
597,2022-02-26 15:00:00,England,League One,Cheltenham,Crewe,1.9439933,1.0622473,2022-02-22 17:34:12.177242,3.0062406,0.8817460000000001,N,Home
598,2022-02-26 15:00:00,England,League One,Lincoln,Gillingham,1.6004428,0.90757823,2022-02-22 17:34:12.177242,2.50802103,0.6928645699999999,N,Home
599,2022-02-26 15:00:00,England,League One,MK Dons,Bolton,1.4242551,1.2071482,2022-02-22 17:34:12.177242,2.6314033,0.2171069000000001,N,Home
600,2022-02-26 15:00:00,England,League One,Morecambe,Ipswich,1.1052837,1.6716895,2022-02-22 17:34:12.177242,2.7769732,0.5664058000000001,N,Away
601,2022-02-26 15:00:00,England,League One,Oxford Utd,Cambridge Utd,1.8268216,0.9092844,2022-02-22 17:34:12.177242,2.736106,0.9175371999999999,N,Home
602,2022-02-26 15:00:00,England,League One,Plymouth,Rotherham,1.1206585,1.4679129,2022-02-22 17:34:12.177242,2.5885714,0.34725439999999996,N,Away
603,2022-02-26 15:00:00,England,League One,Portsmouth,Fleetwood,1.7390916,0.95449567,2022-02-22 17:34:12.177242,2.69358727,0.78459593,N,Home
604,2022-02-26 15:00:00,England,League One,Sheffield Wed,Charlton,1.5866815,0.9657477,2022-02-22 17:34:12.177242,2.5524292,0.6209338000000001,N,Home
605,2022-02-26 15:00:00,England,League One,Wigan,Sunderland,1.5443602,1.076876,2022-02-22 17:34:12.177242,2.6212362000000002,0.4674842000000001,N,Home
606,2022-02-26 15:00:00,England,League Two,Barrow,Harrogate,1.3213204,1.2609974,2022-02-22 17:34:12.177242,2.5823178,0.060323000000000127,N,Home
607,2022-02-26 15:00:00,England,League Two,Bradford City,Mansfield,1.2737151,1.1583027,2022-02-22 17:34:12.177242,2.4320177999999997,0.11541240000000008,N,Home
608,2022-02-26 15:00:00,England,League Two,Bristol Rovers,Exeter,1.2918426,1.2812717,2022-02-22 17:34:12.177242,2.5731143000000003,0.01057090000000005,N,Home
609,2022-02-26 15:00:00,England,League Two,Colchester,Oldham,1.1994655,0.9724661,2022-02-22 17:34:12.177242,2.1719316,0.22699940000000007,U 4.5,Home
610,2022-02-26 15:00:00,England,League Two,Crawley,Forest Green,1.0466431,1.4354451,2022-02-22 17:34:12.177242,2.4820881999999997,0.38880199999999987,N,Away
611,2022-02-26 15:00:00,England,League Two,Leyton Orient,Carlisle,1.6936849,0.8774568,2022-02-22 17:34:12.177242,2.5711417,0.8162281,N,Home
612,2022-02-26 15:00:00,England,League Two,Port Vale,Stevenage,1.4360852,0.9093845,2022-02-22 17:34:12.177242,2.3454696999999998,0.5267006999999999,N,Home
613,2022-02-26 15:00:00,England,League Two,Rochdale,Northampton,1.2558753,1.0981508,2022-02-22 17:34:12.177242,2.3540261,0.15772450000000005,N,Home
614,2022-02-26 15:00:00,England,League Two,Sutton,Scunthorpe,1.7427759,0.77278113,2022-02-22 17:34:12.177242,2.51555703,0.96999477,N,Home
615,2022-02-26 15:00:00,England,League Two,Swindon,Salford,1.2230814,1.0386957,2022-02-22 17:34:12.177242,2.2617771,0.18438569999999999,U 4.5,Home
616,2022-02-26 15:00:00,England,League Two,Walsall,Hartlepool,1.2570232,1.0566587,2022-02-22 17:34:12.177242,2.3136818999999997,0.20036449999999983,N,Home
617,2022-02-26 15:00:00,England,League Two,Newport,Tranmere,1.3502961,0.9286184,2022-02-22 17:34:12.177242,2.2789145,0.42167770000000004,U 4.5,Home
618,2022-02-26 15:00:00,England,National League,Altrincham,Dag & Red,1.285368,1.5763661,2022-02-22 17:34:12.177242,2.8617341,0.2909980999999999,N,Away
619,2022-02-26 15:00:00,England,National League,Boreham Wood,Eastleigh,1.9371629,0.95852154,2022-02-22 17:34:12.177242,2.89568444,0.9786413599999999,N,Home
620,2022-02-26 15:00:00,England,National League,Dover,Grimsby,0.89852655,2.0297575,2022-02-22 17:34:12.177242,2.9282840500000002,1.13123095,N,Away
621,2022-02-26 15:00:00,England,National League,FC Halifax,Barnet,1.9159902,1.0124502,2022-02-22 17:34:12.177242,2.9284404,0.90354,N,Home
622,2022-02-26 15:00:00,England,National League,King’s Lynn,Maidenhead,1.3212392,1.4447428,2022-02-22 17:34:12.177242,2.765982,0.12350360000000005,N,Away
623,2022-02-26 15:00:00,England,National League,Southend,Solihull Moors,1.3674786,1.3512558,2022-02-22 17:34:12.177242,2.7187343999999998,0.016222800000000204,N,Home
624,2022-02-26 15:00:00,England,National League,Stockport,Weymouth,1.982138,0.5992982,2022-02-22 17:34:12.177242,2.5814361999999997,1.3828398,N,Home
625,2022-02-26 15:00:00,England,National League,Wealdstone,Torquay,1.3176954,1.4281394,2022-02-22 17:34:12.177242,2.7458348,0.11044399999999999,N,Away
626,2022-02-26 15:00:00,England,National League,Woking,Notts Co,1.1691118,1.4706964,2022-02-22 17:34:12.177242,2.6398082,0.3015846,N,Away
627,2022-02-26 15:00:00,England,National League,Wrexham,Aldershot,1.832825,0.96551776,2022-02-22 17:34:12.177242,2.7983427599999997,0.8673072399999999,N,Home
628,2022-02-26 15:00:00,England,National League North,AFC Telford,Gateshead,1.0357882,1.8750414,2022-02-22 17:34:12.177242,2.9108296,0.8392531999999999,N,Away
629,2022-02-26 15:00:00,England,National League North,Alfreton,Curzon Ashton,1.806859,1.3374857,2022-02-22 17:34:12.177242,3.1443447,0.4693733,N,Home
