index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
1120,2022-04-12 19:00:00,Europe,Champions League,Bayern Munich,Villarreal,1.27,6.56,11.09,2.7717092,0.6874204,2022-04-10 16:25:03.158991,3.4591296000000002,2.0842888,3.5,2.3,4.38,2.29,N,Home
1121,2022-04-12 19:00:00,Europe,Champions League,Real Madrid,Chelsea,2.43,3.48,3.0,1.420411,1.2542279,2022-04-10 16:25:03.158991,2.6746389,0.16618310000000003,3.5,2.3,4.38,2.29,N,Home
1122,2022-04-12 19:30:00,Egypt,Premier League,Zamalek,Pharco,1.42,4.26,7.09,1.7038953,0.68647254,2022-04-10 16:25:03.158991,2.3903678399999997,1.0174227599999999,2.04,1.35,3.97,1.46,N,Home
1123,2022-04-12 19:30:00,Egypt,Premier League,Al Ahly,Eastern Company,1.11,8.14,21.33,3.0304308,0.41289967,2022-04-10 16:25:03.158991,3.44333047,2.61753113,2.04,1.35,3.97,1.46,W,Home
1124,2022-04-12 22:00:00,Brazil,Serie B,Vila Nova FC,Novorizontino,1.82,3.35,4.69,1.4948539,0.8479951,2022-04-10 16:25:03.158991,2.342849,0.6468588000000001,1.71,1.71,3.2,1.82,N,Home
1125,2022-04-12 22:15:00,South America,Copa Libertadores,Boca Juniors,Always Ready,1.07,8.67,30.33,3.2760499,0.45678693,2022-04-10 16:25:03.158991,3.7328368299999997,2.81926297,1.72,1.72,3.58,2.3,W & O 1.5,Home
1126,2022-04-12 22:30:00,Colombia,Primera B,Quindio,Cartagena,1.33,4.55,8.82,2.124545,0.65936744,2022-04-10 16:25:03.158991,2.78391244,1.4651775599999999,5.11,5.11,7.5,1.3,N,Home
1127,2022-04-13 00:30:00,Brazil,Serie B,Cruzeiro,Brusque,1.6800000000000002,3.79,4.8100000000000005,1.7233875,0.97431505,2022-04-10 16:25:03.158991,2.69770255,0.7490724500000001,1.71,1.71,3.2,1.82,N,Home
1128,2022-04-13 00:30:00,South America,Copa Libertadores,Palmeiras,Independiente Petrolero,1.05,10.83,34.33,4.133827,0.41633418,2022-04-10 16:25:03.158991,4.55016118,3.7174928200000004,1.72,1.72,3.58,2.3,W & O 1.5,Home
1129,2022-04-13 00:40:00,Colombia,Primera A,Bucaramanga,Cortulua,1.85,3.39,4.279999999999999,1.5621042,0.861297,2022-04-10 16:25:03.158991,2.4234012,0.7008072000000001,1.52,1.52,3.11,2.1,N,Home
1130,2022-04-13 09:00:00,Italy,Primavera 1,Atalanta U19,Empoli U19,1.8,3.6,3.5,1.739219,1.1262627,2022-04-10 16:25:03.158991,2.8654817,0.6129563,2.29,2.29,3.94,1.63,N,Home
1131,2022-04-13 09:05:00,Australia,A-League,WS Wanderers,Central Coast Mariners,2.18,3.42,3.29,1.6041788,1.1572998,2022-04-10 16:25:03.158991,2.7614786000000002,0.4468789999999998,2.15,1.45,3.4,2.2,N,Home
1132,2022-04-13 09:30:00,Japan,YBC Levain Cup,Kyoto,Hokkaido Consadole Sapporo,2.9,3.28,2.3600000000000003,1.0563209,1.3460763,2022-04-10 16:25:03.158991,2.4023972000000002,0.2897554,1.22,0.8,3.1,2.4,N,Away
1133,2022-04-13 10:00:00,Japan,YBC Levain Cup,Gamba Osaka,Oita Trinita,2.01,3.4,3.56,1.3774475,1.0651124,2022-04-10 16:25:03.158991,2.4425599,0.31233509999999987,1.22,0.8,3.1,2.4,N,Home
1134,2022-04-13 10:00:00,Japan,YBC Levain Cup,Cerezo Osaka,Kashima Antlers,3.05,3.39,2.21,1.2156987,1.4008454,2022-04-10 16:25:03.158991,2.6165440999999996,0.1851467,1.22,0.8,3.1,2.4,N,Away
1135,2022-04-13 10:00:00,Japan,YBC Levain Cup,Tokushima,Shimizu S-Pulse,2.84,3.11,2.5,1.0101792,1.1646469,2022-04-10 16:25:03.158991,2.1748260999999998,0.15446769999999987,1.22,0.8,3.1,2.4,U 4.5,Away
1136,2022-04-13 10:00:00,Japan,YBC Levain Cup,Sagan Tosu,Kashiwa Reysol,2.71,3.19,2.5700000000000003,1.0135356,1.1884749,2022-04-10 16:25:03.158991,2.2020105,0.1749392999999999,1.22,0.8,3.1,2.4,U 4.5,Away
1137,2022-04-13 10:00:00,Japan,YBC Levain Cup,Shonan Bellmare,FC Tokyo,3.55,3.2,2.08,0.8704386,1.299158,2022-04-10 16:25:03.158991,2.1695966,0.4287194000000001,1.22,0.8,3.1,2.4,U 4.5,Away
1138,2022-04-13 10:00:00,Japan,YBC Levain Cup,Avispa Fukuoka,Iwata,2.4,3.1,3.0,1.1928941,1.2577364,2022-04-10 16:25:03.158991,2.4506305,0.06484230000000002,1.22,0.8,3.1,2.4,N,Away
1139,2022-04-13 10:05:00,Australia,A-League,Perth Glory,Wellington Phoenix,2.54,3.41,2.72,1.5739859,1.3703582,2022-04-10 16:25:03.158991,2.9443441000000004,0.20362769999999997,2.15,1.45,3.4,2.2,N,Home
1140,2022-04-13 10:30:00,Japan,YBC Levain Cup,Nagoya Grampus,Sanfrecce Hiroshima,2.28,2.93,3.37,1.2175369,0.9599534,2022-04-10 16:25:03.158991,2.1774903,0.2575835000000001,1.22,0.8,3.1,2.4,U 4.5,Home
1141,2022-04-13 11:00:00,Germany,Junioren Bundesliga West,Koln U19,Fortuna Koln U19,1.12,7.6,12.0,4.349033,0.64700955,2022-04-10 16:25:03.158991,4.99604255,3.7020234500000004,5.14,5.14,5.66,2.4,N,Home
1142,2022-04-13 12:30:00,Greece,Super League 2,Kalamata,Levadiakos,2.27,2.96,3.14,1.1650994,0.93434095,2022-04-10 16:25:03.158991,2.09944035,0.23075844999999995,3.0,1.56,3.9,1.65,N,Home
1143,2022-04-13 13:00:00,Greece,Gamma Ethniki - Group 1,Ethnikos Sochos,Doxa Dramas,2.5,3.2,2.5,1.2100064,1.0087807,2022-04-10 16:25:03.158991,2.2187871,0.20122569999999995,2.28,2.05,3.1,1.92,N,Home
1144,2022-04-13 14:30:00,Czech Republic,Division 2,Dukla Prague,Zizkov,1.81,3.63,3.98,1.7623837,0.94719315,2022-04-10 16:25:03.158991,2.70957685,0.81519055,2.37,2.37,4.57,2.14,N,Home
1145,2022-04-13 14:30:00,Czech Republic,Division 2,Trinec,Varnsdorf,2.7,3.37,2.41,1.3649154,1.4108781,2022-04-10 16:25:03.158991,2.7757935,0.04596270000000002,2.37,2.37,4.57,2.14,N,Away
1146,2022-04-13 14:30:00,Czech Republic,Division 2,Vyskov,Pribram,2.7,3.22,2.5,1.1901171,1.2449325,2022-04-10 16:25:03.158991,2.4350496,0.05481540000000007,2.37,2.37,4.57,2.14,N,Away
1147,2022-04-13 14:30:00,Czech Republic,Division 2,Vlasim,Sparta Prague B,2.51,3.13,2.78,1.1842583,1.2563756,2022-04-10 16:25:03.158991,2.4406339,0.07211729999999994,2.37,2.37,4.57,2.14,N,Away
1148,2022-04-13 14:30:00,Czech Republic,Division 2,Chrudim,Mas Taborsko,2.3,3.07,3.13,1.3161088,0.929017,2022-04-10 16:25:03.158991,2.2451258000000003,0.3870918000000001,2.37,2.37,4.57,2.14,N,Home
1149,2022-04-13 15:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,4.27,3.56,1.74,0.90592724,1.6340327,2022-04-10 16:25:03.158991,2.53995994,0.7281054599999999,2.83,2.83,4.13,2.4,N,Away
1150,2022-04-13 15:45:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Turkspor Augsburg,1.79,3.5,3.5,1.8077466,1.1128776,2022-04-10 16:25:03.158991,2.9206242,0.694869,3.96,3.96,5.22,1.662,N,Home
1151,2022-04-13 16:00:00,Cyprus,Cyprus Cup,Omonia,AEL Limassol,1.92,3.18,4.279999999999999,1.4954953,0.8343556,2022-04-10 16:25:03.158991,2.3298509,0.6611397,1.67,1.15,3.67,2.1,N,Home
1152,2022-04-13 16:00:00,Czech Republic,Division 2,Jihlava,Lisen,2.94,3.38,2.25,1.2835062,1.4700148,2022-04-10 16:25:03.158991,2.753521,0.18650860000000002,2.37,2.37,4.57,2.14,N,Away
1153,2022-04-13 16:00:00,Czech Republic,Division 2,Opava,Prostejov,1.63,3.74,4.98,1.8431889,0.86739045,2022-04-10 16:25:03.158991,2.7105793499999997,0.9757984499999999,2.37,2.37,4.57,2.14,N,Home
1154,2022-04-13 16:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Regensburg II,4.2,3.65,1.58,1.0918909,1.9995149,2022-04-10 16:25:03.158991,3.0914058000000004,0.907624,3.96,3.96,5.22,1.662,N,Away
1155,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Rain/Lech,Buchbach,2.66,3.39,2.42,1.336591,1.4724388,2022-04-10 16:25:03.158991,2.8090298000000002,0.13584779999999985,2.83,2.83,4.13,2.4,N,Away
1156,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Pipinsried,Bayern II,5.13,4.46,1.5,1.0930119,2.135162,2022-04-10 16:25:03.158991,3.2281739,1.0421500999999997,2.83,2.83,4.13,2.4,N,Away
1157,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Schalding,Memmingen,2.28,3.51,2.76,1.5191458,1.3704284,2022-04-10 16:25:03.158991,2.8895742,0.1487174,2.83,2.83,4.13,2.4,N,Home
1158,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Eichstatt,Furth II,2.4,3.44,2.6100000000000003,1.4508054,1.3452308,2022-04-10 16:25:03.158991,2.7960361999999996,0.10557459999999996,2.83,2.83,4.13,2.4,N,Home
1159,2022-04-13 16:00:00,Germany,Regionalliga West,Wuppertaler,Dusseldorf II,1.54,4.13,5.05,1.9536858,1.0135804,2022-04-10 16:25:03.158991,2.9672662,0.9401054,2.83,2.83,4.13,2.4,N,Home
1160,2022-04-13 16:30:00,Denmark,Superliga,Randers FC,Midtjylland,3.16,3.5,2.21,1.2903619,1.5528245,2022-04-10 16:25:03.158991,2.8431864,0.2624626000000001,1.63,1.18,3.2,2.04,N,Away
1161,2022-04-13 16:30:00,Germany,Regionalliga West,Rodinghausen,B. Monchengladbach II,1.76,3.58,4.17,1.6752383,1.0515275,2022-04-10 16:25:03.158991,2.7267658,0.6237108,2.83,2.83,4.13,2.4,N,Home
1162,2022-04-13 17:00:00,Germany,Oberliga Bayern Süd,Munich 1860 II,Pullach,1.58,3.65,4.1,1.9051976,1.0432736,2022-04-10 16:25:03.158991,2.9484712,0.8619239999999999,3.96,3.96,5.22,1.662,N,Home
1163,2022-04-13 17:00:00,Germany,Regionalliga Bayern,Heimstetten,Rosenheim,1.54,4.37,4.8100000000000005,2.1817858,1.1146477,2022-04-10 16:25:03.158991,3.2964335,1.0671381000000002,2.83,2.83,4.13,2.4,N,Home
1164,2022-04-13 17:00:00,Germany,Regionalliga Bayern,Eltersdorf,Aubstadt,4.279999999999999,3.96,1.67,1.1679573,1.9283835,2022-04-10 16:25:03.158991,3.0963408,0.7604261999999999,2.83,2.83,4.13,2.4,N,Away
1165,2022-04-13 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Giessen,1.65,3.79,4.6,1.801886,1.0041891,2022-04-10 16:25:03.158991,2.8060751,0.7976969,2.83,2.83,4.13,2.4,N,Home
1166,2022-04-13 17:30:00,Germany,Oberliga Hessen,Eddersheim,Stadtallendorf,3.63,4.2,1.67,1.3752129,2.0188572,2022-04-10 16:25:03.158991,3.3940700999999995,0.6436442999999998,3.96,3.96,5.22,1.662,N,Away
1167,2022-04-13 17:30:00,Germany,Regionalliga West,Ahlen,Schalke II,2.6,3.42,2.44,1.2594899,1.500309,2022-04-10 16:25:03.158991,2.7597989,0.24081909999999995,2.83,2.83,4.13,2.4,N,Away
1168,2022-04-13 19:00:00,Europe,Champions League,Liverpool,Benfica,1.31,5.93,9.68,2.6096702,0.7548178,2022-04-10 16:25:03.158991,3.364488,1.8548524,3.5,2.3,4.38,2.29,N,Home
1169,2022-04-13 19:00:00,Europe,Champions League,Atl. Madrid,Manchester City,4.720000000000001,3.6,1.84,1.0470822,1.6846821,2022-04-10 16:25:03.158991,2.7317643,0.6375999000000001,3.5,2.3,4.38,2.29,N,Away
1170,2022-04-13 19:30:00,Egypt,Premier League,Smouha,Pyramids,3.89,3.1,2.03,0.88135564,1.3767486,2022-04-10 16:25:03.158991,2.2581042399999998,0.49539296,2.04,1.35,3.97,1.46,N,Away
1171,2022-04-13 19:30:00,Egypt,Premier League,El Ismaily,Al Masry,1.99,2.99,4.220000000000001,1.2910538,0.8464512,2022-04-10 16:25:03.158991,2.137505,0.44460260000000007,2.04,1.35,3.97,1.46,N,Home
1172,2022-04-14 00:00:00,South America,Copa Libertadores,Corinthians,Dep. Cali,1.52,3.6,6.42,1.7328047,0.7250286,2022-04-10 16:25:03.158991,2.4578333,1.0077761,1.72,1.72,3.58,2.3,N,Home
1173,2022-04-14 01:05:00,Mexico,Liga MX,Guadalajara Chivas,Monterrey,3.06,3.18,2.4,1.0683552,1.3293723,2022-04-10 16:25:03.158991,2.3977275000000002,0.2610170999999999,2.27,2.27,3.39,2.09,N,Away
1174,2022-04-14 09:30:00,India,I-League,Aizawl,Sreenidi Deccan,2.81,3.22,2.46,1.1806878,1.3271569,2022-04-10 16:25:03.158991,2.5078447,0.14646910000000002,2.5,1.05,3.61,2.17,N,Away
1175,2022-04-14 14:00:00,Mexico,Liga MX U20,Atlas U20,Mazatlan U20,2.01,3.35,3.31,1.4282364,1.0990037,2022-04-10 16:25:03.158991,2.5272401,0.32923270000000016,2.07,2.07,3.2,2.35,N,Home
1176,2022-04-14 16:00:00,Denmark,Superliga,Brondby,Aalborg,2.2,3.29,3.35,1.4364413,1.1245817,2022-04-10 16:25:03.158991,2.561023,0.3118596,1.63,1.18,3.2,2.04,N,Home
1177,2022-04-14 16:00:00,Poland,Division 1,Arka Gdynia,GKS Jastrzebie,1.37,5.22,6.24,2.3971875,0.9378833,2022-04-10 16:25:03.158991,3.3350707999999996,1.4593041999999998,2.37,2.37,3.1,1.5,O 1.5,Home
1178,2022-04-14 16:00:00,Poland,Division 1,Sandecja Nowy S.,R. Rzeszow,1.49,4.16,6.02,1.864152,0.7343473,2022-04-10 16:25:03.158991,2.5984993000000003,1.1298047,2.37,2.37,3.1,1.5,N,Home
1179,2022-04-14 16:30:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Karlburg,1.31,4.75,6.8,2.060951,0.8450433,2022-04-10 16:25:03.158991,2.9059943,1.2159077000000003,3.96,3.96,5.22,1.662,N,Home
1180,2022-04-14 16:45:00,Europe,Europa Conference League,PSV,Leicester,2.02,3.58,3.57,1.6219777,1.123556,2022-04-10 16:25:03.158991,2.7455337,0.49842169999999997,2.43,2.27,3.52,2.15,N,Home
1181,2022-04-14 16:45:00,Europe,Europa League,Atalanta,RB Leipzig,2.42,3.6,2.9,1.4959453,1.3065515,2022-04-10 16:25:03.158991,2.8024968,0.18939379999999995,2.66,1.61,3.71,2.13,N,Home
1182,2022-04-14 17:00:00,Germany,Oberliga Bayern Nord,Gebenbach,Bayern Hof,1.82,3.68,3.44,1.8068308,1.1689261,2022-04-10 16:25:03.158991,2.9757569,0.6379047,3.96,3.96,5.22,1.662,N,Home
1183,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Burghausen,Illertissen,2.03,3.52,3.12,1.6630546,1.350006,2022-04-10 16:25:03.158991,3.0130606,0.3130485999999999,2.83,2.83,4.13,2.4,N,Home
1184,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Unterhaching,SpVgg Bayreuth,3.6,3.81,1.83,1.2532609,1.7912931,2022-04-10 16:25:03.158991,3.0445539999999998,0.5380322000000002,2.83,2.83,4.13,2.4,N,Away
1185,2022-04-14 17:00:00,Germany,Regionalliga Bayern,Augsburg II,Nurnberg II,2.23,3.63,2.76,1.6593897,1.3716831,2022-04-10 16:25:03.158991,3.0310728,0.2877065999999999,2.83,2.83,4.13,2.4,N,Home
1186,2022-04-14 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,6.8,4.87,1.33,1.1310625,2.1498556,2022-04-10 16:25:03.158991,3.2809181,1.0187931,3.96,3.96,5.22,1.662,N,Away
1187,2022-04-14 18:30:00,Poland,Division 1,Podbeskidzie,Legnica,2.67,3.04,2.7,1.1282293,1.0930977,2022-04-10 16:25:03.158991,2.221327,0.03513160000000015,2.37,2.37,3.1,1.5,N,Home
1188,2022-04-14 19:00:00,Europe,Europa Conference League,AS Roma,Bodo/Glimt,1.36,4.95,8.33,2.2612433,0.7796354,2022-04-10 16:25:03.158991,3.0408787,1.4816078999999998,2.43,2.27,3.52,2.15,N,Home
1189,2022-04-14 19:00:00,Europe,Europa Conference League,Slavia Prague,Feyenoord,2.74,3.51,2.45,1.4323006,1.4118382,2022-04-10 16:25:03.158991,2.8441388,0.02046239999999999,2.43,2.27,3.52,2.15,N,Home
1190,2022-04-14 19:00:00,Europe,Europa Conference League,PAOK,Marseille,3.26,3.3,2.24,1.0917591,1.3681315,2022-04-10 16:25:03.158991,2.4598906,0.2763724000000001,2.43,2.27,3.52,2.15,N,Away
1191,2022-04-14 19:00:00,Europe,Europa League,Rangers,Braga,1.91,3.52,4.359999999999999,1.5497215,1.0162408,2022-04-10 16:25:03.158991,2.5659623,0.5334806999999999,2.66,1.61,3.71,2.13,N,Home
1192,2022-04-14 19:00:00,Europe,Europa League,Barcelona,Eintracht Frankfurt,1.44,4.76,7.44,2.234775,0.83001906,2022-04-10 16:25:03.158991,3.06479406,1.4047559399999998,2.66,1.61,3.71,2.13,N,Home
1193,2022-04-14 19:00:00,Europe,Europa League,Lyon,West Ham,2.0,3.67,3.77,1.6699167,1.169023,2022-04-10 16:25:03.158991,2.8389397,0.5008937,2.66,1.61,3.71,2.13,N,Home
1194,2022-04-14 19:30:00,Egypt,Premier League,El Gaish,Enppi,2.43,2.77,3.29,1.1777688,0.9383667,2022-04-10 16:25:03.158991,2.1161355,0.23940209999999995,2.04,1.35,3.97,1.46,N,Home
1195,2022-04-14 19:30:00,Egypt,Premier League,Arab Contractors,Misr Lel Makkasa,1.55,3.79,5.94,1.896429,0.7841268,2022-04-10 16:25:03.158991,2.6805558,1.1123021999999998,2.04,1.35,3.97,1.46,N,Home
1196,2022-04-14 19:30:00,Egypt,Premier League,National Bank Egypt,Al Ittihad,2.24,2.8600000000000003,3.54,1.1550888,0.96731967,2022-04-10 16:25:03.158991,2.12240847,0.18776912999999995,2.04,1.35,3.97,1.46,N,Home
1197,2022-04-14 23:00:00,Brazil,Serie B,Criciuma,Londrina,2.28,2.96,3.56,1.1936432,0.91465664,2022-04-10 16:25:03.158991,2.10829984,0.2789865599999999,1.71,1.71,3.2,1.82,N,Home
1198,2022-04-15 00:30:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Sarmiento Junin,1.89,3.35,4.08,1.4532866,0.9429585,2022-04-10 16:25:03.158991,2.3962451,0.5103281,1.3,0.97,3.3,2.1,N,Home
1199,2022-04-15 02:00:00,Mexico,Liga MX,Atlas,Mazatlan FC,1.46,4.21,7.4,1.9359889,0.8108694,2022-04-10 16:25:03.158991,2.7468583,1.1251194999999998,2.27,2.27,3.39,2.09,N,Home
1200,2022-04-15 09:45:00,Australia,A-League,Macarthur FC,Brisbane Roar,2.3200000000000003,3.48,2.99,1.6431321,1.2334131,2022-04-10 16:25:03.158991,2.8765452,0.40971900000000017,2.15,1.45,3.4,2.2,N,Home
1201,2022-04-15 10:00:00,Portugal,Liga Portugal 2,Chaves,Covilha,1.61,3.58,5.38,1.7773594,0.82587814,2022-04-10 16:25:03.158991,2.60323754,0.9514812599999999,1.48,1.44,3.12,2.05,N,Home
1202,2022-04-15 11:30:00,Denmark,1st Division,Koge,F. Amager,1.53,4.109999999999999,5.57,1.860444,0.8606973,2022-04-10 16:25:03.158991,2.7211413,0.9997467,1.4,1.4,3.8,2.14,N,Home
1203,2022-04-15 11:30:00,England,Championship,Luton,Nottingham,2.8600000000000003,3.3,2.56,1.2073026,1.2900045,2022-04-10 16:25:03.158991,2.4973071,0.0827019,2.06,1.99,3.47,2.16,N,Away
1204,2022-04-15 11:30:00,Turkey,1. Lig,Keciorengucu,Denizlispor,1.5699999999999998,3.65,6.0,1.6258568,0.8092545,2022-04-10 16:25:03.158991,2.4351113,0.8166023,1.79,1.62,3.1,2.11,N,Home
1205,2022-04-15 12:00:00,England,League Two,Exeter,Colchester,1.72,3.76,4.75,1.7893202,0.9472249,2022-04-10 16:25:03.158991,2.7365451,0.8420952999999999,2.78,2.78,3.16,2.08,N,Home
1206,2022-04-15 13:00:00,Portugal,Liga Portugal 2,Varzim,Casa Pia,3.42,2.96,2.21,0.80906487,1.276229,2022-04-10 16:25:03.158991,2.08529387,0.46716413,1.48,1.44,3.12,2.05,N,Away
1207,2022-04-15 13:00:00,Sweden,Allsvenskan,Hammarby,Mjallby,1.55,4.18,5.8,1.8674247,0.9137753,2022-04-10 16:25:03.158991,2.7812,0.9536494,2.68,1.71,3.82,2.4,N,Home
1208,2022-04-15 14:00:00,England,Championship,Birmingham,Coventry,2.96,3.29,2.46,1.2131437,1.3097137,2022-04-10 16:25:03.158991,2.5228574000000004,0.09657000000000004,2.06,1.99,3.47,2.16,N,Away
1209,2022-04-15 14:00:00,England,Championship,Bournemouth,Middlesbrough,2.08,3.42,3.65,1.4664207,1.0730406,2022-04-10 16:25:03.158991,2.5394613,0.3933801000000001,2.06,1.99,3.47,2.16,N,Home
1210,2022-04-15 14:00:00,England,Championship,Peterborough,Blackburn,4.33,3.55,1.87,0.89682674,1.6531843,2022-04-10 16:25:03.158991,2.55001104,0.75635756,2.06,1.99,3.47,2.16,N,Away
1211,2022-04-15 14:00:00,England,Championship,Preston,Millwall,2.54,3.07,3.05,1.1845027,0.95808077,2022-04-10 16:25:03.158991,2.14258347,0.22642192999999988,2.06,1.99,3.47,2.16,U 4.5,Home
1212,2022-04-15 14:00:00,England,Championship,Sheffield Utd,Reading,1.52,4.220000000000001,6.51,1.9357915,0.7369052,2022-04-10 16:25:03.158991,2.6726967000000004,1.1988863,2.06,1.99,3.47,2.16,N,Home
1213,2022-04-15 14:00:00,England,Championship,Stoke,Bristol City,1.76,3.75,4.76,1.7904788,1.0113399,2022-04-10 16:25:03.158991,2.8018187,0.7791389,2.06,1.99,3.47,2.16,N,Home
1214,2022-04-15 14:00:00,England,Championship,West Brom,Blackpool,1.77,3.6,4.87,1.69123,0.96069074,2022-04-10 16:25:03.158991,2.65192074,0.73053926,2.06,1.99,3.47,2.16,N,Home
1215,2022-04-15 14:00:00,England,Championship,Hull,Cardiff,2.5,3.26,2.94,1.248528,1.1447518,2022-04-10 16:25:03.158991,2.3932798,0.10377619999999999,2.06,1.99,3.47,2.16,N,Home
1216,2022-04-15 14:00:00,England,Championship,Swansea,Barnsley,1.77,3.61,4.91,1.7369206,0.9379178,2022-04-10 16:25:03.158991,2.6748384,0.7990027999999999,2.06,1.99,3.47,2.16,N,Home
1217,2022-04-15 14:00:00,England,League One,Accrington,Burton,2.08,3.55,3.41,1.5959128,1.0830066,2022-04-10 16:25:03.158991,2.6789194,0.5129062,2.78,1.68,3.65,2.2,N,Home
1218,2022-04-15 14:00:00,England,League One,Charlton,Morecambe,1.92,3.63,3.85,1.6736144,1.0757545,2022-04-10 16:25:03.158991,2.7493689,0.5978599,2.78,1.68,3.65,2.2,N,Home
1219,2022-04-15 14:00:00,England,League One,Cheltenham,Gillingham,2.15,3.44,3.35,1.4730889,1.1777543,2022-04-10 16:25:03.158991,2.6508431999999997,0.2953346000000001,2.78,1.68,3.65,2.2,N,Home
1220,2022-04-15 14:00:00,England,League One,Crewe,AFC Wimbledon,2.8600000000000003,3.16,2.5700000000000003,1.1711259,1.1936342,2022-04-10 16:25:03.158991,2.3647601,0.022508299999999926,2.78,1.68,3.65,2.2,N,Away
1221,2022-04-15 14:00:00,England,League One,Doncaster,Bolton,4.16,3.49,1.89,0.9361624,1.6553845,2022-04-10 16:25:03.158991,2.5915469,0.7192221000000001,2.78,1.68,3.65,2.2,N,Away
1222,2022-04-15 14:00:00,England,League One,Fleetwood,Oxford Utd,3.65,3.5,2.02,1.1207758,1.575281,2022-04-10 16:25:03.158991,2.6960568,0.45450519999999983,2.78,1.68,3.65,2.2,N,Away
1223,2022-04-15 14:00:00,England,League One,Portsmouth,Lincoln,1.88,3.63,4.04,1.6554564,1.0745136,2022-04-10 16:25:03.158991,2.72997,0.5809428000000001,2.78,1.68,3.65,2.2,N,Home
1224,2022-04-15 14:00:00,England,League One,Sunderland,Shrewsbury,1.77,3.52,4.9,1.5928783,0.86717856,2022-04-10 16:25:03.158991,2.46005686,0.7256997399999999,2.78,1.68,3.65,2.2,N,Home
1225,2022-04-15 14:00:00,England,League One,Wycombe,Plymouth,1.89,3.61,3.99,1.6239735,1.0962068,2022-04-10 16:25:03.158991,2.7201803,0.5277666999999999,2.78,1.68,3.65,2.2,N,Home
1226,2022-04-15 14:00:00,England,League Two,Barrow,Forest Green,3.8,3.27,2.06,0.95627946,1.5210087,2022-04-10 16:25:03.158991,2.47728816,0.5647292400000001,2.78,2.78,3.16,2.08,N,Away
1227,2022-04-15 14:00:00,England,League Two,Bradford City,Tranmere,2.3200000000000003,3.19,3.23,1.2414879,1.0362047,2022-04-10 16:25:03.158991,2.2776926,0.2052832,2.78,2.78,3.16,2.08,N,Home
1228,2022-04-15 14:00:00,England,League Two,Bristol Rovers,Salford,2.37,3.35,3.0,1.3667723,1.2141762,2022-04-10 16:25:03.158991,2.5809485,0.1525961,2.78,2.78,3.16,2.08,N,Home
1229,2022-04-15 14:00:00,England,League Two,Harrogate,Swindon,2.65,3.43,2.6,1.3177974,1.3151855,2022-04-10 16:25:03.158991,2.6329829,0.0026119000000000003,2.78,2.78,3.16,2.08,N,Home
1230,2022-04-15 14:00:00,England,League Two,Hartlepool,Port Vale,3.44,3.1,2.27,1.0293019,1.2355213,2022-04-10 16:25:03.158991,2.2648232000000004,0.20621939999999994,2.78,2.78,3.16,2.08,N,Away
1231,2022-04-15 14:00:00,England,League Two,Leyton Orient,Scunthorpe,1.51,4.12,6.69,1.866905,0.75223196,2022-04-10 16:25:03.158991,2.61913696,1.11467304,2.78,2.78,3.16,2.08,N,Home
1232,2022-04-15 14:00:00,England,League Two,Mansfield,Sutton,2.0,3.58,3.61,1.5747834,1.0993352,2022-04-10 16:25:03.158991,2.6741186,0.4754482,2.78,2.78,3.16,2.08,N,Home
1233,2022-04-15 14:00:00,England,League Two,Oldham,Northampton,3.92,3.33,2.0,0.9175324,1.5563297,2022-04-10 16:25:03.158991,2.4738621,0.6387973,2.78,2.78,3.16,2.08,N,Away
1234,2022-04-15 14:00:00,England,League Two,Stevenage,Rochdale,2.5700000000000003,3.17,2.84,1.1929873,1.1196606,2022-04-10 16:25:03.158991,2.3126479,0.07332669999999997,2.78,2.78,3.16,2.08,N,Home
1235,2022-04-15 14:00:00,England,League Two,Walsall,Carlisle,1.9,3.41,4.26,1.4631081,0.95421773,2022-04-10 16:25:03.158991,2.41732583,0.5088903699999999,2.78,2.78,3.16,2.08,N,Home
1236,2022-04-15 14:00:00,England,League Two,Newport,Crawley,1.74,3.91,4.42,1.8610728,1.0757917,2022-04-10 16:25:03.158991,2.9368645,0.7852811000000002,2.78,2.78,3.16,2.08,N,Home
1237,2022-04-15 14:00:00,England,National League,Wrexham,Solihull Moors,1.73,3.74,4.37,1.7102766,1.0201398,2022-04-10 16:25:03.158991,2.7304164,0.6901368000000001,1.98,1.84,4.28,1.13,N,Home
