index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
1057,2022-04-03 14:30:00,Italy,Serie C - Group C,Taranto,Juve Stabia,2.26,2.97,3.14,1.2305367,1.0153557,2022-03-31 18:08:02.782935,2.2458924,0.21518100000000007,1.85,1.73,3.2,1.57,N,Home
1058,2022-04-03 14:30:00,Poland,Ekstraklasa,Wisla,Piast Gliwice,2.71,3.09,2.68,1.1932439,1.1422641,2022-03-31 18:08:02.782935,2.335508,0.05097979999999991,1.75,1.75,3.84,1.2,N,Home
1059,2022-04-03 14:30:00,Slovenia,Prva liga,Mura,Koper,1.88,3.6,3.71,1.6522243,1.1534194,2022-03-31 18:08:02.782935,2.8056437,0.4988049000000001,1.5,1.29,3.29,1.91,N,Home
1060,2022-04-03 14:30:00,Sweden,Allsvenskan,Norrkoping,Varbergs,1.58,4.109999999999999,5.48,1.9713384,0.82935876,2022-03-31 18:08:02.782935,2.80069716,1.1419796400000002,2.68,1.71,3.82,2.4,N,Home
1061,2022-04-03 14:30:00,Sweden,Allsvenskan,Kalmar,Malmo FF,4.76,3.64,1.74,1.0269532,1.7312238,2022-03-31 18:08:02.782935,2.758177,0.7042706000000001,2.68,1.71,3.82,2.4,N,Away
1062,2022-04-03 15:00:00,Cyprus,First Division,Apollon,Aris,1.72,3.45,4.720000000000001,1.5835569,0.8506072,2022-03-31 18:08:02.782935,2.4341641000000003,0.7329497,1.86,1.58,3.2,2.22,N,Home
1063,2022-04-03 15:00:00,Denmark,Superliga,Aalborg,FC Copenhagen,3.42,3.54,2.1100000000000003,1.0872818,1.5558221,2022-03-31 18:08:02.782935,2.6431039,0.46854030000000013,1.63,1.18,3.2,2.04,N,Away
1064,2022-04-03 15:00:00,Greece,Super League,Panathinaikos,PAOK,2.5700000000000003,3.19,2.84,1.1592553,1.0574386,2022-03-31 18:08:02.782935,2.2166939,0.1018167000000001,2.32,2.12,3.46,2.03,N,Home
1065,2022-04-03 15:00:00,Israel,Ligat ha'Al,Hapoel Hadera,Kiryat Shmona,2.5,3.06,2.83,1.1967478,1.0881834,2022-03-31 18:08:02.782935,2.2849312,0.10856440000000012,2.52,1.53,3.22,2.05,N,Home
1066,2022-04-03 15:00:00,Italy,Serie A,Sampdoria,AS Roma,4.21,3.65,1.89,1.053748,1.6473972,2022-03-31 18:08:02.782935,2.7011452,0.5936492,2.03,2.03,3.3,2.4,N,Away
1067,2022-04-03 15:00:00,Norway,Eliteserien,Aalesund,Kristiansund,2.05,3.76,3.3,1.9754062,1.3136357,2022-03-31 18:08:02.782935,3.2890419,0.6617704999999998,1.82,0.98,3.58,2.4,N,Home
1068,2022-04-03 15:00:00,Norway,Eliteserien,Haugesund,Sandefjord,1.85,3.67,4.140000000000001,1.8697081,1.1144693,2022-03-31 18:08:02.782935,2.9841774,0.7552387999999999,1.82,0.98,3.58,2.4,N,Home
1069,2022-04-03 15:00:00,Norway,Eliteserien,Jerv,Stromsgodset,2.53,3.44,2.69,1.4343661,1.3587471,2022-03-31 18:08:02.782935,2.7931132,0.0756190000000001,1.82,0.98,3.58,2.4,N,Home
1070,2022-04-03 15:00:00,Norway,Eliteserien,Sarpsborg 08,Viking,2.42,3.48,2.8,1.5186737,1.0644276,2022-03-31 18:08:02.782935,2.5831013,0.4542461,1.82,0.98,3.58,2.4,N,Home
1071,2022-04-03 15:00:00,Norway,Eliteserien,Odd,Tromso,2.14,3.49,3.3,1.7036325,1.1874491,2022-03-31 18:08:02.782935,2.8910816,0.5161834000000001,1.82,0.98,3.58,2.4,N,Home
1072,2022-04-03 15:00:00,Poland,Division 1,Arka Gdynia,Skra,1.52,3.8,6.29,1.8042544,0.75996584,2022-03-31 18:08:02.782935,2.56422024,1.04428856,2.37,2.37,3.1,1.5,N,Home
1073,2022-04-03 15:00:00,Romania,Liga 1,FCSB,Univ. Craiova,2.27,3.07,3.24,1.194261,1.0096242,2022-03-31 18:08:02.782935,2.2038852,0.18463680000000005,1.3,1.14,3.9,1.85,N,Home
1074,2022-04-03 15:00:00,Russia,Premier League,Sochi,Zenit,4.04,3.8,1.87,1.0247281,1.778339,2022-03-31 18:08:02.782935,2.8030671,0.7536109,2.21,1.85,3.54,2.18,N,Away
1075,2022-04-03 15:00:00,Spain,Segunda RFEF - Group 1,Marino de Luanco,Arenteiro,2.21,2.89,3.23,1.2696092,0.99620456,2022-03-31 18:08:02.782935,2.2658137600000003,0.2734046400000001,2.0,2.0,3.4,1.9,N,Home
1076,2022-04-03 15:00:00,Spain,Segunda RFEF - Group 1,Llanera,Bergantinos,2.91,2.99,2.31,1.068358,1.3115044,2022-03-31 18:08:02.782935,2.3798624,0.2431464000000001,2.0,2.0,3.4,1.9,N,Away
1077,2022-04-03 15:00:00,Spain,Segunda RFEF - Group 2,Sestao,Naxara,1.38,4.15,7.08,2.1159961,0.79439604,2022-03-31 18:08:02.782935,2.91039214,1.3216000599999997,2.0,2.0,3.4,1.9,N,Home
1078,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 12,Union Viera,Las Palmas C,2.87,3.19,2.17,1.0964878,1.28696,2022-03-31 18:08:02.782935,2.3834478,0.1904722000000001,2.81,2.41,5.05,1.72,N,Away
1079,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 15,CD Gares,Txantrea,5.78,4.109999999999999,1.41,0.88240576,1.7713274,2022-03-31 18:08:02.782935,2.6537331600000003,0.8889216400000001,2.81,2.41,5.05,1.72,N,Away
1080,2022-04-03 15:00:00,Spain,Tercera RFEF - Group 15,Pamplona,Huarte,2.98,3.27,2.09,1.1533432,1.4425236,2022-03-31 18:08:02.782935,2.5958667999999996,0.2891804,2.81,2.41,5.05,1.72,N,Away
1081,2022-04-03 15:15:00,Spain,LaLiga2,Eibar,Mirandes,1.74,3.66,4.71,1.7087505,0.9443976,2022-03-31 18:08:02.782935,2.6531481,0.7643529000000001,1.42,1.3,3.34,2.07,N,Home
1082,2022-04-03 15:15:00,Spain,LaLiga2,Huesca,Almeria,2.69,3.1,2.74,1.1756548,1.1455839,2022-03-31 18:08:02.782935,2.3212387000000003,0.0300708999999999,1.42,1.3,3.34,2.07,N,Home
1083,2022-04-03 15:30:00,Belgium,Jupiler Pro League,Anderlecht,Charleroi,1.48,4.63,6.29,2.3276289,1.0186521,2022-03-31 18:08:02.782935,3.3462810000000003,1.3089768000000002,1.91,1.91,3.45,1.9,N,Home
1084,2022-04-03 15:30:00,Chile,Primera B,S. Wanderers,Magallanes,2.83,3.18,2.37,1.2604315,1.4075471,2022-03-31 18:08:02.782935,2.6679785999999996,0.1471156,5.11,5.11,7.5,1.3,N,Away
1085,2022-04-03 15:30:00,Chile,Primera B,Deportes Iquique,CD Santa Cruz,1.56,3.55,5.97,1.7024082,0.89068806,2022-03-31 18:08:02.782935,2.5930962600000003,0.81172014,5.11,5.11,7.5,1.3,N,Home
1086,2022-04-03 15:30:00,Spain,LaLiga,Granada CF,Rayo Vallecano,2.65,3.2,2.87,1.2333034,1.1544933,2022-03-31 18:08:02.782935,2.3877967,0.0788101000000001,2.32,2.31,4.47,1.9,N,Home
1087,2022-04-03 15:30:00,Spain,LaLiga,Valencia,Cadiz CF,1.93,3.35,4.51,1.4662614,0.90381044,2022-03-31 18:08:02.782935,2.37007184,0.56245096,2.32,2.31,4.47,1.9,N,Home
1088,2022-04-03 16:00:00,Bulgaria,Parva liga,Ludogorets,Botev Plovdiv,1.4,4.5,7.11,1.894348,0.7495574,2022-03-31 18:08:02.782935,2.6439054,1.1447905999999999,2.46,2.12,3.35,2.05,N,Home
1089,2022-04-03 16:00:00,Czech Republic,1. Liga,Plzen,Slavia Prague,3.11,3.18,2.3200000000000003,0.97118044,1.3072253,2022-03-31 18:08:02.782935,2.27840574,0.33604486,2.67,2.67,4.43,2.3,U 4.5,Away
1090,2022-04-03 16:00:00,Greece,Super League,Olympiacos Piraeus,AEK Athens FC,1.66,3.81,5.33,1.790277,0.68648636,2022-03-31 18:08:02.782935,2.4767633599999996,1.10379064,2.32,2.12,3.46,2.03,N,Home
1091,2022-04-03 16:00:00,Guatemala,Liga Nacional,Solola,Deportivo Achuapa,2.1,3.14,3.13,1.3427234,1.068303,2022-03-31 18:08:02.782935,2.4110264,0.2744203999999999,1.86,1.71,3.45,2.14,N,Home
1092,2022-04-03 16:00:00,Mexico,Liga MX,Toluca,Puebla,2.76,3.22,2.59,1.178911,1.2275474,2022-03-31 18:08:02.782935,2.4064584,0.04863639999999991,2.27,2.27,3.39,2.09,N,Away
1093,2022-04-03 16:00:00,Portugal,Liga Portugal,Moreirense,Vitoria Guimaraes,2.93,3.29,2.44,1.1576587,1.3070767,2022-03-31 18:08:02.782935,2.4647354000000004,0.14941800000000005,2.53,1.6,3.47,2.15,N,Away
1094,2022-04-03 16:00:00,Spain,Segunda RFEF - Group 1,Coruxo FC,CD Mostoles,1.54,3.42,5.6,1.6829026,0.7908518,2022-03-31 18:08:02.782935,2.4737544,0.8920508,2.0,2.0,3.4,1.9,N,Home
1095,2022-04-03 16:15:00,Israel,Ligat ha'Al,Beitar Jerusalem,Ashdod,2.34,3.18,2.96,1.3923545,1.2109416,2022-03-31 18:08:02.782935,2.6032960999999997,0.1814129,2.52,1.53,3.22,2.05,N,Home
1096,2022-04-03 16:30:00,Croatia,1. HNL,Osijek,Hajduk Split,2.5700000000000003,3.19,2.64,1.2021077,1.0573565,2022-03-31 18:08:02.782935,2.2594642,0.14475119999999997,4.1,4.1,3.1,1.84,N,Home
1097,2022-04-03 16:30:00,Hungary,Merkantil Bank Liga,DVTK,Szeged,1.81,3.52,3.58,1.7016664,1.1379739,2022-03-31 18:08:02.782935,2.8396403,0.5636924999999999,1.75,1.06,3.45,2.3,N,Home
1098,2022-04-03 16:30:00,Turkey,1. Lig,Ankaragucu,Eyupspor,2.01,3.16,3.68,1.2971373,0.9890016,2022-03-31 18:08:02.782935,2.2861389,0.3081356999999999,1.79,1.62,3.1,2.11,N,Home
1099,2022-04-03 16:30:00,Turkey,1. Lig,Altinordu,Adanaspor AS,2.3600000000000003,3.28,2.81,1.333775,0.9571026,2022-03-31 18:08:02.782935,2.2908776,0.3766723999999999,1.79,1.62,3.1,2.11,N,Home
1100,2022-04-03 16:30:00,Turkey,Super Lig,Trabzonspor,Besiktas,2.15,3.52,3.29,1.6034409,1.1762147,2022-03-31 18:08:02.782935,2.7796556,0.4272262,1.88,1.42,3.87,2.15,N,Home
1101,2022-04-03 16:45:00,England,Women’s Super League,Chelsea W,Reading W,1.06,8.8,17.75,3.672451,0.48017856,2022-03-31 18:08:02.782935,4.15262956,3.19227244,3.5,3.5,3.95,2.2,O 1.5,Home
1102,2022-04-03 17:00:00,Belgium,1B Pro League,Deinze,RWDM,2.23,3.35,3.06,1.3991652,1.2142026,2022-03-31 18:08:02.782935,2.6133678,0.1849626000000002,1.41,0.95,3.85,2.4,N,Home
1103,2022-04-03 17:00:00,Chile,Segunda Division,Limache,Lautaro,2.0,3.4,3.5,1.6005515,1.0643448,2022-03-31 18:08:02.782935,2.6648962999999997,0.5362066999999999,1.97,1.64,4.61,2.2,N,Home
1104,2022-04-03 17:00:00,Colombia,Primera B,Real Santander,Orsomarso,2.0700000000000003,3.26,3.32,1.4947207,1.1910967,2022-03-31 18:08:02.782935,2.6858174,0.3036240000000001,5.11,5.11,7.5,1.3,N,Home
1105,2022-04-03 17:00:00,Norway,Eliteserien,Bodo/Glimt,Rosenborg,1.62,4.15,5.07,2.2561316,1.0896456,2022-03-31 18:08:02.782935,3.3457771999999997,1.1664859999999997,1.82,0.98,3.58,2.4,DNB,Home
1106,2022-04-03 17:00:00,Portugal,Liga Portugal 2,Estrela,Vilafranquense,2.03,3.25,3.47,1.3835554,1.0119561,2022-03-31 18:08:02.782935,2.3955115,0.3715993000000002,1.48,1.44,3.12,2.18,N,Home
1107,2022-04-03 17:00:00,United Arab Emirates,UAE League,Al Nasr,Al Sharjah,2.4,3.22,2.71,1.414813,1.4865857,2022-03-31 18:08:02.782935,2.9013987,0.07177269999999991,2.35,1.67,3.83,1.77,N,Away
1108,2022-04-03 17:00:00,United Arab Emirates,UAE League,Al Jazira,Shabab Al-Ahli Dubai,2.03,3.45,3.18,1.6968315,1.2777284,2022-03-31 18:08:02.782935,2.9745599,0.41910310000000006,2.35,1.67,3.83,1.77,N,Home
1109,2022-04-03 17:15:00,Slovenia,Prva liga,O. Ljubljana,Radomlje,1.66,3.71,4.720000000000001,1.7416404,0.9806433,2022-03-31 18:08:02.782935,2.7222837,0.7609971000000001,1.5,1.29,3.29,1.91,N,Home
1110,2022-04-03 17:30:00,Argentina,Primera Nacional,Almirante Brown,San Telmo,1.6800000000000002,3.59,4.74,1.6468292,0.8710073,2022-03-31 18:08:02.782935,2.5178365,0.7758219,1.2,0.95,3.1,1.87,N,Home
1111,2022-04-03 17:30:00,Argentina,Primera Nacional,Deportivo Moron,CA Estudiantes,2.52,2.76,3.08,1.070847,0.99204767,2022-03-31 18:08:02.782935,2.0628946700000004,0.07879933000000006,1.2,0.95,3.1,1.87,N,Home
1112,2022-04-03 17:30:00,Argentina,Primera Nacional,Alvarado,Guillermo Brown,2.1100000000000003,2.91,3.75,1.3041219,0.8702066,2022-03-31 18:08:02.782935,2.1743285,0.4339152999999999,1.2,0.95,3.1,1.87,N,Home
1113,2022-04-03 17:30:00,Argentina,Primera Nacional,Ferro,Agropecuario,2.04,2.97,3.9,1.3400646,0.89549214,2022-03-31 18:08:02.782935,2.23555674,0.44457246000000006,1.2,0.95,3.1,1.87,N,Home
1114,2022-04-03 17:30:00,Uruguay,Primera Division,Fenix,Cerro Largo,2.33,3.27,2.92,1.3795809,1.2883054,2022-03-31 18:08:02.782935,2.6678863,0.09127550000000006,1.73,1.55,3.38,2.3,N,Home
1115,2022-04-03 17:45:00,France,Ligue 1,Paris SG,Lorient,1.21,7.38,13.94,2.8189013,0.61427444,2022-03-31 18:08:02.782935,3.43317574,2.20462686,2.21,1.7,3.95,1.9,DNB,Home
1116,2022-04-03 17:45:00,Italy,Serie A,Juventus,Inter,2.85,3.36,2.5700000000000003,1.3466257,1.3806008,2022-03-31 18:08:02.782935,2.7272265,0.03397510000000015,2.03,2.03,3.3,2.4,N,Away
1117,2022-04-03 18:00:00,Argentina,Primera Nacional,Deportivo Madryn,Santamarina,1.93,2.89,4.41,1.3664472,0.83181596,2022-03-31 18:08:02.782935,2.19826316,0.5346312400000001,1.2,0.95,3.1,1.87,N,Home
1118,2022-04-03 18:00:00,Belgium,Jupiler Pro League,Genk,Eupen,1.4,4.99,7.34,2.379232,0.9070698,2022-03-31 18:08:02.782935,3.2863018,1.4721622,1.91,1.91,3.45,1.9,N,Home
1119,2022-04-03 18:00:00,Bolivia,Division Profesional,Guabira,The Strongest,2.92,3.58,2.15,1.2504382,1.562324,2022-03-31 18:08:02.782935,2.8127622,0.3118858,2.63,2.63,5.28,2.4,N,Away
1120,2022-04-03 18:00:00,Chile,Primera Division,Huachipato,Cobresal,2.31,3.32,2.95,1.4790971,1.2483621,2022-03-31 18:08:02.782935,2.7274592,0.2307349999999999,2.72,2.72,3.63,2.3,N,Home
1121,2022-04-03 18:00:00,Chile,Segunda Division,General Velasquez,Real San Joaquin,1.67,3.4,5.35,1.6909115,0.97958964,2022-03-31 18:08:02.782935,2.67050114,0.7113218599999999,1.97,1.64,4.61,2.2,N,Home
1122,2022-04-03 18:00:00,Chile,Segunda Division,D. Concepcion,Ind. Cauquenes,2.55,3.3,2.6,1.3629793,1.3551812,2022-03-31 18:08:02.782935,2.7181604999999998,0.007798099999999808,1.97,1.64,4.61,2.2,N,Home
1123,2022-04-03 18:00:00,Ecuador,Liga Pro,Orense,Mushuc Runa,1.8,3.55,4.07,1.6360613,0.96878517,2022-03-31 18:08:02.782935,2.60484647,0.66727613,1.33,1.22,3.75,2.4,N,Home
1124,2022-04-03 18:00:00,Spain,LaLiga,Barcelona,Sevilla,1.48,4.5600000000000005,7.1,2.122503,0.80308753,2022-03-31 18:08:02.782935,2.92559053,1.31941547,2.32,2.31,4.47,1.9,N,Home
1125,2022-04-03 18:30:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Atl. Tucuman,1.87,3.48,4.01,1.4273411,1.0940399,2022-03-31 18:08:02.782935,2.521381,0.33330119999999996,1.3,0.97,3.3,2.1,N,Home
1126,2022-04-03 18:30:00,Portugal,Liga Portugal,Sporting,Ferreira,1.2,6.1,16.939999999999998,2.2213352,0.5493245,2022-03-31 18:08:02.782935,2.7706597,1.6720107,2.53,1.6,3.47,2.15,DNB,Home
1127,2022-04-03 19:00:00,Argentina,Primera Nacional,Nueva Chicago,Brown Adrogue,3.1,2.9,2.4,1.0812445,1.0908626,2022-03-31 18:08:02.782935,2.1721071,0.009618099999999963,1.2,0.95,3.1,1.87,N,Away
1128,2022-04-03 19:00:00,Colombia,Primera A,Aguilas,Jaguares de Cordoba,1.92,3.24,4.05,1.5222468,0.9507161,2022-03-31 18:08:02.782935,2.4729628999999997,0.5715307000000001,1.52,1.52,3.11,2.1,N,Home
1129,2022-04-03 19:00:00,Colombia,Primera B,Tigres,Valledupar,2.24,2.88,3.35,1.256496,0.99640185,2022-03-31 18:08:02.782935,2.25289785,0.26009415,5.11,5.11,7.5,1.3,N,Home
1130,2022-04-03 19:00:00,Peru,Liga 1,Grau,Cienciano,2.92,3.23,2.3,1.1186069,1.3679044,2022-03-31 18:08:02.782935,2.4865113,0.24929749999999995,1.47,1.14,3.2,2.16,N,Away
1131,2022-04-03 19:30:00,Peru,Liga 1,U. de Deportes,ADT Tarma,1.48,3.95,6.36,1.8702009,0.76941454,2022-03-31 18:08:02.782935,2.63961544,1.1007863599999999,1.47,1.14,3.2,2.16,N,Home
1132,2022-04-03 19:30:00,USA,MLS,Portland Timbers,Los Angeles Galaxy,2.2,3.54,3.12,1.6017354,1.2736783,2022-03-31 18:08:02.782935,2.8754137,0.3280570999999999,1.12,1.12,3.3,2.4,N,Home
1133,2022-04-03 20:00:00,Colombia,Primera B,Barranquilla,Chico,4.33,3.12,1.85,1.0266231,1.2668382,2022-03-31 18:08:02.782935,2.2934612999999997,0.24021510000000013,5.11,5.11,7.5,1.3,N,Away
1134,2022-04-03 20:00:00,El Salvador,Primera Division,11 Deportivo,Atletico Marte,2.0,2.98,3.61,1.0856177,0.9495011,2022-03-31 18:08:02.782935,2.0351188000000002,0.13611660000000003,1.74,1.74,3.7,1.95,N,Home
1135,2022-04-03 20:00:00,El Salvador,Primera Division,Luis Angel Firpo,Chalatenango,2.45,3.09,2.6100000000000003,1.2857795,1.1783203,2022-03-31 18:08:02.782935,2.4640998,0.10745920000000009,1.74,1.74,3.7,1.95,N,Home
1136,2022-04-03 20:00:00,Guatemala,Liga Nacional,Guastatoya,Santa Lucia,2.0,3.08,3.41,1.3714776,0.94582456,2022-03-31 18:08:02.782935,2.31730216,0.4256530399999999,1.86,1.71,3.45,2.14,N,Home
1137,2022-04-03 20:00:00,Panama,LPF,Arabe Unido,Veraguas,2.02,2.84,3.8,1.4126841,0.9515767,2022-03-31 18:08:02.782935,2.3642608000000003,0.46110740000000006,1.55,1.55,3.55,1.9,N,Home
1138,2022-04-03 20:00:00,Uruguay,Primera Division,Cerrito,Liverpool M.,3.38,3.37,2.06,1.1257896,1.5801544,2022-03-31 18:08:02.782935,2.705944,0.4543648,1.73,1.55,3.38,2.3,N,Away
1139,2022-04-03 20:15:00,Bolivia,Division Profesional,Bolivar,Royal Pari,1.45,4.51,5.75,2.2190793,1.0333022,2022-03-31 18:08:02.782935,3.2523815000000003,1.1857771000000001,2.63,2.63,5.28,2.4,N,Home
1140,2022-04-03 20:15:00,El Salvador,Primera Division,FAS,Alianza FC,2.75,2.97,2.4,1.1408175,1.2373424,2022-03-31 18:08:02.782935,2.3781599,0.09652489999999991,1.74,1.74,3.7,1.95,N,Away
1141,2022-04-03 20:30:00,Chile,Primera Division,A. Italiano,U. Espanola,2.47,3.24,2.78,1.5373585,1.4860045,2022-03-31 18:08:02.782935,3.023363,0.05135400000000012,2.72,2.72,3.63,2.3,N,Home
1142,2022-04-03 20:30:00,Ecuador,Liga Pro,Guayaquil City,Tecnico U.,2.26,3.11,3.15,1.2929028,0.91582435,2022-03-31 18:08:02.782935,2.20872715,0.37707845000000006,1.33,1.22,3.75,2.4,U 4.5,Home
1143,2022-04-03 20:30:00,El Salvador,Primera Division,Platense Municipal,Metapan,2.45,2.8600000000000003,2.79,1.2017863,1.119775,2022-03-31 18:08:02.782935,2.3215613,0.08201130000000001,1.74,1.74,3.7,1.95,N,Home
1144,2022-04-03 21:00:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Platense,1.94,3.31,3.94,1.4717263,1.0105157,2022-03-31 18:08:02.782935,2.4822420000000003,0.4612106,1.3,0.97,3.3,2.1,N,Home
1145,2022-04-03 21:00:00,Colombia,Primera B,Huila,Quindio,2.64,2.96,2.66,1.163886,1.1183655,2022-03-31 18:08:02.782935,2.2822515,0.045520500000000075,5.11,5.11,7.5,1.3,N,Home
1146,2022-04-03 21:00:00,Mexico,Liga MX,Club Leon,Queretaro,1.7,3.67,5.07,1.7511704,0.88146704,2022-03-31 18:08:02.782935,2.63263744,0.8697033599999999,2.27,2.27,3.39,2.09,N,Home
1147,2022-04-03 21:00:00,Paraguay,Primera Division,Nacional Asuncion,Ameliano,1.85,3.51,3.98,1.5806237,1.0598044,2022-03-31 18:08:02.782935,2.6404281000000003,0.5208193000000001,1.25,1.05,3.57,2.1,N,Home
1148,2022-04-03 21:10:00,Argentina,Primera Nacional,Temperley,Atletico Atlanta,2.13,2.84,3.77,1.3175229,0.9253633,2022-03-31 18:08:02.782935,2.2428862,0.39215959999999994,1.2,0.95,3.1,1.87,N,Home
1149,2022-04-03 21:15:00,Venezuela,Primera Division,Portuguesa,Universidad Central,1.98,3.08,3.65,1.3529197,0.8865649,2022-03-31 18:08:02.782935,2.2394846,0.46635479999999996,3.49,0.94,3.2,2.04,N,Home
1150,2022-04-03 21:30:00,Colombia,Primera A,America De Cali,Millonarios,2.9,2.97,2.54,1.0588907,1.1737742,2022-03-31 18:08:02.782935,2.2326649,0.11488349999999992,1.52,1.52,3.11,2.1,N,Away
1151,2022-04-03 22:00:00,Guatemala,Liga Nacional,Comunicaciones,Municipal,2.0,2.99,3.58,1.3541043,0.98659325,2022-03-31 18:08:02.782935,2.34069755,0.36751104999999995,1.86,1.71,3.45,2.14,N,Home
1152,2022-04-03 22:00:00,Panama,LPF,Miguelito,Chiriqui,2.27,2.9,3.14,1.215558,1.0251476,2022-03-31 18:08:02.782935,2.2407056,0.19041039999999998,1.55,1.55,3.55,1.9,N,Home
1153,2022-04-03 22:30:00,Argentina,Primera Nacional,Ind. Rivadavia,Tristan Suarez,1.8,3.28,4.52,1.4352796,0.87012976,2022-03-31 18:08:02.782935,2.30540936,0.5651498400000001,1.2,0.95,3.1,1.87,N,Home
1154,2022-04-03 22:30:00,Peru,Liga 1,Carlos Mannucci,Cesar Vallejo,2.79,3.16,2.43,1.1851385,1.2580667,2022-03-31 18:08:02.782935,2.4432052000000004,0.0729282,1.47,1.14,3.2,2.16,N,Away
1155,2022-04-03 22:30:00,Uruguay,Primera Division,Maldonado,Montevideo City,3.49,3.02,2.18,1.0000988,1.5658401,2022-03-31 18:08:02.782935,2.5659389,0.5657413,1.73,1.55,3.38,2.3,N,Away
1156,2022-04-04 23:00:00,Guatemala,Liga Nacional,Comunicaciones,Municipal,2.0,2.99,3.58,1.3550725,0.96984136,2022-03-31 18:08:02.782935,2.3249138599999997,0.3852311399999999,1.86,1.71,3.45,2.14,N,Home
1157,2022-04-04 23:00:00,Panama,LPF,Miguelito,Chiriqui,2.27,2.9,3.14,1.2019082,1.0078087,2022-03-31 18:08:02.782935,2.2097169,0.1940995000000001,1.55,1.55,3.55,1.9,N,Home
1158,2022-04-04 23:30:00,Argentina,Primera Nacional,Ind. Rivadavia,Tristan Suarez,1.8,3.28,4.52,1.575926,0.8877189,2022-03-31 18:08:02.782935,2.4636449,0.6882071,1.2,0.95,3.1,1.87,N,Home
1159,2022-04-04 23:30:00,Peru,Liga 1,Carlos Mannucci,Cesar Vallejo,2.79,3.16,2.43,1.1919819,1.2645999,2022-03-31 18:08:02.782935,2.4565818000000004,0.07261800000000007,1.47,1.14,3.2,2.16,N,Away
1160,2022-04-04 23:30:00,Uruguay,Primera Division,Maldonado,Montevideo City,3.49,3.02,2.18,0.9383966,1.5883269,2022-03-31 18:08:02.782935,2.5267235,0.6499303,1.73,1.55,3.38,2.3,N,Away
1161,2022-04-04 00:00:00,Ecuador,Liga Pro,Delfin,Dep. Cuenca,2.13,3.23,3.3,1.4035662,0.99140215,2022-03-31 18:08:02.782935,2.39496835,0.41216405,1.33,1.22,3.75,2.4,U 4.5,Home
1162,2022-04-04 00:00:00,Mexico,Liga MX,U.A.N.L.- Tigres,Club Tijuana,1.6,3.8,5.96,1.7056959,0.82024574,2022-03-31 18:08:02.782935,2.52594164,0.8854501600000001,2.27,2.27,3.39,2.09,N,Home
1163,2022-04-04 00:00:00,Mexico,Liga MX,Santos Laguna,Pachuca,3.02,3.04,2.51,1.0625713,1.2357184,2022-03-31 18:08:02.782935,2.2982897,0.1731471,2.27,2.27,3.39,2.09,N,Away
1164,2022-04-04 00:15:00,Paraguay,Primera Division,Guarani,Tacuary,1.66,3.73,4.77,1.8143651,1.009794,2022-03-31 18:08:02.782935,2.8241591,0.8045711,1.25,1.05,3.57,2.1,N,Home
1165,2022-04-04 00:30:00,Argentina,Copa de la Liga Profesional,Tigre,Rosario Central,2.1100000000000003,3.2,3.52,1.5462433,0.99564874,2022-03-31 18:08:02.782935,2.54189204,0.55059456,1.3,0.97,3.3,2.1,N,Home
1166,2022-04-04 00:35:00,Colombia,Primera A,Santa Fe,U. Magdalena,1.48,3.92,6.88,1.8108844,0.7569942,2022-03-31 18:08:02.782935,2.5678786,1.0538902,1.52,1.52,3.11,2.1,N,Home
1167,2022-04-04 11:00:00,Croatia,2. HNL,Osijek 2,Orijent,3.21,3.28,2.02,1.0208287,1.2346542,2022-03-31 18:08:02.782935,2.2554829,0.2138255,4.1,4.1,3.5,2.16,N,Away
1168,2022-04-04 14:00:00,Cyprus,First Division,Omonia,Paeek,1.25,5.32,10.92,2.2410963,0.5887056,2022-03-31 18:08:02.782935,2.8298019,1.6523907000000002,1.86,1.58,3.2,2.22,DNB,Home
1169,2022-04-04 14:30:00,Bulgaria,Parva liga,Cherno More,Botev Vratsa,1.29,4.87,10.51,2.223064,0.48778304,2022-03-31 18:08:02.782935,2.71084704,1.7352809599999999,2.46,2.12,3.35,2.05,N,Home
1170,2022-04-04 15:00:00,Romania,Liga 1,Sepsi Sf. Gheorghe,Academica Clinceni,1.2,6.23,12.37,2.3243227,0.55610454,2022-03-31 18:08:02.782935,2.8804272400000004,1.7682181600000002,1.3,1.14,3.9,1.85,W,Home
1171,2022-04-04 15:30:00,Norway,OBOS-ligaen,Skeid,Stabaek,3.44,3.58,2.0,1.286773,1.6482975,2022-03-31 18:08:02.782935,2.9350705,0.3615245,2.284,2.284,3.96,2.284,N,Away
1172,2022-04-04 16:00:00,Croatia,1. HNL,Lok. Zagreb,Slaven Belupo,2.2,3.12,3.3,1.5554223,1.1491462,2022-03-31 18:08:02.782935,2.7045684999999997,0.40627610000000014,4.1,4.1,3.1,1.84,N,Home
1173,2022-04-04 16:00:00,Cyprus,First Division,Paphos,AEK Larnaca,2.59,3.03,2.73,1.1647732,1.1510799,2022-03-31 18:08:02.782935,2.3158531,0.013693299999999908,1.86,1.58,3.2,2.22,N,Home
