index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
465,2022-02-17 14:00:00,India,ISL,Jamshedpur,Mumbai City,1.3113642,1.4616244,2022-02-15 17:31:43.203741,2.7729886,0.15026019999999995,N,Away
466,2022-02-17 14:00:00,Turkey,1. Lig,Erzurum BB,Eyupspor,1.3933836,1.0657021,2022-02-15 17:31:43.203741,2.4590857,0.32768149999999996,N,Home
467,2022-02-17 14:30:00,World,Friendly International Women,Germany W,Spain W,1.1319007,1.1460801,2022-02-15 17:31:43.203741,2.2779808,0.014179399999999953,U 4.5,Away
468,2022-02-17 15:00:00,Qatar,QSL,Al-Sadd,Qatar SC,3.0079129,0.6542745,2022-02-15 17:31:43.203741,3.6621874,2.3536384,DNB,Home
469,2022-02-17 15:00:00,Slovenia,Prva liga,Domzale,O. Ljubljana,0.9855542,1.4135993,2022-02-15 17:31:43.203741,2.3991535,0.42804509999999996,N,Away
470,2022-02-17 15:05:00,Kuwait,Premier League,Kazma SC,Yarmouk,2.5338426,0.6033888,2022-02-15 17:31:43.203741,3.1372313999999997,1.9304538,W,Home
471,2022-02-17 15:30:00,Egypt,Premier League,Al Masry,Ceramica Cleopatra,1.2655371,0.8506517,2022-02-15 17:31:43.203741,2.1161887999999998,0.41488539999999996,N,Home
472,2022-02-17 15:30:00,Portugal,Liga Portugal 2,Varzim,SC Farense,1.0093024,1.2456064,2022-02-15 17:31:43.203741,2.2549088,0.23630400000000007,U 4.5,Away
473,2022-02-17 16:00:00,Cyprus,First Division,APOEL,Anorthosis,1.4252726,0.8894621,2022-02-15 17:31:43.203741,2.3147347,0.5358105,N,Home
474,2022-02-17 16:00:00,Italy,Serie C - Group B,Olbia,Reggiana,1.022028,1.4189767,2022-02-15 17:31:43.203741,2.4410046999999997,0.39694870000000004,N,Away
475,2022-02-17 17:00:00,Italy,Serie C - Group A,Juventus U23,Piacenza,1.1997114,0.94746685,2022-02-15 17:31:43.203741,2.14717825,0.25224455,N,Home
476,2022-02-17 17:45:00,Europe,Europa Conference League,Midtjylland,PAOK,1.7072654,1.1517972,2022-02-15 17:31:43.203741,2.8590626,0.5554682,N,Home
477,2022-02-17 17:45:00,Europe,Europa Conference League,PSV,Maccabi Tel Aviv,2.3967519,0.76340634,2022-02-15 17:31:43.203741,3.16015824,1.63334556,N,Home
478,2022-02-17 17:45:00,Europe,Europa Conference League,Fenerbahce,Slavia Prague,1.6774458,1.0928322,2022-02-15 17:31:43.203741,2.7702780000000002,0.5846136000000002,N,Home
479,2022-02-17 17:45:00,Europe,Europa Conference League,Rapid Vienna,Vitesse,1.8179911,1.1514795,2022-02-15 17:31:43.203741,2.9694706,0.6665116,N,Home
480,2022-02-17 17:45:00,Europe,Europa League,Sheriff Tiraspol,Braga,1.0679986,1.6637169,2022-02-15 17:31:43.203741,2.7317155,0.5957183000000001,N,Away
481,2022-02-17 17:45:00,Europe,Europa League,Barcelona,Napoli,1.6904266,1.1175939,2022-02-15 17:31:43.203741,2.8080204999999996,0.5728327,N,Home
482,2022-02-17 17:45:00,Europe,Europa League,Dortmund,Rangers,2.2011416,0.7934986,2022-02-15 17:31:43.203741,2.9946402,1.4076430000000002,DNB,Home
483,2022-02-17 17:45:00,Europe,Europa League,Zenit,Betis,1.5184999,1.2014883,2022-02-15 17:31:43.203741,2.7199882,0.31701159999999984,N,Home
484,2022-02-17 18:00:00,Romania,Liga 1,Academica Clinceni,Farul Constanta,0.54242295,1.0925683,2022-02-15 17:31:43.203741,1.63499125,0.55014535,U 4.5,Away
485,2022-02-17 19:00:00,Brazil,Campeonato Carioca,Portuguesa RJ,Boavista,1.3347211,0.9505781,2022-02-15 17:31:43.203741,2.2852992,0.3841430000000001,N,Home
486,2022-02-17 19:00:00,Colombia,Primera A,Patriotas,Once Caldas,0.9672746,1.1402347,2022-02-15 17:31:43.203741,2.1075093,0.17296009999999995,N,Away
487,2022-02-17 19:30:00,World,Friendly International Women,England W,Canada W,1.3484305,0.7418325,2022-02-15 17:31:43.203741,2.090263,0.6065980000000001,U 4.5,Home
488,2022-02-17 20:00:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,San Lorenzo,1.3782554,1.1274273,2022-02-15 17:31:43.203741,2.5056827,0.2508281000000001,N,Home
489,2022-02-17 20:00:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Godoy Cruz,1.3374753,0.98954666,2022-02-15 17:31:43.203741,2.3270219599999997,0.3479286399999999,U 4.5,Home
490,2022-02-17 20:00:00,Europe,Europa Conference League,Leicester,Randers FC,2.3213634,0.63373,2022-02-15 17:31:43.203741,2.9550934,1.6876334000000002,N,Home
491,2022-02-17 20:00:00,Europe,Europa Conference League,Marseille,Qarabag,2.3376791,0.6957545,2022-02-15 17:31:43.203741,3.0334336,1.6419245999999998,N,Home
492,2022-02-17 20:00:00,Europe,Europa Conference League,Celtic,Bodo/Glimt,1.9734161,0.84759474,2022-02-15 17:31:43.203741,2.82101084,1.1258213599999998,N,Home
493,2022-02-17 20:00:00,Europe,Europa Conference League,Sparta Prague,Partizan,1.5998719,1.0989931,2022-02-15 17:31:43.203741,2.6988649999999996,0.5008788,N,Home
494,2022-02-17 20:00:00,Europe,Europa League,FC Porto,Lazio,1.4624518,1.1928209,2022-02-15 17:31:43.203741,2.6552727000000003,0.2696308999999999,N,Home
495,2022-02-17 20:00:00,Europe,Europa League,RB Leipzig,Real Sociedad,1.7047441,1.0723833,2022-02-15 17:31:43.203741,2.7771274000000004,0.6323608000000001,N,Home
496,2022-02-17 20:00:00,Europe,Europa League,Atalanta,Olympiacos Piraeus,2.1662264,0.8520975,2022-02-15 17:31:43.203741,3.0183239000000004,1.3141289000000003,N,Home
497,2022-02-17 20:00:00,Europe,Europa League,Sevilla,D. Zagreb,2.1810105,0.82972276,2022-02-15 17:31:43.203741,3.0107332600000003,1.35128774,DNB,Home
498,2022-02-17 20:00:00,Italy,Serie C - Group B,Pescara,Entella,1.220648,1.1220922,2022-02-15 17:31:43.203741,2.3427401999999997,0.09855579999999997,N,Home
499,2022-02-17 21:00:00,Brazil,Campeonato Carioca,Botafogo RJ,Resende,1.7965944,0.80014956,2022-02-15 17:31:43.203741,2.59674396,0.99644484,N,Home
500,2022-02-17 21:00:00,Chile,Primera B,Melipilla,U. De Concepcion,1.3881757,1.0573685,2022-02-15 17:31:43.203741,2.4455441999999996,0.33080719999999997,N,Home
501,2022-02-17 21:00:00,Costa Rica,Primera Division,Sporting San Jose,Alajuelense,1.0326296,1.8739432,2022-02-15 17:31:43.203741,2.9065728,0.8413136000000001,N,Away
502,2022-02-17 21:05:00,Colombia,Primera A,Petrolera,Cortulua,1.4427854,0.9133346,2022-02-15 17:31:43.203741,2.3561199999999998,0.5294508,N,Home
503,2022-02-17 22:00:00,Brazil,Campeonato Paulista,Mirassol,Santos,1.0824344,1.3821303,2022-02-15 17:31:43.203741,2.4645647,0.2996959000000001,N,Away
504,2022-02-17 22:00:00,Brazil,Campeonato Paulista,Bragantino,Agua Santa,1.8637716,0.8296682,2022-02-15 17:31:43.203741,2.6934398,1.0341034,N,Home
505,2022-02-17 22:15:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Banfield,0.9714557,1.2795471,2022-02-15 17:31:43.203741,2.2510028,0.3080914,U 4.5,Away
506,2022-02-17 22:15:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Racing Club,1.287062,0.99533665,2022-02-15 17:31:43.203741,2.28239865,0.2917253499999999,U 4.5,Home
507,2022-02-17 23:10:00,Colombia,Primera A,Dep. Pasto,Dep. Cali,1.0582746,1.06711,2022-02-15 17:31:43.203741,2.1253846000000003,0.008835399999999938,N,Away
508,2022-02-17 23:30:00,Brazil,Campeonato Carioca,Vasco,Bangu,1.8272897,0.83933634,2022-02-15 17:31:43.203741,2.6666260399999997,0.9879533599999999,N,Home
509,2022-02-17 23:30:00,Brazil,Campeonato Paranaense,Maringa FC,Operario,0.9285422,0.75532746,2022-02-15 17:31:43.203741,1.68386966,0.17321474000000003,U 4.5,Home
510,2022-02-17 23:30:00,Chile,Primera B,San Felipe,Recoleta,1.6236073,1.1088718,2022-02-15 17:31:43.203741,2.7324791,0.5147355,N,Home
511,2022-02-18 00:30:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Platense,1.1911445,1.1971796,2022-02-15 17:31:43.203741,2.3883241,0.006035099999999849,U 4.5,Away
512,2022-02-18 00:30:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,Union de Santa Fe,1.2395494,0.9695635,2022-02-15 17:31:43.203741,2.2091129,0.2699859,U 4.5,Home
513,2022-02-18 00:30:00,Brazil,Campeonato Paulista,Sao Paulo,Inter de Limeira,2.0217783,0.747767,2022-02-15 17:31:43.203741,2.7695453,1.2740112999999997,N,Home
514,2022-02-18 01:15:00,Colombia,Primera A,America De Cali,La Equidad,1.679844,0.812965,2022-02-15 17:31:43.203741,2.492809,0.8668789999999998,N,Home
515,2022-02-18 08:30:00,Australia,NPL Victoria,Dandenong City,Melbourne Knights,1.3498542,1.6442788,2022-02-15 17:31:43.203741,2.9941329999999997,0.2944245999999999,N,Away
516,2022-02-18 08:45:00,Australia,A-League,Melbourne City,Newcastle Jets,2.3441777,1.0532341,2022-02-15 17:31:43.203741,3.3974118,1.2909435999999999,N,Home
517,2022-02-18 09:00:00,Australia,NPL South Australian,Adelaide City,Campbelltown City,1.6431596,1.16759,2022-02-15 17:31:43.203741,2.8107496,0.47556960000000004,N,Home
518,2022-02-18 09:30:00,Australia,NPL Victoria,Oakleigh Cannons,Green Gully,1.7229722,1.2784336,2022-02-15 17:31:43.203741,3.0014058,0.4445386,N,Home
519,2022-02-18 10:00:00,Japan,J1 League,Kawasaki Frontale,FC Tokyo,2.1080089,0.9815462,2022-02-15 17:31:43.203741,3.0895551,1.1264627000000003,N,Home
520,2022-02-18 14:00:00,India,ISL,North East Utd,Bengaluru FC,1.0020278,2.1585987,2022-02-15 17:31:43.203741,3.1606265000000002,1.1565709000000002,N,Away
521,2022-02-18 14:50:00,Kuwait,Premier League,Al Kuwait,Al Tadamon,2.4508615,0.7568701,2022-02-15 17:31:43.203741,3.2077316,1.6939913999999998,W,Home
522,2022-02-18 15:00:00,Cyprus,First Division,Doxa,Paphos,1.108857,1.3830743,2022-02-15 17:31:43.203741,2.4919313,0.2742173000000001,N,Away
523,2022-02-18 15:30:00,Bulgaria,Parva liga,Arda,Botev Plovdiv,1.0643406,1.2541692,2022-02-15 17:31:43.203741,2.3185098,0.18982860000000001,N,Away
524,2022-02-18 15:30:00,Romania,Liga 1,U Craiova 1948,UTA Arad,0.99889344,1.0446504,2022-02-15 17:31:43.203741,2.04354384,0.04575696000000007,N,Away
525,2022-02-18 16:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Dun. Streda,1.0703056,1.5282209,2022-02-15 17:31:43.203741,2.5985265,0.4579153,N,Away
526,2022-02-18 16:00:00,United Arab Emirates,UAE League,Al Wasl,Al Sharjah,1.2476943,1.3472267,2022-02-15 17:31:43.203741,2.5949210000000003,0.09953239999999997,N,Away
527,2022-02-18 16:20:00,Kuwait,Premier League,Al Qadisiya,Al Arabi,1.3366469,1.2772028,2022-02-15 17:31:43.203741,2.6138497000000003,0.05944410000000011,N,Home
528,2022-02-18 17:00:00,Croatia,1. HNL,Gorica,Slaven Belupo,1.1199151,0.9308833,2022-02-15 17:31:43.203741,2.0507984,0.18903180000000008,N,Home
529,2022-02-18 17:00:00,Cyprus,First Division,AEL Limassol,Paeek,1.9186938,0.7432181,2022-02-15 17:31:43.203741,2.6619118999999998,1.1754757,N,Home
530,2022-02-18 17:00:00,Poland,Ekstraklasa,Zaglebie,Wisla Plock,1.5099913,1.5763795,2022-02-15 17:31:43.203741,3.0863708,0.06638820000000001,N,Away
531,2022-02-18 17:00:00,Turkey,Super Lig,Konyaspor,Kasimpasa,1.6400244,1.0904124,2022-02-15 17:31:43.203741,2.7304367999999997,0.549612,N,Home
532,2022-02-18 17:00:00,Turkey,Super Lig,Rizespor,Basaksehir,1.092734,1.6347401,2022-02-15 17:31:43.203741,2.7274741000000002,0.5420060999999998,N,Away
533,2022-02-18 17:30:00,Austria,2. Liga,Austria Vienna II,Floridsdorfer AC,1.2284048,1.7534311,2022-02-15 17:31:43.203741,2.9818359,0.5250263,N,Away
534,2022-02-18 17:30:00,Austria,2. Liga,FC Juniors,SK Rapid Vienna,1.3667758,1.8033597,2022-02-15 17:31:43.203741,3.1701354999999998,0.4365838999999998,N,Away
535,2022-02-18 17:30:00,Austria,2. Liga,Horn,Grazer AK,1.0218928,1.7020152,2022-02-15 17:31:43.203741,2.7239079999999998,0.6801223999999999,N,Away
536,2022-02-18 17:30:00,Germany,2. Bundesliga,Schalke,Paderborn,1.7476416,1.1111753,2022-02-15 17:31:43.203741,2.8588169,0.6364662999999999,N,Home
537,2022-02-18 17:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Heidenheim,1.1580536,1.4006622,2022-02-15 17:31:43.203741,2.5587158,0.24260860000000006,N,Away
538,2022-02-18 17:55:00,Romania,Liga 1,Din. Bucuresti,Gaz Metan Medias,1.8337809,0.76089936,2022-02-15 17:31:43.203741,2.59468026,1.07288154,N,Home
539,2022-02-18 18:00:00,Denmark,Superliga,Sonderjyske,Aarhus,1.2145044,1.627538,2022-02-15 17:31:43.203741,2.8420424,0.4130335999999999,N,Away
540,2022-02-18 18:00:00,France,National,Sete,Chateauroux,0.9100217,1.3986595,2022-02-15 17:31:43.203741,2.3086812,0.4886377999999999,N,Away
541,2022-02-18 18:00:00,France,National,Laval,Avranches,1.5581545,0.82699007,2022-02-15 17:31:43.203741,2.38514457,0.7311644300000001,N,Home
542,2022-02-18 18:00:00,France,National,Orleans,Stade Briochin,1.3125423,0.8693712,2022-02-15 17:31:43.203741,2.1819135000000003,0.44317110000000004,U 4.5,Home
543,2022-02-18 18:00:00,France,National,Sedan,Le Mans,1.098047,1.0328703,2022-02-15 17:31:43.203741,2.1309173,0.06517670000000009,U 4.5,Home
544,2022-02-18 18:00:00,France,National,Chambly,Villefranche,0.9113249,1.2435904,2022-02-15 17:31:43.203741,2.1549153,0.3322655,U 4.5,Away
545,2022-02-18 18:00:00,France,National,Boulogne,Bastia-Borgo,1.4564255,0.99899924,2022-02-15 17:31:43.203741,2.4554247399999998,0.45742626,N,Home
546,2022-02-18 18:00:00,France,National,Concarneau,Cholet,1.6055961,0.84936917,2022-02-15 17:31:43.203741,2.45496527,0.7562269300000001,N,Home
547,2022-02-18 18:00:00,Germany,3. Liga,Verl,Zwickau,1.4144499,1.1760783,2022-02-15 17:31:43.203741,2.5905281999999996,0.23837160000000002,N,Home
548,2022-02-18 18:00:00,Germany,Regionalliga Sudwest,Walldorf,FC 08 Homburg,1.1874696,1.8442235,2022-02-15 17:31:43.203741,3.0316931,0.6567539,N,Away
549,2022-02-18 18:00:00,Germany,Regionalliga West,Fortuna Koln,Bonner,1.8627423,0.6547346,2022-02-15 17:31:43.203741,2.5174769,1.2080077,N,Home
550,2022-02-18 18:00:00,Germany,Regionalliga West,Ahlen,Schalke II,1.4139929,1.3823361,2022-02-15 17:31:43.203741,2.796329,0.03165679999999993,N,Home
551,2022-02-18 18:00:00,Portugal,Liga Portugal 2,Academico Viseu,Leixoes,1.175085,1.2108768,2022-02-15 17:31:43.203741,2.3859618,0.03579180000000015,N,Away
552,2022-02-18 18:30:00,Germany,Regionalliga West,Rodinghausen,Lippstadt,1.8112943,0.9960644,2022-02-15 17:31:43.203741,2.8073587,0.8152299,N,Home
553,2022-02-18 18:30:00,Switzerland,Challenge League,Xamax,Lausanne Ouchy,1.7059618,1.2805085,2022-02-15 17:31:43.203741,2.9864703,0.42545330000000003,N,Home
554,2022-02-18 19:00:00,Belgium,1B Pro League,Lierse K.,Westerlo,1.0456072,1.8473232,2022-02-15 17:31:43.203741,2.8929304,0.8017159999999999,N,Away
555,2022-02-18 19:00:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,Honved,1.2596711,1.3585641,2022-02-15 17:31:43.203741,2.6182352,0.0988929999999999,N,Away
556,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Jong PSV,1.3812456,1.645803,2022-02-15 17:31:43.203741,3.0270485999999996,0.26455739999999994,N,Away
557,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Oss,1.2420334,1.7255081,2022-02-15 17:31:43.203741,2.9675415000000003,0.48347470000000015,N,Away
558,2022-02-18 19:00:00,Netherlands,Eerste Divisie,FC Emmen,FC Volendam,1.7695509,1.3085674,2022-02-15 17:31:43.203741,3.0781183,0.4609835,N,Home
559,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Den Haag,1.4922032,1.5258847,2022-02-15 17:31:43.203741,3.0180879000000003,0.03368149999999992,N,Away
560,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Maastricht,Jong AZ,1.430943,1.589209,2022-02-15 17:31:43.203741,3.0201520000000004,0.15826600000000002,N,Away
561,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Roda,Graafschap,1.4380379,1.4577518,2022-02-15 17:31:43.203741,2.8957897,0.01971389999999995,N,Away
562,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Telstar,Breda,1.354875,1.6327244,2022-02-15 17:31:43.203741,2.9875994,0.2778494,N,Away
563,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Helmond,Venlo,1.3794389,1.5730389,2022-02-15 17:31:43.203741,2.9524778,0.1936,N,Away
564,2022-02-18 19:00:00,Netherlands,Eredivisie,Sittard,Sparta Rotterdam,1.3866144,1.3583199,2022-02-15 17:31:43.203741,2.7449342999999997,0.02829450000000011,N,Home
565,2022-02-18 19:15:00,Switzerland,Challenge League,Thun,Winterthur,1.7781994,1.255465,2022-02-15 17:31:43.203741,3.0336644,0.5227344,N,Home
566,2022-02-18 19:25:00,Austria,2. Liga,BW Linz,Vorwarts Steyr,2.298081,0.97467244,2022-02-15 17:31:43.203741,3.27275344,1.3234085599999998,N,Home
567,2022-02-18 19:30:00,Germany,Bundesliga,Mainz,Bayer Leverkusen,1.3054252,1.6675868,2022-02-15 17:31:43.203741,2.9730119999999998,0.3621616000000001,N,Away
568,2022-02-18 19:30:00,Poland,Ekstraklasa,Stal Mielec,Pogon Szczecin,0.88559526,1.5892333,2022-02-15 17:31:43.203741,2.47482856,0.7036380400000001,N,Away
569,2022-02-18 19:45:00,Belgium,Jupiler Pro League,Gent,Seraing,2.217515,0.71749765,2022-02-15 17:31:43.203741,2.93501265,1.5000173500000002,N,Home
570,2022-02-18 19:45:00,England,Championship,Bournemouth,Nottingham,1.7111968,0.812565,2022-02-15 17:31:43.203741,2.5237618,0.8986318,N,Home
571,2022-02-18 19:45:00,England,League One,Rotherham,Wigan,1.4277589,1.1423368,2022-02-15 17:31:43.203741,2.5700957,0.2854220999999999,N,Home
572,2022-02-18 19:45:00,England,National League,Southend,Grimsby,1.2177441,1.1545675,2022-02-15 17:31:43.203741,2.3723115999999997,0.06317660000000003,N,Home
573,2022-02-18 19:45:00,Ireland,Division 1,Athlone,Waterford,0.95854396,2.0069675,2022-02-15 17:31:43.203741,2.96551146,1.04842354,N,Away
574,2022-02-18 19:45:00,Ireland,Division 1,Bray,Cork City,1.6656246,1.1394347,2022-02-15 17:31:43.203741,2.8050593,0.5261898999999999,N,Home
575,2022-02-18 19:45:00,Ireland,Division 1,Wexford,Treaty United,1.23056,1.329211,2022-02-15 17:31:43.203741,2.559771,0.09865099999999982,N,Away
576,2022-02-18 19:45:00,Ireland,Premier Division,Shelbourne,St. Patricks,0.9276415,1.2799578,2022-02-15 17:31:43.203741,2.2075993,0.3523163,U 4.5,Away
577,2022-02-18 19:45:00,Ireland,Premier Division,Dundalk,Derry City,1.5357163,1.0147977,2022-02-15 17:31:43.203741,2.5505139999999997,0.5209186000000001,N,Home
578,2022-02-18 19:45:00,Italy,Serie A,Juventus,Torino,1.7937539,0.9286268,2022-02-15 17:31:43.203741,2.7223807,0.8651271,N,Home
579,2022-02-18 19:45:00,Northern Ireland,NIFL Premiership,Dungannon,Cliftonville,0.9878177,2.2775075,2022-02-15 17:31:43.203741,3.2653252,1.2896898,N,Away
580,2022-02-18 19:45:00,Northern Ireland,NIFL Premiership,Larne,Glentoran,1.2648575,1.4451588,2022-02-15 17:31:43.203741,2.7100163,0.1803013,N,Away
581,2022-02-18 19:45:00,Scotland,Championship,Dunfermline,Partick Thistle,1.1214584,1.2089243,2022-02-15 17:31:43.203741,2.3303827000000004,0.08746589999999999,N,Away
582,2022-02-18 20:00:00,Argentina,Primera Nacional,Agropecuario,Estudiantes Rio Cuarto,1.2645481,0.8322991,2022-02-15 17:31:43.203741,2.0968472,0.4322490000000001,N,Home
583,2022-02-18 20:00:00,Colombia,Primera B,Tigres,Bogota,0.86041456,1.0438833,2022-02-15 17:31:43.203741,1.9042978600000002,0.18346874000000002,N,Away
584,2022-02-18 20:00:00,France,Ligue 1,Lille,Metz,1.7266973,0.69742185,2022-02-15 17:31:43.203741,2.42411915,1.02927545,N,Home
585,2022-02-18 20:00:00,Ireland,Premier Division,Finn Harps,Drogheda,1.1912615,1.1125706,2022-02-15 17:31:43.203741,2.3038321,0.07869090000000001,U 4.5,Home
586,2022-02-18 20:00:00,Ireland,Premier Division,Shamrock Rovers,UC Dublin,2.2185118,0.5492449,2022-02-15 17:31:43.203741,2.7677567,1.6692668999999998,W,Home
587,2022-02-18 20:00:00,Spain,LaLiga,Elche,Rayo Vallecano,1.0471737,1.1332549,2022-02-15 17:31:43.203741,2.1804286,0.08608119999999997,N,Away
588,2022-02-18 20:00:00,Spain,LaLiga2,Cartagena,Valladolid,1.1634661,1.2740825,2022-02-15 17:31:43.203741,2.4375486,0.11061640000000006,N,Away
589,2022-02-18 20:15:00,Portugal,Liga Portugal,Boavista,Benfica,0.8177905,2.2700953,2022-02-15 17:31:43.203741,3.0878858,1.4523047999999998,N,Away
590,2022-02-18 21:00:00,Chile,Primera Division,O'Higgins,Huachipato,1.4535754,1.1925266,2022-02-15 17:31:43.203741,2.646102,0.26104879999999997,N,Home
591,2022-02-18 21:15:00,Paraguay,Primera Division,12 de Octubre,Ameliano,1.526336,1.0821615,2022-02-15 17:31:43.203741,2.6084975,0.4441744999999999,N,Home
592,2022-02-18 22:15:00,Argentina,Primera Nacional,Instituto,Alvarado,1.2333759,0.93176675,2022-02-15 17:31:43.203741,2.16514265,0.30160915,N,Home
593,2022-02-18 23:30:00,Chile,Primera Division,U. Espanola,Everton,1.3592932,1.150008,2022-02-15 17:31:43.203741,2.5093012,0.20928520000000006,N,Home
594,2022-02-19 00:30:00,Argentina,Primera Nacional,Def. de Belgrano,Temperley,1.2329069,1.0225478,2022-02-15 17:31:43.203741,2.2554546999999996,0.21035910000000002,N,Home
595,2022-02-19 00:40:00,Colombia,Primera B,Barranquilla,Atletico F.C.,1.1550305,0.97817385,2022-02-15 17:31:43.203741,2.13320435,0.17685665000000006,N,Home
596,2022-02-19 01:00:00,Mexico,Liga MX,Puebla,Monterrey,1.1603074,1.285909,2022-02-15 17:31:43.203741,2.4462164,0.12560159999999998,N,Away
597,2022-02-19 02:45:00,Australia,NPL South Australian,Adelaide U21,Sturt Lions,1.6501671,1.3321444,2022-02-15 17:31:43.203741,2.9823115,0.3180227,N,Home
598,2022-02-19 03:00:00,Mexico,Liga MX,Juarez,Santos Laguna,1.0705446,1.2226263,2022-02-15 17:31:43.203741,2.2931709,0.15208169999999988,N,Away
599,2022-02-19 03:06:00,Mexico,Liga MX,Club Tijuana,Necaxa,1.4943019,1.1358672,2022-02-15 17:31:43.203741,2.6301691,0.3584346999999999,N,Home
600,2022-02-19 04:00:00,Japan,J2 League,Tochigi,Blaublitz,1.2320204,0.95824194,2022-02-15 17:31:43.203741,2.19026234,0.27377845999999995,N,Home
601,2022-02-19 04:15:00,Australia,NPL Victoria,Avondale FC,Bentleigh Greens,2.0179765,1.0933003,2022-02-15 17:31:43.203741,3.1112767999999997,0.9246762000000002,O 1.5,Home
602,2022-02-19 04:30:00,Australia,NPL South Australian,Cumberland Utd.,Croydon Kings,1.527635,1.3426876,2022-02-15 17:31:43.203741,2.8703226,0.18494739999999998,N,Home
603,2022-02-19 04:30:00,South Korea,K League 2,Gwangju FC,Gimpo FC,1.716927,0.9454291,2022-02-15 17:31:43.203741,2.6623561000000002,0.7714979000000001,N,Home
604,2022-02-19 05:00:00,Japan,J1 League,Yokohama F. Marinos,Cerezo Osaka,2.010223,0.9199618,2022-02-15 17:31:43.203741,2.9301848,1.0902611999999998,N,Home
605,2022-02-19 05:00:00,Japan,J1 League,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1.2927303,1.4177274,2022-02-15 17:31:43.203741,2.7104577,0.12499709999999986,N,Away
606,2022-02-19 05:00:00,Japan,J1 League,Kyoto,Urawa Reds,0.8470999,1.5507501,2022-02-15 17:31:43.203741,2.39785,0.7036501999999999,N,Away
607,2022-02-19 05:00:00,Japan,J1 League,Gamba Osaka,Kashima Antlers,1.1577446,1.5864159,2022-02-15 17:31:43.203741,2.7441605,0.4286713,N,Away
608,2022-02-19 05:00:00,Japan,J1 League,Sanfrecce Hiroshima,Sagan Tosu,1.3135146,0.903058,2022-02-15 17:31:43.203741,2.2165726,0.41045659999999995,N,Home
609,2022-02-19 05:00:00,Japan,J1 League,Avispa Fukuoka,Iwata,1.3401245,1.0974807,2022-02-15 17:31:43.203741,2.4376052,0.24264379999999997,N,Home
610,2022-02-19 05:00:00,Japan,J2 League,Kusatsu,Montedio Yamagata,0.972368,1.1912928,2022-02-15 17:31:43.203741,2.1636608,0.21892480000000003,N,Away
611,2022-02-19 05:00:00,Japan,J2 League,Chiba,Grulla Morioka,1.4420761,1.038712,2022-02-15 17:31:43.203741,2.4807881,0.4033640999999999,N,Home
612,2022-02-19 05:00:00,Japan,J2 League,Yokohama FC,Omiya Ardija,1.3457422,0.95229715,2022-02-15 17:31:43.203741,2.2980393500000003,0.3934450500000001,N,Home
613,2022-02-19 05:00:00,Japan,J2 League,Tokushima,Kanazawa,1.541383,0.89257884,2022-02-15 17:31:43.203741,2.43396184,0.64880416,N,Home
614,2022-02-19 05:00:00,Japan,J2 League,V-Varen Nagasaki,Verdy,1.4748329,0.9040946,2022-02-15 17:31:43.203741,2.3789275,0.5707383,N,Home
615,2022-02-19 05:00:00,Japan,J2 League,Oita Trinita,Mito,1.1937871,0.93836015,2022-02-15 17:31:43.203741,2.13214725,0.25542695000000004,N,Home
616,2022-02-19 05:00:00,South Korea,K League 1,Jeonbuk,Suwon FC,1.771714,1.044571,2022-02-15 17:31:43.203741,2.8162849999999997,0.7271430000000001,N,Home
617,2022-02-19 06:00:00,Japan,J1 League,Shonan Bellmare,Kashiwa Reysol,1.1238347,1.2607703,2022-02-15 17:31:43.203741,2.3846049999999996,0.13693559999999994,N,Away
618,2022-02-19 06:00:00,Japan,J1 League,Nagoya Grampus,Vissel Kobe,1.1315433,1.1276988,2022-02-15 17:31:43.203741,2.2592421,0.0038445000000000285,N,Home
619,2022-02-19 06:05:00,Australia,A-League,Wellington Phoenix,Sydney FC,1.2167897,1.7311307,2022-02-15 17:31:43.203741,2.9479204,0.5143409999999999,N,Away
620,2022-02-19 06:30:00,Australia,NPL South Australian,White City,South Adelaide,1.2635139,1.3971982,2022-02-15 17:31:43.203741,2.6607121,0.1336843000000001,N,Away
621,2022-02-19 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,St Albans,2.2898233,1.1872375,2022-02-15 17:31:43.203741,3.4770608000000003,1.1025858000000002,W & O 1.5,Home
