index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
351,2022-04-15 14:00:00,England,League One,Fleetwood,Oxford Utd,3.69,3.6,1.97,1.0992113,1.7406294,2022-04-11 17:27:10.857562,2.8398407,0.6414181000000001,2.78,1.68,3.65,2.2,N,Away
352,2022-04-15 14:00:00,England,League One,Portsmouth,Lincoln,1.86,3.61,4.08,1.7364589,0.99889326,2022-04-11 17:27:10.857562,2.7353521599999997,0.7375656399999999,2.78,1.68,3.65,2.2,N,Home
353,2022-04-15 14:00:00,England,League One,Sunderland,Shrewsbury,1.78,3.41,4.9,1.6067603,0.8742089,2022-04-11 17:27:10.857562,2.4809691999999997,0.7325514,2.78,1.68,3.65,2.2,N,Home
354,2022-04-15 14:00:00,England,League One,Wycombe,Plymouth,1.86,3.6,4.08,1.7132949,1.0270585,2022-04-11 17:27:10.857562,2.7403534,0.6862363999999999,2.78,1.68,3.65,2.2,N,Home
355,2022-04-15 14:00:00,England,League Two,Barrow,Forest Green,3.78,3.25,2.05,1.0145112,1.3071729,2022-04-11 17:27:10.857562,2.3216841,0.2926617,2.78,2.78,3.16,2.08,N,Away
356,2022-04-15 14:00:00,England,League Two,Bradford City,Tranmere,2.33,3.13,3.23,1.1605097,1.0385144,2022-04-11 17:27:10.857562,2.1990241,0.12199530000000003,2.78,2.78,3.16,2.08,N,Home
357,2022-04-15 14:00:00,England,League Two,Bristol Rovers,Salford,2.37,3.31,3.0,1.3379941,1.1268245,2022-04-11 17:27:10.857562,2.4648186,0.21116960000000007,2.78,2.78,3.16,2.08,N,Home
358,2022-04-15 14:00:00,England,League Two,Harrogate,Swindon,2.75,3.39,2.5,1.3015754,1.3310256,2022-04-11 17:27:10.857562,2.632601,0.029450200000000093,2.78,2.78,3.16,2.08,N,Away
359,2022-04-15 14:00:00,England,League Two,Hartlepool,Port Vale,3.46,3.09,2.24,0.97278476,1.2810085,2022-04-11 17:27:10.857562,2.25379326,0.30822373999999997,2.78,2.78,3.16,2.08,N,Away
360,2022-04-15 14:00:00,England,League Two,Leyton Orient,Scunthorpe,1.51,4.09,6.5,1.8264779,0.77166474,2022-04-11 17:27:10.857562,2.59814264,1.0548131600000001,2.78,2.78,3.16,2.08,N,Home
361,2022-04-15 14:00:00,England,League Two,Mansfield,Sutton,1.93,3.64,3.77,1.6913129,1.0851936,2022-04-11 17:27:10.857562,2.7765065,0.6061193,2.78,2.78,3.16,2.08,N,Home
362,2022-04-15 14:00:00,England,League Two,Oldham,Northampton,3.7,3.34,2.05,0.98072165,1.4339385,2022-04-11 17:27:10.857562,2.41466015,0.45321685,2.78,2.78,3.16,2.08,N,Away
363,2022-04-15 14:00:00,England,League Two,Stevenage,Rochdale,2.56,3.16,2.84,1.2549547,1.1493083,2022-04-11 17:27:10.857562,2.4042630000000003,0.10564640000000014,2.78,2.78,3.16,2.08,N,Home
364,2022-04-15 14:00:00,England,League Two,Walsall,Carlisle,1.9,3.38,4.19,1.4349015,0.90075797,2022-04-11 17:27:10.857562,2.33565947,0.53414353,2.78,2.78,3.16,2.08,N,Home
365,2022-04-15 14:00:00,England,League Two,Newport,Crawley,1.81,3.8,4.12,1.7345893,1.0467961,2022-04-11 17:27:10.857562,2.7813853999999996,0.6877932,2.78,2.78,3.16,2.08,N,Home
366,2022-04-15 14:00:00,England,National League,Wrexham,Solihull Moors,1.74,3.7,4.29,1.782952,1.0926921,2022-04-11 17:27:10.857562,2.8756441,0.6902599,1.98,1.84,4.28,1.13,N,Home
367,2022-04-15 14:00:00,England,National League,Altrincham,FC Halifax,3.01,3.36,2.22,1.2445651,1.5443985,2022-04-11 17:27:10.857562,2.7889635999999998,0.2998334,1.98,1.84,4.28,1.13,N,Away
368,2022-04-15 14:00:00,England,National League,Boreham Wood,Dover,1.23,5.41,11.38,2.5804543,0.6483754,2022-04-11 17:27:10.857562,3.2288297,1.9320789,1.98,1.84,4.28,1.13,DNB,Home
369,2022-04-15 14:00:00,England,National League,Dag & Red,Barnet,1.54,3.92,5.65,1.9452232,0.8661532,2022-04-11 17:27:10.857562,2.8113764,1.0790700000000002,1.98,1.84,4.28,1.13,N,Home
370,2022-04-15 14:00:00,England,National League,Eastleigh,Bromley,3.17,3.27,2.19,1.1304866,1.4375738,2022-04-11 17:27:10.857562,2.5680604000000002,0.3070872,1.98,1.84,4.28,1.13,N,Away
371,2022-04-15 14:00:00,England,National League,Grimsby,Stockport,3.94,3.19,1.96,0.9135602,1.4160732,2022-04-11 17:27:10.857562,2.3296334,0.502513,1.98,1.84,4.28,1.13,N,Away
372,2022-04-15 14:00:00,England,National League,Maidenhead,Weymouth,1.91,3.56,3.67,1.6887604,1.1845378,2022-04-11 17:27:10.857562,2.8732982,0.5042226000000001,1.98,1.84,4.28,1.13,N,Home
373,2022-04-15 14:00:00,England,National League,Notts Co,King’s Lynn,1.33,4.970000000000001,7.69,2.289607,0.85548675,2022-04-11 17:27:10.857562,3.14509375,1.4341202500000003,1.98,1.84,4.28,1.13,N,Home
374,2022-04-15 14:00:00,England,National League,Southend,Wealdstone,1.84,3.48,4.029999999999999,1.6104082,1.0879791,2022-04-11 17:27:10.857562,2.6983873000000003,0.5224290999999999,1.98,1.84,4.28,1.13,N,Home
375,2022-04-15 14:00:00,England,National League,Woking,Torquay,2.69,3.41,2.41,1.2374079,1.2327608,2022-04-11 17:27:10.857562,2.4701687000000003,0.004647099999999904,1.98,1.84,4.28,1.13,N,Home
376,2022-04-15 14:00:00,England,National League,Yeovil,Aldershot,1.76,3.56,4.35,1.7020553,0.95210224,2022-04-11 17:27:10.857562,2.65415754,0.7499530600000001,1.98,1.84,4.28,1.13,N,Home
377,2022-04-15 14:00:00,England,National League North,Blyth,Farsley,2.5700000000000003,3.33,2.5,1.3564011,1.3408136,2022-04-11 17:27:10.857562,2.6972147,0.015587500000000087,1.98,1.84,4.28,1.13,N,Home
378,2022-04-15 14:00:00,England,National League North,Boston Utd,Bradford PA,1.46,4.19,5.95,2.0145173,0.8851941,2022-04-11 17:27:10.857562,2.8997114,1.1293232,1.98,1.84,4.28,1.13,N,Home
379,2022-04-15 14:00:00,England,National League North,Chester,Kidderminster,2.69,3.35,2.38,1.333584,1.514037,2022-04-11 17:27:10.857562,2.847621,0.18045299999999997,1.98,1.84,4.28,1.13,N,Away
380,2022-04-15 14:00:00,England,National League North,Chorley,Alfreton,1.46,4.19,5.95,2.073454,0.93896544,2022-04-11 17:27:10.857562,3.01241944,1.1344885599999999,1.98,1.84,4.28,1.13,N,Home
381,2022-04-15 14:00:00,England,National League North,Darlington,Curzon Ashton,1.69,3.7,4.44,1.8276339,1.0499164,2022-04-11 17:27:10.857562,2.8775503000000002,0.7777174999999998,1.98,1.84,4.28,1.13,N,Home
382,2022-04-15 14:00:00,England,National League North,Guiseley,Gateshead,6.93,4.42,1.39,0.8106443,2.2961388,2022-04-11 17:27:10.857562,3.1067831,1.4854945000000002,1.98,1.84,4.28,1.13,N,Away
383,2022-04-15 14:00:00,England,National League North,Hereford,AFC Telford,2.09,3.29,3.24,1.4351264,1.2092046,2022-04-11 17:27:10.857562,2.644331,0.22592179999999984,1.98,1.84,4.28,1.13,N,Home
384,2022-04-15 14:00:00,England,National League North,Kettering,Gloucester,1.85,3.51,3.77,1.6160123,1.0866926,2022-04-11 17:27:10.857562,2.7027048999999996,0.5293197000000001,1.98,1.84,4.28,1.13,N,Home
385,2022-04-15 14:00:00,England,National League North,Leamington,Brackley Town,4.94,3.58,1.65,0.83667433,1.7969996,2022-04-11 17:27:10.857562,2.63367393,0.9603252699999999,1.98,1.84,4.28,1.13,N,Away
386,2022-04-15 14:00:00,England,National League North,Southport,AFC Fylde,3.27,3.38,2.05,1.1548517,1.5087049,2022-04-11 17:27:10.857562,2.6635565999999997,0.35385319999999987,1.98,1.84,4.28,1.13,N,Away
387,2022-04-15 14:00:00,England,National League North,York,Spennymoor,1.77,3.56,4.1,2.0495133,1.0168985,2022-04-11 17:27:10.857562,3.0664118,1.0326148000000002,1.98,1.84,4.28,1.13,N,Home
388,2022-04-15 14:00:00,England,National League South,Bath,Havant & W,3.38,3.44,1.98,1.1791122,1.5436541,2022-04-11 17:27:10.857562,2.7227663,0.36454189999999986,1.98,1.84,4.28,1.13,N,Away
389,2022-04-15 14:00:00,England,National League South,Billericay,Dartford,3.8,3.57,1.84,1.1267644,1.7462299,2022-04-11 17:27:10.857562,2.8729943000000002,0.6194654999999998,1.98,1.84,4.28,1.13,N,Away
390,2022-04-15 14:00:00,England,National League South,Braintree,Concord,2.18,3.4,2.96,1.5422119,1.2878509,2022-04-11 17:27:10.857562,2.8300628000000003,0.25436100000000006,1.98,1.84,4.28,1.13,N,Home
391,2022-04-15 14:00:00,England,National League South,Dorking,Chippenham,1.4,4.44,6.5,2.2225342,0.79896957,2022-04-11 17:27:10.857562,3.0215037700000003,1.42356463,1.98,1.84,4.28,1.13,N,Home
392,2022-04-15 14:00:00,England,National League South,Eastbourne Boro,Welling,1.43,4.43,5.93,2.170574,0.9556064,2022-04-11 17:27:10.857562,3.1261804,1.2149675999999998,1.98,1.84,4.28,1.13,N,Home
393,2022-04-15 14:00:00,England,National League South,Ebbsfleet,Dulwich Hamlet,1.55,4.0,5.03,2.0774918,0.9867137,2022-04-11 17:27:10.857562,3.0642055000000004,1.0907781,1.98,1.84,4.28,1.13,N,Home
394,2022-04-15 14:00:00,England,National League South,Hemel Hempstead,Hampton & Richmond,2.18,3.39,2.97,1.492413,1.2824417,2022-04-11 17:27:10.857562,2.7748546999999997,0.20997130000000008,1.98,1.84,4.28,1.13,N,Home
395,2022-04-15 14:00:00,England,National League South,Oxford City,Hungerford,1.71,3.76,4.26,1.8198658,1.0651308,2022-04-11 17:27:10.857562,2.8849966,0.7547350000000002,1.98,1.84,4.28,1.13,N,Home
396,2022-04-15 14:00:00,England,National League South,St. Albans,Chelmsford,2.06,3.39,3.23,1.5029833,1.1578183,2022-04-11 17:27:10.857562,2.6608016,0.34516499999999994,1.98,1.84,4.28,1.13,N,Home
397,2022-04-15 14:00:00,England,National League South,Tonbridge,Slough,1.99,3.39,3.41,1.6852354,1.1482022,2022-04-11 17:27:10.857562,2.8334376,0.5370332,1.98,1.84,4.28,1.13,N,Home
398,2022-04-15 14:00:00,Mexico,Liga MX U20,Necaxa U20,Atl. San Luis U20,2.97,3.25,2.13,1.0739677,1.4082091,2022-04-11 17:27:10.857562,2.4821768000000004,0.3342414,2.07,2.07,3.2,2.35,N,Away
399,2022-04-15 14:00:00,Turkey,1. Lig,Tuzlaspor,Genclerbirligi,2.56,3.05,2.77,1.0882581,1.2047178,2022-04-11 17:27:10.857562,2.2929759,0.11645970000000005,1.79,1.62,3.1,2.11,N,Away
400,2022-04-15 14:30:00,Belarus,Vysshaya Liga,Slutsk,FC Minsk,2.22,3.22,3.19,1.1877942,1.041972,2022-04-11 17:27:10.857562,2.2297662,0.1458222,3.39,1.01,4.21,2.4,U 4.5,Home
401,2022-04-15 14:30:00,Portugal,Liga Portugal,Arouca,Santa Clara,2.49,3.12,3.05,1.2139763,1.0280554,2022-04-11 17:27:10.857562,2.2420317,0.18592089999999994,2.53,1.6,3.47,2.15,N,Home
402,2022-04-15 14:30:00,Romania,Liga 1,Chindia Targoviste,FC Botosani,2.49,2.74,3.26,1.1308987,0.91850483,2022-04-11 17:27:10.857562,2.04940353,0.21239386999999987,1.3,1.14,3.9,1.85,N,Home
403,2022-04-15 14:35:00,India,I-League,Punjab,TRAU FC,2.16,3.46,3.11,1.3865701,1.3495419,2022-04-11 17:27:10.857562,2.736112,0.037028199999999956,2.5,1.05,3.61,2.17,N,Home
404,2022-04-15 15:00:00,Finland,Veikkausliiga,KuPS,SJK,1.85,3.53,4.13,1.4135242,0.90275365,2022-04-11 17:27:10.857562,2.3162778499999996,0.5107705499999999,2.02,1.3,3.2,2.3,N,Home
405,2022-04-15 15:00:00,Mexico,Liga MX U20,Juarez U20,Pachuca U20,5.86,3.94,1.44,0.6950005,1.9865695,2022-04-11 17:27:10.857562,2.6815700000000002,1.291569,2.07,2.07,3.2,2.35,N,Away
406,2022-04-15 15:00:00,Slovakia,Fortuna liga,Ruzomberok,Slovan Bratislava,3.2,3.42,2.12,1.1929895,1.4221356,2022-04-11 17:27:10.857562,2.6151251,0.22914610000000013,1.84,1.84,3.99,2.2,N,Away
407,2022-04-15 16:00:00,Croatia,1. HNL,D. Zagreb,Istra 1961,1.21,5.83,12.11,2.4258895,0.5879033,2022-04-11 17:27:10.857562,3.0137928,1.8379861999999998,4.1,4.1,3.1,1.84,N,Home
408,2022-04-15 16:00:00,Denmark,Superliga,Nordsjaelland,Sonderjyske,1.87,3.72,3.93,1.7735204,1.1245261,2022-04-11 17:27:10.857562,2.8980465,0.6489943,1.63,1.18,3.2,2.04,N,Home
409,2022-04-15 16:10:00,Austria,2. Liga,Amstetten,St. Polten,2.55,3.33,2.63,1.4570423,1.3686645,2022-04-11 17:27:10.857562,2.8257068,0.08837779999999995,1.88,1.74,3.41,2.4,N,Home
410,2022-04-15 16:30:00,Austria,2. Liga,Wacker Innsbruck,Grazer AK,1.8,3.72,3.99,1.7310199,1.1226513,2022-04-11 17:27:10.857562,2.8536712,0.6083685999999999,1.88,1.74,3.41,2.4,N,Home
411,2022-04-15 16:30:00,Austria,2. Liga,Vorwarts Steyr,Kapfenberg,1.97,3.54,3.52,1.7076755,1.2108481,2022-04-11 17:27:10.857562,2.9185236,0.4968273999999999,1.88,1.74,3.41,2.4,N,Home
412,2022-04-15 16:30:00,Austria,2. Liga,Lafnitz,Austria Vienna II,1.84,3.62,3.95,1.6013466,1.1973742,2022-04-11 17:27:10.857562,2.7987208,0.4039724,1.88,1.74,3.41,2.4,N,Home
413,2022-04-15 16:30:00,Austria,2. Liga,FC Juniors,A. Lustenau,5.41,4.52,1.5,1.0935467,2.4096117,2022-04-11 17:27:10.857562,3.5031584000000002,1.316065,1.88,1.74,3.41,2.4,O 1.5,Away
414,2022-04-15 16:30:00,Austria,2. Liga,Dornbirn,Liefering,4.63,4.19,1.62,1.1428155,2.0105805,2022-04-11 17:27:10.857562,3.153396,0.8677650000000001,1.88,1.74,3.41,2.4,N,Away
415,2022-04-15 16:30:00,Austria,2. Liga,Horn,BW Linz,4.6,3.69,1.71,1.0672715,1.7816883,2022-04-11 17:27:10.857562,2.8489598,0.7144168,1.88,1.74,3.41,2.4,N,Away
416,2022-04-15 16:30:00,England,Championship,Huddersfield,QPR,2.0700000000000003,3.36,3.72,1.5042449,1.0296988,2022-04-11 17:27:10.857562,2.5339437,0.47454609999999997,2.06,1.99,3.47,2.16,N,Home
417,2022-04-15 16:30:00,Russia,Premier League,Dynamo Moscow,Akhmat Grozny,1.81,3.63,4.470000000000001,1.5673889,0.96980673,2022-04-11 17:27:10.857562,2.5371956300000003,0.5975821700000001,2.21,1.85,3.54,2.18,N,Home
418,2022-04-15 16:30:00,Spain,LaLiga2,Eibar,Las Palmas,1.99,3.46,3.69,1.5433818,1.0414461,2022-04-11 17:27:10.857562,2.5848278999999996,0.5019357,1.42,1.3,3.34,2.07,N,Home
419,2022-04-15 17:00:00,France,National,Annecy,Creteil,1.63,3.52,5.37,1.7741625,0.8478906,2022-04-11 17:27:10.857562,2.6220531,0.9262719,1.96,1.75,3.68,2.11,N,Home
420,2022-04-15 17:00:00,France,National,Bastia-Borgo,Avranches,1.86,3.36,4.01,1.6171472,1.0369439,2022-04-11 17:27:10.857562,2.6540911,0.5802033,1.96,1.75,3.68,2.11,N,Home
421,2022-04-15 17:00:00,France,National,Red Star,Sete,1.58,3.55,6.04,1.6468154,0.7827178,2022-04-11 17:27:10.857562,2.4295332,0.8640975999999999,1.96,1.75,3.68,2.11,N,Home
422,2022-04-15 17:00:00,France,National,Cholet,Stade Briochin,2.6100000000000003,3.05,2.66,1.2336771,1.1672834,2022-04-11 17:27:10.857562,2.4009605,0.06639369999999989,1.96,1.75,3.68,2.11,N,Home
423,2022-04-15 17:00:00,France,National,Orleans,Chateauroux,3.09,2.92,2.39,1.0617778,1.181816,2022-04-11 17:27:10.857562,2.2435938,0.12003819999999998,1.96,1.75,3.68,2.11,N,Away
424,2022-04-15 17:00:00,France,National,Chambly,Bourg en Bresse,2.79,3.08,2.49,1.1405066,1.3630027,2022-04-11 17:27:10.857562,2.5035093,0.22249610000000009,1.96,1.75,3.68,2.11,N,Away
425,2022-04-15 17:00:00,France,National,Villefranche,Le Mans,1.87,3.13,4.34,1.471615,0.90698224,2022-04-11 17:27:10.857562,2.37859724,0.5646327599999998,1.96,1.75,3.68,2.11,N,Home
426,2022-04-15 17:00:00,France,National,Boulogne,Sedan,2.2,2.88,3.53,1.1376137,0.9321473,2022-04-11 17:27:10.857562,2.0697609999999997,0.20546639999999994,1.96,1.75,3.68,2.11,U 4.5,Home
427,2022-04-15 17:00:00,Italy,Serie A,Spezia,Inter,8.92,5.39,1.35,0.6949537,2.2122722,2022-04-11 17:27:10.857562,2.9072259000000003,1.5173185,2.03,2.03,3.3,2.4,N,Away
428,2022-04-15 17:00:00,Poland,Division 2,KKS Kalisz,Pogon Siedlce,1.97,3.45,3.46,1.5781908,1.1543785,2022-04-11 17:27:10.857562,2.7325692999999998,0.42381230000000003,1.79,1.78,4.58,2.2,N,Home
429,2022-04-15 17:00:00,Portugal,Liga Portugal,Famalicao,Gil Vicente,2.3200000000000003,3.22,3.23,1.3472861,1.0667188,2022-04-11 17:27:10.857562,2.4140049,0.28056729999999996,2.53,1.6,3.47,2.15,N,Home
430,2022-04-15 17:30:00,Romania,Liga 1,Mioveni,Din. Bucuresti,2.64,3.13,2.65,1.1483151,1.1751761,2022-04-11 17:27:10.857562,2.3234912000000003,0.026861000000000024,1.3,1.14,3.9,1.85,N,Away
431,2022-04-15 17:30:00,Turkey,1. Lig,Istanbulspor AS,Bursaspor,2.05,3.2,3.57,1.3541213,1.0351423,2022-04-11 17:27:10.857562,2.3892636,0.3189790000000001,1.79,1.62,3.1,2.11,N,Home
432,2022-04-15 17:30:00,Turkey,Super Lig,Trabzonspor,Karagumruk,1.56,4.24,5.79,1.9320723,1.0286593,2022-04-11 17:27:10.857562,2.9607316,0.903413,1.88,1.42,3.87,2.15,N,Home
433,2022-04-15 17:30:00,Turkey,Super Lig,Kayserispor,Rizespor,2.01,3.55,3.68,1.5630025,1.1813978,2022-04-11 17:27:10.857562,2.7444003,0.3816047,1.88,1.42,3.87,2.15,N,Home
434,2022-04-15 18:00:00,Hungary,OTP Bank Liga,Debrecen,Gyirmot,1.93,3.45,3.72,1.648819,1.0692725,2022-04-11 17:27:10.857562,2.7180915,0.5795465,2.05,1.98,3.93,1.9,N,Home
435,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Dordrecht,FC Emmen,6.47,4.69,1.42,1.033881,2.244176,2022-04-11 17:27:10.857562,3.278057,1.210295,2.41,2.41,3.8,0.9,N,Away
436,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Jong PSV,1.75,3.7,4.26,1.8452008,1.1071451,2022-04-11 17:27:10.857562,2.9523459,0.7380556999999999,2.41,2.41,3.8,0.9,N,Home
437,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Graafschap,Oss,1.44,4.529999999999999,6.35,2.174139,0.99059117,2022-04-11 17:27:10.857562,3.16473017,1.1835478299999997,2.41,2.41,3.8,0.9,N,Home
438,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Maastricht,Excelsior,5.3,4.55,1.51,1.0621885,2.2244132,2022-04-11 17:27:10.857562,3.2866017,1.1622246999999999,2.41,2.41,3.8,0.9,N,Away
439,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Roda,Helmond,1.21,6.12,11.42,2.6124187,0.78996134,2022-04-11 17:27:10.857562,3.40238004,1.82245736,2.41,2.41,3.8,0.9,N,Home
440,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Venlo,Telstar,2.02,3.64,3.29,1.8392457,1.3007675,2022-04-11 17:27:10.857562,3.1400132000000003,0.5384781999999999,2.41,2.41,3.8,0.9,N,Home
441,2022-04-15 18:00:00,Netherlands,Eerste Divisie,Jong AZ,Den Haag,3.41,3.67,1.97,1.3047088,1.8079702,2022-04-11 17:27:10.857562,3.112679,0.5032614,2.41,2.41,3.8,0.9,N,Away
442,2022-04-15 18:00:00,Peru,Liga 1,Alianza Atl.,Binacional,2.54,3.33,2.59,1.263146,1.2858286,2022-04-11 17:27:10.857562,2.5489746,0.022682599999999997,1.47,1.14,3.2,2.16,N,Away
443,2022-04-15 18:05:00,Croatia,1. HNL,Hajduk Split,Gorica,1.35,4.77,7.7,2.195321,0.8344185,2022-04-11 17:27:10.857562,3.0297395,1.3609025,4.1,4.1,3.1,1.84,N,Home
444,2022-04-15 18:15:00,Slovenia,Prva liga,Maribor,Radomlje,1.5,4.220000000000001,5.71,1.9134241,0.9138556,2022-04-11 17:27:10.857562,2.8272797,0.9995685000000001,1.5,1.29,3.29,1.91,N,Home
445,2022-04-15 18:25:00,Austria,2. Liga,SK Rapid Vienna,Floridsdorfer AC,3.34,3.33,2.12,1.1413659,1.5020329,2022-04-11 17:27:10.857562,2.6433988,0.36066699999999985,1.88,1.74,3.41,2.4,N,Away
446,2022-04-15 18:45:00,Ireland,Division 1,Athlone,Treaty United,4.12,3.94,1.7,0.94740075,1.8951288,2022-04-11 17:27:10.857562,2.84252955,0.9477280499999999,2.03,1.82,3.2,2.33,N,Away
447,2022-04-15 18:45:00,Ireland,Division 1,Cork City,Bray,1.49,4.16,5.89,1.983766,0.8460341,2022-04-11 17:27:10.857562,2.8298001,1.1377319,2.03,1.82,3.2,2.33,N,Home
448,2022-04-15 18:45:00,Ireland,Division 1,Waterford,Galway,1.93,3.42,3.65,1.6209202,1.0789798,2022-04-11 17:27:10.857562,2.6999,0.5419404000000001,2.03,1.82,3.2,2.33,N,Home
449,2022-04-15 18:45:00,Ireland,Division 1,Wexford,Cobh Ramblers,1.96,3.48,3.48,1.6227018,1.1762863,2022-04-11 17:27:10.857562,2.7989881,0.4464155000000001,2.03,1.82,3.2,2.33,N,Home
450,2022-04-15 18:45:00,Ireland,Premier Division,Bohemians,Finn Harps,1.77,3.56,4.43,1.5701003,0.9458897,2022-04-11 17:27:10.857562,2.51599,0.6242106,1.6,0.94,3.6,2.4,N,Home
451,2022-04-15 18:45:00,Ireland,Premier Division,Dundalk,Sligo Rovers,2.15,3.22,3.37,1.3015242,1.047092,2022-04-11 17:27:10.857562,2.3486162,0.2544322000000001,1.6,0.94,3.6,2.4,U 4.5,Home
452,2022-04-15 18:45:00,Ireland,Premier Division,UC Dublin,Drogheda,2.7,3.16,2.5700000000000003,1.1210227,1.3126751,2022-04-11 17:27:10.857562,2.4336978,0.19165240000000017,1.6,0.94,3.6,2.4,N,Away
453,2022-04-15 18:45:00,Ireland,Premier Division,Derry City,Shelbourne,1.6,3.62,5.69,1.5939819,0.83774453,2022-04-11 17:27:10.857562,2.43172643,0.7562373699999999,1.6,0.94,3.6,2.4,N,Home
454,2022-04-15 18:45:00,Northern Ireland,NIFL Premiership,Linfield,Glentoran,1.97,3.4,3.62,1.6225564,1.1166338,2022-04-11 17:27:10.857562,2.7391902,0.5059225999999999,2.95,2.49,3.77,1.83,N,Home
455,2022-04-15 18:45:00,Scotland,Championship,Inverness,Kilmarnock,2.89,3.01,2.49,0.96816766,1.1609764,2022-04-11 17:27:10.857562,2.12914406,0.19280874000000003,1.06,1.06,3.99,2.1,N,Away
456,2022-04-15 19:00:00,England,Championship,Derby,Fulham,5.85,4.0,1.6,0.8188164,1.8852571,2022-04-11 17:27:10.857562,2.7040735,1.0664407,2.06,1.99,3.47,2.16,N,Away
457,2022-04-15 19:00:00,France,Ligue 1,Rennes,Monaco,2.1,3.61,3.5,1.6939452,1.1495582,2022-04-11 17:27:10.857562,2.8435034,0.544387,2.21,1.7,3.95,1.9,N,Home
458,2022-04-15 19:00:00,Ireland,Premier Division,Shamrock Rovers,St. Patricks,1.61,3.68,5.54,1.7207168,0.79360276,2022-04-11 17:27:10.857562,2.5143195599999997,0.92711404,1.6,0.94,3.6,2.4,N,Home
459,2022-04-15 19:00:00,Italy,Serie A,AC Milan,Genoa,1.34,5.0,10.5,2.005909,0.648903,2022-04-11 17:27:10.857562,2.6548119999999997,1.357006,2.03,2.03,3.3,2.4,N,Home
460,2022-04-15 19:00:00,Spain,LaLiga,Real Sociedad,Betis,2.16,3.4,3.57,1.3798413,1.1254199,2022-04-11 17:27:10.857562,2.5052612,0.2544214,2.32,2.31,4.47,1.9,N,Home
461,2022-04-15 19:00:00,Spain,LaLiga2,Amorebieta,Mirandes,2.37,3.16,3.09,1.2495987,1.0960867,2022-04-11 17:27:10.857562,2.3456854,0.15351199999999987,1.42,1.3,3.34,2.07,N,Home
462,2022-04-15 19:30:00,Argentina,Copa de la Liga Profesional,Tigre,Huracan,1.88,3.35,4.1,1.4633054,0.94135815,2022-04-11 17:27:10.857562,2.40466355,0.5219472500000001,1.3,0.97,3.3,2.1,N,Home
463,2022-04-15 19:30:00,Egypt,Premier League,Ceramica Cleopatra,Future FC,3.16,2.8200000000000003,2.43,0.9879656,1.143483,2022-04-11 17:27:10.857562,2.1314486,0.15551740000000003,2.04,1.35,3.97,1.46,N,Away
464,2022-04-15 19:30:00,Egypt,Premier League,Ghazl El Mahallah,El Gouna,2.4,2.75,3.31,1.2216465,0.83705646,2022-04-11 17:27:10.857562,2.05870296,0.3845900400000001,2.04,1.35,3.97,1.46,N,Home
465,2022-04-15 19:30:00,Portugal,Liga Portugal,Vitoria Guimaraes,Ferreira,1.79,3.7,4.5,1.5827453,0.9540979,2022-04-11 17:27:10.857562,2.5368432,0.6286474,2.53,1.6,3.47,2.15,N,Home
466,2022-04-15 20:30:00,Chile,Primera Division,La Serena,U. Espanola,2.98,3.48,2.24,1.3233879,1.6271647,2022-04-11 17:27:10.857562,2.9505526,0.30377680000000007,2.72,2.72,3.63,2.3,N,Away
467,2022-04-15 20:30:00,Peru,Liga 1,Cajamarca,AD Cantolao,1.76,3.38,4.5600000000000005,1.4292963,0.81333506,2022-04-11 17:27:10.857562,2.24263136,0.6159612400000001,1.47,1.14,3.2,2.16,N,Home
468,2022-04-15 22:00:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Arsenal Sarandi,1.81,3.51,4.3,1.5355633,1.0193508,2022-04-11 17:27:10.857562,2.5549141,0.5162125,1.3,0.97,3.3,2.1,N,Home
469,2022-04-15 22:00:00,Argentina,Copa de la Liga Profesional,Aldosivi,Rosario Central,2.58,3.34,2.5700000000000003,1.347836,1.3202417,2022-04-11 17:27:10.857562,2.6680777,0.02759430000000007,1.3,0.97,3.3,2.1,N,Home
470,2022-04-15 22:00:00,Brazil,Serie B,Gremio,Chapecoense-SC,1.49,4.09,6.63,1.7477294,0.78343,2022-04-11 17:27:10.857562,2.5311594,0.9642994000000001,1.71,1.71,3.2,1.82,N,Home
471,2022-04-15 22:45:00,Mexico,Liga MX U20,Club Tijuana U20,Club America U20,2.7,3.02,2.37,1.2355734,1.347324,2022-04-11 17:27:10.857562,2.5828974000000002,0.11175059999999992,2.07,2.07,3.2,2.35,N,Away
472,2022-04-16 00:00:00,Mexico,Liga MX,Necaxa,Atl. San Luis,2.06,3.24,3.53,1.3864025,1.0298547,2022-04-11 17:27:10.857562,2.4162572,0.35654779999999997,2.27,2.27,3.39,2.09,N,Home
473,2022-04-16 00:30:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Patronato,2.0,3.24,3.78,1.5343313,0.93894327,2022-04-11 17:27:10.857562,2.47327457,0.5953880300000001,1.3,0.97,3.3,2.1,N,Home
