index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
1086,2022-04-17 09:30:00,Romania,Liga 2,Petrolul,Unirea Slobozia,1.45,4.0,6.96,1.79072,0.70312876,2022-04-13 18:02:14.275538,2.49384876,1.08759124,1.84,1.67,3.53,2.2,N,Home
1087,2022-04-17 10:00:00,Japan,J1 League,Kashiwa Reysol,Kyoto,2.1100000000000003,3.34,3.49,1.3649129,1.0869887,2022-04-13 18:02:14.275538,2.4519016000000002,0.27792419999999995,2.7,2.7,4.16,1.0,N,Home
1088,2022-04-17 10:00:00,Spain,Primera RFEF - Group 1,Dep. La Coruna,Internacional de Madrid,1.52,3.72,6.19,1.7807714,0.7985013,2022-04-13 18:02:14.275538,2.5792726999999998,0.9822700999999999,1.41,1.41,3.1,2.09,N,Home
1089,2022-04-17 10:00:00,Spain,Primera RFEF - Group 1,SD Logrones,Rayo Majadahonda,2.8,2.94,2.56,1.1137043,1.1117612,2022-04-13 18:02:14.275538,2.2254655,0.0019431000000000864,1.41,1.41,3.1,2.09,N,Home
1090,2022-04-17 10:00:00,Spain,Primera RFEF - Group 1,San Sebastian Reyes,Leonesa,2.46,2.97,2.87,1.1845498,0.9999142,2022-04-13 18:02:14.275538,2.184464,0.18463560000000012,1.41,1.41,3.1,2.09,N,Home
1091,2022-04-17 10:00:00,Spain,Primera RFEF - Group 2,Real Madrid B,Alcoyano,1.64,3.51,5.18,1.7523377,0.8639927,2022-04-13 18:02:14.275538,2.6163304,0.888345,1.41,1.41,3.1,2.09,N,Home
1092,2022-04-17 10:00:00,Spain,Primera RFEF - Group 2,Baleares,Barcelona B,2.14,2.97,3.49,1.3288916,0.9334002,2022-04-13 18:02:14.275538,2.2622918,0.39549139999999994,1.41,1.41,3.1,2.09,N,Home
1093,2022-04-17 10:00:00,Spain,Primera RFEF - Group 2,Sanluqueno,Andorra,3.07,3.38,2.14,1.1430435,1.5076787,2022-04-13 18:02:14.275538,2.6507222,0.36463519999999994,1.41,1.41,3.1,2.09,N,Away
1094,2022-04-17 10:30:00,Turkey,Super Lig,Konyaspor,Gaziantep,1.8,3.8,4.27,1.74655,1.0606112,2022-04-13 18:02:14.275538,2.8071612000000004,0.6859388,1.88,1.42,3.87,2.15,N,Home
1095,2022-04-17 11:00:00,Belarus,Vysshaya Liga,Vitebsk,Slavia Mozyr,2.14,3.19,3.35,1.0655792,0.9452065,2022-04-13 18:02:14.275538,2.0107857,0.1203727,3.39,1.01,4.21,2.4,U 4.5,Home
1096,2022-04-17 11:00:00,Finland,Veikkausliiga,Inter Turku,Haka,1.89,3.53,3.95,1.4457495,1.1123159,2022-04-13 18:02:14.275538,2.5580654000000003,0.3334336,2.02,1.3,3.2,2.3,N,Home
1097,2022-04-17 11:00:00,France,Ligue 1,Nice,Lorient,1.74,3.74,5.05,1.7985846,0.9521765,2022-04-13 18:02:14.275538,2.7507611,0.8464081000000001,2.21,1.7,3.95,1.9,N,Home
1098,2022-04-17 11:00:00,Germany,3. Liga,Verl,Magdeburg,4.65,3.86,1.66,1.0068647,1.949254,2022-04-13 18:02:14.275538,2.9561187,0.9423893000000001,2.36,2.36,3.66,2.15,N,Away
1099,2022-04-17 11:00:00,Russia,FNL,Spartak Moscow 2,Orenburg,4.12,3.46,1.84,0.9129592,1.5084422,2022-04-13 18:02:14.275538,2.4214013999999997,0.595483,3.98,1.89,4.06,1.8,N,Away
1100,2022-04-17 11:00:00,Russia,Premier League,Arsenal Tula,FK Rostov,3.15,3.26,2.37,1.1943309,1.3150401,2022-04-13 18:02:14.275538,2.509371,0.12070920000000007,2.21,1.85,3.54,2.18,N,Away
1101,2022-04-17 11:00:00,Sweden,Superettan,Vasteras SK,Utsiktens,1.96,3.34,3.82,1.5083656,1.0523313,2022-04-13 18:02:14.275538,2.5606969,0.4560343,1.04,0.65,3.28,2.4,N,Home
1102,2022-04-17 11:30:00,Germany,2. Bundesliga,Werder Bremen,Nurnberg,1.58,4.24,5.38,2.1291661,0.99155307,2022-04-13 18:02:14.275538,3.12071917,1.1376130299999998,2.19,1.86,4.45,2.23,N,Home
1103,2022-04-17 11:30:00,Germany,2. Bundesliga,Darmstadt,Schalke,2.37,3.57,2.83,1.6099944,1.4432939,2022-04-13 18:02:14.275538,3.0532883,0.16670049999999992,2.19,1.86,4.45,2.23,N,Home
1104,2022-04-17 11:30:00,Germany,2. Bundesliga,Heidenheim,Aue,1.53,4.29,6.01,2.1891773,0.9323865,2022-04-13 18:02:14.275538,3.1215637999999997,1.2567907999999999,2.19,1.86,4.45,2.23,N,Home
1105,2022-04-17 11:30:00,Germany,2. Bundesliga,Hansa Rostock,Regensburg,2.16,3.39,3.36,1.5457739,1.0978093,2022-04-13 18:02:14.275538,2.6435832,0.44796459999999994,2.19,1.86,4.45,2.23,N,Home
1106,2022-04-17 11:30:00,Germany,2. Bundesliga,Ingolstadt,Paderborn,2.97,3.64,2.25,1.3234578,1.6173728,2022-04-13 18:02:14.275538,2.9408306,0.29391500000000015,2.19,1.86,4.45,2.23,N,Away
1107,2022-04-17 12:00:00,Denmark,1st Division,Fredericia,Helsingor,3.47,3.53,1.99,1.2208592,1.6165998,2022-04-13 18:02:14.275538,2.837459,0.3957405999999999,1.57,1.57,3.8,2.14,N,Away
1108,2022-04-17 12:00:00,Denmark,1st Division,Vendsyssel,Esbjerg,2.08,3.26,3.54,1.4548352,0.9504209,2022-04-13 18:02:14.275538,2.4052561,0.5044143,1.57,1.57,3.8,2.14,N,Home
1109,2022-04-17 12:00:00,Germany,3. Liga,Kaiserslautern,Saarbrucken,1.92,3.36,3.87,1.5849483,0.872958,2022-04-13 18:02:14.275538,2.4579063,0.7119903,2.36,2.36,3.66,2.15,N,Home
1110,2022-04-17 12:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Bahlinger,1.77,3.65,4.05,1.7617908,1.1099892,2022-04-13 18:02:14.275538,2.87178,0.6518016,2.83,2.83,4.13,2.4,N,Home
1111,2022-04-17 12:00:00,Romania,Liga 1,U Craiova 1948,Academica Clinceni,1.07,9.32,33.77,2.9583435,1.1439959,2022-04-13 18:02:14.275538,4.1023394,1.8143475999999998,1.3,1.14,3.9,1.85,W & O 1.5,Home
1112,2022-04-17 12:00:00,Spain,LaLiga,Granada CF,Levante,2.41,3.55,2.92,1.5124553,1.3319029,2022-04-13 18:02:14.275538,2.8443582000000003,0.18055240000000006,2.32,2.31,4.47,1.9,N,Home
1113,2022-04-17 12:00:00,Spain,LaLiga2,Ponferradina,Lugo,1.93,3.38,4.05,1.4823028,0.91539055,2022-04-13 18:02:14.275538,2.39769335,0.56691225,1.42,1.3,3.34,2.07,N,Home
1114,2022-04-17 12:30:00,Austria,Bundesliga,Sturm Graz,Rapid Vienna,1.82,3.77,4.01,1.9682184,1.1488986,2022-04-13 18:02:14.275538,3.1171170000000004,0.8193197999999999,4.27,4.27,5.0,2.3,N,Home
1115,2022-04-17 12:30:00,Austria,Bundesliga,Austria Vienna,Salzburg,5.56,4.3100000000000005,1.53,0.9644623,2.1712935,2022-04-13 18:02:14.275538,3.1357558,1.2068311999999999,4.27,4.27,5.0,2.3,N,Away
1116,2022-04-17 12:30:00,Greece,Super League,Atromitos,OFI Crete,2.0,3.37,3.69,1.5196007,0.9789964,2022-04-13 18:02:14.275538,2.4985971,0.5406043,2.32,2.12,3.46,2.03,N,Home
1117,2022-04-17 12:30:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,MOL Fehervar,3.26,3.37,2.09,1.1277388,1.5739192,2022-04-13 18:02:14.275538,2.701658,0.44618040000000003,2.05,1.98,3.93,1.9,N,Away
1118,2022-04-17 13:00:00,Belarus,Vysshaya Liga,FC Gomel,Dnepr Mogilev,1.19,6.22,13.25,2.370173,0.51647663,2022-04-13 18:02:14.275538,2.88664963,1.8536963699999998,3.39,1.01,4.21,2.4,DNB,Home
1119,2022-04-17 13:00:00,Czech Republic,Division 2,Mas Taborsko,Jihlava,2.17,3.2,3.03,1.4857855,1.2091973,2022-04-13 18:02:14.275538,2.6949828,0.27658819999999995,2.37,2.37,4.57,2.14,N,Home
1120,2022-04-17 13:00:00,Finland,Veikkausliiga,AC Oulu,Ilves,3.55,3.16,2.15,0.88147783,1.3999794,2022-04-13 18:02:14.275538,2.28145723,0.5185015700000001,2.02,1.3,3.2,2.3,U 4.5,Away
1121,2022-04-17 13:00:00,France,Ligue 1,Metz,Clermont,2.71,3.27,2.74,1.2530125,1.3085868,2022-04-13 18:02:14.275538,2.5615993,0.055574299999999965,2.21,1.7,3.95,1.9,N,Away
1122,2022-04-17 13:00:00,France,Ligue 1,Montpellier,Reims,2.28,3.03,3.7,1.2686644,0.9997575,2022-04-13 18:02:14.275538,2.2684219,0.26890690000000006,2.21,1.7,3.95,1.9,N,Home
1123,2022-04-17 13:00:00,France,Ligue 1,Nantes,Angers,1.96,3.47,4.1,1.5104939,1.022586,2022-04-13 18:02:14.275538,2.5330798999999997,0.48790789999999995,2.21,1.7,3.95,1.9,N,Home
1124,2022-04-17 13:00:00,France,Ligue 1,Troyes,Strasbourg,3.87,3.37,2.06,1.0810273,1.5379798,2022-04-13 18:02:14.275538,2.6190071,0.4569525000000001,2.21,1.7,3.95,1.9,N,Away
1125,2022-04-17 13:00:00,Greece,Gamma Ethniki - Group 1,Ethnikos Sochos,Doxa Dramas,2.51,3.39,2.4,1.1945497,1.2360082,2022-04-13 18:02:14.275538,2.4305579,0.04145849999999984,2.28,2.05,3.1,1.92,N,Away
1126,2022-04-17 13:00:00,Scotland,Scottish Cup,Celtic,Rangers,2.29,3.23,3.11,1.3492446,1.1412948,2022-04-13 18:02:14.275538,2.4905394000000003,0.20794979999999996,2.79,1.07,3.81,2.2,N,Home
1127,2022-04-17 13:00:00,South Africa,Premier League,Marumo Gallants,Swallows,1.64,3.36,5.75,1.5660969,0.8035542,2022-04-13 18:02:14.275538,2.3696511,0.7625427,2.44,1.63,3.74,1.84,N,Home
1128,2022-04-17 13:00:00,South Africa,Premier League,Chippa Utd.,Stellenbosch,2.72,2.72,2.91,1.032225,0.98872477,2022-04-13 18:02:14.275538,2.02094977,0.04350022999999992,2.44,1.63,3.74,1.84,N,Home
1129,2022-04-17 13:00:00,Sweden,Allsvenskan,Kalmar,Degerfors,1.74,3.8,4.52,1.6018307,0.93340534,2022-04-13 18:02:14.275538,2.53523604,0.6684253600000001,2.68,1.71,3.82,2.4,N,Home
1130,2022-04-17 13:00:00,Sweden,Allsvenskan,Malmo FF,AIK,1.74,3.57,4.92,1.5380015,0.9276077,2022-04-13 18:02:14.275538,2.4656092000000003,0.6103938,2.68,1.71,3.82,2.4,N,Home
1131,2022-04-17 13:00:00,Sweden,Superettan,AFC Eskilstuna,Landskrona,1.82,3.64,4.12,1.7181334,0.9361494,2022-04-13 18:02:14.275538,2.6542828,0.7819839999999999,1.04,0.65,3.28,2.4,DNB,Home
1132,2022-04-17 13:00:00,Turkey,1. Lig,Ankaragucu,Adanaspor AS,1.59,3.66,5.42,1.9283946,0.92040616,2022-04-13 18:02:14.275538,2.84880076,1.00798844,1.79,1.62,3.1,2.11,N,Home
1133,2022-04-17 13:00:00,Turkey,Super Lig,Kasimpasa,Adana Demirspor,2.42,3.5,2.83,1.4499936,1.4415408,2022-04-13 18:02:14.275538,2.8915344000000003,0.008452799999999927,1.88,1.42,3.87,2.15,N,Home
1134,2022-04-17 13:15:00,England,Premier League,Newcastle,Leicester,2.27,3.38,3.35,1.4218277,1.1675059,2022-04-13 18:02:14.275538,2.5893336,0.2543217999999998,2.58,2.43,4.35,2.05,N,Home
1135,2022-04-17 13:15:00,England,Premier League,West Ham,Burnley,1.73,3.85,5.11,1.9197052,0.9551092,2022-04-13 18:02:14.275538,2.8748144,0.9645959999999999,2.58,2.43,4.35,2.05,N,Home
1136,2022-04-17 13:30:00,Germany,Bundesliga,Arminia Bielefeld,Bayern Munich,14.19,7.49,1.2,0.61198294,2.5846891,2022-04-13 18:02:14.275538,3.1966720399999997,1.97270616,2.41,1.96,4.02,2.4,DNB,Away
1137,2022-04-17 13:30:00,Russia,Premier League,Krylya Sovetov,Krasnodar,1.65,3.91,5.36,1.7579484,0.8389295,2022-04-13 18:02:14.275538,2.5968779,0.9190189000000001,2.21,1.85,3.54,2.18,N,Home
1138,2022-04-17 13:30:00,Russia,Premier League,Sochi,Lokomotiv Moscow,1.78,3.77,4.59,1.7009329,0.9126113,2022-04-13 18:02:14.275538,2.6135441999999998,0.7883216,2.21,1.85,3.54,2.18,N,Home
1139,2022-04-17 14:00:00,Brazil,Serie A,Santos,Coritiba,1.96,3.29,4.18,1.4938982,0.87944275,2022-04-13 18:02:14.275538,2.3733409500000002,0.61445545,1.64,1.49,3.16,2.38,U 4.5,Home
1140,2022-04-17 14:00:00,Bulgaria,Parva liga,CSKA Sofia,Levski Sofia,2.19,3.22,3.22,1.3488696,1.0377214,2022-04-13 18:02:14.275538,2.386591,0.3111482000000001,2.46,2.12,3.35,2.05,N,Home
1141,2022-04-17 14:00:00,Cyprus,First Division,Omonia,Achnas,1.52,4.07,5.62,1.8749927,0.8876603,2022-04-13 18:02:14.275538,2.762653,0.9873324,1.86,1.58,3.2,2.15,N,Home
1142,2022-04-17 14:00:00,Denmark,1st Division,Hobro,Jammerbugt,1.42,4.3,7.5,2.0075095,0.7921013,2022-04-13 18:02:14.275538,2.7996108,1.2154081999999997,1.57,1.57,3.8,2.14,N,Home
1143,2022-04-17 14:00:00,Spain,LaLiga2,Burgos CF,UD Ibiza,2.41,3.12,3.07,1.1984322,1.0698262,2022-04-13 18:02:14.275538,2.2682584,0.128606,1.42,1.3,3.34,2.07,N,Home
1144,2022-04-17 14:15:00,Greece,Super League,Lamia,Ionikos,1.89,3.45,4.05,1.5129901,0.87035006,2022-04-13 18:02:14.275538,2.38334016,0.6426400399999999,2.32,2.12,3.46,2.03,N,Home
1145,2022-04-17 14:15:00,Spain,LaLiga,Atl. Madrid,Espanyol,1.43,4.529999999999999,8.33,1.9464929,0.6684425,2022-04-13 18:02:14.275538,2.6149354000000002,1.2780504,2.32,2.31,4.47,1.9,N,Home
1146,2022-04-17 14:30:00,Lithuania,A Lyga,Zalgiris,Suduva,1.91,3.39,3.4,1.5218253,1.0649236,2022-04-13 18:02:14.275538,2.5867489,0.45690169999999997,2.4,1.77,3.3,2.1,N,Home
1147,2022-04-17 14:30:00,Portugal,Liga Portugal 2,Rio Ave,Benfica B,1.6800000000000002,3.7,4.5,1.7179099,1.0487432,2022-04-13 18:02:14.275538,2.7666531,0.6691666999999999,1.48,1.44,3.12,2.05,N,Home
1148,2022-04-17 14:30:00,Romania,Liga 2,Steaua Bucuresti,FC Hermannstadt,2.53,2.98,2.83,1.1407716,1.0343624,2022-04-13 18:02:14.275538,2.175134,0.10640920000000009,1.84,1.67,3.53,2.2,U 4.5,Home
1149,2022-04-17 15:00:00,Austria,Bundesliga,Wolfsberger AC,A. Klagenfurt,1.53,4.390000000000001,5.45,2.614667,1.0853428,2022-04-13 18:02:14.275538,3.7000098,1.5293241999999998,4.27,4.27,5.0,2.3,N,Home
1150,2022-04-17 15:00:00,Czech Republic,1. Liga,Liberec,Karvina,1.59,3.82,5.47,1.9332738,0.88320976,2022-04-13 18:02:14.275538,2.81648356,1.05006404,2.67,2.67,4.43,2.3,N,Home
1151,2022-04-17 15:00:00,Czech Republic,1. Liga,Sparta Prague,Slovacko,1.59,3.99,5.18,1.8986632,0.91649395,2022-04-13 18:02:14.275538,2.81515715,0.9821692500000001,2.67,2.67,4.43,2.3,N,Home
1152,2022-04-17 15:00:00,Czech Republic,1. Liga,Ceske Budejovice,Bohemians,2.02,3.38,3.57,1.3143272,0.97415423,2022-04-13 18:02:14.275538,2.28848143,0.3401729699999999,2.67,2.67,4.43,2.3,U 4.5,Home
1153,2022-04-17 15:00:00,Czech Republic,1. Liga,Hradec Kralove,Sigma Olomouc,2.4,3.24,2.89,1.291673,1.0677601,2022-04-13 18:02:14.275538,2.3594331000000004,0.22391289999999997,2.67,2.67,4.43,2.3,N,Home
1154,2022-04-17 15:00:00,Czech Republic,1. Liga,Plzen,Ostrava,1.6,3.89,5.36,1.8565024,0.8278131,2022-04-13 18:02:14.275538,2.6843155000000003,1.0286893000000001,2.67,2.67,4.43,2.3,N,Home
1155,2022-04-17 15:00:00,Czech Republic,1. Liga,FK Pardubice,Teplice,2.59,3.1,2.76,1.2532604,1.0357021,2022-04-13 18:02:14.275538,2.2889625000000002,0.2175583000000001,2.67,2.67,4.43,2.3,U 4.5,Home
1156,2022-04-17 15:00:00,Czech Republic,1. Liga,Zlin,Mlada Boleslav,3.0,3.4,2.25,0.9553959,1.6008418,2022-04-13 18:02:14.275538,2.5562377,0.6454459,2.67,2.67,4.43,2.3,N,Away
1157,2022-04-17 15:00:00,Czech Republic,1. Liga,Jablonec,Slavia Prague,6.15,3.98,1.52,0.83087635,1.64835,2022-04-13 18:02:14.275538,2.4792263500000002,0.8174736499999999,2.67,2.67,4.43,2.3,N,Away
1158,2022-04-17 15:00:00,Czech Republic,Division 2,Varnsdorf,Chrudim,1.93,3.3,3.62,1.6281761,1.0063055,2022-04-13 18:02:14.275538,2.6344816,0.6218705999999998,2.37,2.37,4.57,2.14,N,Home
1159,2022-04-17 15:00:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,Pecsi MFC,2.3,3.18,2.68,1.3614969,1.2317268,2022-04-13 18:02:14.275538,2.5932237,0.1297701,1.75,1.06,3.45,2.3,N,Home
1160,2022-04-17 15:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Szolnoki MAV,1.87,3.35,3.46,1.486127,1.0361805,2022-04-13 18:02:14.275538,2.5223075,0.4499465,1.75,1.06,3.45,2.3,N,Home
1161,2022-04-17 15:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Kecskemeti TE,3.26,3.37,1.93,1.1395544,1.6183728,2022-04-13 18:02:14.275538,2.7579272,0.4788184,1.75,1.06,3.45,2.3,N,Away
1162,2022-04-17 15:00:00,Hungary,Merkantil Bank Liga,Szeged,Siofok,1.8,3.51,3.67,1.7085369,1.2028753,2022-04-13 18:02:14.275538,2.9114122,0.5056615999999998,1.75,1.06,3.45,2.3,N,Home
1163,2022-04-17 15:00:00,Hungary,Merkantil Bank Liga,Dorogi,Vasas,4.13,3.52,1.69,1.0411217,1.7308197,2022-04-13 18:02:14.275538,2.7719414,0.6896980000000001,1.75,1.06,3.45,2.3,N,Away
1164,2022-04-17 15:00:00,Hungary,Merkantil Bank Liga,Tiszakecske,Csakvari,2.27,3.2,2.72,1.3650733,1.321176,2022-04-13 18:02:14.275538,2.6862493,0.04389730000000003,1.75,1.06,3.45,2.3,N,Home
1165,2022-04-17 15:00:00,Hungary,Merkantil Bank Liga,Szentlorinc,Ajka,2.2,3.23,2.81,1.407342,1.3028879,2022-04-13 18:02:14.275538,2.7102299,0.1044541000000001,1.75,1.06,3.45,2.3,N,Home
1166,2022-04-17 15:00:00,Hungary,Merkantil Bank Liga,Budaorsi SC,Soroksar,2.39,3.16,2.58,1.2952226,1.2974366,2022-04-13 18:02:14.275538,2.5926592,0.0022139999999999382,1.75,1.06,3.45,2.3,N,Away
1167,2022-04-17 15:00:00,Hungary,OTP Bank Liga,Puskas Academy,Kisvarda,2.1100000000000003,3.22,3.37,1.399165,1.1058465,2022-04-13 18:02:14.275538,2.5050115,0.29331850000000004,2.05,1.98,3.93,1.9,N,Home
1168,2022-04-17 15:00:00,Slovakia,Fortuna liga,Sered,Trnava,4.46,3.6,1.74,0.9007015,1.5698733,2022-04-13 18:02:14.275538,2.4705748,0.6691718,1.84,1.84,3.99,2.2,N,Away
1169,2022-04-17 15:00:00,Spain,Primera RFEF - Group 1,CD Badajoz,Unionistas,2.2,2.87,3.49,1.2711899,0.8898612,2022-04-13 18:02:14.275538,2.1610511,0.38132869999999996,1.41,1.41,3.1,2.09,N,Home
1170,2022-04-17 15:00:00,Spain,Primera RFEF - Group 2,Castellon,Albacete,2.65,2.96,2.67,1.0892401,1.1731707,2022-04-13 18:02:14.275538,2.2624108,0.08393059999999997,1.41,1.41,3.1,2.09,N,Away
1171,2022-04-17 15:00:00,Spain,Primera RFEF - Group 2,San Fernando,Cornella,1.87,3.39,3.85,1.4662046,0.9970762,2022-04-13 18:02:14.275538,2.4632807999999997,0.4691284,1.41,1.41,3.1,2.09,N,Home
1172,2022-04-17 15:00:00,Spain,Primera RFEF - Group 2,Linense,Betis B,1.53,4.08,5.28,1.9290814,0.9013614,2022-04-13 18:02:14.275538,2.8304428,1.02772,1.41,1.41,3.1,2.09,N,Home
1173,2022-04-17 15:05:00,France,Ligue 1,Lyon,Bordeaux,1.31,5.75,9.78,2.5522268,0.84497505,2022-04-13 18:02:14.275538,3.39720185,1.7072517500000002,2.21,1.7,3.95,1.9,DNB,Home
1174,2022-04-17 15:30:00,England,FA Cup,Chelsea,Crystal Palace,1.5699999999999998,4.05,6.09,1.9593923,0.9347239,2022-04-13 18:02:14.275538,2.8941162,1.0246684,3.78,1.89,4.05,2.3,N,Home
1175,2022-04-17 15:30:00,Germany,Bundesliga,Union Berlin,Eintracht Frankfurt,2.19,3.46,3.43,1.6347134,1.2414014,2022-04-13 18:02:14.275538,2.8761148,0.3933120000000001,2.41,1.96,4.02,2.4,N,Home
1176,2022-04-17 15:30:00,Germany,Bundesliga,Hoffenheim,Greuther Furth,1.28,6.22,10.47,2.767055,0.87457955,2022-04-13 18:02:14.275538,3.64163455,1.89247545,2.41,1.96,4.02,2.4,N,Home
1177,2022-04-17 15:30:00,Sweden,Allsvenskan,Hacken,Goteborg,1.97,3.49,3.8,1.5648453,1.0772343,2022-04-13 18:02:14.275538,2.6420795999999998,0.487611,2.68,1.71,3.82,2.4,N,Home
1178,2022-04-17 15:30:00,Sweden,Allsvenskan,Elfsborg,Varnamo,1.53,4.24,5.93,2.0134563,0.9936385,2022-04-13 18:02:14.275538,3.0070948,1.0198178000000002,2.68,1.71,3.82,2.4,N,Home
1179,2022-04-17 15:30:00,Sweden,Allsvenskan,Sirius,Helsingborg,2.09,3.39,3.51,1.5034289,1.0215458,2022-04-13 18:02:14.275538,2.5249747,0.4818831000000001,2.68,1.71,3.82,2.4,N,Home
1180,2022-04-17 16:00:00,Belgium,Super League Women,Leuven W,Club Brugge W,1.37,4.4,6.43,2.0096233,0.7626668,2022-04-13 18:02:14.275538,2.7722900999999998,1.2469565,3.17,3.17,5.67,2.2,N,Home
1181,2022-04-17 16:00:00,Cyprus,First Division,Aris,APOEL,3.27,3.12,2.2,1.0965804,1.2571466,2022-04-13 18:02:14.275538,2.353727,0.1605662000000001,1.86,1.58,3.2,2.15,N,Away
1182,2022-04-17 16:00:00,Denmark,Superliga,Viborg,Odense,2.09,3.55,3.38,1.6317463,1.1726122,2022-04-13 18:02:14.275538,2.8043585,0.4591341,1.63,1.18,3.2,2.04,N,Home
1183,2022-04-17 16:00:00,Netherlands,KNVB Beker,PSV,Ajax,4.12,3.69,1.82,1.0864553,1.7270414,2022-04-13 18:02:14.275538,2.8134967,0.6405861000000002,2.65,2.65,4.16,2.3,N,Away
1184,2022-04-17 16:00:00,Peru,Liga 1,Sport Boys,Ayacucho,2.78,3.4,2.31,1.2231103,1.4486066,2022-04-13 18:02:14.275538,2.6717169,0.22549629999999987,1.47,1.14,3.2,2.16,N,Away
1185,2022-04-17 16:00:00,Russia,Premier League,Nizhny Novgorod,Khimki,2.75,3.22,2.66,1.189914,1.1515535,2022-04-13 18:02:14.275538,2.3414675,0.03836050000000002,2.21,1.85,3.54,2.18,N,Home
1186,2022-04-17 16:15:00,Spain,LaLiga2,Huesca,Zaragoza,2.04,3.15,3.95,1.3871198,0.95109534,2022-04-13 18:02:14.275538,2.33821514,0.43602446000000006,1.42,1.3,3.34,2.07,N,Home
1187,2022-04-17 16:15:00,Spain,LaLiga2,Tenerife,Fuenlabrada,1.65,3.55,5.73,1.5694444,0.7841095,2022-04-13 18:02:14.275538,2.3535539,0.7853349000000001,1.42,1.3,3.34,2.07,N,Home
1188,2022-04-17 16:30:00,Chile,Primera Division,Curico Unido,Antofagasta,1.96,3.33,3.8,1.5123721,1.1180726,2022-04-13 18:02:14.275538,2.6304447,0.3942995,2.72,2.72,3.63,2.3,N,Home
1189,2022-04-17 16:30:00,Greece,Super League,Aris,PAOK,2.41,2.95,3.21,1.0643964,1.0441477,2022-04-13 18:02:14.275538,2.1085440999999996,0.02024870000000001,2.32,2.12,3.46,2.03,N,Home
1190,2022-04-17 16:30:00,Spain,LaLiga,Ath Bilbao,Celta Vigo,1.84,3.58,4.62,1.6424884,0.84660214,2022-04-13 18:02:14.275538,2.48909054,0.79588626,2.32,2.31,4.47,1.9,N,Home
1191,2022-04-17 17:00:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,Atl. Tucuman,1.56,4.07,5.43,1.797204,1.0152829,2022-04-13 18:02:14.275538,2.8124869,0.7819210999999999,1.3,0.97,3.3,2.1,N,Home
1192,2022-04-17 17:00:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Velez Sarsfield,2.43,3.16,2.92,1.3866234,1.153334,2022-04-13 18:02:14.275538,2.5399574,0.23328939999999987,1.3,0.97,3.3,2.1,N,Home
1193,2022-04-17 17:00:00,Bulgaria,Parva liga,Ludogorets,Slavia Sofia,1.22,5.76,11.9,2.306067,0.5991805,2022-04-13 18:02:14.275538,2.9052475,1.7068865,2.46,2.12,3.35,2.05,N,Home
1194,2022-04-17 17:00:00,Mexico,Liga MX,U.N.A.M.- Pumas,Monterrey,2.88,3.25,2.47,1.1514214,1.2956282,2022-04-13 18:02:14.275538,2.4470495999999997,0.14420679999999986,2.27,2.27,3.39,2.09,N,Away
1195,2022-04-17 17:00:00,USA,MLS,New York City,Real Salt Lake,1.59,4.02,5.5,1.9467771,0.984187,2022-04-13 18:02:14.275538,2.9309641,0.9625901,1.12,1.12,3.3,2.4,N,Home
1196,2022-04-17 17:30:00,Belarus,Vysshaya Liga,Dynamo Brest,Energetik-BGU,1.97,3.39,3.63,1.3282397,1.0668448,2022-04-13 18:02:14.275538,2.3950845,0.2613949,3.39,1.01,4.21,2.4,U 4.5,Home
1197,2022-04-17 17:30:00,Germany,Bundesliga,Bayer Leverkusen,RB Leipzig,2.95,3.71,2.33,1.4814839,1.527467,2022-04-13 18:02:14.275538,3.0089509,0.04598309999999994,2.41,1.96,4.02,2.4,N,Away
1198,2022-04-17 17:30:00,Israel,Ligat ha'Al,H. Beer Sheva,Maccabi Tel Aviv,2.84,3.1,2.5,1.0118479,1.3052797,2022-04-13 18:02:14.275538,2.3171276,0.2934318,2.52,1.53,3.22,2.05,N,Away
1199,2022-04-17 17:30:00,Romania,Liga 1,CFR Cluj,FCSB,2.09,3.03,3.81,1.2975906,0.8606357,2022-04-13 18:02:14.275538,2.1582263,0.4369548999999999,1.3,1.14,3.9,1.85,N,Home
1200,2022-04-17 17:30:00,Turkey,1. Lig,Samsunspor,Eyupspor,2.04,3.32,3.43,1.4372264,0.95439506,2022-04-13 18:02:14.275538,2.3916214599999996,0.48283133999999994,1.79,1.62,3.1,2.11,N,Home
1201,2022-04-17 17:30:00,Turkey,Super Lig,Giresunspor,Besiktas,2.95,3.47,2.35,1.2751127,1.5439432,2022-04-13 18:02:14.275538,2.8190559,0.2688305,1.88,1.42,3.87,2.15,N,Away
1202,2022-04-17 17:35:00,Argentina,Primera Nacional,Deportivo Maipu,Chacarita Juniors,2.16,3.04,3.47,1.2138816,0.94880813,2022-04-13 18:02:14.275538,2.16268973,0.2650734699999999,1.2,0.95,3.1,1.87,N,Home
