index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
472,2022-02-19 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Wiedenbruck,1.4766526,1.6355205,2022-02-14 17:19:42.777888,3.1121730999999997,0.15886789999999995,N,Away
473,2022-02-19 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Oberhausen,0.8339804,1.9209708,2022-02-14 17:19:42.777888,2.7549512,1.0869904000000001,N,Away
474,2022-02-19 13:00:00,Spain,LaLiga,Granada CF,Villarreal,0.9621054,1.2863165,2022-02-14 17:19:42.777888,2.2484219000000003,0.3242111000000001,N,Away
475,2022-02-19 13:00:00,Turkey,Super Lig,Kayserispor,Giresunspor,1.3090473,1.0264771,2022-02-14 17:19:42.777888,2.3355243999999997,0.2825702000000001,N,Home
476,2022-02-19 13:30:00,Austria,2. Liga,Amstetten,Dornbirn,2.555829,1.2167531,2022-02-14 17:19:42.777888,3.7725821,1.3390759,O 1.5,Home
477,2022-02-19 13:30:00,Austria,2. Liga,A. Lustenau,Lafnitz,1.5397329,1.3958783,2022-02-14 17:19:42.777888,2.9356112,0.14385460000000005,N,Home
478,2022-02-19 13:30:00,Austria,2. Liga,Kapfenberg,Wacker Innsbruck,1.2259002,2.5936732,2022-02-14 17:19:42.777888,3.8195734000000003,1.367773,O 1.5,Away
479,2022-02-19 14:00:00,Croatia,1. HNL,Dragovoljac,Hajduk Split,0.5518512,2.7054446,2022-02-14 17:19:42.777888,3.2572957999999996,2.1535934,O 1.5,Away
480,2022-02-19 14:00:00,Czech Republic,1. Liga,Zlin,Slovacko,0.9002816,1.8035526,2022-02-14 17:19:42.777888,2.7038342,0.9032709999999999,N,Away
481,2022-02-19 14:00:00,Czech Republic,1. Liga,Ostrava,Sigma Olomouc,1.7121009,1.0219648,2022-02-14 17:19:42.777888,2.7340657,0.6901361000000001,N,Home
482,2022-02-19 14:00:00,Czech Republic,1. Liga,FK Pardubice,Hradec Kralove,1.3524628,1.509955,2022-02-14 17:19:42.777888,2.8624178000000002,0.15749219999999986,N,Away
483,2022-02-19 14:00:00,England,League Two,Northampton,Colchester,1.7714581,0.8185667,2022-02-14 17:19:42.777888,2.5900248,0.9528914,N,Home
484,2022-02-19 14:00:00,France,Ligue 2,Sochaux,AC Ajaccio,1.3091216,1.0135345,2022-02-14 17:19:42.777888,2.3226561,0.2955871000000001,N,Home
485,2022-02-19 14:00:00,Germany,Regionalliga West,Alemannia Aachen,Koln II,1.5807592,1.2886842,2022-02-14 17:19:42.777888,2.8694433999999998,0.29207499999999986,N,Home
486,2022-02-19 14:00:00,Italy,Serie A,Sampdoria,Empoli,1.3877068,1.1853659,2022-02-14 17:19:42.777888,2.5730727,0.20234089999999982,N,Home
487,2022-02-19 14:00:00,Poland,Ekstraklasa,Jagiellonia,Cracovia,1.4355063,1.2811487,2022-02-14 17:19:42.777888,2.716655,0.15435759999999998,N,Home
488,2022-02-19 14:00:00,Portugal,Liga Portugal 2,Casa Pia,Nacional,1.6590213,0.887448,2022-02-14 17:19:42.777888,2.5464693,0.7715733,N,Home
489,2022-02-19 14:15:00,Sweden,Svenska Cupen,AIK,Orgryte,2.212483,0.718046,2022-02-14 17:19:42.777888,2.930529,1.4944370000000002,W,Home
490,2022-02-19 14:30:00,Germany,Bundesliga,Wolfsburg,Hoffenheim,1.3513007,1.5832531,2022-02-14 17:19:42.777888,2.9345537999999998,0.23195240000000017,N,Away
491,2022-02-19 14:30:00,Germany,Bundesliga,Stuttgart,Bochum,1.4197817,1.2457677,2022-02-14 17:19:42.777888,2.6655493999999997,0.1740139999999999,N,Home
492,2022-02-19 14:30:00,Germany,Bundesliga,Augsburg,Freiburg,1.2866309,1.393744,2022-02-14 17:19:42.777888,2.6803749000000003,0.10711310000000007,N,Away
493,2022-02-19 14:30:00,Germany,Bundesliga,Arminia Bielefeld,Union Berlin,1.4928415,1.4010036,2022-02-14 17:19:42.777888,2.8938451,0.09183790000000003,N,Home
494,2022-02-19 15:00:00,England,Championship,Blackburn,Millwall,1.7025603,0.94796044,2022-02-14 17:19:42.777888,2.65052074,0.75459986,N,Home
495,2022-02-19 15:00:00,England,Championship,Bristol City,Middlesbrough,1.036739,1.3738194,2022-02-14 17:19:42.777888,2.4105584,0.33708039999999984,N,Away
496,2022-02-19 15:00:00,England,Championship,Coventry,Barnsley,1.8478203,0.88208777,2022-02-14 17:19:42.777888,2.72990807,0.9657325299999999,N,Home
497,2022-02-19 15:00:00,England,Championship,Derby,Peterborough,1.5626336,1.0373346,2022-02-14 17:19:42.777888,2.5999682,0.525299,N,Home
498,2022-02-19 15:00:00,England,Championship,Luton,West Brom,1.20808,1.3277241,2022-02-14 17:19:42.777888,2.5358041,0.11964409999999992,N,Away
499,2022-02-19 15:00:00,England,Championship,Preston,Reading,1.6424626,0.93864733,2022-02-14 17:19:42.777888,2.58110993,0.70381527,N,Home
500,2022-02-19 15:00:00,England,Championship,QPR,Hull,1.5670427,1.0738951,2022-02-14 17:19:42.777888,2.6409378,0.4931475999999999,N,Home
501,2022-02-19 15:00:00,England,Championship,Stoke,Birmingham,1.6534913,1.0270715,2022-02-14 17:19:42.777888,2.6805627999999997,0.6264198000000001,N,Home
502,2022-02-19 15:00:00,England,Championship,Cardiff,Blackpool,1.3637608,1.1049294,2022-02-14 17:19:42.777888,2.4686902,0.25883140000000004,N,Home
503,2022-02-19 15:00:00,England,Championship,Sheffield Utd,Swansea,1.6858082,0.90588766,2022-02-14 17:19:42.777888,2.59169586,0.7799205400000001,N,Home
504,2022-02-19 15:00:00,England,League One,Bolton,AFC Wimbledon,1.6767501,0.97590584,2022-02-14 17:19:42.777888,2.65265594,0.70084426,N,Home
505,2022-02-19 15:00:00,England,League One,Cambridge Utd,Accrington,1.3762774,1.1983929,2022-02-14 17:19:42.777888,2.5746703,0.1778845,N,Home
506,2022-02-19 15:00:00,England,League One,Charlton,Oxford Utd,1.2245255,1.2292548,2022-02-14 17:19:42.777888,2.4537803,0.004729300000000158,N,Away
507,2022-02-19 15:00:00,England,League One,Crewe,Portsmouth,0.98686266,1.5505488,2022-02-14 17:19:42.777888,2.53741146,0.5636861400000001,N,Away
508,2022-02-19 15:00:00,England,League One,Doncaster,Sheffield Wed,0.8881531,1.7709394,2022-02-14 17:19:42.777888,2.6590925,0.8827863,N,Away
509,2022-02-19 15:00:00,England,League One,Fleetwood,Lincoln,1.3279167,1.234243,2022-02-14 17:19:42.777888,2.5621597,0.09367370000000008,N,Home
510,2022-02-19 15:00:00,England,League One,Gillingham,Plymouth,1.0633996,1.463084,2022-02-14 17:19:42.777888,2.5264835999999997,0.39968440000000016,N,Away
511,2022-02-19 15:00:00,England,League One,Ipswich,Burton,1.6352845,0.9271411,2022-02-14 17:19:42.777888,2.5624256,0.7081434,N,Home
512,2022-02-19 15:00:00,England,League One,Shrewsbury,Morecambe,1.5223792,0.94435835,2022-02-14 17:19:42.777888,2.46673755,0.57802085,N,Home
513,2022-02-19 15:00:00,England,League One,Sunderland,MK Dons,1.4864931,1.1549768,2022-02-14 17:19:42.777888,2.6414698999999997,0.3315162999999999,N,Home
514,2022-02-19 15:00:00,England,League One,Wycombe,Cheltenham,1.9160463,0.98031193,2022-02-14 17:19:42.777888,2.89635823,0.93573437,N,Home
515,2022-02-19 15:00:00,England,League Two,Carlisle,Swindon,1.0377543,1.2792171,2022-02-14 17:19:42.777888,2.3169714,0.2414628000000001,N,Away
516,2022-02-19 15:00:00,England,League Two,Exeter,Barrow,1.7871141,0.9110615,2022-02-14 17:19:42.777888,2.6981756,0.8760526,N,Home
517,2022-02-19 15:00:00,England,League Two,Forest Green,Walsall,1.9498172,0.9224266,2022-02-14 17:19:42.777888,2.8722438,1.0273906,N,Home
518,2022-02-19 15:00:00,England,League Two,Harrogate,Leyton Orient,1.3686175,1.1299598,2022-02-14 17:19:42.777888,2.4985773,0.23865770000000008,N,Home
519,2022-02-19 15:00:00,England,League Two,Hartlepool,Sutton,1.2129612,1.2270128,2022-02-14 17:19:42.777888,2.4399740000000003,0.014051599999999942,N,Away
520,2022-02-19 15:00:00,England,League Two,Oldham,Bradford City,1.1540197,1.2412599,2022-02-14 17:19:42.777888,2.3952796000000003,0.08724019999999988,N,Away
521,2022-02-19 15:00:00,England,League Two,Salford,Crawley,1.5012708,0.95655495,2022-02-14 17:19:42.777888,2.45782575,0.5447158499999999,N,Home
522,2022-02-19 15:00:00,England,League Two,Scunthorpe,Rochdale,1.105239,1.1903856,2022-02-14 17:19:42.777888,2.2956246,0.08514659999999985,U 4.5,Away
523,2022-02-19 15:00:00,England,League Two,Stevenage,Bristol Rovers,1.3026586,1.0490507,2022-02-14 17:19:42.777888,2.3517093,0.2536079,N,Home
524,2022-02-19 15:00:00,England,League Two,Tranmere,Port Vale,1.2925678,0.97460496,2022-02-14 17:19:42.777888,2.2671727600000002,0.3179628400000001,U 4.5,Home
525,2022-02-19 15:00:00,England,League Two,Newport,Mansfield,1.4159701,1.0759673,2022-02-14 17:19:42.777888,2.4919374000000003,0.34000279999999994,N,Home
526,2022-02-19 15:00:00,England,National League,Altrincham,Weymouth,1.6539332,1.2428927,2022-02-14 17:19:42.777888,2.8968259,0.4110404999999999,N,Home
527,2022-02-19 15:00:00,England,National League,Chesterfield,Solihull Moors,1.6639297,1.0616912,2022-02-14 17:19:42.777888,2.7256209,0.6022384999999999,N,Home
528,2022-02-19 15:00:00,England,National League,FC Halifax,Dover,2.1686354,0.73632544,2022-02-14 17:19:42.777888,2.9049608399999998,1.43230996,N,Home
529,2022-02-19 15:00:00,England,National League,King’s Lynn,Bromley,1.105879,1.5936,2022-02-14 17:19:42.777888,2.699479,0.48772099999999985,N,Away
530,2022-02-19 15:00:00,England,National League,Maidenhead,Boreham Wood,1.0659184,1.40723,2022-02-14 17:19:42.777888,2.4731484,0.34131160000000005,N,Away
531,2022-02-19 15:00:00,England,National League,Notts Co,Eastleigh,1.9254985,1.0067999,2022-02-14 17:19:42.777888,2.9322984,0.9186985999999999,N,Home
532,2022-02-19 15:00:00,England,National League,Stockport,Woking,1.8912966,0.98019874,2022-02-14 17:19:42.777888,2.87149534,0.91109786,N,Home
533,2022-02-19 15:00:00,England,National League,Torquay,Barnet,1.6875995,1.1367366,2022-02-14 17:19:42.777888,2.8243361,0.5508628999999998,N,Home
534,2022-02-19 15:00:00,England,National League,Yeovil,Dag & Red,1.2042799,1.2069299,2022-02-14 17:19:42.777888,2.4112098,0.002650000000000041,N,Away
535,2022-02-19 15:00:00,England,National League,Wealdstone,Wrexham,0.95979434,1.2250705,2022-02-14 17:19:42.777888,2.18486484,0.26527616,N,Away
536,2022-02-19 15:00:00,England,National League North,AFC Fylde,AFC Telford,2.0040898,1.131795,2022-02-14 17:19:42.777888,3.1358848000000004,0.8722947999999999,N,Home
537,2022-02-19 15:00:00,England,National League North,Bradford PA,Farsley,1.8303422,1.1469867,2022-02-14 17:19:42.777888,2.9773289,0.6833555,N,Home
538,2022-02-19 15:00:00,England,National League North,Chester,Hereford,1.3283283,1.3815191,2022-02-14 17:19:42.777888,2.7098474,0.053190800000000094,N,Away
539,2022-02-19 15:00:00,England,National League North,Chorley,Boston Utd,1.6787777,1.1802584,2022-02-14 17:19:42.777888,2.8590361,0.4985192999999999,N,Home
540,2022-02-19 15:00:00,England,National League North,Curzon Ashton,Brackley Town,1.1483799,1.4390198,2022-02-14 17:19:42.777888,2.5873996999999997,0.2906399000000002,N,Away
541,2022-02-19 15:00:00,England,National League North,Gateshead,Spennymoor,1.933349,1.0249804,2022-02-14 17:19:42.777888,2.9583294,0.9083686,N,Home
542,2022-02-19 15:00:00,England,National League North,Gloucester,Darlington,1.3421212,1.2517315,2022-02-14 17:19:42.777888,2.5938527000000002,0.09038970000000002,N,Home
543,2022-02-19 15:00:00,England,National League North,Guiseley,Blyth,1.627595,1.2272882,2022-02-14 17:19:42.777888,2.8548831999999997,0.40030679999999985,N,Home
544,2022-02-19 15:00:00,England,National League North,Kettering,York,1.359462,1.1168779,2022-02-14 17:19:42.777888,2.4763399,0.24258409999999997,N,Home
545,2022-02-19 15:00:00,England,National League North,Kidderminster,Alfreton,1.9448375,1.0983418,2022-02-14 17:19:42.777888,3.0431793000000003,0.8464957,N,Home
546,2022-02-19 15:00:00,England,National League North,Southport,Leamington,1.4865153,1.0548047,2022-02-14 17:19:42.777888,2.54132,0.43171059999999994,N,Home
547,2022-02-19 15:00:00,England,National League South,Braintree,Hungerford,1.2770782,1.5285234,2022-02-14 17:19:42.777888,2.8056016,0.25144520000000004,N,Away
548,2022-02-19 15:00:00,England,National League South,Chippenham,Eastbourne Boro,1.6154299,1.3170023,2022-02-14 17:19:42.777888,2.9324322,0.2984276000000001,N,Home
549,2022-02-19 15:00:00,England,National League South,Dartford,Bath,1.9997393,0.9531616,2022-02-14 17:19:42.777888,2.9529009000000004,1.0465777,N,Home
550,2022-02-19 15:00:00,England,National League South,Dorking,Chelmsford,2.4329565,0.8808457,2022-02-14 17:19:42.777888,3.3138022,1.5521108,N,Home
551,2022-02-19 15:00:00,England,National League South,Dulwich Hamlet,St. Albans,1.6853017,1.1941967,2022-02-14 17:19:42.777888,2.8794984,0.4911049999999999,N,Home
552,2022-02-19 15:00:00,England,National League South,Hampton & Richmond,Tonbridge,1.4164431,1.2170639,2022-02-14 17:19:42.777888,2.633507,0.19937919999999987,N,Home
553,2022-02-19 15:00:00,England,National League South,Havant & W,Ebbsfleet,1.3196481,1.5099807,2022-02-14 17:19:42.777888,2.8296288,0.19033260000000007,N,Away
554,2022-02-19 15:00:00,England,National League South,Hemel Hempstead,Concord,1.7574205,1.1943133,2022-02-14 17:19:42.777888,2.9517338,0.5631072000000001,N,Home
555,2022-02-19 15:00:00,England,National League South,Maidstone,Oxford City,1.7004939,1.1895528,2022-02-14 17:19:42.777888,2.8900467,0.5109410999999999,N,Home
556,2022-02-19 15:00:00,England,National League South,Slough,Welling,1.8202531,1.0674001,2022-02-14 17:19:42.777888,2.8876532,0.752853,N,Home
557,2022-02-19 15:00:00,England,Premier League,Arsenal,Brentford,2.2611094,0.7760799,2022-02-14 17:19:42.777888,3.0371893,1.4850295,N,Home
558,2022-02-19 15:00:00,England,Premier League,Aston Villa,Watford,1.720926,1.100918,2022-02-14 17:19:42.777888,2.821844,0.6200079999999999,N,Home
559,2022-02-19 15:00:00,England,Premier League,Brighton,Burnley,1.7422217,0.84473383,2022-02-14 17:19:42.777888,2.58695553,0.89748787,N,Home
560,2022-02-19 15:00:00,England,Premier League,Crystal Palace,Chelsea,0.8833602,1.7991494,2022-02-14 17:19:42.777888,2.6825096,0.9157891999999999,N,Away
561,2022-02-19 15:00:00,England,Premier League,Liverpool,Norwich,3.0479875,0.52622044,2022-02-14 17:19:42.777888,3.57420794,2.52176706,DNB,Home
562,2022-02-19 15:00:00,England,Premier League,Southampton,Everton,1.6220387,1.1360703,2022-02-14 17:19:42.777888,2.758109,0.48596839999999997,N,Home
563,2022-02-19 15:00:00,Romania,Liga 1,FC Voluntari,Sepsi Sf. Gheorghe,1.1313592,0.9660996,2022-02-14 17:19:42.777888,2.0974588,0.16525959999999995,N,Home
564,2022-02-19 15:00:00,Scotland,Championship,Hamilton,Morton,1.4533933,1.0217663,2022-02-14 17:19:42.777888,2.4751596,0.4316270000000002,N,Home
565,2022-02-19 15:00:00,Scotland,Championship,Inverness,Ayr,1.725295,0.96532387,2022-02-14 17:19:42.777888,2.6906188699999998,0.75997113,N,Home
566,2022-02-19 15:00:00,Scotland,Championship,Kilmarnock,Raith,1.4877841,1.0114315,2022-02-14 17:19:42.777888,2.4992156000000003,0.4763526,N,Home
567,2022-02-19 15:00:00,Scotland,Championship,Queen of South,Arbroath,1.0317438,1.4292405,2022-02-14 17:19:42.777888,2.4609843,0.3974966999999998,N,Away
568,2022-02-19 15:00:00,Scotland,League One,Cove Rangers,Falkirk,1.7194927,1.076442,2022-02-14 17:19:42.777888,2.7959347,0.6430507000000001,N,Home
569,2022-02-19 15:00:00,Scotland,League One,Dumbarton,Alloa,1.3751601,1.552484,2022-02-14 17:19:42.777888,2.9276441,0.17732389999999998,N,Away
570,2022-02-19 15:00:00,Scotland,League One,East Fife,Queen's Park,1.0507494,1.775267,2022-02-14 17:19:42.777888,2.8260164,0.7245176,N,Away
571,2022-02-19 15:00:00,Scotland,League One,Montrose,Clyde,2.2241585,0.8870703,2022-02-14 17:19:42.777888,3.1112288,1.3370882000000002,DNB,Home
572,2022-02-19 15:00:00,Scotland,League One,Peterhead,Airdrieonians,1.098712,1.5606138,2022-02-14 17:19:42.777888,2.6593258,0.46190180000000014,N,Away
573,2022-02-19 15:00:00,Scotland,League Two,Annan,Edinburgh City,1.9808751,1.1049998,2022-02-14 17:19:42.777888,3.0858749000000003,0.8758752999999999,N,Home
574,2022-02-19 15:00:00,Scotland,League Two,Cowdenbeath,Elgin City,1.1751634,1.4655445,2022-02-14 17:19:42.777888,2.6407078999999998,0.29038110000000006,N,Away
575,2022-02-19 15:00:00,Scotland,League Two,Forfar Athletic,Kelty Hearts,1.2488693,1.5445312,2022-02-14 17:19:42.777888,2.7934004999999997,0.29566190000000003,N,Away
576,2022-02-19 15:00:00,Scotland,League Two,Stirling,Albion Rovers,1.6566932,1.1734214,2022-02-14 17:19:42.777888,2.8301146,0.48327180000000003,N,Home
577,2022-02-19 15:00:00,Scotland,League Two,Stranraer,Stenhousemuir,1.2784096,1.3670502,2022-02-14 17:19:42.777888,2.6454598000000003,0.08864059999999996,N,Away
578,2022-02-19 15:00:00,Scotland,Premiership,Hibernian,Ross County,1.6352887,0.9635591,2022-02-14 17:19:42.777888,2.5988478,0.6717296,N,Home
579,2022-02-19 15:00:00,Scotland,Premiership,Livingston,St. Mirren,1.2980899,0.9821047,2022-02-14 17:19:42.777888,2.2801945999999997,0.31598519999999986,N,Home
580,2022-02-19 15:00:00,Scotland,Premiership,Motherwell,Aberdeen,1.0970017,1.1696736,2022-02-14 17:19:42.777888,2.2666753,0.07267190000000001,N,Away
581,2022-02-19 15:00:00,Scotland,Premiership,St Johnstone,Hearts,0.9546196,1.4299036,2022-02-14 17:19:42.777888,2.3845232000000003,0.47528400000000004,N,Away
582,2022-02-19 15:00:00,Spain,LaLiga2,Zaragoza,Las Palmas,1.1996847,1.0790939,2022-02-14 17:19:42.777888,2.2787786,0.1205908,N,Home
583,2022-02-19 15:15:00,Belgium,Jupiler Pro League,Cercle Brugge KSV,Beerschot VA,2.0733614,0.76074225,2022-02-14 17:19:42.777888,2.83410365,1.3126191500000002,N,Home
584,2022-02-19 15:15:00,Greece,Super League,Ionikos,OFI Crete,1.0292933,0.9430678,2022-02-14 17:19:42.777888,1.9723611,0.08622549999999995,U 4.5,Home
585,2022-02-19 15:15:00,Spain,LaLiga,Osasuna,Atl. Madrid,0.95134133,1.2284971,2022-02-14 17:19:42.777888,2.17983843,0.27715577,N,Away
586,2022-02-19 15:30:00,Netherlands,Eredivisie,Nijmegen,Waalwijk,1.6466666,1.1332208,2022-02-14 17:19:42.777888,2.7798874,0.5134458000000002,N,Home
587,2022-02-19 15:30:00,Portugal,Liga Portugal,Gil Vicente,Belenenses,1.606726,0.91364276,2022-02-14 17:19:42.777888,2.52036876,0.6930832400000001,N,Home
588,2022-02-19 16:00:00,Austria,Bundesliga,Austria Vienna,Hartberg,1.8235623,1.3242754,2022-02-14 17:19:42.777888,3.1478377,0.4992869,N,Home
589,2022-02-19 16:00:00,Austria,Bundesliga,Admira,LASK,1.046123,1.9120657,2022-02-14 17:19:42.777888,2.9581887,0.8659427000000002,N,Away
590,2022-02-19 16:00:00,Austria,Bundesliga,Ried,Tirol,1.4775546,1.4817919,2022-02-14 17:19:42.777888,2.9593464999999997,0.004237299999999999,N,Away
591,2022-02-19 16:00:00,France,Ligue 1,Lens,Lyon,1.302629,1.4743141,2022-02-14 17:19:42.777888,2.7769431,0.17168509999999992,N,Away
592,2022-02-19 16:00:00,Turkey,Super Lig,Besiktas,Altay,2.2124267,1.0632111,2022-02-14 17:19:42.777888,3.2756378,1.1492156,N,Home
593,2022-02-19 16:05:00,Croatia,1. HNL,Istra 1961,Osijek,0.83059055,1.6981779,2022-02-14 17:19:42.777888,2.52876845,0.8675873499999999,N,Away
594,2022-02-19 16:30:00,Poland,Ekstraklasa,Slask Wroclaw,Piast Gliwice,1.1880016,1.1613615,2022-02-14 17:19:42.777888,2.3493630999999997,0.026640100000000055,N,Home
595,2022-02-19 16:30:00,Sweden,Svenska Cupen,Norrkoping,Osters,2.3291583,0.74671483,2022-02-14 17:19:42.777888,3.07587313,1.5824434699999999,W,Home
596,2022-02-19 17:00:00,Czech Republic,1. Liga,Ceske Budejovice,Plzen,1.2188454,1.493351,2022-02-14 17:19:42.777888,2.7121964,0.2745056000000001,N,Away
597,2022-02-19 17:00:00,Italy,Serie A,AS Roma,Verona,2.0358062,1.0981944,2022-02-14 17:19:42.777888,3.1340006000000002,0.9376118000000002,N,Home
598,2022-02-19 17:00:00,Switzerland,Challenge League,Kriens,Aarau,1.1694673,1.7549715,2022-02-14 17:19:42.777888,2.9244388,0.5855041999999999,N,Away
599,2022-02-19 17:00:00,Switzerland,Challenge League,Vaduz,Yverdon,1.7145897,1.5131968,2022-02-14 17:19:42.777888,3.2277865,0.2013929000000001,N,Home
600,2022-02-19 17:00:00,Switzerland,Challenge League,Wil,Schaffhausen,1.8503504,1.4903872,2022-02-14 17:19:42.777888,3.3407375999999998,0.3599631999999999,N,Home
601,2022-02-19 17:00:00,Switzerland,Super League,Lugano,St. Gallen,1.4774495,1.3040304,2022-02-14 17:19:42.777888,2.7814799,0.17341910000000005,N,Home
602,2022-02-19 17:15:00,Spain,LaLiga2,Girona,Eibar,1.4618405,1.0489191,2022-02-14 17:19:42.777888,2.5107596,0.4129214000000001,N,Home
603,2022-02-19 17:15:00,Spain,LaLiga2,Tenerife,UD Ibiza,1.55146,0.9215379,2022-02-14 17:19:42.777888,2.4729979,0.6299221,N,Home
604,2022-02-19 17:30:00,Belgium,Jupiler Pro League,Kortrijk,Waregem,1.6542615,1.2148459,2022-02-14 17:19:42.777888,2.8691074,0.4394156,N,Home
605,2022-02-19 17:30:00,Belgium,Jupiler Pro League,Oostende,St. Liege,1.2616196,1.35731,2022-02-14 17:19:42.777888,2.6189296,0.09569040000000006,N,Away
606,2022-02-19 17:30:00,England,Premier League,Manchester City,Tottenham,2.4480197,0.67918533,2022-02-14 17:19:42.777888,3.1272050300000003,1.76883437,N,Home
607,2022-02-19 17:30:00,Germany,Bundesliga,FC Koln,Eintracht Frankfurt,1.6558315,1.3021361,2022-02-14 17:19:42.777888,2.9579676,0.3536953999999999,N,Home
608,2022-02-19 17:30:00,Greece,Super League,Atromitos,Asteras Tripolis,0.7854089,1.226407,2022-02-14 17:19:42.777888,2.0118159,0.44099810000000006,U 4.5,Away
609,2022-02-19 17:30:00,Greece,Super League,Panetolikos,Panathinaikos,0.7816891,1.3125321,2022-02-14 17:19:42.777888,2.0942212000000002,0.5308430000000001,N,Away
610,2022-02-19 17:30:00,Spain,LaLiga,Cadiz CF,Getafe,1.0119181,1.1098989,2022-02-14 17:19:42.777888,2.121817,0.09798079999999998,N,Away
611,2022-02-19 17:45:00,Netherlands,Eredivisie,Willem II,Ajax,0.63695794,2.9445786,2022-02-14 17:19:42.777888,3.5815365399999997,2.30762066,N,Away
612,2022-02-19 17:55:00,Romania,Liga 1,Mioveni,FCSB,0.8678461,1.5980556,2022-02-14 17:19:42.777888,2.4659017,0.7302095,N,Away
613,2022-02-19 18:00:00,France,Ligue 2,Bastia,Dijon,1.2885385,1.1098728,2022-02-14 17:19:42.777888,2.3984113000000002,0.17866570000000004,N,Home
614,2022-02-19 18:00:00,France,Ligue 2,Guingamp,Paris FC,1.0799711,1.2721409,2022-02-14 17:19:42.777888,2.352112,0.19216979999999984,N,Away
615,2022-02-19 18:00:00,France,Ligue 2,Nancy,Dunkerque,1.3168923,1.1972444,2022-02-14 17:19:42.777888,2.5141367,0.11964789999999992,N,Home
616,2022-02-19 18:00:00,France,Ligue 2,Nimes,Grenoble,1.4818329,0.9728202,2022-02-14 17:19:42.777888,2.4546531,0.5090126999999999,N,Home
617,2022-02-19 18:00:00,France,Ligue 2,Niort,Auxerre,1.1404372,1.1208477,2022-02-14 17:19:42.777888,2.2612848999999997,0.01958950000000015,N,Home
618,2022-02-19 18:00:00,France,Ligue 2,Pau FC,Caen,1.2442706,1.1385107,2022-02-14 17:19:42.777888,2.3827813,0.1057598999999998,N,Home
619,2022-02-19 18:00:00,France,Ligue 2,Quevilly Rouen,Valenciennes,1.2879306,1.1016952,2022-02-14 17:19:42.777888,2.3896258,0.18623539999999994,N,Home
620,2022-02-19 18:00:00,France,Ligue 2,Rodez,Amiens,1.2537497,1.0715187,2022-02-14 17:19:42.777888,2.3252683999999997,0.18223100000000003,N,Home
621,2022-02-19 18:00:00,Portugal,Liga Portugal,Ferreira,Vizela,1.3004893,0.9541337,2022-02-14 17:19:42.777888,2.254623,0.3463556,N,Home
622,2022-02-19 19:00:00,Poland,Ekstraklasa,Termalica B-B.,Legia,1.0239794,1.2362651,2022-02-14 17:19:42.777888,2.2602444999999998,0.21228570000000002,N,Away
623,2022-02-19 19:30:00,Brazil,Campeonato Pernambucano,Sport Recife,Santa Cruz,1.6778212,1.0112327,2022-02-14 17:19:42.777888,2.6890539,0.6665884999999998,N,Home
624,2022-02-19 19:30:00,Germany,2. Bundesliga,Nurnberg,Regensburg,1.5396148,1.1742829,2022-02-14 17:19:42.777888,2.7138977,0.36533190000000015,N,Home
625,2022-02-19 19:30:00,Ireland,Division 1,Longford,Cobh Ramblers,1.7375109,1.0862567,2022-02-14 17:19:42.777888,2.8237676,0.6512541999999999,N,Home
626,2022-02-19 19:30:00,Switzerland,Super League,Basel,Lausanne,2.3167167,0.94867224,2022-02-14 17:19:42.777888,3.2653889400000002,1.3680444600000001,N,Home
627,2022-02-19 19:45:00,Belgium,Jupiler Pro League,Charleroi,Royale Union SG,1.1349659,1.7589362,2022-02-14 17:19:42.777888,2.8939021,0.6239702999999999,N,Away
628,2022-02-19 19:45:00,Ireland,Premier Division,Sligo Rovers,Bohemians,0.96454126,1.3054116,2022-02-14 17:19:42.777888,2.26995286,0.34087034000000005,U 4.5,Away
629,2022-02-19 19:45:00,Italy,Serie A,Salernitana,AC Milan,0.7544509,2.222053,2022-02-14 17:19:42.777888,2.9765039,1.4676020999999997,N,Away
630,2022-02-19 20:00:00,France,Ligue 1,Nantes,Paris SG,0.8651895,2.1438994,2022-02-14 17:19:42.777888,3.0090889,1.2787099,N,Away
631,2022-02-19 20:00:00,Netherlands,Eredivisie,AZ Alkmaar,Heracles,2.2781203,0.9083969,2022-02-14 17:19:42.777888,3.1865172,1.3697233999999998,N,Home
632,2022-02-19 20:00:00,Spain,LaLiga,Real Madrid,Alaves,2.5092793,0.7200624,2022-02-14 17:19:42.777888,3.2293417,1.7892169000000002,N,Home
633,2022-02-19 20:00:00,Spain,LaLiga2,R. Sociedad B,Malaga,1.1898006,1.074129,2022-02-14 17:19:42.777888,2.2639296,0.11567160000000021,N,Home
634,2022-02-19 20:30:00,Portugal,Liga Portugal,Vitoria Guimaraes,Arouca,1.7391771,0.8024634,2022-02-14 17:19:42.777888,2.5416405,0.9367137,N,Home
635,2022-02-19 23:00:00,Mexico,Liga MX,Queretaro,Mazatlan FC,1.5448099,1.1929566,2022-02-14 17:19:42.777888,2.7377665,0.3518532999999999,N,Home
636,2022-02-19 23:30:00,Chile,Primera Division,Colo Colo,A. Italiano,2.1980987,1.2077473,2022-02-14 17:19:42.777888,3.4058460000000004,0.9903514,N,Home
