index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
462,2022-02-18 16:00:00,Africa,CAF Champions League,Al-Hilal Omdurman,Al Ahly,1.7671787,0.9082629,2022-02-16 17:44:52.880011,2.6754416,0.8589158000000001,N,Home
463,2022-02-18 16:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Dun. Streda,0.9856496,1.6460932,2022-02-16 17:44:52.880011,2.6317428,0.6604435999999999,N,Away
464,2022-02-18 16:00:00,United Arab Emirates,UAE League,Al Wasl,Al Sharjah,1.1559061,1.5682747,2022-02-16 17:44:52.880011,2.7241808,0.4123686,N,Away
465,2022-02-18 16:20:00,Kuwait,Premier League,Al Qadisiya,Al Arabi,1.1671829,1.3975428,2022-02-16 17:44:52.880011,2.5647257000000003,0.23035990000000006,N,Away
466,2022-02-18 17:00:00,Croatia,1. HNL,Gorica,Slaven Belupo,1.4277459,0.9927942,2022-02-16 17:44:52.880011,2.4205400999999998,0.43495169999999994,N,Home
467,2022-02-18 17:00:00,Cyprus,First Division,AEL Limassol,Paeek,1.7397993,0.74051785,2022-02-16 17:44:52.880011,2.4803171500000003,0.99928145,N,Home
468,2022-02-18 17:00:00,Poland,Ekstraklasa,Zaglebie,Wisla Plock,1.4452407,1.7675006,2022-02-16 17:44:52.880011,3.2127413000000002,0.32225989999999993,N,Away
469,2022-02-18 17:00:00,Turkey,Super Lig,Konyaspor,Kasimpasa,1.6330454,1.0459431,2022-02-16 17:44:52.880011,2.6789885,0.5871023000000002,N,Home
470,2022-02-18 17:00:00,Turkey,Super Lig,Rizespor,Basaksehir,1.1033608,1.5882094,2022-02-16 17:44:52.880011,2.6915702,0.4848486000000001,N,Away
471,2022-02-18 17:30:00,Austria,2. Liga,Austria Vienna II,Floridsdorfer AC,1.2171395,1.6619557,2022-02-16 17:44:52.880011,2.8790952,0.4448162,N,Away
472,2022-02-18 17:30:00,Austria,2. Liga,FC Juniors,SK Rapid Vienna,1.2685707,1.7300379,2022-02-16 17:44:52.880011,2.9986086,0.46146719999999997,N,Away
473,2022-02-18 17:30:00,Austria,2. Liga,Horn,Grazer AK,1.1784394,1.7515053,2022-02-16 17:44:52.880011,2.9299447,0.5730659,N,Away
474,2022-02-18 17:30:00,Germany,2. Bundesliga,Schalke,Paderborn,1.754004,1.0668662,2022-02-16 17:44:52.880011,2.8208702,0.6871377999999999,N,Home
475,2022-02-18 17:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Heidenheim,1.1697028,1.3167865,2022-02-16 17:44:52.880011,2.4864893,0.14708370000000004,N,Away
476,2022-02-18 17:55:00,Romania,Liga 1,Din. Bucuresti,Gaz Metan Medias,1.7652054,0.667457,2022-02-16 17:44:52.880011,2.4326624,1.0977484,N,Home
477,2022-02-18 18:00:00,Denmark,Superliga,Sonderjyske,Aarhus,1.1257997,1.4344945,2022-02-16 17:44:52.880011,2.5602942,0.30869480000000005,N,Away
478,2022-02-18 18:00:00,France,National,Sete,Chateauroux,0.9525691,1.2646282,2022-02-16 17:44:52.880011,2.2171973,0.31205910000000003,N,Away
479,2022-02-18 18:00:00,France,National,Laval,Avranches,1.6433319,0.8746234,2022-02-16 17:44:52.880011,2.5179553,0.7687084999999999,N,Home
480,2022-02-18 18:00:00,France,National,Orleans,Stade Briochin,1.3293973,0.8845989,2022-02-16 17:44:52.880011,2.2139962,0.4447983999999999,N,Home
481,2022-02-18 18:00:00,France,National,Sedan,Le Mans,1.0997372,0.97652626,2022-02-16 17:44:52.880011,2.07626346,0.1232109400000001,U 4.5,Home
482,2022-02-18 18:00:00,France,National,Chambly,Villefranche,0.8243454,1.3101654,2022-02-16 17:44:52.880011,2.1345108,0.48582000000000003,U 4.5,Away
483,2022-02-18 18:00:00,France,National,Boulogne,Bastia-Borgo,1.4769657,1.0734671,2022-02-16 17:44:52.880011,2.5504328000000003,0.40349860000000004,N,Home
484,2022-02-18 18:00:00,France,National,Concarneau,Cholet,1.7375599,0.82783616,2022-02-16 17:44:52.880011,2.56539606,0.9097237399999999,N,Home
485,2022-02-18 18:00:00,Germany,3. Liga,Verl,Zwickau,1.5217582,1.1752981,2022-02-16 17:44:52.880011,2.6970563,0.34646010000000005,N,Home
486,2022-02-18 18:00:00,Germany,Regionalliga Nordost,Altglienicke,Chemnitzer,1.488157,1.643573,2022-02-16 17:44:52.880011,3.13173,0.155416,N,Away
487,2022-02-18 18:00:00,Germany,Regionalliga Nordost,TB Berlin,Eilenburg,2.4611108,0.9605926,2022-02-16 17:44:52.880011,3.4217034,1.5005182000000001,N,Home
488,2022-02-18 18:00:00,Germany,Regionalliga Sudwest,Walldorf,FC 08 Homburg,1.1455282,1.6773605,2022-02-16 17:44:52.880011,2.8228887,0.5318323,N,Away
489,2022-02-18 18:00:00,Germany,Regionalliga West,Fortuna Koln,Bonner,2.4586036,0.602662,2022-02-16 17:44:52.880011,3.0612656,1.8559416,N,Home
490,2022-02-18 18:00:00,Germany,Regionalliga West,Ahlen,Schalke II,1.4223561,1.2817078,2022-02-16 17:44:52.880011,2.7040639,0.14064830000000006,N,Home
491,2022-02-18 18:00:00,Portugal,Liga Portugal 2,Academico Viseu,Leixoes,1.0666047,1.2189025,2022-02-16 17:44:52.880011,2.2855072,0.15229779999999993,N,Away
492,2022-02-18 18:30:00,Germany,Regionalliga West,Rodinghausen,Lippstadt,1.792178,0.96786946,2022-02-16 17:44:52.880011,2.76004746,0.8243085400000001,N,Home
493,2022-02-18 18:30:00,Switzerland,Challenge League,Xamax,Lausanne Ouchy,1.5395863,1.1679966,2022-02-16 17:44:52.880011,2.7075829000000002,0.37158970000000013,N,Home
494,2022-02-18 19:00:00,Belgium,1B Pro League,Lierse K.,Westerlo,1.0271868,1.672276,2022-02-16 17:44:52.880011,2.6994628,0.6450892000000001,N,Away
495,2022-02-18 19:00:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,Honved,1.3305116,1.3772947,2022-02-16 17:44:52.880011,2.7078062999999997,0.04678310000000008,N,Away
496,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Den Bosch,Jong PSV,1.336917,1.6880915,2022-02-16 17:44:52.880011,3.0250085,0.35117450000000017,N,Away
497,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Oss,1.2005408,1.8286911,2022-02-16 17:44:52.880011,3.0292319,0.6281502999999999,N,Away
498,2022-02-18 19:00:00,Netherlands,Eerste Divisie,FC Emmen,FC Volendam,1.807259,1.3002079,2022-02-16 17:44:52.880011,3.1074669,0.5070511,N,Home
499,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Den Haag,1.5581793,1.4876757,2022-02-16 17:44:52.880011,3.045855,0.07050359999999989,N,Home
500,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Maastricht,Jong AZ,1.4304951,1.6434908,2022-02-16 17:44:52.880011,3.0739859,0.2129957,N,Away
501,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Roda,Graafschap,1.424655,1.4451128,2022-02-16 17:44:52.880011,2.8697678,0.02045779999999997,N,Away
502,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Telstar,Breda,1.3831924,1.663295,2022-02-16 17:44:52.880011,3.0464874,0.2801026,N,Away
503,2022-02-18 19:00:00,Netherlands,Eerste Divisie,Helmond,Venlo,1.3483086,1.6666727,2022-02-16 17:44:52.880011,3.0149812999999996,0.3183640999999999,N,Away
504,2022-02-18 19:00:00,Netherlands,Eredivisie,Sittard,Sparta Rotterdam,1.4049422,1.3083576,2022-02-16 17:44:52.880011,2.7132997999999997,0.09658460000000013,N,Home
505,2022-02-18 19:15:00,Switzerland,Challenge League,Thun,Winterthur,1.7673031,1.2452135,2022-02-16 17:44:52.880011,3.0125165999999997,0.5220895999999999,N,Home
506,2022-02-18 19:25:00,Austria,2. Liga,BW Linz,Vorwarts Steyr,2.3244965,0.7601688,2022-02-16 17:44:52.880011,3.0846653,1.5643277,N,Home
507,2022-02-18 19:30:00,Germany,Bundesliga,Mainz,Bayer Leverkusen,1.3201581,1.6121368,2022-02-16 17:44:52.880011,2.9322949,0.29197870000000004,N,Away
508,2022-02-18 19:30:00,Poland,Ekstraklasa,Stal Mielec,Pogon Szczecin,0.8145937,1.65626,2022-02-16 17:44:52.880011,2.4708537,0.8416663000000001,N,Away
509,2022-02-18 19:45:00,Belgium,Jupiler Pro League,Gent,Seraing,2.0478654,0.7471812,2022-02-16 17:44:52.880011,2.7950466,1.3006842,N,Home
510,2022-02-18 19:45:00,England,Championship,Bournemouth,Nottingham,1.6824074,0.91858536,2022-02-16 17:44:52.880011,2.60099276,0.76382204,N,Home
511,2022-02-18 19:45:00,England,League One,Rotherham,Wigan,1.5243759,1.0547994,2022-02-16 17:44:52.880011,2.5791753,0.46957649999999984,N,Home
512,2022-02-18 19:45:00,England,National League,Southend,Grimsby,1.2477818,1.1800076,2022-02-16 17:44:52.880011,2.4277894,0.06777420000000012,N,Home
513,2022-02-18 19:45:00,Ireland,Division 1,Athlone,Waterford,1.0673842,2.0869048,2022-02-16 17:44:52.880011,3.1542890000000003,1.0195206,O 1.5,Away
514,2022-02-18 19:45:00,Ireland,Division 1,Bray,Cork City,1.6582376,1.1815771,2022-02-16 17:44:52.880011,2.8398147,0.47666050000000015,N,Home
515,2022-02-18 19:45:00,Ireland,Division 1,Wexford,Treaty United,1.370939,1.2935036,2022-02-16 17:44:52.880011,2.6644426,0.07743539999999993,N,Home
516,2022-02-18 19:45:00,Ireland,Premier Division,Shelbourne,St. Patricks,0.9126917,1.2291769,2022-02-16 17:44:52.880011,2.1418686,0.3164851999999999,U 4.5,Away
517,2022-02-18 19:45:00,Ireland,Premier Division,Dundalk,Derry City,1.3705467,1.0328597,2022-02-16 17:44:52.880011,2.4034063999999997,0.33768700000000007,N,Home
518,2022-02-18 19:45:00,Italy,Serie A,Juventus,Torino,1.77525,0.8945913,2022-02-16 17:44:52.880011,2.6698413,0.8806587,N,Home
519,2022-02-18 19:45:00,Northern Ireland,NIFL Premiership,Dungannon,Cliftonville,0.96768504,2.2142673,2022-02-16 17:44:52.880011,3.18195234,1.2465822599999998,N,Away
520,2022-02-18 19:45:00,Northern Ireland,NIFL Premiership,Larne,Glentoran,1.4156431,1.3313905,2022-02-16 17:44:52.880011,2.7470336,0.08425260000000012,N,Home
521,2022-02-18 19:45:00,Scotland,Championship,Dunfermline,Partick Thistle,1.1968739,1.1744531,2022-02-16 17:44:52.880011,2.371327,0.022420799999999907,N,Home
522,2022-02-18 20:00:00,Argentina,Primera Nacional,Agropecuario,Estudiantes Rio Cuarto,1.2766918,0.8480651,2022-02-16 17:44:52.880011,2.1247569,0.4286267,N,Home
523,2022-02-18 20:00:00,Colombia,Primera B,Tigres,Bogota,0.92374015,1.210416,2022-02-16 17:44:52.880011,2.13415615,0.28667584999999995,N,Away
524,2022-02-18 20:00:00,France,Ligue 1,Lille,Metz,1.9664543,0.6932975,2022-02-16 17:44:52.880011,2.6597518,1.2731568000000002,N,Home
525,2022-02-18 20:00:00,Ireland,Premier Division,Finn Harps,Drogheda,1.190333,1.047383,2022-02-16 17:44:52.880011,2.237716,0.14295000000000013,U 4.5,Home
526,2022-02-18 20:00:00,Ireland,Premier Division,Shamrock Rovers,UC Dublin,2.2944236,0.52239,2022-02-16 17:44:52.880011,2.8168136,1.7720335999999999,W,Home
527,2022-02-18 20:00:00,Spain,LaLiga,Elche,Rayo Vallecano,0.99369395,1.1219149,2022-02-16 17:44:52.880011,2.11560885,0.1282209499999999,N,Away
528,2022-02-18 20:00:00,Spain,LaLiga2,Cartagena,Valladolid,1.1204118,1.3054825,2022-02-16 17:44:52.880011,2.4258943000000004,0.18507070000000003,N,Away
529,2022-02-18 20:00:00,Spain,Primera RFEF - Group 1,CF Talavera,CD Badajoz,1.0945344,1.0873473,2022-02-16 17:44:52.880011,2.1818817,0.007187099999999891,N,Home
530,2022-02-18 20:00:00,Spain,Primera RFEF - Group 2,Cornella,Linense,1.3553691,0.96583635,2022-02-16 17:44:52.880011,2.32120545,0.3895327500000001,N,Home
531,2022-02-18 20:15:00,Portugal,Liga Portugal,Boavista,Benfica,0.7653359,2.1465578,2022-02-16 17:44:52.880011,2.9118937000000003,1.3812219000000001,N,Away
532,2022-02-18 21:00:00,Chile,Primera Division,O'Higgins,Huachipato,1.4330058,1.1527689,2022-02-16 17:44:52.880011,2.5857747,0.2802369,N,Home
533,2022-02-18 21:15:00,Paraguay,Primera Division,12 de Octubre,Ameliano,1.2335594,1.1420411,2022-02-16 17:44:52.880011,2.3756005,0.09151830000000016,N,Home
534,2022-02-18 22:15:00,Argentina,Primera Nacional,Instituto,Alvarado,1.1087497,0.94399697,2022-02-16 17:44:52.880011,2.05274667,0.1647527299999999,N,Home
535,2022-02-18 23:00:00,Uruguay,Primera Division,Cerro Largo,Plaza Colonia,1.1289974,1.1453058,2022-02-16 17:44:52.880011,2.2743032000000003,0.0163084,U 4.5,Away
536,2022-02-18 23:30:00,Chile,Primera Division,U. Espanola,Everton,1.3399962,1.1296152,2022-02-16 17:44:52.880011,2.4696114,0.21038100000000015,N,Home
537,2022-02-19 00:00:00,Ecuador,Liga Pro,Emelec,Macara,2.017479,0.6653263,2022-02-16 17:44:52.880011,2.6828053,1.3521526999999998,W,Home
538,2022-02-19 00:30:00,Argentina,Primera Nacional,Def. de Belgrano,Temperley,1.2672244,0.97983557,2022-02-16 17:44:52.880011,2.24705997,0.28738882999999993,N,Home
539,2022-02-19 00:40:00,Colombia,Primera B,Barranquilla,Atletico F.C.,1.0151168,1.0650964,2022-02-16 17:44:52.880011,2.0802132,0.049979600000000124,N,Away
540,2022-02-19 01:00:00,Mexico,Liga MX,Puebla,Monterrey,1.0810356,1.2768097,2022-02-16 17:44:52.880011,2.3578453,0.19577409999999995,N,Away
541,2022-02-19 02:45:00,Australia,NPL South Australian,Adelaide U21,Sturt Lions,1.6717608,1.3872302,2022-02-16 17:44:52.880011,3.058991,0.28453059999999986,N,Home
542,2022-02-19 03:00:00,Mexico,Liga MX,Juarez,Santos Laguna,1.0873182,1.2077118,2022-02-16 17:44:52.880011,2.2950299999999997,0.1203936000000001,N,Away
543,2022-02-19 03:06:00,Mexico,Liga MX,Club Tijuana,Necaxa,1.4400073,1.1028477,2022-02-16 17:44:52.880011,2.5428550000000003,0.3371595999999999,N,Home
544,2022-02-19 04:00:00,Japan,J2 League,Tochigi,Blaublitz,1.0787871,1.02578,2022-02-16 17:44:52.880011,2.1045670999999997,0.053007100000000085,N,Home
545,2022-02-19 04:15:00,Australia,NPL Victoria,Avondale FC,Bentleigh Greens,1.9763304,1.0688142,2022-02-16 17:44:52.880011,3.0451446,0.9075161999999999,DNB,Home
546,2022-02-19 04:30:00,Australia,NPL South Australian,Cumberland Utd.,Croydon Kings,1.4881299,1.4080757,2022-02-16 17:44:52.880011,2.8962056,0.08005419999999996,N,Home
547,2022-02-19 04:30:00,South Korea,K League 2,Gwangju FC,Gimpo FC,1.8089947,0.8658995,2022-02-16 17:44:52.880011,2.6748941999999998,0.9430951999999999,N,Home
548,2022-02-19 05:00:00,Japan,J1 League,Yokohama F. Marinos,Cerezo Osaka,1.9201428,0.8896078,2022-02-16 17:44:52.880011,2.8097506,1.030535,N,Home
549,2022-02-19 05:00:00,Japan,J1 League,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1.3059826,1.302703,2022-02-16 17:44:52.880011,2.6086856000000003,0.00327960000000016,N,Home
550,2022-02-19 05:00:00,Japan,J1 League,Kyoto,Urawa Reds,0.8534382,1.4534914,2022-02-16 17:44:52.880011,2.3069296,0.6000532000000001,N,Away
551,2022-02-19 05:00:00,Japan,J1 League,Gamba Osaka,Kashima Antlers,1.1329199,1.7160233,2022-02-16 17:44:52.880011,2.8489432,0.5831033999999999,N,Away
552,2022-02-19 05:00:00,Japan,J1 League,Sanfrecce Hiroshima,Sagan Tosu,1.3486034,0.8993897,2022-02-16 17:44:52.880011,2.2479931,0.44921370000000005,N,Home
553,2022-02-19 05:00:00,Japan,J1 League,Avispa Fukuoka,Iwata,1.4076018,1.1359869,2022-02-16 17:44:52.880011,2.5435887,0.2716148999999999,N,Home
554,2022-02-19 05:00:00,Japan,J2 League,Kusatsu,Montedio Yamagata,0.9295251,1.254199,2022-02-16 17:44:52.880011,2.1837241,0.32467390000000007,N,Away
555,2022-02-19 05:00:00,Japan,J2 League,Chiba,Grulla Morioka,1.4234602,1.0843616,2022-02-16 17:44:52.880011,2.5078218000000003,0.33909860000000003,N,Home
556,2022-02-19 05:00:00,Japan,J2 League,Yokohama FC,Omiya Ardija,1.2584065,1.0209614,2022-02-16 17:44:52.880011,2.2793679,0.23744509999999996,N,Home
557,2022-02-19 05:00:00,Japan,J2 League,Tokushima,Kanazawa,1.4984852,0.893698,2022-02-16 17:44:52.880011,2.3921832,0.6047872,N,Home
558,2022-02-19 05:00:00,Japan,J2 League,V-Varen Nagasaki,Verdy,1.5225898,0.9211029,2022-02-16 17:44:52.880011,2.4436926999999997,0.6014869,N,Home
559,2022-02-19 05:00:00,Japan,J2 League,Oita Trinita,Mito,1.1744016,1.0006307,2022-02-16 17:44:52.880011,2.1750323,0.17377089999999984,N,Home
560,2022-02-19 05:00:00,South Korea,K League 1,Jeonbuk,Suwon FC,1.8175981,0.98625076,2022-02-16 17:44:52.880011,2.80384886,0.8313473400000001,N,Home
561,2022-02-19 05:50:00,Australia,A-League Women,Melbourne Victory W,Perth W,2.6301749,0.7297868,2022-02-16 17:44:52.880011,3.3599617,1.9003881000000002,W,Home
562,2022-02-19 06:00:00,Japan,J1 League,Shonan Bellmare,Kashiwa Reysol,1.1962168,1.2329425,2022-02-16 17:44:52.880011,2.4291593000000002,0.03672570000000008,N,Away
563,2022-02-19 06:00:00,Japan,J1 League,Nagoya Grampus,Vissel Kobe,1.1523265,1.098864,2022-02-16 17:44:52.880011,2.2511905,0.05346249999999997,N,Home
564,2022-02-19 06:05:00,Australia,A-League,Wellington Phoenix,Sydney FC,1.1909807,1.8662041,2022-02-16 17:44:52.880011,3.0571848,0.6752234000000001,N,Away
565,2022-02-19 06:05:00,Australia,A-League Women,Newcastle W,WS Wanderers W,1.4862615,1.2220078,2022-02-16 17:44:52.880011,2.7082693,0.2642536999999998,N,Home
566,2022-02-19 06:30:00,Australia,NPL South Australian,White City,South Adelaide,1.3794149,1.3934591,2022-02-16 17:44:52.880011,2.772874,0.014044200000000062,N,Away
567,2022-02-19 06:30:00,Australia,NPL Victoria,Port Melbourne Sharks,St Albans,2.2146196,1.0192269,2022-02-16 17:44:52.880011,3.2338465,1.1953926999999998,W & O 1.5,Home
568,2022-02-19 07:00:00,South Korea,K League 2,Anyang,Jeonnam,1.2081053,0.9739373,2022-02-16 17:44:52.880011,2.1820426,0.23416799999999993,N,Home
569,2022-02-19 07:30:00,South Korea,K League 1,Daegu,Seoul,1.4123539,1.0806952,2022-02-16 17:44:52.880011,2.4930491000000004,0.3316587,N,Home
570,2022-02-19 07:30:00,South Korea,K League 1,Incheon,Suwon Bluewings,0.9849509,1.242644,2022-02-16 17:44:52.880011,2.2275949,0.2576931000000001,N,Away
571,2022-02-19 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Eastern Lions,1.8699592,1.1714656,2022-02-16 17:44:52.880011,3.0414248,0.6984935999999999,DNB,Home
572,2022-02-19 08:30:00,Australia,NPL South Australian,Adelaide Olympic,NE Metrostars,1.4079839,1.5870268,2022-02-16 17:44:52.880011,2.9950107,0.1790429,N,Away
573,2022-02-19 08:30:00,Australia,NPL Victoria,Altona Magic,Hume City,1.2684351,1.7622449,2022-02-16 17:44:52.880011,3.0306800000000003,0.49380979999999997,N,Away
574,2022-02-19 08:45:00,Australia,A-League,Melbourne Victory,Central Coast Mariners,1.748108,1.3023307,2022-02-16 17:44:52.880011,3.0504387,0.44577730000000004,N,Home
575,2022-02-19 08:45:00,Australia,A-League,Macarthur FC,Adelaide United,1.5844895,1.2269378,2022-02-16 17:44:52.880011,2.8114273,0.35755170000000014,N,Home
576,2022-02-19 09:45:00,Australia,NPL South Australian,West Torrens,Adelaide Comets,1.0545603,1.9474164,2022-02-16 17:44:52.880011,3.0019767,0.8928561000000002,DNB,Away
577,2022-02-19 10:00:00,Armenia,VBET Premier League,Ararat Yerevan,Ararat-Armenia,1.0752307,1.5766332,2022-02-16 17:44:52.880011,2.6518639000000004,0.5014025,N,Away
578,2022-02-19 10:30:00,Bulgaria,Vtora liga,Spartak Varna,Marek,2.2968602,0.53407234,2022-02-16 17:44:52.880011,2.83093254,1.7627878599999998,DNB,Home
579,2022-02-19 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Antalyaspor,1.1873662,1.286769,2022-02-16 17:44:52.880011,2.4741352,0.09940280000000001,N,Away
580,2022-02-19 11:00:00,Portugal,Liga Portugal 2,Vilafranquense,Academica,1.3536786,1.1191888,2022-02-16 17:44:52.880011,2.4728674,0.23448979999999997,N,Home
581,2022-02-19 12:00:00,Bulgaria,Vtora liga,Strumska Slava,Maritsa Plovdiv,1.1402664,1.1937592,2022-02-16 17:44:52.880011,2.3340256,0.053492799999999896,N,Away
582,2022-02-19 12:00:00,Bulgaria,Vtora liga,Montana,Dobrudzha,1.8439919,0.7988372,2022-02-16 17:44:52.880011,2.6428291,1.0451546999999999,N,Home
583,2022-02-19 12:00:00,Bulgaria,Vtora liga,Svoge,Levski Lom,2.0745585,0.5138597,2022-02-16 17:44:52.880011,2.5884182000000004,1.5606988000000002,DNB,Home
584,2022-02-19 12:00:00,Bulgaria,Vtora liga,Sozopol,Hebar,1.1858346,1.1533734,2022-02-16 17:44:52.880011,2.339208,0.03246119999999997,N,Home
585,2022-02-19 12:00:00,Bulgaria,Vtora liga,Etar,Septemvri Simitli,2.6651604,0.5823287,2022-02-16 17:44:52.880011,3.2474891,2.0828317,DNB,Home
586,2022-02-19 12:00:00,Bulgaria,Vtora liga,Minyor Pernik,Yantra Gabrovo,3.146916,0.4820798,2022-02-16 17:44:52.880011,3.6289958,2.6648362,W & O 1.5,Home
587,2022-02-19 12:00:00,Denmark,1st Division,Jammerbugt,F. Amager,1.3700578,1.2780193,2022-02-16 17:44:52.880011,2.6480771,0.09203850000000013,N,Home
588,2022-02-19 12:00:00,Finland,Liiga Cup,HJK,Inter Turku,2.2408266,0.79282314,2022-02-16 17:44:52.880011,3.03364974,1.4480034600000002,DNB,Home
589,2022-02-19 12:00:00,Germany,Regionalliga Nordost,Auerbach,Halberstadt,1.7591823,1.3767242,2022-02-16 17:44:52.880011,3.1359065,0.3824581,N,Home
590,2022-02-19 12:00:00,Germany,Regionalliga Nordost,Berliner AK 07,Lokomotive Leipzig,1.7188902,1.3834506,2022-02-16 17:44:52.880011,3.1023408,0.33543959999999995,N,Home
591,2022-02-19 12:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,Hertha Berlin II,1.5841731,1.2711627,2022-02-16 17:44:52.880011,2.8553357999999998,0.3130103999999998,N,Home
592,2022-02-19 12:00:00,Sweden,Svenska Cupen,Elfsborg,Sundsvall,2.131156,1.1131006,2022-02-16 17:44:52.880011,3.2442566,1.0180553999999997,O 1.5,Home
593,2022-02-19 12:00:00,Sweden,Svenska Cupen,Skiljebo,Degerfors,0.95337427,2.8986187,2022-02-16 17:44:52.880011,3.85199297,1.9452444300000002,W & O 1.5,Away
594,2022-02-19 12:00:00,Sweden,Svenska Cupen,Sollentuna,Varbergs,0.948191,2.6585338,2022-02-16 17:44:52.880011,3.6067248,1.7103427999999998,W & O 1.5,Away
595,2022-02-19 12:30:00,England,Championship,Fulham,Huddersfield,2.2299283,0.80958575,2022-02-16 17:44:52.880011,3.03951405,1.42034255,N,Home
596,2022-02-19 12:30:00,England,Premier League,West Ham,Newcastle,1.7894611,0.9778124,2022-02-16 17:44:52.880011,2.7672735,0.8116487,N,Home
597,2022-02-19 12:30:00,Finland,Liiga Cup,Ilves,Lahti,1.2405264,1.1304117,2022-02-16 17:44:52.880011,2.3709381,0.11011470000000001,N,Home
598,2022-02-19 12:30:00,Germany,2. Bundesliga,Werder Bremen,Ingolstadt,2.3094964,0.74807584,2022-02-16 17:44:52.880011,3.05757224,1.56142056,N,Home
599,2022-02-19 12:30:00,Germany,2. Bundesliga,Holstein Kiel,Karlsruher SC,1.6457969,1.2899728,2022-02-16 17:44:52.880011,2.9357697,0.3558241,N,Home
600,2022-02-19 12:30:00,Germany,2. Bundesliga,Sandhausen,Hamburger SV,1.0299257,1.6069118,2022-02-16 17:44:52.880011,2.6368375,0.5769861000000001,N,Away
601,2022-02-19 12:30:00,Uruguay,Primera Division,River Plate,Boston River,1.2531035,1.1172416,2022-02-16 17:44:52.880011,2.3703450999999998,0.13586189999999987,N,Home
602,2022-02-19 12:45:00,Finland,Liiga Cup,SJK,VPS,1.7703367,0.9031104,2022-02-16 17:44:52.880011,2.6734471,0.8672263000000001,N,Home
603,2022-02-19 13:00:00,Bulgaria,Parva liga,Levski Sofia,Lok. Plovdiv,1.3390034,1.0588664,2022-02-16 17:44:52.880011,2.3978698,0.28013699999999986,N,Home
604,2022-02-19 13:00:00,Germany,3. Liga,Wehen,Viktoria Berlin,1.4847099,1.1043907,2022-02-16 17:44:52.880011,2.5891006,0.38031919999999997,N,Home
605,2022-02-19 13:00:00,Germany,3. Liga,Duisburg,Turkgucu Munchen,1.8014183,1.0481967,2022-02-16 17:44:52.880011,2.849615,0.7532215999999998,N,Home
606,2022-02-19 13:00:00,Germany,3. Liga,Freiburg II,Meppen,1.3487364,1.1812655,2022-02-16 17:44:52.880011,2.5300019000000002,0.16747089999999987,N,Home
607,2022-02-19 13:00:00,Germany,3. Liga,VfL Osnabruck,Braunschweig,1.350804,1.03175,2022-02-16 17:44:52.880011,2.382554,0.31905399999999995,U 4.5,Home
608,2022-02-19 13:00:00,Germany,3. Liga,Saarbrucken,Viktoria Koln,1.6357034,1.0711597,2022-02-16 17:44:52.880011,2.7068630999999996,0.5645437,N,Home
609,2022-02-19 13:00:00,Germany,3. Liga,Magdeburg,Dortmund II,1.8300431,1.0589995,2022-02-16 17:44:52.880011,2.8890426,0.7710435999999998,N,Home
610,2022-02-19 13:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Unterhaching,2.0153584,1.0465379,2022-02-16 17:44:52.880011,3.0618963,0.9688205000000003,N,Home
611,2022-02-19 13:00:00,Germany,Regionalliga Bayern,Eichstatt,Eltersdorf,1.8336314,1.3534852,2022-02-16 17:44:52.880011,3.1871166,0.4801462000000001,N,Home
612,2022-02-19 13:00:00,Germany,Regionalliga Bayern,Furth II,Rain/Lech,1.658291,1.3812381,2022-02-16 17:44:52.880011,3.0395291,0.27705289999999994,N,Home
613,2022-02-19 13:00:00,Germany,Regionalliga Bayern,Burghausen,Aschaffenburg,1.7358208,1.2571456,2022-02-16 17:44:52.880011,2.9929664000000002,0.47867519999999986,N,Home
614,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Mainz II,FSV Frankfurt,2.2209055,0.928852,2022-02-16 17:44:52.880011,3.1497575,1.2920535000000002,N,Home
615,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Schott Mainz,Stuttgart II,1.2633408,1.5866532,2022-02-16 17:44:52.880011,2.8499939999999997,0.32331240000000006,N,Away
616,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Pirmasens,Grossaspach,1.7194939,1.0545353,2022-02-16 17:44:52.880011,2.7740292,0.6649586000000001,N,Home
617,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,Steinbach Haiger,1.0847067,1.5558493,2022-02-16 17:44:52.880011,2.640556,0.4711426000000001,N,Away
