index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
1133,2022-04-06 10:00:00,Japan,J1 League,Avispa Fukuoka,Kashima Antlers,4.27,3.47,1.88,0.9607233,1.5344598,2022-04-03 17:08:50.409979,2.4951831,0.5737365000000001,2.7,2.7,4.16,1.0,N,Away
1134,2022-04-06 10:00:00,Japan,J1 League,Sagan Tosu,Hokkaido Consadole Sapporo,2.69,3.31,2.63,1.26037,1.3274841,2022-04-03 17:08:50.409979,2.5878541,0.06711409999999995,2.7,2.7,4.16,1.0,N,Away
1135,2022-04-06 10:00:00,South Korea,K League 1,Seongnam,Gimcheon Sangmu,2.85,2.94,2.6,1.0471053,1.0778799,2022-04-03 17:08:50.409979,2.1249852,0.030774599999999985,1.37,1.37,3.7,2.1,N,Away
1136,2022-04-06 10:30:00,Japan,J1 League,Urawa Reds,Shimizu S-Pulse,2.03,3.39,3.75,1.4429802,0.97812325,2022-04-03 17:08:50.409979,2.42110345,0.46485695000000005,2.7,2.7,4.16,1.0,N,Home
1137,2022-04-06 10:30:00,Japan,J1 League,Nagoya Grampus,Shonan Bellmare,2.09,3.15,3.88,1.3134274,0.9190626,2022-04-03 17:08:50.409979,2.23249,0.39436479999999996,2.7,2.7,4.16,1.0,N,Home
1138,2022-04-06 10:30:00,South Korea,K League 1,Seoul,Gangwon,2.23,3.12,3.3,1.2312338,0.9649558,2022-04-03 17:08:50.409979,2.1961896000000003,0.266278,1.37,1.37,3.7,2.1,N,Home
1139,2022-04-06 10:30:00,South Korea,K League 1,Pohang,Suwon FC,2.27,3.2,3.12,1.318376,1.045644,2022-04-03 17:08:50.409979,2.36402,0.272732,1.37,1.37,3.7,2.1,N,Home
1140,2022-04-06 11:05:00,Australia,A-League,Perth Glory,Melbourne Victory,3.14,3.58,2.19,1.3111434,1.6220123,2022-04-03 17:08:50.409979,2.9331557,0.3108689,2.15,1.45,3.4,2.2,N,Away
1141,2022-04-06 11:35:00,India,I-League,Mohammedan,Rajasthan United,1.79,3.4,4.42,1.5571345,0.93865514,2022-04-03 17:08:50.409979,2.49578964,0.61847936,2.5,1.05,3.61,2.17,N,Home
1142,2022-04-06 12:00:00,Greece,Super League 2,Xanthi FC,Olympiacos Piraeus B,2.7,2.8,2.55,1.121074,0.83612573,2022-04-03 17:08:50.409979,1.95719973,0.2849482699999999,3.0,1.56,3.9,1.65,N,Home
1143,2022-04-06 12:00:00,Italy,Serie B,Parma,Como,2.21,3.08,3.35,1.2562026,1.1198137,2022-04-03 17:08:50.409979,2.3760163,0.13638890000000004,1.4,0.95,3.2,1.07,N,Home
1144,2022-04-06 12:00:00,Russia,FNL,Yenisey,Orenburg,3.69,3.37,2.0,0.97573304,1.5842216,2022-04-03 17:08:50.409979,2.55995464,0.60848856,3.98,1.3,4.06,1.8,N,Away
1145,2022-04-06 12:00:00,Russia,FNL,Krasnodar 2,Neftekhimik,2.69,3.27,2.63,1.2553848,1.2561831,2022-04-03 17:08:50.409979,2.5115679,0.0007983000000000295,3.98,1.3,4.06,1.8,N,Away
1146,2022-04-06 12:30:00,Italy,Serie C - Group C,Taranto,Monopoli,2.94,2.73,2.5,1.0125334,1.0486497,2022-04-03 17:08:50.409979,2.0611831,0.03611629999999999,1.85,1.73,3.2,1.57,N,Away
1147,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Slimane,Zarzis,2.16,2.71,3.68,1.0343117,0.8074222,2022-04-03 17:08:50.409979,1.8417339,0.22688949999999997,1.68,1.0,3.1,2.4,U 4.5,Home
1148,2022-04-06 12:30:00,Tunisia,Ligue Professionnelle 1,Club Africain,Monastir,2.3200000000000003,2.73,3.22,1.0507596,0.64311737,2022-04-03 17:08:50.409979,1.6938769699999998,0.4076422299999999,1.68,1.0,3.1,2.4,U 4.5,Home
1149,2022-04-06 13:00:00,Cyprus,Division 2,Olympias Lympion,Nea Salamis,10.5,5.0,1.21,0.6928404,2.5465856,2022-04-03 17:08:50.409979,3.239426,1.8537451999999996,1.97,1.97,3.67,1.94,N,Away
1150,2022-04-06 13:00:00,Italy,Serie D - Group G,Arzachena,Torres,3.48,2.93,2.08,0.9362589,1.2879425,2022-04-03 17:08:50.409979,2.2242014,0.3516836,2.7,1.37,3.8,2.01,N,Away
1151,2022-04-06 13:00:00,Russia,FNL,Spartak Moscow 2,Fakel Voronezh,4.51,3.34,1.83,0.86306536,1.46182,2022-04-03 17:08:50.409979,2.3248853599999997,0.5987546399999999,3.98,1.3,4.06,1.8,N,Away
1152,2022-04-06 13:00:00,Russia,FNL,Olimp-Dolgoprudny,Volgar-Astrakhan,2.63,2.77,3.07,0.98802,1.0066985,2022-04-03 17:08:50.409979,1.9947184999999998,0.01867849999999993,3.98,1.3,4.06,1.8,N,Away
1153,2022-04-06 14:00:00,Cyprus,Cyprus Cup,Paralimni,Achnas,3.13,3.29,2.24,1.102688,1.3984199,2022-04-03 17:08:50.409979,2.5011079,0.29573190000000005,1.67,1.15,3.67,2.1,N,Away
1154,2022-04-06 14:00:00,Russia,FNL,Alania Vladikavkaz,Baltika,2.34,3.21,3.07,1.1786081,1.0057981,2022-04-03 17:08:50.409979,2.1844061999999997,0.1728099999999999,3.98,1.3,4.06,1.8,N,Home
1155,2022-04-06 14:30:00,Czech Republic,Division 2,Dukla Prague,Jihlava,1.82,3.3,4.220000000000001,1.5723786,0.9157847,2022-04-03 17:08:50.409979,2.4881633,0.6565939,2.37,2.37,4.57,2.14,N,Home
1156,2022-04-06 14:30:00,Czech Republic,Division 2,Pribram,Usti nad Labem,1.88,3.3,3.8,1.5005854,1.0191876,2022-04-03 17:08:50.409979,2.519773,0.4813978000000001,2.37,2.37,4.57,2.14,N,Home
1157,2022-04-06 14:30:00,Czech Republic,Division 2,Varnsdorf,Brno,3.05,3.2,2.17,1.1004909,1.3507888,2022-04-03 17:08:50.409979,2.4512796999999997,0.25029789999999985,2.37,2.37,4.57,2.14,N,Away
1158,2022-04-06 14:30:00,Czech Republic,Division 2,Zizkov,Vlasim,2.26,3.3,2.83,1.3840061,1.5542837,2022-04-03 17:08:50.409979,2.9382897999999997,0.17027760000000014,2.37,2.37,4.57,2.14,N,Away
1159,2022-04-06 14:30:00,Poland,III Liga - Group I,Pilica Bialobrzegi,Bron Radom,3.23,3.6,1.93,1.1588073,1.774958,2022-04-03 17:08:50.409979,2.9337653,0.6161506999999999,2.41,1.77,3.76,2.2,N,Away
1160,2022-04-06 14:35:00,India,I-League,Real Kashmir,Churchill Brothers,2.83,3.18,2.47,1.1367172,1.3825446,2022-04-03 17:08:50.409979,2.5192617999999998,0.2458273999999998,2.5,1.05,3.61,2.17,N,Away
1161,2022-04-06 15:00:00,Cyprus,Cyprus Cup,Anorthosis,APOEL,2.28,2.95,3.43,1.1308879,0.9315642,2022-04-03 17:08:50.409979,2.0624521,0.1993237000000001,1.67,1.15,3.67,2.1,U 4.5,Home
1162,2022-04-06 15:00:00,Russia,FNL,Tekstilshtik,Lipetsk,2.14,3.17,3.53,1.2512987,0.99090886,2022-04-03 17:08:50.409979,2.2422075599999998,0.26038984,3.98,1.3,4.06,1.8,N,Home
1163,2022-04-06 15:00:00,Russia,FNL,Kamaz,R. Volgograd,2.59,3.13,2.77,1.1032822,1.0633005,2022-04-03 17:08:50.409979,2.1665827,0.03998170000000001,3.98,1.3,4.06,1.8,N,Home
1164,2022-04-06 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Gundelfingen,1.94,3.68,3.05,1.868849,1.3012061,2022-04-03 17:08:50.409979,3.1700551,0.5676429000000001,3.96,3.96,5.22,1.662,N,Home
1165,2022-04-06 15:45:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Dachau,1.4,4.0,5.4,2.0223124,0.9264346,2022-04-03 17:08:50.409979,2.948747,1.0958778000000002,3.96,3.96,5.22,1.662,N,Home
1166,2022-04-06 15:45:00,Germany,Regionalliga Bayern,Pipinsried,Rosenheim,1.61,3.81,4.58,1.9166646,1.0260226,2022-04-03 17:08:50.409979,2.9426872,0.8906420000000002,2.83,2.83,4.13,2.4,N,Home
1167,2022-04-06 16:00:00,Norway,NM Cup,Molde,Stromsgodset,1.4,4.85,6.4,2.409819,0.9086732,2022-04-03 17:08:50.409979,3.3184922,1.5011458000000002,1.66,0.8,3.15,2.4,O 1.5,Home
1168,2022-04-06 16:00:00,Poland,Polish Cup,Rakow,Legia,2.16,3.31,3.25,1.3573343,1.1176659,2022-04-03 17:08:50.409979,2.4750002,0.2396684,2.49,2.49,4.92,2.16,N,Home
1169,2022-04-06 16:00:00,Russia,FNL,Torpedo Moscow,Akron Togliatti,1.4,4.38,8.04,1.95771,0.7678751,2022-04-03 17:08:50.409979,2.7255851,1.1898349000000001,3.98,1.3,4.06,1.8,N,Home
1170,2022-04-06 16:00:00,Russia,FNL,Veles Moscow,SKA Khabarovsk,2.94,2.89,2.62,0.98585224,1.1370755,2022-04-03 17:08:50.409979,2.1229277399999997,0.15122325999999986,3.98,1.3,4.06,1.8,N,Away
1171,2022-04-06 16:00:00,Russia,FNL,Kuban,Tomsk,2.01,3.25,3.84,1.2410405,0.9332675,2022-04-03 17:08:50.409979,2.174308,0.30777299999999996,3.98,1.3,4.06,1.8,N,Home
1172,2022-04-06 16:00:00,Russia,Premier League,FK Rostov,Krylya Sovetov,2.8,3.11,2.68,1.0580264,1.1353533,2022-04-03 17:08:50.409979,2.1933797,0.07732690000000009,2.21,1.85,3.54,2.18,N,Away
1173,2022-04-06 16:30:00,Germany,Bundesliga,Augsburg,Mainz,3.5,3.27,2.24,1.0900478,1.4278078,2022-04-03 17:08:50.409979,2.5178556,0.33776000000000006,2.41,1.96,3.78,2.4,N,Away
1174,2022-04-06 17:00:00,Germany,3. Liga,Hallescher,Freiburg II,2.6100000000000003,3.14,2.7,1.1875889,1.0825566,2022-04-03 17:08:50.409979,2.2701455,0.10503229999999997,2.36,2.36,3.66,2.15,N,Home
1175,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Schott Mainz,1.71,3.65,3.95,1.8951448,1.0630018,2022-04-03 17:08:50.409979,2.9581466,0.8321429999999999,2.83,2.83,4.13,2.4,N,Home
1176,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Kassel,Mainz II,3.7,3.6,1.78,1.2081164,1.6836102,2022-04-03 17:08:50.409979,2.8917266,0.47549379999999997,2.83,2.83,4.13,2.4,N,Away
1177,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Grossaspach,1.9,3.55,3.35,1.6580693,1.1748567,2022-04-03 17:08:50.409979,2.832926,0.4832125999999999,2.83,2.83,4.13,2.4,N,Home
1178,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Elversberg,Aalen,1.22,5.0,10.0,2.2766886,0.69077575,2022-04-03 17:08:50.409979,2.96746435,1.58591285,2.83,2.83,4.13,2.4,N,Home
1179,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Offenbach,Balingen,1.24,4.9,9.5,2.2627661,0.6540519,2022-04-03 17:08:50.409979,2.916818,1.6087141999999999,2.83,2.83,4.13,2.4,N,Home
1180,2022-04-06 17:00:00,Italy,Serie B,Cittadella,Perugia,2.58,3.02,2.83,1.2320464,1.209058,2022-04-03 17:08:50.409979,2.4411044,0.02298840000000002,1.4,0.95,3.2,1.07,N,Home
1181,2022-04-06 17:00:00,Italy,Serie B,L.R. Vicenza,Crotone,1.75,3.55,4.529999999999999,1.6027755,0.8941846,2022-04-03 17:08:50.409979,2.4969601,0.7085908999999999,1.4,0.95,3.2,1.07,N,Home
1182,2022-04-06 17:00:00,Italy,Serie B,Monza,Ascoli,1.95,3.19,3.99,1.4039856,0.96144176,2022-04-03 17:08:50.409979,2.36542736,0.4425438399999999,1.4,0.95,3.2,1.07,N,Home
1183,2022-04-06 17:00:00,Italy,Serie B,Pisa,Brescia,2.26,3.08,3.23,1.2797941,1.1071937,2022-04-03 17:08:50.409979,2.3869878,0.17260039999999988,1.4,0.95,3.2,1.07,N,Home
1184,2022-04-06 17:30:00,Germany,Regionalliga West,Lotte,Uerdingen,1.5,3.9,5.86,2.1025388,0.8473448,2022-04-03 17:08:50.409979,2.9498836,1.255194,2.83,2.83,4.13,2.4,N,Home
1185,2022-04-06 17:45:00,Slovakia,Slovak Cup,Trnava,Senica,1.19,5.5,13.25,2.7209783,0.56560355,2022-04-03 17:08:50.409979,3.28658185,2.15537475,1.04,0.65,3.1,2.4,W & O 1.5,Home
1186,2022-04-06 18:30:00,England,Premier League,Burnley,Everton,2.63,3.23,2.9,1.21327,1.1381617,2022-04-03 17:08:50.409979,2.3514317,0.07510830000000013,2.58,2.43,4.35,2.05,N,Home
1187,2022-04-06 18:45:00,England,Championship,Middlesbrough,Fulham,3.41,3.38,2.18,1.0461307,1.4994231,2022-04-03 17:08:50.409979,2.5455538,0.45329240000000004,2.06,1.99,3.47,2.16,N,Away
1188,2022-04-06 18:45:00,England,Championship,Nottingham,Coventry,2.03,3.49,3.74,1.5835719,1.141215,2022-04-03 17:08:50.409979,2.7247869,0.44235689999999983,2.06,1.99,3.47,2.16,N,Home
1189,2022-04-06 18:45:00,Scotland,Championship,Dunfermline,Raith,2.27,3.34,3.01,1.3434578,1.1043546,2022-04-03 17:08:50.409979,2.4478124,0.23910319999999996,1.06,1.06,3.99,2.1,N,Home
1190,2022-04-06 19:00:00,England,Championship,West Brom,Bournemouth,2.6,3.31,2.76,1.3334807,1.3037828,2022-04-03 17:08:50.409979,2.6372635,0.029697899999999944,2.06,1.99,3.47,2.16,N,Home
1191,2022-04-06 19:00:00,Europe,Champions League,Villarreal,Bayern Munich,5.57,4.3,1.61,0.94150674,1.7421554,2022-04-03 17:08:50.409979,2.68366214,0.8006486599999999,3.5,2.3,4.38,2.29,N,Away
1192,2022-04-06 19:00:00,Europe,Champions League,Chelsea,Real Madrid,2.13,3.45,3.67,1.4422475,1.0595707,2022-04-03 17:08:50.409979,2.5018181999999998,0.3826767999999998,3.5,2.3,4.38,2.29,N,Home
1193,2022-04-06 19:30:00,Egypt,Premier League,Pyramids,Zamalek,2.06,3.18,3.54,1.2748288,1.0057341,2022-04-03 17:08:50.409979,2.2805629,0.26909470000000013,2.04,0.98,3.97,1.46,N,Home
1194,2022-04-06 19:30:00,Egypt,Premier League,Al Ahly,Al Ittihad,1.2,5.82,12.66,2.556562,0.66653335,2022-04-03 17:08:50.409979,3.22309535,1.89002865,2.04,0.98,3.97,1.46,DNB,Home
1195,2022-04-06 22:00:00,Mexico,Liga de Expansion MX,Zacatecas Mineros,Cimarrones de Sonora,1.73,3.8,3.88,1.9030191,1.0669192,2022-04-03 17:08:50.409979,2.9699383,0.8360999,1.27,0.98,3.25,2.12,N,Home
1196,2022-04-06 22:00:00,South America,Copa Libertadores,Bragantino,Nacional,1.62,3.77,5.63,1.7626444,0.8465499,2022-04-03 17:08:50.409979,2.6091943,0.9160944999999999,1.72,1.72,3.58,2.3,N,Home
1197,2022-04-06 22:00:00,South America,Copa Libertadores,America MG,Ind. del Valle,1.97,3.39,3.87,1.5275567,0.94901747,2022-04-03 17:08:50.409979,2.47657417,0.5785392300000001,1.72,1.72,3.58,2.3,N,Home
1198,2022-04-06 22:00:00,South America,Copa Libertadores,Talleres Cordoba,U. Catolica,2.0,3.32,3.81,1.4916404,0.9985943,2022-04-03 17:08:50.409979,2.4902347000000002,0.49304610000000004,1.72,1.72,3.58,2.3,N,Home
1199,2022-04-06 22:15:00,South America,Copa Sudamericana,General Caballero JLM,La Guaira,2.01,3.31,3.65,1.4548717,1.0049555,2022-04-03 17:08:50.409979,2.4598272,0.4499162000000001,1.04,0.65,3.1,2.4,N,Home
1200,2022-04-06 22:15:00,South America,Copa Sudamericana,Fluminense,Oriente Petrolero,1.15,7.03,16.68,2.9639611,0.49378473,2022-04-03 17:08:50.409979,3.4577458300000004,2.47017637,1.04,0.65,3.1,2.4,W & O 1.5,Home
1201,2022-04-06 22:15:00,South America,Copa Sudamericana,Union de Santa Fe,Junior,2.16,3.09,3.5,1.2887369,0.94690156,2022-04-03 17:08:50.409979,2.23563846,0.34183533999999993,1.04,0.65,3.1,2.4,U 4.5,Home
1202,2022-04-07 00:00:00,Mexico,Liga MX,Toluca,Monterrey,3.02,3.35,2.3,1.2662876,1.4878411,2022-04-03 17:08:50.409979,2.7541287,0.22155349999999996,2.27,2.27,3.39,2.09,N,Away
1203,2022-04-07 00:00:00,South America,Copa Libertadores,Dep. Tachira,Palmeiras,7.76,4.43,1.43,0.6955921,1.9571846,2022-04-03 17:08:50.409979,2.6527767,1.2615925,1.72,1.72,3.58,2.3,N,Away
1204,2022-04-07 00:00:00,South America,Copa Libertadores,Deportes Tolima,Atletico-MG,4.8,3.38,1.79,0.8868068,1.3161224,2022-04-03 17:08:50.409979,2.2029292,0.4293156,1.72,1.72,3.58,2.3,U 4.5,Away
1205,2022-04-07 00:00:00,South America,Copa Libertadores,Alianza Lima,River Plate,8.809999999999999,4.83,1.35,0.66756845,1.7672731,2022-04-03 17:08:50.409979,2.43484155,1.09970465,1.72,1.72,3.58,2.3,N,Away
1206,2022-04-07 00:30:00,South America,Copa Sudamericana,Nueve de Octubre,Internacional,4.09,3.3,1.9,0.85707885,1.4568683,2022-04-03 17:08:50.409979,2.3139471499999997,0.5997894500000001,1.04,0.65,3.1,2.4,U 4.5,Away
1207,2022-04-07 00:30:00,South America,Copa Sudamericana,Antofagasta,Defensa y Justicia,3.65,3.25,2.04,0.95495504,1.3409628,2022-04-03 17:08:50.409979,2.29591784,0.38600776000000003,1.04,0.65,3.1,2.4,U 4.5,Away
1208,2022-04-07 01:00:00,Colombia,Copa Colombia,Aguilas,Pereira,2.16,2.84,3.43,1.271311,1.0465951,2022-04-03 17:08:50.409979,2.3179061,0.22471590000000008,1.56,1.07,3.3,2.1,N,Home
1209,2022-04-07 02:00:00,South America,Copa Libertadores,Independiente Petroleros,Emelec,2.8200000000000003,3.19,2.55,1.2390249,1.2263315,2022-04-03 17:08:50.409979,2.4653564,0.012693400000000077,1.72,1.72,3.58,2.3,N,Home
1210,2022-04-07 15:00:00,Finland,Veikkausliiga,Honka,Haka,2.12,3.37,3.41,1.402461,1.1719201,2022-04-03 17:08:50.409979,2.5743811,0.23054090000000005,2.02,1.3,3.2,2.3,N,Home
1211,2022-04-07 16:45:00,Denmark,1st Division,Hvidovre IF,Lyngby,2.73,3.4,2.41,1.2590572,1.6304486,2022-04-03 17:08:50.409979,2.8895058000000002,0.37139140000000004,1.4,1.4,3.8,2.14,N,Away
1212,2022-04-07 16:45:00,Europe,Europa Conference League,Feyenoord,Slavia Prague,1.79,3.85,4.2,1.9095874,1.0771039,2022-04-03 17:08:50.409979,2.9866913,0.8324834999999999,2.43,2.27,3.52,2.15,N,Home
1213,2022-04-07 16:45:00,Europe,Europa League,RB Leipzig,Atalanta,1.94,3.81,3.86,1.7556953,1.1750746,2022-04-03 17:08:50.409979,2.9307699,0.5806206999999999,2.66,1.61,3.71,2.13,N,Home
1214,2022-04-07 17:30:00,Germany,Oberliga Westfalen,FC Gutersloh,Sprockhovel,1.52,4.25,4.5,2.1789348,1.0118569,2022-04-03 17:08:50.409979,3.1907917,1.1670779,3.96,3.96,5.22,1.662,N,Home
1215,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Ennepetal,RSV Meinerzhagen,1.6,4.18,3.99,2.0985615,1.119003,2022-04-03 17:08:50.409979,3.2175645,0.9795585000000002,3.96,3.96,5.22,1.662,N,Home
1216,2022-04-07 17:30:00,Germany,Oberliga Westfalen,Holzwickeder SC,Kaan-Marienborn,11.37,5.79,1.25,0.79166394,2.445048,2022-04-03 17:08:50.409979,3.2367119399999997,1.65338406,3.96,3.96,5.22,1.662,N,Away
1217,2022-04-07 18:00:00,Germany,Oberliga Mittelrhein,VfL Vichttal,Bergisch Gladbach,7.16,4.970000000000001,1.31,0.91738623,2.7125144,2022-04-03 17:08:50.409979,3.62990063,1.79512817,3.96,3.96,5.22,1.662,N,Away
1218,2022-04-07 19:00:00,Europe,Europa Conference League,Bodo/Glimt,AS Roma,3.38,3.6,2.0700000000000003,1.3392774,1.7201643,2022-04-03 17:08:50.409979,3.0594417,0.3808868999999999,2.43,2.27,3.52,2.15,N,Away
1219,2022-04-07 19:00:00,Europe,Europa Conference League,Marseille,PAOK,1.44,4.38,7.18,2.0384753,0.815455,2022-04-03 17:08:50.409979,2.8539303,1.2230203,2.43,2.27,3.52,2.15,N,Home
1220,2022-04-07 19:00:00,Europe,Europa Conference League,Leicester,PSV,2.14,3.57,3.25,1.6788827,1.1527681,2022-04-03 17:08:50.409979,2.8316508000000002,0.5261145999999999,2.43,2.27,3.52,2.15,N,Home
1221,2022-04-07 19:00:00,Europe,Europa League,Braga,Rangers,2.56,3.39,2.85,1.36268,1.2362581,2022-04-03 17:08:50.409979,2.5989381,0.12642189999999998,2.66,1.61,3.71,2.13,N,Home
1222,2022-04-07 19:00:00,Europe,Europa League,Eintracht Frankfurt,Barcelona,4.5600000000000005,4.1,1.74,1.1611278,1.852596,2022-04-03 17:08:50.409979,3.0137238,0.6914681999999999,2.66,1.61,3.71,2.13,N,Away
1223,2022-04-07 19:00:00,Europe,Europa League,West Ham,Lyon,2.02,3.52,3.86,1.5882386,1.1015816,2022-04-03 17:08:50.409979,2.6898201999999998,0.4866569999999999,2.66,1.61,3.71,2.13,N,Home
1224,2022-04-07 22:00:00,South America,Copa Libertadores,Fortaleza,Colo Colo,1.81,3.46,4.5600000000000005,1.5285337,0.85491496,2022-04-03 17:08:50.409979,2.38344866,0.6736187400000001,1.72,1.72,3.58,2.3,N,Home
1225,2022-04-07 22:15:00,South America,Copa Sudamericana,Cuiaba,FBC Melgar,1.61,3.78,5.36,1.8435403,0.86816406,2022-04-03 17:08:50.409979,2.7117043599999997,0.9753762399999999,1.04,0.65,3.1,2.4,DNB,Home
1226,2022-04-07 22:15:00,South America,Copa Sudamericana,River Plate,Racing Club,4.109999999999999,3.26,1.91,0.8457002,1.331127,2022-04-03 17:08:50.409979,2.1768272,0.48542679999999994,1.04,0.65,3.1,2.4,U 4.5,Away
1227,2022-04-08 00:00:00,Mexico,Liga MX,Pachuca,U.A.N.L.- Tigres,2.49,3.4,2.7,1.3362064,1.3458964,2022-04-03 17:08:50.409979,2.6821028,0.009689999999999976,2.27,2.27,3.39,2.09,N,Away
1228,2022-04-08 00:00:00,South America,Copa Libertadores,Estudiantes L.P.,Velez Sarsfield,2.29,3.08,3.32,1.3148444,1.0584902,2022-04-03 17:08:50.409979,2.3733345999999997,0.25635419999999987,1.72,1.72,3.58,2.3,N,Home
1229,2022-04-08 00:30:00,South America,Copa Sudamericana,Guairena FC,Ind. Medellin,3.41,3.03,2.21,0.8984823,1.2665025,2022-04-03 17:08:50.409979,2.1649848,0.36802020000000013,1.04,0.65,3.1,2.4,U 4.5,Away
1230,2022-04-08 00:30:00,South America,Copa Sudamericana,Barcelona SC,Wanderers,1.53,3.83,6.35,1.6349099,0.79037744,2022-04-03 17:08:50.409979,2.42528734,0.84453246,1.04,0.65,3.1,2.4,DNB,Home
1231,2022-04-08 00:30:00,South America,Copa Sudamericana,Metropolitanos,Lanus,5.56,3.7,1.6,0.8189159,1.5681465,2022-04-03 17:08:50.409979,2.3870624,0.7492306000000001,1.04,0.65,3.1,2.4,DNB,Away
1232,2022-04-08 00:30:00,South America,Copa Sudamericana,Ayacucho,Sao Paulo,6.23,3.77,1.55,0.74627167,1.5444492,2022-04-03 17:08:50.409979,2.2907208700000004,0.79817753,1.04,0.65,3.1,2.4,DNB,Away
1233,2022-04-08 02:00:00,Mexico,Liga MX,Atlas,Necaxa,1.85,3.63,4.13,1.7367231,1.0379828,2022-04-03 17:08:50.409979,2.7747059,0.6987403000000001,2.27,2.27,3.39,2.09,N,Home
1234,2022-04-08 02:00:00,South America,Copa Libertadores,The Strongest,Libertad Asuncion,1.55,4.17,5.61,1.944264,0.9315492,2022-04-03 17:08:50.409979,2.8758132,1.0127148,1.72,1.72,3.58,2.3,N,Home
1235,2022-04-08 09:00:00,Australia,NPL NSW,Mount Druitt Rangers,Marconi Stallions,3.66,3.85,1.79,1.3653785,1.9933168,2022-04-03 17:08:50.409979,3.3586953,0.6279383000000001,2.0,1.17,3.4,2.2,N,Away
1236,2022-04-08 09:45:00,Australia,A-League,Adelaide United,Macarthur FC,2.16,3.7,3.11,1.8668102,1.3366683,2022-04-03 17:08:50.409979,3.2034785,0.5301419,2.15,1.45,3.4,2.2,N,Home
1237,2022-04-08 10:00:00,Australia,NPL Victoria,Green Gully,Melbourne Knights,2.09,3.42,3.07,1.5945064,1.3409497,2022-04-03 17:08:50.409979,2.9354560999999997,0.2535567000000001,2.0,1.17,3.4,2.2,N,Home
1238,2022-04-08 10:30:00,Australia,NPL Victoria,Oakleigh Cannons,Avondale FC,2.8200000000000003,3.36,2.25,1.3346053,1.6328387,2022-04-03 17:08:50.409979,2.967444,0.2982334,2.0,1.17,3.4,2.2,N,Away
1239,2022-04-08 13:00:00,Israel,Leumit League,Beitar Tel Aviv,H. Akko,2.62,3.03,2.55,1.1629281,1.1588637,2022-04-03 17:08:50.409979,2.3217917999999997,0.004064400000000079,1.44,1.44,3.3,2.05,N,Home
1240,2022-04-08 15:00:00,Finland,Veikkausliiga,Lahti,VPS,1.82,3.5,4.470000000000001,1.4570484,0.9443996,2022-04-03 17:08:50.409979,2.401448,0.5126487999999999,2.02,1.3,3.2,2.3,N,Home
1241,2022-04-08 15:00:00,Finland,Veikkausliiga,SJK,HJK,4.13,3.63,1.84,0.95658183,1.6753883,2022-04-03 17:08:50.409979,2.63197013,0.7188064700000001,2.02,1.3,3.2,2.3,N,Away
1242,2022-04-08 16:00:00,Croatia,1. HNL,Gorica,Istra 1961,1.84,3.5,4.0,1.5846708,1.0408858,2022-04-03 17:08:50.409979,2.6255566000000004,0.543785,4.1,4.1,3.1,1.84,N,Home
1243,2022-04-08 16:00:00,Poland,Ekstraklasa,Zaglebie,Stal Mielec,2.04,3.32,3.49,1.5889002,1.0697634,2022-04-03 17:08:50.409979,2.6586636,0.5191368000000001,1.75,1.75,3.84,1.2,N,Home
1244,2022-04-08 16:30:00,Austria,2. Liga,Liefering,Wacker Innsbruck,2.03,3.62,3.19,1.7190596,1.2343624,2022-04-03 17:08:50.409979,2.9534219999999998,0.48469720000000005,1.88,1.74,3.41,2.4,N,Home
1245,2022-04-08 16:30:00,Austria,2. Liga,Austria Vienna II,FC Juniors,1.6800000000000002,3.84,4.41,1.8858602,1.1242435,2022-04-03 17:08:50.409979,3.0101037,0.7616167,1.88,1.74,3.41,2.4,N,Home
1246,2022-04-08 16:30:00,Austria,2. Liga,BW Linz,Amstetten,1.89,3.59,3.62,1.7204019,1.1351014,2022-04-03 17:08:50.409979,2.8555032999999996,0.5853005,1.88,1.74,3.41,2.4,N,Home
1247,2022-04-08 16:30:00,Austria,2. Liga,Grazer AK,SK Rapid Vienna,2.05,3.51,3.21,1.7037101,1.1887167,2022-04-03 17:08:50.409979,2.8924268,0.5149933999999998,1.88,1.74,3.41,2.4,N,Home
1248,2022-04-08 16:30:00,Austria,2. Liga,Kapfenberg,Horn,2.27,3.54,2.79,1.5897684,1.441363,2022-04-03 17:08:50.409979,3.0311314,0.14840540000000013,1.88,1.74,3.41,2.4,N,Home
1249,2022-04-08 16:30:00,Denmark,Superliga,Aalborg,Randers FC,2.15,3.41,3.36,1.5382103,1.0991021,2022-04-03 17:08:50.409979,2.6373124,0.43910819999999995,1.63,1.18,3.2,2.04,N,Home
