index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
355,2022-04-02 12:30:00,England,Premier League,Liverpool,Watford,1.13,9.52,22.54,3.8592567,0.42918903,2022-03-28 17:16:34.690993,4.28844573,3.43006767,2.58,2.43,4.35,2.05,W,Home
356,2022-04-02 12:30:00,Germany,2. Bundesliga,Hamburger SV,Paderborn,1.76,3.9,4.33,1.818406,1.1689843,2022-03-28 17:16:34.690993,2.9873903,0.6494217,2.19,1.86,4.45,2.23,N,Home
357,2022-04-02 12:30:00,Germany,2. Bundesliga,Darmstadt,Holstein Kiel,1.92,3.67,3.81,1.731564,1.1678455,2022-03-28 17:16:34.690993,2.8994095,0.5637185,2.19,1.86,4.45,2.23,N,Home
358,2022-04-02 12:30:00,Germany,2. Bundesliga,Hannover,Regensburg,2.14,3.45,3.36,1.4941653,1.1889336,2022-03-28 17:16:34.690993,2.6830989,0.3052317,2.19,1.86,4.45,2.23,N,Home
359,2022-04-02 12:30:00,Romania,Liga 2,Steaua Bucuresti,Petrolul,2.54,2.94,2.62,1.0967607,1.2338144,2022-03-28 17:16:34.690993,2.3305751,0.13705370000000006,1.84,1.67,3.53,2.2,N,Away
360,2022-04-02 13:00:00,Denmark,1st Division,Lyngby,Nykobing,1.52,4.24,5.56,1.9935399,0.9193445,2022-03-28 17:16:34.690993,2.9128844000000003,1.0741954,1.4,1.4,3.8,2.14,N,Home
361,2022-04-02 13:00:00,Finland,Veikkausliiga,HJK,Honka,1.51,4.17,6.22,2.0749216,0.8681148,2022-03-28 17:16:34.690993,2.9430364,1.2068068000000003,2.02,1.3,3.2,2.3,N,Home
362,2022-04-02 13:00:00,Germany,3. Liga,Munich 1860,Saarbrucken,2.28,3.42,2.92,1.4452448,1.2647308,2022-03-28 17:16:34.690993,2.7099756,0.18051400000000006,2.36,2.36,3.66,2.15,N,Home
363,2022-04-02 13:00:00,Germany,3. Liga,Viktoria Koln,Dortmund II,2.05,3.34,3.49,1.5035996,1.0740006,2022-03-28 17:16:34.690993,2.5776002,0.42959900000000006,2.36,2.36,3.66,2.15,N,Home
364,2022-04-02 13:00:00,Germany,3. Liga,Verl,Freiburg II,2.19,3.28,3.18,1.4129573,1.0356156,2022-03-28 17:16:34.690993,2.4485729000000003,0.3773416999999999,2.36,2.36,3.66,2.15,N,Home
365,2022-04-02 13:00:00,Germany,3. Liga,Kaiserslautern,Duisburg,1.63,3.78,5.0,1.7954313,0.9069869,2022-03-28 17:16:34.690993,2.7024182,0.8884443999999999,2.36,2.36,3.66,2.15,N,Home
366,2022-04-02 13:00:00,Germany,3. Liga,Braunschweig,TSV Havelse,1.31,4.8,9.52,2.2659252,0.60455567,2022-03-28 17:16:34.690993,2.8704808699999997,1.66136953,2.36,2.36,3.66,2.15,N,Home
367,2022-04-02 13:00:00,Germany,3. Liga,Hallescher,VfL Osnabruck,3.42,3.31,2.09,1.1988906,1.6299452,2022-03-28 17:16:34.690993,2.8288358000000002,0.4310546000000002,2.36,2.36,3.66,2.15,N,Away
368,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Schalding,Rosenheim,1.75,3.94,3.85,2.0192013,1.2369115,2022-03-28 17:16:34.690993,3.2561128000000004,0.7822898000000003,2.83,2.83,4.13,2.4,N,Home
369,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Nurnberg II,Burghausen,2.46,3.58,2.53,1.4980423,1.4728897,2022-03-28 17:16:34.690993,2.9709320000000004,0.02515259999999997,2.83,2.83,4.13,2.4,N,Home
370,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Augsburg II,Aubstadt,2.73,3.59,2.3,1.4409137,1.6942798,2022-03-28 17:16:34.690993,3.1351934999999997,0.2533660999999998,2.83,2.83,4.13,2.4,N,Away
371,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Furth II,Heimstetten,1.93,3.75,3.42,1.8762378,1.3590443,2022-03-28 17:16:34.690993,3.2352821,0.5171934999999999,2.83,2.83,4.13,2.4,N,Home
372,2022-04-02 13:00:00,Germany,Regionalliga Bayern,Eichstatt,Buchbach,2.33,3.52,2.69,1.5541822,1.4096583,2022-03-28 17:16:34.690993,2.9638405,0.14452390000000004,2.83,2.83,4.13,2.4,N,Home
373,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Aalen,FC 08 Homburg,2.33,3.45,2.6,1.4363368,1.3963971,2022-03-28 17:16:34.690993,2.8327339,0.03993970000000013,2.83,2.83,4.13,2.4,N,Home
374,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Giessen,FSV Frankfurt,3.19,3.43,2.1100000000000003,1.1444739,1.5471654,2022-03-28 17:16:34.690993,2.6916393,0.4026915,2.83,2.83,4.13,2.4,N,Away
375,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Stuttgart II,1.55,4.24,5.09,2.1092932,0.9551729,2022-03-28 17:16:34.690993,3.0644661,1.1541203000000002,2.83,2.83,4.13,2.4,N,Home
376,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Walldorf,Kassel,3.03,3.5,2.16,1.293139,1.7130076,2022-03-28 17:16:34.690993,3.0061466,0.41986860000000004,2.83,2.83,4.13,2.4,N,Away
377,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Mainz II,Hoffenheim II,1.54,4.24,5.19,2.0890157,0.99932903,2022-03-28 17:16:34.690993,3.08834473,1.08968667,2.83,2.83,4.13,2.4,N,Home
378,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Schott Mainz,RW Koblenz,2.85,3.45,2.15,1.2365811,1.5521219,2022-03-28 17:16:34.690993,2.788703,0.31554079999999995,2.83,2.83,4.13,2.4,N,Away
379,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,4.41,3.62,1.74,1.0343351,1.7556441,2022-03-28 17:16:34.690993,2.7899792000000003,0.721309,2.83,2.83,4.13,2.4,N,Away
380,2022-04-02 13:00:00,Germany,Regionalliga Sudwest,Balingen,Elversberg,8.879999999999999,5.09,1.3,0.78019464,2.556607,2022-03-28 17:16:34.690993,3.33680164,1.7764123600000001,2.83,2.83,4.13,2.4,N,Away
381,2022-04-02 13:00:00,Germany,Regionalliga West,Preussen Munster,Bonner,1.24,4.98,9.47,2.0465991,0.6480257,2022-03-28 17:16:34.690993,2.6946247999999997,1.3985733999999999,2.83,2.83,4.13,2.4,N,Home
382,2022-04-02 13:00:00,Germany,Regionalliga West,Dusseldorf II,Lippstadt,2.0700000000000003,3.63,3.14,1.6543417,1.2920814,2022-03-28 17:16:34.690993,2.9464231,0.3622603,2.83,2.83,4.13,2.4,N,Home
383,2022-04-02 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Lotte,2.84,3.38,2.33,1.3115499,1.4991893,2022-03-28 17:16:34.690993,2.8107392,0.18763940000000012,2.83,2.83,4.13,2.4,N,Away
384,2022-04-02 13:00:00,Germany,Regionalliga West,Rodinghausen,B. Monchengladbach II,1.83,3.59,3.9,1.6385326,1.1386659,2022-03-28 17:16:34.690993,2.7771985,0.4998667000000001,2.83,2.83,4.13,2.4,N,Home
385,2022-04-02 13:00:00,Germany,Regionalliga West,Ahlen,Alemannia Aachen,2.97,3.44,2.22,1.2838753,1.6042842,2022-03-28 17:16:34.690993,2.8881595,0.3204088999999999,2.83,2.83,4.13,2.4,N,Away
386,2022-04-02 13:00:00,Germany,Regionalliga West,Straelen,Wiedenbruck,3.33,3.43,2.06,1.1200372,1.6606742,2022-03-28 17:16:34.690993,2.7807114000000004,0.540637,2.83,2.83,4.13,2.4,N,Away
387,2022-04-02 13:00:00,Germany,Regionalliga West,Wuppertaler,Uerdingen,1.15,5.8,14.0,3.007798,0.7119405,2022-03-28 17:16:34.690993,3.7197385,2.2958575000000003,2.83,2.83,4.13,2.4,N,Home
388,2022-04-02 13:00:00,Germany,Regionalliga West,Fortuna Koln,Oberhausen,2.4,3.4,2.72,1.4154754,1.3755356,2022-03-28 17:16:34.690993,2.791011,0.03993979999999997,2.83,2.83,4.13,2.4,N,Home
389,2022-04-02 13:00:00,Italy,Serie B,Alessandria,Spal,2.52,3.22,2.81,1.3008573,1.3037614,2022-03-28 17:16:34.690993,2.6046187,0.002904099999999854,1.4,0.95,3.2,1.07,N,Away
390,2022-04-02 13:00:00,Italy,Serie B,Ascoli,Pordenone,1.84,3.36,4.65,1.5769833,0.9103777,2022-03-28 17:16:34.690993,2.487361,0.6666056,1.4,0.95,3.2,1.07,N,Home
391,2022-04-02 13:00:00,Italy,Serie B,Cittadella,Ternana,2.42,3.14,3.07,1.2667533,1.1639844,2022-03-28 17:16:34.690993,2.4307377,0.10276890000000005,1.4,0.95,3.2,1.07,N,Home
392,2022-04-02 13:00:00,Italy,Serie B,Cremonese,Reggina,1.6800000000000002,3.56,5.48,1.6935257,0.92933875,2022-03-28 17:16:34.690993,2.62286445,0.7641869499999999,1.4,0.95,3.2,1.07,N,Home
393,2022-04-02 13:00:00,Italy,Serie B,Lecce,Frosinone,1.92,3.3,4.3,1.509396,0.9738838,2022-03-28 17:16:34.690993,2.4832798,0.5355122,1.4,0.95,3.2,1.07,N,Home
394,2022-04-02 13:00:00,Italy,Serie B,Cosenza,Parma,3.45,3.08,2.25,0.94503576,1.3482076,2022-03-28 17:16:34.690993,2.29324336,0.40317184000000006,1.4,0.95,3.2,1.07,N,Away
395,2022-04-02 13:00:00,Spain,LaLiga,Getafe,Mallorca,2.17,3.06,3.96,1.243106,0.8309597,2022-03-28 17:16:34.690993,2.0740657000000002,0.4121463000000001,2.32,2.31,4.47,1.9,N,Home
396,2022-04-02 13:30:00,Austria,2. Liga,Dornbirn,St. Polten,4.95,3.91,1.61,1.118617,2.0904605,2022-03-28 17:16:34.690993,3.2090775,0.9718434999999999,1.88,1.74,3.41,2.4,N,Away
397,2022-04-02 13:30:00,Czech Republic,Division 2,Dukla Prague,Lisen,2.21,3.22,2.97,1.4153162,1.1893429,2022-03-28 17:16:34.690993,2.6046591,0.22597329999999993,2.37,2.37,4.57,2.14,N,Home
398,2022-04-02 13:45:00,Hungary,OTP Bank Liga,Debrecen,Zalaegerszegi,2.43,3.38,2.67,1.537146,1.3795059,2022-03-28 17:16:34.690993,2.9166518999999997,0.15764009999999984,2.05,1.98,3.93,1.9,N,Home
399,2022-04-02 14:00:00,France,Ligue 2,Toulouse,Paris FC,1.82,3.49,4.5,1.6184655,1.0148447,2022-03-28 17:16:34.690993,2.6333102,0.6036207999999998,1.2,0.99,3.1,1.73,N,Home
400,2022-04-02 14:00:00,Greece,Super League,Lamia,OFI Crete,2.56,3.12,2.92,1.1534586,1.0334226,2022-03-28 17:16:34.690993,2.1868812,0.12003600000000003,2.32,2.12,3.46,2.03,N,Home
401,2022-04-02 14:00:00,Israel,Ligat ha'Al,Hapoel Jerusalem,Nof Hagalil,2.29,3.07,3.26,1.1904521,0.9432549,2022-03-28 17:16:34.690993,2.133707,0.2471971999999999,2.52,1.53,3.22,2.1,N,Home
402,2022-04-02 14:00:00,Italy,Primavera 1,Fiorentina U19,Empoli U19,1.53,4.5,5.25,2.2296677,1.022571,2022-03-28 17:16:34.690993,3.2522386999999995,1.2070967,2.29,2.29,3.94,1.63,N,Home
403,2022-04-02 14:00:00,Italy,Serie A,Spezia,Venezia,2.16,3.37,3.59,1.463187,1.0954858,2022-03-28 17:16:34.690993,2.5586728,0.36770119999999995,2.03,2.03,3.3,2.4,N,Home
404,2022-04-02 14:00:00,Netherlands,Tweede Divisie,Quick Boys,IJsselmeervogels,1.7,3.7,3.7,1.7995173,1.254776,2022-03-28 17:16:34.690993,3.0542933,0.5447413000000001,2.13,1.76,4.15,2.2,N,Home
405,2022-04-02 14:00:00,Poland,Division 1,Stomil Olsztyn,Odra Opole,2.65,3.23,2.58,1.2118729,1.1974953,2022-03-28 17:16:34.690993,2.4093682,0.01437759999999999,2.37,2.37,3.1,1.5,N,Home
406,2022-04-02 14:00:00,Poland,Ekstraklasa,Warta Poznan,Rakow,4.45,3.33,1.87,0.87355655,1.5482286,2022-03-28 17:16:34.690993,2.42178515,0.6746720500000001,1.75,1.75,3.84,1.2,N,Away
407,2022-04-02 14:00:00,Portugal,Liga Portugal 2,Feirense,Academico Viseu,1.71,3.35,4.54,1.525331,0.8551877,2022-03-28 17:16:34.690993,2.3805187,0.6701433,1.48,1.44,3.12,2.18,N,Home
408,2022-04-02 14:00:00,South Africa,Premier League,TS Galaxy,Royal AM,4.5,3.0,1.84,0.7276313,1.0163469,2022-03-28 17:16:34.690993,1.7439782,0.28871560000000007,2.44,1.63,3.74,1.84,U 4.5,Away
409,2022-04-02 14:00:00,South Africa,Premier League,Stellenbosch,Sekhukhune,2.28,2.88,3.2,1.2262866,0.9885997,2022-03-28 17:16:34.690993,2.2148863,0.23768689999999992,2.44,1.63,3.74,1.84,N,Home
410,2022-04-02 14:00:00,Sweden,Allsvenskan,Hammarby,Helsingborg,1.42,4.77,7.23,2.24326,0.9962284,2022-03-28 17:16:34.690993,3.2394884,1.2470315999999997,2.68,1.71,3.82,2.4,N,Home
411,2022-04-02 14:00:00,Sweden,Superettan,Jonkopings,AFC Eskilstuna,2.2,3.32,3.29,1.430559,1.0987626,2022-03-28 17:16:34.690993,2.5293216,0.3317964,1.04,0.65,3.28,2.4,N,Home
412,2022-04-02 14:00:00,Sweden,Superettan,Brommapojkarna,Vasteras SK,2.25,3.53,3.0,1.6104002,1.2520535,2022-03-28 17:16:34.690993,2.8624536999999997,0.3583467,1.04,0.65,3.28,2.4,N,Home
413,2022-04-02 14:00:00,Turkey,Super Lig,Altay,Antalyaspor,2.71,3.27,2.6,1.2492877,1.345045,2022-03-28 17:16:34.690993,2.5943327,0.09575730000000005,1.88,1.42,3.87,2.15,N,Away
414,2022-04-02 14:00:00,Turkey,Super Lig,Kayserispor,Fenerbahce,3.43,3.69,2.03,1.2335972,1.7541806,2022-03-28 17:16:34.690993,2.9877778,0.5205834,1.88,1.42,3.87,2.15,N,Away
415,2022-04-02 14:30:00,Germany,Bundesliga,Eintracht Frankfurt,Greuther Furth,1.46,4.77,6.8,2.3990576,0.9487502,2022-03-28 17:16:34.690993,3.3478078,1.4503073999999998,2.41,1.96,3.78,2.4,N,Home
416,2022-04-02 14:30:00,Germany,Bundesliga,Bayer Leverkusen,Hertha Berlin,1.42,5.11,7.24,2.5514228,0.9632775,2022-03-28 17:16:34.690993,3.5147003000000003,1.5881453,2.41,1.96,3.78,2.4,N,Home
417,2022-04-02 14:30:00,Germany,Bundesliga,Freiburg,Bayern Munich,6.61,5.26,1.43,0.9421659,2.2645144,2022-03-28 17:16:34.690993,3.2066803,1.3223485,2.41,1.96,3.78,2.4,N,Away
418,2022-04-02 14:30:00,Germany,Bundesliga,Hoffenheim,Bochum,1.54,4.46,6.11,2.2207468,0.97409314,2022-03-28 17:16:34.690993,3.19483994,1.2466536600000002,2.41,1.96,3.78,2.4,N,Home
419,2022-04-02 14:30:00,Germany,Bundesliga,Arminia Bielefeld,Stuttgart,3.09,3.4,2.37,1.3524895,1.4286677,2022-03-28 17:16:34.690993,2.7811572,0.0761782000000002,2.41,1.96,3.78,2.4,N,Away
420,2022-04-02 14:30:00,Russia,Premier League,FK Rostov,Nizhny Novgorod,1.74,3.61,5.18,1.613843,0.8225168,2022-03-28 17:16:34.690993,2.4363598,0.7913261999999999,2.21,1.85,3.54,2.18,N,Home
421,2022-04-02 15:00:00,Cyprus,First Division,Achnas,Ol. Nicosia,2.75,3.07,2.52,1.1670978,1.2844256,2022-03-28 17:16:34.690993,2.4515234,0.11732779999999998,1.86,1.58,3.2,2.22,N,Away
422,2022-04-02 15:00:00,Czech Republic,1. Liga,Slovacko,Sigma Olomouc,1.84,3.38,4.44,1.5145044,0.78321785,2022-03-28 17:16:34.690993,2.29772225,0.7312865500000001,2.67,2.67,4.43,2.3,U 4.5,Home
423,2022-04-02 15:00:00,Czech Republic,1. Liga,Liberec,Teplice,1.74,3.56,4.73,1.6151826,0.7462653,2022-03-28 17:16:34.690993,2.3614479,0.8689173,2.67,2.67,4.43,2.3,N,Home
424,2022-04-02 15:00:00,Czech Republic,1. Liga,Ceske Budejovice,Zlin,1.95,3.77,3.49,1.8381491,0.7153107,2022-03-28 17:16:34.690993,2.5534598,1.1228384,2.67,2.67,4.43,2.3,N,Home
425,2022-04-02 15:00:00,England,Championship,Barnsley,Reading,2.31,3.37,3.14,1.3592795,1.1739261,2022-03-28 17:16:34.690993,2.5332056,0.1853533999999999,2.06,1.99,3.47,2.16,N,Home
426,2022-04-02 15:00:00,England,Championship,Bournemouth,Bristol City,1.48,4.43,6.89,2.0479755,0.80847466,2022-03-28 17:16:34.690993,2.85645016,1.2395008400000003,2.06,1.99,3.47,2.16,N,Home
427,2022-04-02 15:00:00,England,Championship,Coventry,Blackburn,2.16,3.28,3.58,1.405084,1.0647384,2022-03-28 17:16:34.690993,2.4698224,0.3403456,2.06,1.99,3.47,2.16,N,Home
428,2022-04-02 15:00:00,England,Championship,Derby,Preston,2.7,3.13,2.8,1.1882066,1.1422157,2022-03-28 17:16:34.690993,2.3304223,0.04599090000000006,2.06,1.99,3.47,2.16,N,Home
429,2022-04-02 15:00:00,England,Championship,Luton,Millwall,2.19,3.24,3.54,1.3924912,1.0419087,2022-03-28 17:16:34.690993,2.4343999,0.3505825,2.06,1.99,3.47,2.16,N,Home
430,2022-04-02 15:00:00,England,Championship,Peterborough,Middlesbrough,4.57,4.02,1.72,1.0529217,2.0485923,2022-03-28 17:16:34.690993,3.101514,0.9956706000000002,2.06,1.99,3.47,2.16,N,Away
431,2022-04-02 15:00:00,England,Championship,QPR,Fulham,4.41,3.92,1.76,1.0097556,1.8184338,2022-03-28 17:16:34.690993,2.8281894000000003,0.8086781999999999,2.06,1.99,3.47,2.16,N,Away
432,2022-04-02 15:00:00,England,Championship,Stoke,Sheffield Utd,2.95,3.29,2.46,1.190797,1.1926407,2022-03-28 17:16:34.690993,2.3834377,0.0018437000000000037,2.06,1.99,3.47,2.16,N,Away
433,2022-04-02 15:00:00,England,Championship,Cardiff,Swansea,2.3200000000000003,3.24,3.23,1.3940203,1.0908544,2022-03-28 17:16:34.690993,2.4848746999999998,0.3031659,2.06,1.99,3.47,2.16,N,Home
434,2022-04-02 15:00:00,England,League One,Accrington,Cheltenham,2.23,3.52,3.12,1.5960203,1.2661188,2022-03-28 17:16:34.690993,2.8621391000000003,0.32990149999999985,2.78,1.68,3.65,2.2,N,Home
435,2022-04-02 15:00:00,England,League One,Charlton,Lincoln,2.05,3.48,3.54,1.5388801,1.1546141,2022-03-28 17:16:34.690993,2.6934942,0.384266,2.78,1.68,3.65,2.2,N,Home
436,2022-04-02 15:00:00,England,League One,Crewe,Fleetwood,2.63,3.37,2.65,1.3549598,1.3207215,2022-03-28 17:16:34.690993,2.6756813,0.034238299999999944,2.78,1.68,3.65,2.2,N,Home
437,2022-04-02 15:00:00,England,League One,Ipswich,Cambridge Utd,1.48,4.220000000000001,6.98,1.962847,0.786167,2022-03-28 17:16:34.690993,2.749014,1.1766800000000002,2.78,1.68,3.65,2.2,N,Home
438,2022-04-02 15:00:00,England,League One,MK Dons,Shrewsbury,1.86,3.5,4.29,1.5598457,0.9741627,2022-03-28 17:16:34.690993,2.5340084,0.5856829999999998,2.78,1.68,3.65,2.2,N,Home
439,2022-04-02 15:00:00,England,League One,Morecambe,Burton,2.67,3.33,2.63,1.3052741,1.2269652,2022-03-28 17:16:34.690993,2.5322393,0.07830890000000013,2.78,1.68,3.65,2.2,N,Home
440,2022-04-02 15:00:00,England,League One,Plymouth,Oxford Utd,2.51,3.41,2.74,1.3713926,1.2524254,2022-03-28 17:16:34.690993,2.623818,0.11896720000000016,2.78,1.68,3.65,2.2,N,Home
441,2022-04-02 15:00:00,England,League One,Sheffield Wed,AFC Wimbledon,1.45,4.46,7.09,1.937065,0.76869524,2022-03-28 17:16:34.690993,2.70576024,1.16836976,2.78,1.68,3.65,2.2,N,Home
442,2022-04-02 15:00:00,England,League One,Sunderland,Gillingham,1.47,4.390000000000001,6.68,2.0374434,0.8591696,2022-03-28 17:16:34.690993,2.896613,1.1782738,2.78,1.68,3.65,2.2,N,Home
443,2022-04-02 15:00:00,England,League One,Wycombe,Doncaster,1.47,4.29,7.07,1.9207025,0.7864294,2022-03-28 17:16:34.690993,2.7071319,1.1342731000000001,2.78,1.68,3.65,2.2,N,Home
444,2022-04-02 15:00:00,England,League Two,Barrow,Port Vale,3.08,3.1,2.44,1.0084642,1.2032218,2022-03-28 17:16:34.690993,2.211686,0.19475759999999998,2.78,2.78,3.16,2.08,N,Away
445,2022-04-02 15:00:00,England,League Two,Bristol Rovers,Bradford City,2.09,3.39,3.51,1.4078019,1.0344008,2022-03-28 17:16:34.690993,2.4422027,0.37340109999999993,2.78,2.78,3.16,2.08,N,Home
446,2022-04-02 15:00:00,England,League Two,Forest Green,Scunthorpe,1.24,5.78,12.17,2.3734415,0.5914336,2022-03-28 17:16:34.690993,2.9648751000000004,1.7820079000000002,2.78,2.78,3.16,2.08,N,Home
447,2022-04-02 15:00:00,England,League Two,Harrogate,Colchester,2.17,3.33,3.39,1.344534,1.0674604,2022-03-28 17:16:34.690993,2.4119944,0.2770735999999998,2.78,2.78,3.16,2.08,N,Home
448,2022-04-02 15:00:00,England,League Two,Hartlepool,Salford,2.77,3.18,2.6100000000000003,1.22189,1.1646547,2022-03-28 17:16:34.690993,2.3865447,0.05723529999999988,2.78,2.78,3.16,2.08,N,Home
449,2022-04-02 15:00:00,England,League Two,Mansfield,Northampton,2.12,3.3,3.54,1.353681,1.0190918,2022-03-28 17:16:34.690993,2.3727728,0.3345891999999999,2.78,2.78,3.16,2.08,N,Home
450,2022-04-02 15:00:00,England,League Two,Rochdale,Swindon,2.63,3.32,2.65,1.2671503,1.2449265,2022-03-28 17:16:34.690993,2.5120768,0.022223799999999905,2.78,2.78,3.16,2.08,N,Home
451,2022-04-02 15:00:00,England,League Two,Stevenage,Oldham,1.81,3.6,4.390000000000001,1.6097367,0.9739138,2022-03-28 17:16:34.690993,2.5836505,0.6358229,2.78,2.78,3.16,2.08,N,Home
452,2022-04-02 15:00:00,England,League Two,Tranmere,Carlisle,1.83,3.45,4.54,1.6027467,0.87743354,2022-03-28 17:16:34.690993,2.48018024,0.72531316,2.78,2.78,3.16,2.08,N,Home
453,2022-04-02 15:00:00,England,League Two,Walsall,Leyton Orient,2.4,3.05,3.19,1.1772256,0.9941568,2022-03-28 17:16:34.690993,2.1713824,0.18306880000000014,2.78,2.78,3.16,2.08,N,Home
454,2022-04-02 15:00:00,England,League Two,Newport,Exeter,2.3600000000000003,3.25,3.07,1.273881,1.0998651,2022-03-28 17:16:34.690993,2.3737461,0.1740159000000001,2.78,2.78,3.16,2.08,N,Home
455,2022-04-02 15:00:00,England,National League,Aldershot,Eastleigh,2.19,3.17,3.19,1.387067,1.1584253,2022-03-28 17:16:34.690993,2.5454923000000003,0.22864170000000006,1.98,1.84,4.28,1.13,N,Home
456,2022-04-02 15:00:00,England,National League,Barnet,Yeovil,2.87,3.21,2.37,1.1929651,1.3395346,2022-03-28 17:16:34.690993,2.5324997,0.14656950000000002,1.98,1.84,4.28,1.13,N,Away
457,2022-04-02 15:00:00,England,National League,Boreham Wood,Woking,1.85,3.33,3.99,1.5901017,0.9902058,2022-03-28 17:16:34.690993,2.5803075,0.5998958999999999,1.98,1.84,4.28,1.13,N,Home
458,2022-04-02 15:00:00,England,National League,Chesterfield,Grimsby,2.19,3.11,3.28,1.3143,0.99777555,2022-03-28 17:16:34.690993,2.31207555,0.31652445000000007,1.98,1.84,4.28,1.13,N,Home
459,2022-04-02 15:00:00,England,National League,Dover,King’s Lynn,2.84,3.42,2.26,1.3387711,1.5293632,2022-03-28 17:16:34.690993,2.8681343,0.19059209999999993,1.98,1.84,4.28,1.13,N,Away
460,2022-04-02 15:00:00,England,National League,FC Halifax,Wealdstone,1.59,3.75,5.12,1.8598491,0.9661308,2022-03-28 17:16:34.690993,2.8259799,0.8937183,1.98,1.84,4.28,1.13,N,Home
461,2022-04-02 15:00:00,England,National League,Solihull Moors,Maidenhead,1.5,3.98,5.73,1.9018778,0.90917593,2022-03-28 17:16:34.690993,2.8110537300000003,0.9927018700000001,1.98,1.84,4.28,1.13,N,Home
462,2022-04-02 15:00:00,England,National League,Southend,Notts Co,3.04,3.21,2.26,1.1262686,1.3347769,2022-03-28 17:16:34.690993,2.4610455,0.2085083000000001,1.98,1.84,4.28,1.13,N,Away
463,2022-04-02 15:00:00,England,National League North,AFC Fylde,Farsley,1.28,4.98,8.5,2.6639254,0.8296696,2022-03-28 17:16:34.690993,3.493595,1.8342558000000002,1.98,1.84,4.28,1.13,N,Home
464,2022-04-02 15:00:00,England,National League North,AFC Telford,Gloucester,2.16,3.27,3.05,1.3581302,1.1810046,2022-03-28 17:16:34.690993,2.5391348000000002,0.17712559999999988,1.98,1.84,4.28,1.13,N,Home
465,2022-04-02 15:00:00,England,National League North,Boston Utd,Blyth,1.49,4.0600000000000005,5.53,1.9757762,0.9189758,2022-03-28 17:16:34.690993,2.894752,1.0568004000000002,1.98,1.84,4.28,1.13,N,Home
466,2022-04-02 15:00:00,England,National League North,Brackley Town,Gateshead,3.01,3.32,2.17,1.1970887,1.4796015,2022-03-28 17:16:34.690993,2.6766902,0.2825128000000001,1.98,1.84,4.28,1.13,N,Away
467,2022-04-02 15:00:00,England,National League North,Bradford PA,Kidderminster,4.1,3.59,1.75,1.01755,1.7422459,2022-03-28 17:16:34.690993,2.7597959,0.7246959,1.98,1.84,4.28,1.13,N,Away
468,2022-04-02 15:00:00,England,National League North,Chorley,Guiseley,1.43,4.1,6.38,2.1450896,0.8646062,2022-03-28 17:16:34.690993,3.0096958,1.2804834,1.98,1.84,4.28,1.13,N,Home
469,2022-04-02 15:00:00,England,National League North,Curzon Ashton,Spennymoor,2.05,3.41,3.2,1.5042928,1.1635005,2022-03-28 17:16:34.690993,2.6677933,0.34079229999999994,1.98,1.84,4.28,1.13,N,Home
470,2022-04-02 15:00:00,England,National League North,Hereford,Alfreton,1.71,3.65,4.25,1.8195969,1.0767957,2022-03-28 17:16:34.690993,2.8963926,0.7428012000000002,1.98,1.84,4.28,1.13,N,Home
471,2022-04-02 15:00:00,England,National League North,Leamington,Darlington,3.06,3.25,2.17,1.1376581,1.4689841,2022-03-28 17:16:34.690993,2.6066421999999996,0.331326,1.98,1.84,4.28,1.13,N,Away
472,2022-04-02 15:00:00,England,National League North,Southport,Kettering,2.15,3.31,3.02,1.388996,1.2467471,2022-03-28 17:16:34.690993,2.6357431,0.1422488999999998,1.98,1.84,4.28,1.13,N,Home
473,2022-04-02 15:00:00,England,National League South,Bath,Dulwich Hamlet,2.17,3.46,2.89,1.6155963,1.3517191,2022-03-28 17:16:34.690993,2.9673154,0.26387720000000003,1.98,1.84,4.28,1.13,N,Home
474,2022-04-02 15:00:00,England,National League South,Billericay,Chippenham,2.3,3.38,2.75,1.4744791,1.3343588,2022-03-28 17:16:34.690993,2.8088379,0.14012029999999998,1.98,1.84,4.28,1.13,N,Home
475,2022-04-02 15:00:00,England,National League South,Braintree,Hampton & Richmond,2.42,3.43,2.5700000000000003,1.4138396,1.401902,2022-03-28 17:16:34.690993,2.8157416,0.011937599999999993,1.98,1.84,4.28,1.13,N,Home
476,2022-04-02 15:00:00,England,National League South,Dorking,Slough,1.32,4.76,7.06,2.368977,0.88291264,2022-03-28 17:16:34.690993,3.25188964,1.48606436,1.98,1.84,4.28,1.13,N,Home
