index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
357,2022-04-27 17:30:00,South Africa,Premier League,Mamelodi Sundowns,Cape Town City,1.49,3.8,6.81,1.8026983,0.6868679,2022-04-25 17:10:08.810242,2.4895662,1.1158304000000001,2.44,1.63,3.74,1.75,N,Home
358,2022-04-27 18:15:00,Italy,Serie A,Atalanta,Torino,1.63,4.12,5.52,1.905144,0.98757166,2022-04-25 17:10:08.810242,2.89271566,0.91757234,2.03,2.03,3.3,2.4,N,Home
359,2022-04-27 18:15:00,Italy,Serie A,Bologna,Inter,7.62,5.0,1.42,0.75335026,2.2882667,2022-04-25 17:10:08.810242,3.04161696,1.53491644,2.03,2.03,3.3,2.4,N,Away
360,2022-04-27 18:30:00,Poland,Division 1,Arka Gdynia,LKS Lodz,2.06,3.28,3.44,1.4684335,1.0504706,2022-04-25 17:10:08.810242,2.5189041,0.4179629,2.37,2.37,3.1,1.5,N,Home
361,2022-04-27 18:45:00,England,Championship,Middlesbrough,Cardiff,1.59,3.98,5.91,1.6416143,0.8490696,2022-04-25 17:10:08.810242,2.4906839,0.7925447000000001,2.06,1.99,3.47,2.16,N,Home
362,2022-04-27 18:45:00,England,Isthmian League Premier Division,Bishop's Stortford,Cheshunt,1.81,3.63,3.6,1.8209469,1.1541847,2022-04-25 17:10:08.810242,2.9751316,0.6667622,1.98,1.98,3.81,1.67,N,Home
363,2022-04-27 18:45:00,England,Isthmian League Premier Division,Enfield Town,Hornchurch,2.24,3.52,2.62,1.525064,1.3782495,2022-04-25 17:10:08.810242,2.9033135,0.14681450000000007,1.98,1.98,3.81,1.67,N,Home
364,2022-04-27 19:00:00,Europe,Champions League,Liverpool,Villarreal,1.28,5.91,11.42,2.527573,0.73073345,2022-04-25 17:10:08.810242,3.25830645,1.7968395499999998,3.5,2.3,4.38,2.29,N,Home
365,2022-04-27 19:30:00,Egypt,Premier League,Al Ahly,El Gaish,1.31,4.64,9.98,1.9530243,0.5642709,2022-04-25 17:10:08.810242,2.5172952,1.3887534000000001,2.04,1.35,3.97,1.46,DNB,Home
366,2022-04-27 19:30:00,Egypt,Premier League,Pyramids,Ceramica Cleopatra,2.13,2.97,3.64,1.3120239,0.9504944,2022-04-25 17:10:08.810242,2.2625183,0.36152950000000006,2.04,1.35,3.97,1.46,N,Home
367,2022-04-27 22:00:00,Brazil,Serie B,CRB,Nautico,1.95,3.32,3.96,1.4981623,0.9052669,2022-04-25 17:10:08.810242,2.4034291999999997,0.5928954,1.71,1.71,3.3,1.8,N,Home
368,2022-04-27 22:00:00,Brazil,Serie B,Operario,Gremio,3.97,3.2,1.99,0.8823568,1.4430505,2022-04-25 17:10:08.810242,2.3254073,0.5606937,1.71,1.71,3.3,1.8,N,Away
369,2022-04-27 22:00:00,South America,Copa Libertadores,America MG,Deportes Tolima,1.94,3.22,4.13,1.3153645,0.8434025,2022-04-25 17:10:08.810242,2.158767,0.471962,1.72,1.72,3.58,2.3,U 4.5,Home
370,2022-04-27 22:00:00,South America,Copa Libertadores,Fortaleza,Alianza Lima,1.43,4.25,8.0,1.7678435,0.7553778,2022-04-25 17:10:08.810242,2.5232213,1.0124657,1.72,1.72,3.58,2.3,N,Home
371,2022-04-27 23:30:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,San Lorenzo,1.97,3.25,3.89,1.5182989,0.97332865,2022-04-25 17:10:08.810242,2.49162755,0.54497025,2.0,0.97,3.3,2.1,N,Home
372,2022-04-28 00:00:00,Brazil,Serie B,Guarani,Criciuma,2.02,3.1,3.98,1.3494031,0.8810799,2022-04-25 17:10:08.810242,2.230483,0.46832319999999994,1.71,1.71,3.3,1.8,N,Home
373,2022-04-28 00:00:00,Ecuador,Serie B,Imbabura,America de Quito,2.38,2.71,3.27,1.2054127,0.8945056,2022-04-25 17:10:08.810242,2.0999182999999997,0.3109070999999999,1.19,0.87,3.2,2.06,N,Home
374,2022-04-28 00:00:00,South America,Copa Libertadores,Emelec,Palmeiras,4.05,3.3,1.94,0.89082664,1.5703366,2022-04-25 17:10:08.810242,2.4611632400000003,0.6795099600000001,1.72,1.72,3.58,2.3,N,Away
375,2022-04-28 00:00:00,South America,Copa Libertadores,Cerro Porteno,Penarol,1.95,3.2,4.25,1.3475648,0.8347837,2022-04-25 17:10:08.810242,2.1823485,0.5127811,1.72,1.72,3.58,2.3,U 4.5,Home
376,2022-04-28 00:00:00,South America,Copa Libertadores,Colo Colo,River Plate,3.48,3.15,2.14,0.979947,1.3138812,2022-04-25 17:10:08.810242,2.2938282,0.33393419999999996,1.72,1.72,3.58,2.3,U 4.5,Away
377,2022-04-28 00:30:00,Brazil,Serie B,Vasco,Ponte Preta,1.83,3.32,4.56,1.464406,0.7997272,2022-04-25 17:10:08.810242,2.2641332,0.6646788000000001,1.71,1.71,3.3,1.8,N,Home
378,2022-04-28 02:00:00,South America,Copa Libertadores,The Strongest,Caracas,1.29,4.79,10.5,2.0568326,0.5713605,2022-04-25 17:10:08.810242,2.6281931,1.4854721,1.72,1.72,3.58,2.3,N,Home
379,2022-04-28 02:30:00,North & Central America,CONCACAF Champions League,U.N.A.M.- Pumas,Seattle Sounders,1.78,3.65,4.38,1.7185774,0.9382032,2022-04-25 17:10:08.810242,2.6567806000000003,0.7803742,2.68,2.04,4.0,2.2,N,Home
380,2022-04-28 09:30:00,India,I-League,Indian Arrows,Aizawl,7.73,3.95,1.44,0.64294636,2.1403532,2022-04-25 17:10:08.810242,2.7832995599999997,1.4974068399999998,2.5,1.05,3.61,2.17,DNB,Away
381,2022-04-28 10:00:00,Japan,J1 League,Iwata,Nagoya Grampus,3.59,3.3,2.09,0.8503225,1.3784101,2022-04-25 17:10:08.810242,2.2287326,0.5280876,2.7,2.7,4.16,1.0,N,Away
382,2022-04-28 11:35:00,India,I-League,Kenkre,TRAU FC,7.21,4.06,1.45,0.7227947,2.035506,2022-04-25 17:10:08.810242,2.7583007,1.3127112999999997,2.5,1.05,3.61,2.17,DNB,Away
383,2022-04-28 14:35:00,India,I-League,Real Kashmir,Sudeva Delhi,1.93,3.19,4.08,1.3524232,0.92409295,2022-04-25 17:10:08.810242,2.27651615,0.42833025,2.5,1.05,3.61,2.17,N,Home
384,2022-04-28 15:00:00,Finland,Veikkausliiga,HIFK,HJK,10.6,5.08,1.29,0.5631362,2.2414103,2022-04-25 17:10:08.810242,2.8045465,1.6782741,2.2,1.3,3.58,2.3,DNB,Away
385,2022-04-28 15:30:00,Finland,Ykkonen,KTP,TPS,2.28,3.19,2.87,1.2002032,1.072349,2022-04-25 17:10:08.810242,2.2725522,0.12785420000000003,2.2,1.3,3.58,2.3,U 4.5,Home
386,2022-04-28 16:00:00,Poland,Division 1,Odra Opole,Puszcza,2.31,3.09,3.1,1.2256738,0.980363,2022-04-25 17:10:08.810242,2.2060368,0.24531080000000005,2.37,2.37,3.1,1.5,N,Home
387,2022-04-28 16:00:00,Poland,Division 1,Sandecja Nowy S.,Podbeskidzie,2.6,3.23,2.59,1.1720598,1.1880323,2022-04-25 17:10:08.810242,2.3600921,0.015972499999999945,2.37,2.37,3.1,1.5,N,Away
388,2022-04-28 16:30:00,Denmark,Landspokal Cup,Vejle,Midtjylland,6.32,3.71,1.52,0.97841096,1.8981596,2022-04-25 17:10:08.810242,2.87657056,0.91974864,3.12,3.12,4.74,2.2,N,Away
389,2022-04-28 17:00:00,Romania,Liga 2,Concordia,FC Hermannstadt,3.15,3.05,2.31,1.0343122,1.1768373,2022-04-25 17:10:08.810242,2.2111495000000003,0.14252510000000007,1.84,1.67,3.56,2.05,N,Away
390,2022-04-28 17:00:00,World,Club Friendly,D. Zagreb,Dyn. Kyiv,2.75,3.45,2.2,1.8504176,1.4131955,2022-04-25 17:10:08.810242,3.2636131,0.43722210000000006,3.69,3.69,6.5,2.06,N,Home
391,2022-04-28 18:00:00,Norway,Eliteserien,Lillestrom,Aalesund,1.67,3.92,4.94,1.8418839,0.9528605,2022-04-25 17:10:08.810242,2.7947444,0.8890234,1.82,1.1,3.58,2.4,N,Home
392,2022-04-28 18:30:00,Poland,Division 1,Stomil Olsztyn,Tychy,3.18,3.22,2.2,1.0051714,1.2694626,2022-04-25 17:10:08.810242,2.274634,0.26429119999999995,2.37,2.37,3.1,1.5,N,Away
393,2022-04-28 18:45:00,England,Premier League,Manchester Utd,Chelsea,3.19,3.62,2.24,1.1986252,1.524364,2022-04-25 17:10:08.810242,2.7229891999999998,0.3257388000000001,2.58,2.43,4.35,2.05,N,Away
394,2022-04-28 19:00:00,Europe,Europa Conference League,Leicester,AS Roma,2.29,3.4,3.13,1.45904,1.2099936,2022-04-25 17:10:08.810242,2.6690335999999997,0.2490463999999999,2.43,2.27,3.52,2.15,N,Home
395,2022-04-28 19:00:00,Europe,Europa Conference League,Feyenoord,Marseille,2.24,3.6,3.03,1.576321,1.2560374,2022-04-25 17:10:08.810242,2.8323584000000004,0.3202836,2.43,2.27,3.52,2.15,N,Home
396,2022-04-28 19:00:00,Europe,Europa League,West Ham,Eintracht Frankfurt,1.92,3.6,4.2,1.5964296,1.0386162,2022-04-25 17:10:08.810242,2.6350458000000003,0.5578133999999999,2.66,1.61,3.71,2.13,N,Home
397,2022-04-28 19:00:00,Europe,Europa League,RB Leipzig,Rangers,1.39,4.92,8.83,2.1151474,0.7665436,2022-04-25 17:10:08.810242,2.881691,1.3486038000000002,2.66,1.61,3.71,2.13,N,Home
398,2022-04-28 19:15:00,Iceland,Besta-deild karla,Vikingur Reykjavik,Keflavik,1.32,5.12,8.04,2.2874768,0.79655737,2022-04-25 17:10:08.810242,3.08403417,1.49091943,,,,,,Home
399,2022-04-28 19:30:00,Egypt,Premier League,Zamalek,Al Masry,1.35,4.46,8.64,2.0059464,0.5880027,2022-04-25 17:10:08.810242,2.5939491,1.4179437,2.04,1.35,3.97,1.46,DNB,Home
400,2022-04-28 22:00:00,South America,Copa Libertadores,U. Catolica,Flamengo RJ,4.72,3.63,1.73,0.9402643,1.7058842,2022-04-25 17:10:08.810242,2.6461485000000002,0.7656199,1.72,1.72,3.58,2.3,N,Away
401,2022-04-29 00:00:00,Mexico,Liga de Expansion MX,Atlante,Leones Negros,1.89,3.5,3.64,1.6145052,1.0854787,2022-04-25 17:10:08.810242,2.6999839,0.5290265000000001,1.27,0.98,3.25,2.12,N,Home
402,2022-04-29 00:00:00,South America,Copa Libertadores,Olimpia Asuncion,Colon Santa FE,2.17,3.2,3.5,1.3359015,1.0466415,2022-04-25 17:10:08.810242,2.382543,0.2892600000000001,1.72,1.72,3.58,2.3,N,Home
403,2022-04-29 02:00:00,South America,Copa Libertadores,Always Ready,Dep. Cali,1.64,3.85,5.25,1.7762322,0.882558,2022-04-25 17:10:08.810242,2.6587902,0.8936742,1.72,1.72,3.58,2.3,N,Home
404,2022-04-29 02:05:00,Mexico,Liga de Expansion MX,Cancun,Celaya,2.55,3.3,2.49,1.3084118,1.3919225,2022-04-25 17:10:08.810242,2.7003342999999997,0.08351069999999994,1.27,0.98,3.25,2.12,N,Away
405,2022-04-29 04:00:00,Japan,J3 League,Iwaki,Vanraure,1.85,3.25,4.09,1.4291996,0.97781134,2022-04-25 17:10:08.810242,2.40701094,0.45138826,2.7,2.7,4.16,1.0,N,Home
406,2022-04-29 04:00:00,Japan,J3 League,Imabari,Tegevajaro Miyazaki,2.33,3.13,2.91,1.2393874,1.1306298,2022-04-25 17:10:08.810242,2.3700172,0.10875760000000012,2.7,2.7,4.16,1.0,N,Home
407,2022-04-29 04:05:00,Japan,J1 League,Hokkaido Consadole Sapporo,Shonan Bellmare,2.07,3.31,3.64,1.28509,1.0112163,2022-04-25 17:10:08.810242,2.2963063000000004,0.2738737,2.7,2.7,4.16,1.0,N,Home
408,2022-04-29 05:00:00,Japan,J1 League,Shimizu S-Pulse,Sanfrecce Hiroshima,3.71,3.27,2.06,0.8469197,1.3381891,2022-04-25 17:10:08.810242,2.1851088,0.49126939999999986,2.7,2.7,4.16,1.0,N,Away
409,2022-04-29 05:00:00,Japan,J3 League,Toyama,Gainare Tottori,1.89,3.4,3.74,1.5542183,1.0213927,2022-04-25 17:10:08.810242,2.5756110000000003,0.5328256,2.7,2.7,4.16,1.0,N,Home
410,2022-04-29 05:00:00,Japan,J3 League,Ehime,Fukushima Utd,2.93,3.26,2.25,1.1949682,1.4679492,2022-04-25 17:10:08.810242,2.6629174,0.27298100000000014,2.7,2.7,4.16,1.0,N,Away
411,2022-04-29 05:00:00,Japan,J3 League,Giravanz Kitakyushu,Fujieda MYFC,2.19,3.3,3.0,1.3880761,1.1701922,2022-04-25 17:10:08.810242,2.5582683,0.2178838999999999,2.7,2.7,4.16,1.0,N,Home
412,2022-04-29 06:00:00,Japan,J1 League,Kyoto,Avispa Fukuoka,2.89,3.02,2.62,0.96784574,1.1792299,2022-04-25 17:10:08.810242,2.1470756399999997,0.21138415999999993,2.7,2.7,4.16,1.0,N,Away
413,2022-04-29 06:00:00,Japan,J3 League,Sagamihara,YSCC,2.05,3.27,3.36,1.3396418,1.0877864,2022-04-25 17:10:08.810242,2.4274282,0.2518554000000002,2.7,2.7,4.16,1.0,N,Home
414,2022-04-29 06:00:00,Japan,J3 League,Nagano,Kagoshima Utd,2.3,3.3,2.83,1.3588376,1.2533214,2022-04-25 17:10:08.810242,2.612159,0.10551620000000006,2.7,2.7,4.16,1.0,N,Home
415,2022-04-29 07:00:00,Japan,J1 League,Kashiwa Reysol,Sagan Tosu,2.44,3.06,3.1,1.1157025,1.0412583,2022-04-25 17:10:08.810242,2.1569608000000002,0.07444420000000007,2.7,2.7,4.16,1.0,N,Home
416,2022-04-29 07:00:00,Japan,J1 League,Cerezo Osaka,Kashima Antlers,3.15,3.49,2.19,1.1278132,1.5547519,2022-04-25 17:10:08.810242,2.6825651,0.4269387,2.7,2.7,4.16,1.0,N,Away
417,2022-04-29 09:00:00,Australia,NPL NSW,Mount Druitt Rangers,Manly Utd,2.66,3.21,2.35,1.3812001,1.4061143,2022-04-25 17:10:08.810242,2.7873144,0.024914199999999997,2.65,2.45,4.35,2.2,N,Away
418,2022-04-29 09:45:00,Australia,A-League,Melbourne Victory,Wellington Phoenix,1.6,4.01,5.49,1.9745908,1.0144548,2022-04-25 17:10:08.810242,2.9890456,0.9601360000000001,2.15,1.45,6.2,2.2,N,Home
419,2022-04-29 10:00:00,Japan,J1 League,FC Tokyo,Gamba Osaka,1.99,3.33,3.91,1.3958596,0.9525192,2022-04-25 17:10:08.810242,2.3483788,0.4433404000000001,2.7,2.7,4.16,1.0,N,Home
420,2022-04-29 11:30:00,Australia,NPL Western Australia,Perth Glory U21,Perth SC,2.95,3.23,2.2,1.3012309,1.4442327,2022-04-25 17:10:08.810242,2.7454636,0.14300179999999996,2.65,2.45,4.35,2.2,N,Away
421,2022-04-29 12:00:00,Germany,Regionalliga West,Dusseldorf II,Koln II,2.88,3.56,2.19,1.2062769,1.6604925,2022-04-25 17:10:08.810242,2.8667694,0.45421559999999994,3.43,3.43,4.13,2.4,N,Away
422,2022-04-29 14:30:00,Romania,Liga 1,Sepsi Sf. Gheorghe,Gaz Metan Medias,1.06,11.58,27.2,3.9907532,0.40536204,2022-04-25 17:10:08.810242,4.39611524,3.58539116,1.3,1.14,3.9,1.85,W & O 1.5,Home
423,2022-04-29 14:35:00,Bulgaria,Parva liga,Beroe,Arda,1.93,3.27,3.96,1.4721923,0.9192545,2022-04-25 17:10:08.810242,2.3914467999999998,0.5529377999999999,2.46,2.12,3.35,2.05,N,Home
424,2022-04-29 15:00:00,Finland,Veikkausliiga,Lahti,Honka,3.53,3.44,2.04,0.98355794,1.6321061,2022-04-25 17:10:08.810242,2.61566404,0.6485481599999999,2.2,1.3,3.58,2.3,N,Away
425,2022-04-29 15:00:00,Finland,Veikkausliiga,KuPS,VPS,1.38,4.41,8.02,1.9546131,0.74339837,2022-04-25 17:10:08.810242,2.69801147,1.21121473,2.2,1.3,3.58,2.3,N,Home
426,2022-04-29 15:00:00,Finland,Veikkausliiga,Ilves,SJK,2.43,3.24,2.87,1.198338,1.0794921,2022-04-25 17:10:08.810242,2.2778301,0.11884589999999995,2.2,1.3,3.58,2.3,U 4.5,Home
427,2022-04-29 15:00:00,Finland,Veikkausliiga,AC Oulu,Haka,3.64,3.34,2.03,1.0401615,1.5793625,2022-04-25 17:10:08.810242,2.619524,0.539201,2.2,1.3,3.58,2.3,N,Away
428,2022-04-29 15:00:00,Finland,Veikkausliiga,Inter Turku,Mariehamn,1.59,4.05,5.22,1.8853656,1.0104911,2022-04-25 17:10:08.810242,2.8958567000000004,0.8748745,2.2,1.3,3.58,2.3,N,Home
429,2022-04-29 15:30:00,Finland,Kakkonen Group B,Honka Akatemia,Jazz Pori,1.75,3.97,3.86,1.9129256,1.2042258,2022-04-25 17:10:08.810242,3.1171514,0.7086998,2.2,1.3,3.58,2.3,N,Home
430,2022-04-29 15:30:00,Finland,Kakkonen Group B,KaaPo,EPS,1.42,4.55,6.07,2.221819,0.97796655,2022-04-25 17:10:08.810242,3.19978555,1.2438524499999999,2.2,1.3,3.58,2.3,N,Home
431,2022-04-29 15:30:00,Finland,Ykkonen,JaPS,KPV Kokkola,2.88,3.25,2.22,1.1408283,1.41462,2022-04-25 17:10:08.810242,2.5554483,0.2737917000000001,2.2,1.3,3.58,2.3,N,Away
432,2022-04-29 15:30:00,Finland,Ykkonen,PEPO,Jaro,2.88,3.25,2.22,1.1283635,1.3980685,2022-04-25 17:10:08.810242,2.526432,0.26970499999999986,2.2,1.3,3.58,2.3,N,Away
433,2022-04-29 16:00:00,Croatia,1. HNL,Hajduk Split,Dragovoljac,1.13,7.27,18.61,2.876031,0.47651088,2022-04-25 17:10:08.810242,3.35254188,2.3995201199999996,4.1,4.1,3.1,1.84,O 1.5,Home
434,2022-04-29 16:00:00,Cyprus,First Division,Paphos,Aris,2.01,3.29,3.61,1.3750175,1.0007626,2022-04-25 17:10:08.810242,2.3757801,0.37425489999999995,1.86,1.58,3.2,2.15,N,Home
435,2022-04-29 16:00:00,Cyprus,First Division,AEL Limassol,Ol. Nicosia,2.35,3.01,3.09,1.10199,1.0360603,2022-04-25 17:10:08.810242,2.1380502999999997,0.06592970000000009,1.86,1.58,3.2,2.15,U 4.5,Home
436,2022-04-29 16:00:00,Germany,Oberliga Bayern Süd,Ingolstadt II,VfB Hallbergmoos-Goldach,1.18,5.83,10.33,2.8658392,0.61360496,2022-04-25 17:10:08.810242,3.47944416,2.25223424,3.96,3.96,5.22,1.662,N,Home
437,2022-04-29 16:00:00,Poland,Ekstraklasa,Warta Poznan,Piast Gliwice,2.65,3.06,2.74,1.1847645,1.156887,2022-04-25 17:10:08.810242,2.3416515,0.0278775,1.75,1.75,3.84,1.2,N,Home
438,2022-04-29 16:10:00,Austria,2. Liga,St. Polten,Kapfenberg,1.38,4.72,6.99,2.2423108,0.9344996,2022-04-25 17:10:08.810242,3.1768104,1.3078111999999997,1.88,1.74,3.65,2.4,N,Home
439,2022-04-29 16:30:00,Austria,2. Liga,Liefering,Grazer AK,1.89,3.77,3.55,1.8386087,1.2921325,2022-04-25 17:10:08.810242,3.1307412,0.5464762000000001,1.88,1.74,3.65,2.4,N,Home
440,2022-04-29 16:30:00,Austria,2. Liga,Austria Vienna II,Amstetten,2.47,3.43,2.62,1.5090003,1.4485857,2022-04-25 17:10:08.810242,2.957586,0.060414600000000096,1.88,1.74,3.65,2.4,N,Home
441,2022-04-29 16:30:00,Austria,2. Liga,Lafnitz,Vorwarts Steyr,1.82,3.7,3.91,1.7545457,1.1068008,2022-04-25 17:10:08.810242,2.8613465,0.6477449,1.88,1.74,3.65,2.4,N,Home
442,2022-04-29 16:30:00,Austria,2. Liga,FC Juniors,Wacker Innsbruck,4.95,4.14,1.58,1.1176406,2.1955543,2022-04-25 17:10:08.810242,3.3131949,1.0779136999999999,1.88,1.74,3.65,2.4,N,Away
443,2022-04-29 16:30:00,Austria,2. Liga,Horn,Floridsdorfer AC,3.22,3.39,2.12,1.1906161,1.5625842,2022-04-25 17:10:08.810242,2.7532003,0.37196810000000013,1.88,1.74,3.65,2.4,N,Away
444,2022-04-29 16:30:00,Denmark,1st Division,Hvidovre IF,Horsens,3.16,3.34,2.2,1.1314048,1.4837246,2022-04-25 17:10:08.810242,2.6151294,0.35231979999999985,1.57,1.57,3.8,2.14,N,Away
445,2022-04-29 16:30:00,Germany,2. Bundesliga,Werder Bremen,Holstein Kiel,1.41,4.77,7.11,2.077273,0.9149898,2022-04-25 17:10:08.810242,2.9922628,1.1622832,2.19,1.86,4.45,2.23,N,Home
446,2022-04-29 16:30:00,Germany,2. Bundesliga,Heidenheim,Dusseldorf,2.52,3.36,2.78,1.4047985,1.2611852,2022-04-25 17:10:08.810242,2.6659837,0.14361330000000017,2.19,1.86,4.45,2.23,N,Home
447,2022-04-29 16:30:00,Germany,2. Bundesliga,St. Pauli,Nurnberg,1.95,3.65,3.73,1.6841878,1.1698124,2022-04-25 17:10:08.810242,2.8540001999999998,0.5143753999999998,2.19,1.86,4.45,2.23,N,Home
448,2022-04-29 16:30:00,Germany,2. Bundesliga,Hannover,Karlsruher SC,2.08,3.55,3.46,1.5957884,1.2115557,2022-04-25 17:10:08.810242,2.8073441,0.3842327000000001,2.19,1.86,4.45,2.23,N,Home
449,2022-04-29 16:30:00,Germany,2. Bundesliga,Sandhausen,Schalke,3.97,3.78,1.86,1.1138093,1.3326243,2022-04-25 17:10:08.810242,2.4464335999999998,0.21881499999999998,2.19,1.86,4.45,2.23,N,Away
450,2022-04-29 16:30:00,Germany,Oberliga Bayern Süd,Ismaning,Dachau,2.06,3.52,2.91,1.5734209,1.2312909,2022-04-25 17:10:08.810242,2.8047117999999998,0.3421299999999998,3.96,3.96,5.22,1.662,N,Home
451,2022-04-29 17:00:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Lok. Plovdiv,2.11,3.17,3.5,1.4109482,0.9206968,2022-04-25 17:10:08.810242,2.331645,0.4902514,2.46,2.12,3.35,2.05,N,Home
452,2022-04-29 17:00:00,Denmark,1st Division,F. Amager,Esbjerg,2.61,3.31,2.57,1.2405767,1.2457681,2022-04-25 17:10:08.810242,2.4863448000000004,0.005191399999999957,1.57,1.57,3.8,2.14,N,Away
453,2022-04-29 17:00:00,Denmark,Superliga,Viborg,Nordsjaelland,1.83,3.76,4.04,1.756486,1.0926193,2022-04-25 17:10:08.810242,2.8491052999999997,0.6638667,1.63,1.22,3.2,2.04,N,Home
454,2022-04-29 17:00:00,France,National,Annecy,Sete,1.6,3.54,5.63,1.6069307,0.8436205,2022-04-25 17:10:08.810242,2.4505512,0.7633101999999999,1.96,1.75,3.68,2.05,N,Home
455,2022-04-29 17:00:00,France,National,Bastia-Borgo,Creteil,2.26,3.17,3.09,1.3544736,1.1274358,2022-04-25 17:10:08.810242,2.4819094,0.22703779999999996,1.96,1.75,3.68,2.05,N,Home
456,2022-04-29 17:00:00,France,National,Red Star,Sedan,1.66,3.48,5.18,1.6424916,0.8670709,2022-04-25 17:10:08.810242,2.5095625,0.7754207000000001,1.96,1.75,3.68,2.05,N,Home
457,2022-04-29 17:00:00,France,National,Cholet,Le Mans,2.65,3.17,2.57,1.2148483,1.2945902,2022-04-25 17:10:08.810242,2.5094385,0.07974189999999992,1.96,1.75,3.68,2.05,N,Away
458,2022-04-29 17:00:00,France,National,Orleans,Bourg en Bresse,2.8,3.06,2.51,1.1518489,1.2277418,2022-04-25 17:10:08.810242,2.3795907,0.07589289999999993,1.96,1.75,3.68,2.05,N,Away
459,2022-04-29 17:00:00,France,National,Villefranche,Chateauroux,2.37,2.87,3.2,1.2374187,1.0064329,2022-04-25 17:10:08.810242,2.2438516,0.23098580000000002,1.96,1.75,3.68,2.05,N,Home
460,2022-04-29 17:00:00,France,National,Avranches,Stade Briochin,3.4,3.08,2.15,1.0103786,1.3402387,2022-04-25 17:10:08.810242,2.3506172999999997,0.3298601000000001,1.96,1.75,3.68,2.05,N,Away
461,2022-04-29 17:00:00,France,National,Boulogne,Concarneau,4.0,2.92,2.04,0.8750633,1.3682246,2022-04-25 17:10:08.810242,2.2432879,0.4931613,1.96,1.75,3.68,2.05,N,Away
462,2022-04-29 17:00:00,Germany,3. Liga,Braunschweig,Magdeburg,2.29,3.44,2.86,1.4888775,1.2405269,2022-04-25 17:10:08.810242,2.7294044,0.24835059999999998,2.36,2.36,3.66,2.15,N,Home
463,2022-04-29 17:00:00,Germany,3. Liga,Viktoria Berlin,Saarbrucken,4.33,3.56,1.77,1.0450492,1.67297,2022-04-25 17:10:08.810242,2.7180192,0.6279208000000001,2.36,2.36,3.66,2.15,N,Away
464,2022-04-29 17:00:00,Germany,Oberliga Bayern Nord,ATSV,Seligenporten,1.14,6.67,12.5,3.3149884,0.5421728,2022-04-25 17:10:08.810242,3.8571611999999997,2.7728156,3.96,3.96,5.22,1.662,N,Home
465,2022-04-29 17:00:00,Germany,Oberliga Bayern Nord,1. SC Feucht,Neumarkt,2.06,3.76,2.78,1.7671313,1.4408108,2022-04-25 17:10:08.810242,3.2079421,0.3263205,3.96,3.96,5.22,1.662,N,Home
466,2022-04-29 17:00:00,Germany,Regionalliga Bayern,Eltersdorf,Nurnberg II,3.47,3.74,1.89,1.2683421,1.832786,2022-04-25 17:10:08.810242,3.1011281,0.5644439000000001,3.43,3.43,4.13,2.4,N,Away
467,2022-04-29 17:00:00,Germany,Regionalliga Bayern,Unterhaching,Aschaffenburg,1.74,3.85,3.96,1.906341,1.1676686,2022-04-25 17:10:08.810242,3.0740096,0.7386724,3.43,3.43,4.13,2.4,N,Home
468,2022-04-29 17:00:00,Germany,Regionalliga Bayern,Illertissen,SpVgg Bayreuth,3.58,3.6,1.89,1.1599193,1.7377234,2022-04-25 17:10:08.810242,2.8976427,0.5778040999999998,3.43,3.43,4.13,2.4,N,Away
469,2022-04-29 17:00:00,Germany,Regionalliga Sudwest,Walldorf,Bahlinger,2.29,3.36,2.85,1.4047831,1.2848194,2022-04-25 17:10:08.810242,2.6896025,0.1199637,3.43,3.43,4.13,2.4,N,Home
470,2022-04-29 17:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Aalen,2.13,3.46,3.05,1.5156099,1.3012174,2022-04-25 17:10:08.810242,2.8168273,0.21439249999999999,3.43,3.43,4.13,2.4,N,Home
471,2022-04-29 17:00:00,Portugal,Liga Portugal 2,Academico Viseu,FC Porto B,2.62,3.16,2.56,1.2472723,1.2651699,2022-04-25 17:10:08.810242,2.5124421999999997,0.01789760000000018,1.48,1.44,3.12,2.05,N,Away
472,2022-04-29 17:30:00,Germany,Regionalliga Bayern,Memmingen,Aubstadt,3.21,3.58,2.02,1.3136036,1.7708926,2022-04-25 17:10:08.810242,3.0844962000000002,0.45728900000000006,3.43,3.43,4.13,2.4,N,Away
473,2022-04-29 17:30:00,Germany,Regionalliga West,RW Essen,Wegberg-Beeck,1.16,6.47,15.5,2.4551136,0.68242353,2022-04-25 17:10:08.810242,3.1375371299999997,1.77269007,3.43,3.43,4.13,2.4,N,Home
474,2022-04-29 17:30:00,Germany,Regionalliga West,Preussen Munster,Uerdingen,1.14,7.15,15.54,2.9463842,0.44283,2022-04-25 17:10:08.810242,3.3892141999999996,2.5035542,3.43,3.43,4.13,2.4,N,Home
475,2022-04-29 17:30:00,Germany,Regionalliga West,Schalke II,Oberhausen,3.35,3.51,1.99,1.1304325,1.6653396,2022-04-25 17:10:08.810242,2.7957720999999998,0.5349071000000001,3.43,3.43,4.13,2.4,N,Away
