index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
941,2022-04-10 05:00:00,Australia,NPL Victoria,Heidelberg Utd,Port Melbourne Sharks,2.59,3.44,2.41,1.3987933,1.5961272,2022-04-06 18:01:37.464141,2.9949205,0.19733390000000006,2.0,1.17,3.4,2.2,N,Away
942,2022-04-10 05:00:00,Japan,J1 League,FC Tokyo,Urawa Reds,2.54,3.19,2.8600000000000003,1.1438005,1.1436719,2022-04-06 18:01:37.464141,2.2874724,0.00012860000000003424,2.7,2.7,4.16,1.0,N,Home
943,2022-04-10 05:00:00,Japan,J1 League,Vissel Kobe,Cerezo Osaka,2.26,3.25,3.28,1.2899626,1.021438,2022-04-06 18:01:37.464141,2.3114006,0.2685245999999999,2.7,2.7,4.16,1.0,N,Home
944,2022-04-10 05:00:00,Japan,J1 League,Sanfrecce Hiroshima,Avispa Fukuoka,2.25,3.18,3.35,1.2881813,0.972326,2022-04-06 18:01:37.464141,2.2605073,0.31585529999999995,2.7,2.7,4.16,1.0,N,Home
945,2022-04-10 05:00:00,Japan,J2 League,Vegalta Sendai,Renofa Yamaguchi,2.24,3.39,3.0,1.422283,1.184782,2022-04-06 18:01:37.464141,2.607065,0.23750099999999996,2.7,2.7,4.16,1.0,N,Home
946,2022-04-10 05:00:00,Japan,J2 League,Montedio Yamagata,Blaublitz,1.79,3.41,4.51,1.5104126,0.8940909,2022-04-06 18:01:37.464141,2.4045035,0.6163217,2.7,2.7,4.16,1.0,N,Home
947,2022-04-10 05:00:00,Japan,J2 League,Chiba,Yokohama FC,3.11,2.93,2.43,0.935761,1.1963524,2022-04-06 18:01:37.464141,2.1321134,0.26059140000000014,2.7,2.7,4.16,1.0,N,Away
948,2022-04-10 05:00:00,Japan,J2 League,Albirex Niigata,Tochigi,1.75,3.22,5.13,1.4355834,0.73756653,2022-04-06 18:01:37.464141,2.17314993,0.69801687,2.7,2.7,4.16,1.0,N,Home
949,2022-04-10 05:00:00,Japan,J2 League,Kanazawa,Mito,2.46,2.96,3.02,1.1205183,1.0666744,2022-04-06 18:01:37.464141,2.1871926999999998,0.05384390000000017,2.7,2.7,4.16,1.0,N,Home
950,2022-04-10 05:00:00,Japan,J2 League,Oita Trinita,Tokushima,2.6,2.93,2.84,1.0584818,1.0272667,2022-04-06 18:01:37.464141,2.0857485000000002,0.03121510000000005,2.7,2.7,4.16,1.0,N,Home
951,2022-04-10 05:00:00,Japan,J3 League,Nagano,Iwaki,2.46,2.3,3.79,1.1032312,0.95544577,2022-04-06 18:01:37.464141,2.05867697,0.14778543,2.7,2.7,4.16,1.0,N,Home
952,2022-04-10 05:00:00,South Korea,K League 1,Gangwon,Pohang,3.01,3.14,2.41,1.0843006,1.2477338,2022-04-06 18:01:37.464141,2.3320344,0.16343320000000006,1.37,1.37,3.7,2.1,N,Away
953,2022-04-10 06:00:00,Japan,J1 League,Kashima Antlers,Yokohama F. Marinos,2.85,3.22,2.53,1.0866649,1.2370524,2022-04-06 18:01:37.464141,2.3237173,0.15038750000000012,2.7,2.7,4.16,1.0,N,Away
954,2022-04-10 06:00:00,Japan,J1 League,Shonan Bellmare,Iwata,2.8600000000000003,3.17,2.56,1.1095207,1.2262868,2022-04-06 18:01:37.464141,2.3358075,0.11676609999999998,2.7,2.7,4.16,1.0,N,Away
955,2022-04-10 06:00:00,Japan,J1 League,Nagoya Grampus,Hokkaido Consadole Sapporo,2.04,3.21,3.89,1.3330638,0.93243706,2022-04-06 18:01:37.464141,2.26550086,0.40062673999999987,2.7,2.7,4.16,1.0,N,Home
956,2022-04-10 06:00:00,South Korea,K League 1,Suwon FC,Gimcheon Sangmu,2.75,2.8600000000000003,2.69,1.1228511,1.6320105,2022-04-06 18:01:37.464141,2.7548616,0.5091593999999999,1.37,1.37,3.7,2.1,N,Away
957,2022-04-10 06:05:00,Australia,A-League,Newcastle Jets,Perth Glory,1.82,3.76,4.140000000000001,1.927528,1.1654342,2022-04-06 18:01:37.464141,3.0929621999999997,0.7620937999999999,2.15,1.45,3.4,2.2,N,Home
958,2022-04-10 06:15:00,Australia,NPL Queensland,Sunshine Coast Wanderers,Gold Coast Knights,3.52,3.94,1.8,1.2243161,2.0989215,2022-04-06 18:01:37.464141,3.3232375999999997,0.8746053999999999,2.0,1.17,3.4,2.2,N,Away
959,2022-04-10 07:00:00,Australia,NPL Queensland,Peninsula,Brisbane U21,1.78,3.77,3.63,2.033603,1.4357737,2022-04-06 18:01:37.464141,3.4693766999999998,0.5978292999999999,2.0,1.17,3.4,2.2,O 1.5,Home
960,2022-04-10 07:00:00,Japan,J1 League,Kyoto,Sagan Tosu,2.88,3.16,2.55,1.0731862,1.2865107,2022-04-06 18:01:37.464141,2.3596969000000003,0.21332449999999992,2.7,2.7,4.16,1.0,N,Away
961,2022-04-10 07:30:00,South Korea,K League 1,Incheon,Jeju Utd,2.65,3.25,2.63,1.2576532,1.197081,2022-04-06 18:01:37.464141,2.4547342,0.060572199999999965,1.37,1.37,3.7,2.1,N,Home
962,2022-04-10 08:00:00,Australia,NPL Queensland,Gold Coast Utd,Capalaba FC,1.23,6.0,8.86,2.9033358,0.92891943,2022-04-06 18:01:37.464141,3.83225523,1.9744163699999997,2.0,1.17,3.4,2.2,O 1.5,Home
963,2022-04-10 08:15:00,Czech Republic,Division 2,Zizkov,Brno,4.85,3.75,1.58,1.038556,2.1326096,2022-04-06 18:01:37.464141,3.1711656,1.0940535999999998,2.37,2.37,4.57,2.14,N,Away
964,2022-04-10 08:30:00,Australia,NPL NSW,Sydney FC U21,APIA Leichhardt,2.46,3.36,2.48,1.5286084,1.523421,2022-04-06 18:01:37.464141,3.0520294,0.005187400000000064,2.0,1.17,3.4,2.2,N,Home
965,2022-04-10 08:30:00,Australia,NPL Queensland,Eastern Suburbs,Queensland Lions,4.15,4.38,1.61,1.2272145,2.1932883,2022-04-06 18:01:37.464141,3.4205028,0.9660737999999998,2.0,1.17,3.4,2.2,O 1.5,Away
966,2022-04-10 08:30:00,Austria,2. Liga,St. Polten,Lafnitz,2.09,3.35,3.31,1.5541288,1.1030254,2022-04-06 18:01:37.464141,2.6571542,0.45110340000000004,1.88,1.74,3.41,2.4,N,Home
967,2022-04-10 08:30:00,Czech Republic,Division 2,Sparta Prague B,Vyskov,1.46,4.2,6.45,1.9519613,0.81456786,2022-04-06 18:01:37.464141,2.76652916,1.1373934399999999,2.37,2.37,4.57,2.14,N,Home
968,2022-04-10 08:30:00,Slovakia,2. liga,Samorin,Namestovo,1.14,7.1,12.0,2.7284493,0.60037136,2022-04-06 18:01:37.464141,3.32882066,2.12807794,1.95,1.74,3.52,2.2,W,Home
969,2022-04-10 08:30:00,Slovakia,2. liga,Petrzalka,Skalica,2.94,3.62,2.09,1.2185613,1.5656682,2022-04-06 18:01:37.464141,2.7842295,0.3471069,1.95,1.74,3.52,2.2,N,Away
970,2022-04-10 08:30:00,Slovakia,2. liga,Zilina B,FK Humenne,2.02,3.6,3.06,1.7556,1.2087098,2022-04-06 18:01:37.464141,2.9643098,0.5468902,1.95,1.74,3.52,2.2,N,Home
971,2022-04-10 09:00:00,Russia,Premier League,Ural,Krylya Sovetov,2.89,3.1,2.64,1.0141808,1.1514153,2022-04-06 18:01:37.464141,2.1655961,0.13723449999999993,2.21,1.85,3.54,2.18,U 4.5,Away
972,2022-04-10 10:00:00,Poland,III Liga - Group I,Pelikan,Pilica Bialobrzegi,2.03,3.63,3.12,1.6294852,1.2920936,2022-04-06 18:01:37.464141,2.9215788,0.3373915999999999,2.41,1.77,3.76,2.2,N,Home
973,2022-04-10 10:00:00,Portugal,Liga Portugal 2,Covilha,Academica,2.15,3.08,3.29,1.344957,0.8423354,2022-04-06 18:01:37.464141,2.1872924,0.5026216,1.48,1.44,3.12,2.18,N,Home
974,2022-04-10 10:00:00,South Korea,K League 1,Seoul,Suwon Bluewings,2.21,3.16,3.37,1.30312,1.0134233,2022-04-06 18:01:37.464141,2.3165433,0.28969670000000014,1.37,1.37,3.7,2.1,N,Home
975,2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Ath Bilbao B,Dep. La Coruna,3.24,2.87,2.3200000000000003,0.97531235,1.1153903,2022-04-06 18:01:37.464141,2.09070265,0.14007795,1.41,1.41,3.1,2.09,N,Away
976,2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,Racing Santander,3.22,3.17,2.17,1.0687082,1.2995697,2022-04-06 18:01:37.464141,2.3682779,0.23086149999999983,1.41,1.41,3.1,2.09,N,Away
977,2022-04-10 10:00:00,Spain,Primera RFEF - Group 1,Rayo Majadahonda,CF Talavera,2.03,3.07,3.7,1.3416107,0.9488833,2022-04-06 18:01:37.464141,2.290494,0.39272739999999995,1.41,1.41,3.1,2.09,N,Home
978,2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Linares,Costa Brava,1.66,3.29,5.5,1.5298197,0.7796264,2022-04-06 18:01:37.464141,2.3094461,0.7501933,1.41,1.41,3.1,2.09,N,Home
979,2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Algeciras,Baleares,2.66,2.94,2.68,0.96088874,1.0049167,2022-04-06 18:01:37.464141,1.96580544,0.04402796000000009,1.41,1.41,3.1,2.09,U 4.5,Away
980,2022-04-10 10:00:00,Spain,Primera RFEF - Group 2,Sevilla FC B,San Fernando,2.53,3.25,2.5700000000000003,1.285108,1.2813917,2022-04-06 18:01:37.464141,2.5664996999999996,0.0037163000000000057,1.41,1.41,3.1,2.09,N,Home
981,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 1,Arenteiro,Llanera,1.61,3.44,5.05,1.6598264,0.81908906,2022-04-06 18:01:37.464141,2.47891546,0.84073734,2.0,2.0,3.4,1.9,N,Home
982,2022-04-10 10:00:00,Spain,Segunda RFEF - Group 1,CD Mostoles,Union Adarve,2.4,3.01,2.77,1.3146713,1.1099653,2022-04-06 18:01:37.464141,2.4246366000000004,0.20470600000000005,2.0,2.0,3.4,1.9,N,Home
983,2022-04-10 10:15:00,Netherlands,Eredivisie,Heerenveen,Groningen,2.39,3.26,3.12,1.4348536,1.2524261,2022-04-06 18:01:37.464141,2.6872797000000004,0.18242749999999996,3.08,3.08,4.57,2.4,N,Home
984,2022-04-10 10:30:00,Italy,Serie A,Genoa,Lazio,4.26,3.55,1.92,0.996007,1.4966799,2022-04-06 18:01:37.464141,2.4926869,0.5006729,2.03,2.03,3.3,2.4,N,Away
985,2022-04-10 10:30:00,Poland,Division 2,Slask Wroclaw 2,Suwalki,2.46,3.18,2.69,1.2965201,1.1465871,2022-04-06 18:01:37.464141,2.4431072,0.14993299999999987,1.79,1.78,4.58,2.2,N,Home
986,2022-04-10 10:30:00,Poland,Ekstraklasa,Warta Poznan,Cracovia,2.58,2.94,2.92,1.1679444,0.99894553,2022-04-06 18:01:37.464141,2.16688993,0.16899887000000013,1.75,1.75,3.84,1.2,N,Home
987,2022-04-10 10:30:00,Turkey,1. Lig,Manisa FK,Samsunspor,2.84,3.23,2.41,1.2306647,1.3380412,2022-04-06 18:01:37.464141,2.5687059,0.10737649999999999,1.79,1.62,3.1,2.11,N,Away
988,2022-04-10 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Giresunspor,3.3,3.31,2.26,1.1951023,1.5556101,2022-04-06 18:01:37.464141,2.7507124000000003,0.36050779999999993,1.88,1.42,3.87,2.15,N,Away
989,2022-04-10 10:40:00,Poland,Division 1,Puszcza,Arka Gdynia,3.63,3.47,1.93,0.9893177,1.4467859,2022-04-06 18:01:37.464141,2.4361036,0.4574682000000001,2.37,2.37,3.1,1.5,N,Away
990,2022-04-10 11:00:00,France,Ligue 1,Bordeaux,Metz,1.94,3.54,4.140000000000001,1.6580721,1.0051455,2022-04-06 18:01:37.464141,2.6632176000000003,0.6529266,2.21,1.7,3.95,1.9,N,Home
991,2022-04-10 11:00:00,Germany,3. Liga,Freiburg II,Munich 1860,3.22,3.23,2.22,1.1350485,1.362542,2022-04-06 18:01:37.464141,2.4975905,0.22749350000000002,2.36,2.36,3.66,2.15,N,Away
992,2022-04-10 11:00:00,Poland,Division 2,Lech Poznan 2,Elblag,2.46,3.18,2.69,1.3407036,1.158744,2022-04-06 18:01:37.464141,2.4994476,0.1819596000000001,1.79,1.78,4.58,2.2,N,Home
993,2022-04-10 11:00:00,Poland,III Liga - Group I,Blonianka Blonie,Swit Mazowiecki,3.24,3.65,1.99,1.1599509,2.0343153,2022-04-06 18:01:37.464141,3.1942661999999995,0.8743643999999999,2.41,1.77,3.76,2.2,N,Away
994,2022-04-10 11:00:00,Poland,III Liga - Group IV,Korona Rzeszow,Cracovia 2,4.04,3.66,1.77,0.99072415,1.7560544,2022-04-06 18:01:37.464141,2.74677855,0.76533025,2.41,1.77,3.76,2.2,N,Away
995,2022-04-10 11:00:00,Russia,Premier League,Ufa,Sochi,3.05,3.16,2.48,1.0288999,1.1751065,2022-04-06 18:01:37.464141,2.2040064,0.14620659999999996,2.21,1.85,3.54,2.18,N,Away
996,2022-04-10 11:00:00,Scotland,Premiership,St. Mirren,Rangers,10.18,5.05,1.32,0.6389597,2.0933416,2022-04-06 18:01:37.464141,2.7323013,1.4543819,2.44,1.58,3.56,2.1,N,Away
997,2022-04-10 11:00:00,Sweden,Superettan,Osters,Brage,1.93,3.48,3.93,1.4966646,0.9960257,2022-04-06 18:01:37.464141,2.4926903,0.5006388999999999,1.04,0.65,3.28,2.4,N,Home
998,2022-04-10 11:30:00,Germany,2. Bundesliga,Holstein Kiel,Hamburger SV,3.36,3.82,2.02,1.4646963,1.9167836,2022-04-06 18:01:37.464141,3.3814799,0.4520873000000001,2.19,1.86,4.45,2.23,N,Away
999,2022-04-10 11:30:00,Germany,2. Bundesliga,Paderborn,Karlsruher SC,2.12,3.63,3.25,1.7894907,1.2255979,2022-04-06 18:01:37.464141,3.0150886,0.5638928000000001,2.19,1.86,4.45,2.23,N,Home
1000,2022-04-10 11:30:00,Germany,2. Bundesliga,Sandhausen,SG Dynamo Dresden,2.39,3.22,3.1,1.3953351,1.0905815,2022-04-06 18:01:37.464141,2.4859166000000004,0.30475359999999996,2.19,1.86,4.45,2.23,N,Home
1001,2022-04-10 12:00:00,Denmark,1st Division,Jammerbugt,Esbjerg,5.5,4.41,1.51,1.0707949,2.1326632,2022-04-06 18:01:37.464141,3.2034581,1.0618683,1.4,1.4,3.8,2.14,N,Away
1002,2022-04-10 12:00:00,Denmark,Superliga,Sonderjyske,Odense,2.76,3.4,2.51,1.2444705,1.3473905,2022-04-06 18:01:37.464141,2.5918609999999997,0.1029199999999999,1.63,1.18,3.2,2.04,N,Away
1003,2022-04-10 12:00:00,Denmark,Superliga,Nordsjaelland,Aarhus,2.29,3.38,3.09,1.4686,1.2954726,2022-04-06 18:01:37.464141,2.7640726,0.17312739999999982,1.63,1.18,3.2,2.04,N,Home
1004,2022-04-10 12:00:00,Germany,3. Liga,TSV Havelse,Zwickau,3.63,3.25,2.05,1.1460503,1.5011454,2022-04-06 18:01:37.464141,2.6471957,0.3550951,2.36,2.36,3.66,2.15,N,Away
1005,2022-04-10 12:00:00,Germany,Regionalliga Bayern,Nurnberg II,Illertissen,2.1100000000000003,3.55,3.01,1.6555406,1.4143003,2022-04-06 18:01:37.464141,3.0698409,0.24124029999999985,2.83,2.83,4.13,2.4,N,Home
1006,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Grossaspach,FSV Frankfurt,2.52,3.42,2.52,1.3662015,1.3781966,2022-04-06 18:01:37.464141,2.7443981,0.011995100000000036,2.83,2.83,4.13,2.4,N,Away
1007,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Mainz II,Walldorf,1.43,4.470000000000001,6.14,2.2648294,0.9429317,2022-04-06 18:01:37.464141,3.2077611,1.3218977,2.83,2.83,4.13,2.4,N,Home
1008,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Pirmasens,Hoffenheim II,3.49,3.48,1.96,1.099316,1.594175,2022-04-06 18:01:37.464141,2.693491,0.49485899999999994,2.83,2.83,4.13,2.4,N,Away
1009,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Aalen,Offenbach,4.8100000000000005,3.75,1.64,1.0371345,1.8775395,2022-04-06 18:01:37.464141,2.9146739999999998,0.8404049999999998,2.83,2.83,4.13,2.4,N,Away
1010,2022-04-10 12:00:00,Germany,Regionalliga West,Schalke II,Preussen Munster,6.38,4.34,1.43,0.8494143,1.7420392,2022-04-06 18:01:37.464141,2.5914535,0.8926249,2.83,2.83,4.13,2.4,N,Away
1011,2022-04-10 12:00:00,Germany,Regionalliga West,Alemannia Aachen,RW Essen,5.76,4.12,1.5,0.844831,1.796692,2022-04-06 18:01:37.464141,2.641523,0.951861,2.83,2.83,4.13,2.4,N,Away
1012,2022-04-10 12:00:00,Kenya,Premier League,Nairobi City,Ulinzi Stars,2.26,2.79,3.41,1.2462181,1.016959,2022-04-06 18:01:37.464141,2.2631771,0.22925910000000016,2.35,1.16,3.92,2.0,N,Home
1013,2022-04-10 12:00:00,Poland,III Liga - Group IV,Unia Tarnow,Orleta Radzyn,2.3200000000000003,3.43,2.73,1.4207668,1.2436981,2022-04-06 18:01:37.464141,2.6644649,0.17706869999999997,2.41,1.77,3.76,2.2,N,Home
1014,2022-04-10 12:00:00,Serbia,Super Liga,TSC Backa Topola,FK Vozdovac,2.43,3.25,2.64,1.1833193,1.2131525,2022-04-06 18:01:37.464141,2.3964718,0.029833200000000115,2.96,1.06,5.03,2.13,N,Away
1015,2022-04-10 12:00:00,Spain,LaLiga,Osasuna,Alaves,1.95,3.4,4.37,1.4166427,0.91820586,2022-04-06 18:01:37.464141,2.33484856,0.4984368399999999,2.32,2.31,4.47,1.9,N,Home
1016,2022-04-10 12:00:00,Spain,LaLiga2,Fuenlabrada,Huesca,2.98,3.04,2.51,0.9991381,1.1872772,2022-04-06 18:01:37.464141,2.1864153,0.1881391,1.42,1.3,3.34,2.07,N,Away
1017,2022-04-10 12:15:00,Switzerland,Challenge League,Vaduz,Schaffhausen,2.23,3.6,2.83,1.7125007,1.3960357,2022-04-06 18:01:37.464141,3.1085364,0.316465,2.1,1.12,3.79,2.4,N,Home
1018,2022-04-10 12:15:00,Switzerland,Super League,Servette,Zurich,2.65,3.45,2.56,1.4240245,1.5903052,2022-04-06 18:01:37.464141,3.0143297000000002,0.16628069999999995,2.11,1.72,3.73,1.09,N,Away
1019,2022-04-10 12:30:00,Austria,Bundesliga,Rapid Vienna,Wolfsberger AC,2.04,3.56,3.44,1.5825359,1.2918396,2022-04-06 18:01:37.464141,2.8743755,0.2906963,4.27,4.27,5.0,2.3,N,Home
1020,2022-04-10 12:30:00,Austria,Bundesliga,A. Klagenfurt,Salzburg,11.26,6.32,1.23,0.76644886,2.736736,2022-04-06 18:01:37.464141,3.50318486,1.97028714,4.27,4.27,5.0,2.3,N,Away
1021,2022-04-10 12:30:00,Belarus,Vysshaya Liga,Neman,Dynamo Brest,2.03,3.33,3.54,1.1611482,0.86405015,2022-04-06 18:01:37.464141,2.02519835,0.29709805,3.39,1.01,4.21,2.4,U 4.5,Home
1022,2022-04-10 12:30:00,Hungary,OTP Bank Liga,Paks,Ujpest,2.09,3.56,3.14,1.6032324,1.2214985,2022-04-06 18:01:37.464141,2.8247309,0.38173389999999996,2.05,1.98,3.93,1.9,N,Home
1023,2022-04-10 12:30:00,Italy,Serie B,Benevento,L.R. Vicenza,1.63,3.75,5.48,1.8897882,0.9190779,2022-04-06 18:01:37.464141,2.8088661,0.9707102999999999,1.4,0.95,3.2,1.07,DNB,Home
1024,2022-04-10 12:30:00,Italy,Serie C - Group A,Padova,Giana Erminio,1.28,4.42,9.5,1.9678816,0.67332625,2022-04-06 18:01:37.464141,2.64120785,1.29455535,1.85,1.73,3.2,1.57,N,Home
1025,2022-04-10 12:30:00,Italy,Serie C - Group A,Triestina,Pro Vercelli,2.1,2.92,3.33,1.3063273,0.9786225,2022-04-06 18:01:37.464141,2.2849497999999997,0.3277048,1.85,1.73,3.2,1.57,N,Home
1026,2022-04-10 12:30:00,Italy,Serie C - Group A,Fiorenzuola,Sudtirol,4.58,3.25,1.71,0.96300286,1.3870443,2022-04-06 18:01:37.464141,2.35004716,0.4240414399999999,1.85,1.73,3.2,1.57,N,Away
1027,2022-04-10 12:30:00,Italy,Serie C - Group C,Picerno,Fidelis Andria,1.67,3.28,4.720000000000001,1.5290108,0.8059225,2022-04-06 18:01:37.464141,2.3349333,0.7230883,1.85,1.73,3.2,1.57,N,Home
1028,2022-04-10 12:30:00,Italy,Serie C - Group C,Catania,Latina,2.01,3.17,3.3,1.4056458,1.070525,2022-04-06 18:01:37.464141,2.4761708000000002,0.3351208000000001,1.85,1.73,3.2,1.57,N,Home
1029,2022-04-10 12:30:00,Italy,Serie C - Group C,Juve Stabia,Paganese,1.69,3.47,4.2,1.6733798,1.0167687,2022-04-06 18:01:37.464141,2.6901485000000003,0.6566110999999999,1.85,1.73,3.2,1.57,N,Home
1030,2022-04-10 12:30:00,Italy,Serie C - Group C,ACR Messina,Taranto,2.05,3.02,3.33,1.3547031,0.95976394,2022-04-06 18:01:37.464141,2.3144670400000003,0.39493916000000007,1.85,1.73,3.2,1.57,N,Home
1031,2022-04-10 12:30:00,Italy,Serie C - Group C,Campobasso,Vibonese,1.35,4.05,7.5,1.9939723,0.7068317,2022-04-06 18:01:37.464141,2.7008039999999998,1.2871406,1.85,1.73,3.2,1.57,N,Home
1032,2022-04-10 12:30:00,Italy,Serie C - Group C,Monterosi,Virtus Francavilla,2.6,2.83,2.58,1.1261362,1.0962564,2022-04-06 18:01:37.464141,2.2223926,0.029879800000000012,1.85,1.73,3.2,1.57,N,Home
1033,2022-04-10 12:30:00,Netherlands,Eredivisie,PSV,Waalwijk,1.13,8.98,19.74,3.020096,0.60505795,2022-04-06 18:01:37.464141,3.62515395,2.41503805,3.08,3.08,4.57,2.4,N,Home
1034,2022-04-10 12:30:00,Netherlands,Eredivisie,Vitesse,Cambuur,1.58,4.38,5.46,2.166574,1.141948,2022-04-06 18:01:37.464141,3.308522,1.0246260000000003,3.08,3.08,4.57,2.4,N,Home
1035,2022-04-10 13:00:00,Cyprus,First Division,APOEL,Paphos,1.73,3.64,4.51,1.711834,0.9251151,2022-04-06 18:01:37.464141,2.6369491,0.7867189000000001,1.86,1.58,3.2,2.22,N,Home
1036,2022-04-10 13:00:00,Denmark,1st Division,Horsens,Fredericia,1.82,3.58,4.08,1.7103753,1.0661353,2022-04-06 18:01:37.464141,2.7765106,0.6442399999999999,1.4,1.4,3.8,2.14,N,Home
1037,2022-04-10 13:00:00,England,Premier League,Brentford,West Ham,2.8200000000000003,3.31,2.65,1.3106937,1.2963665,2022-04-06 18:01:37.464141,2.6070602000000003,0.014327200000000095,2.58,2.43,4.35,2.05,N,Home
1038,2022-04-10 13:00:00,England,Premier League,Leicester,Crystal Palace,2.35,3.47,3.12,1.50683,1.2151389,2022-04-06 18:01:37.464141,2.7219689,0.2916911,2.58,2.43,4.35,2.05,N,Home
1039,2022-04-10 13:00:00,England,Premier League,Norwich,Burnley,2.8600000000000003,3.21,2.69,1.1932104,1.1801406,2022-04-06 18:01:37.464141,2.373351,0.013069799999999798,2.58,2.43,4.35,2.05,N,Home
1040,2022-04-10 13:00:00,France,Ligue 1,Angers,Lille,3.3,3.19,2.37,1.0682479,1.3512005,2022-04-06 18:01:37.464141,2.4194484000000003,0.2829526,2.21,1.7,3.95,1.9,N,Away
1041,2022-04-10 13:00:00,France,Ligue 1,Brest,Nantes,2.54,3.27,2.94,1.321286,1.215699,2022-04-06 18:01:37.464141,2.536985,0.10558699999999988,2.21,1.7,3.95,1.9,N,Home
1042,2022-04-10 13:00:00,France,Ligue 1,Monaco,Troyes,1.35,5.2,9.52,2.2864976,0.77884567,2022-04-06 18:01:37.464141,3.06534327,1.5076519300000002,2.21,1.7,3.95,1.9,N,Home
1043,2022-04-10 13:00:00,Germany,Oberliga Bayern Nord,DJK Bamberg,ATSV,3.9,3.73,1.7,1.1650027,1.7525082,2022-04-06 18:01:37.464141,2.9175109,0.5875055,3.96,3.96,5.22,1.662,N,Away
1044,2022-04-10 13:00:00,Germany,Oberliga Bayern Süd,Turkspor Augsburg,Ismaning,2.1100000000000003,3.45,2.87,1.5594906,1.1844465,2022-04-06 18:01:37.464141,2.7439371,0.3750441,3.96,3.96,5.22,1.662,N,Home
1045,2022-04-10 13:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Deisenhofen,3.91,3.7,1.7,1.1134464,1.7703543,2022-04-06 18:01:37.464141,2.8838007,0.6569079,3.96,3.96,5.22,1.662,N,Away
1046,2022-04-10 13:00:00,Italy,Serie A,Napoli,Fiorentina,1.78,3.9,4.609999999999999,1.8437673,1.0549699,2022-04-06 18:01:37.464141,2.8987372000000002,0.7887974000000002,2.03,2.03,3.3,2.4,N,Home
1047,2022-04-10 13:00:00,Italy,Serie A,Sassuolo,Atalanta,3.44,3.75,2.08,1.3538759,1.764075,2022-04-06 18:01:37.464141,3.1179509000000003,0.41019910000000004,2.03,2.03,3.3,2.4,N,Away
1048,2022-04-10 13:00:00,Italy,Serie A,Venezia,Udinese,3.49,3.4,2.19,1.1328119,1.5842597,2022-04-06 18:01:37.464141,2.7170716,0.45144779999999995,2.03,2.03,3.3,2.4,N,Away
1049,2022-04-10 13:00:00,Norway,OBOS-ligaen,Grorud,Fredrikstad,3.17,3.73,2.0700000000000003,1.3506318,1.802931,2022-04-06 18:01:37.464141,3.1535628,0.4522992000000001,2.284,2.284,3.96,2.284,N,Away
1050,2022-04-10 13:00:00,Poland,Division 1,GKS Jastrzebie,Chrobry Glogow,2.65,3.14,2.62,1.1933583,1.178715,2022-04-06 18:01:37.464141,2.3720733000000003,0.014643300000000137,2.37,2.37,3.1,1.5,N,Home
1051,2022-04-10 13:00:00,Poland,Division 1,Skra,Widzew Lodz,5.26,3.98,1.56,0.8223394,1.3650672,2022-04-06 18:01:37.464141,2.1874066,0.5427277999999999,2.37,2.37,3.1,1.5,N,Away
1052,2022-04-10 13:00:00,Poland,Ekstraklasa,Wisla,Gornik Z.,2.63,3.38,2.55,1.3339133,1.3082452,2022-04-06 18:01:37.464141,2.6421585,0.025668100000000083,1.75,1.75,3.84,1.2,N,Home
1053,2022-04-10 13:00:00,Portugal,Liga Portugal 2,Nacional,Rio Ave,2.94,3.03,2.35,1.0411146,1.2639207,2022-04-06 18:01:37.464141,2.3050353,0.2228060999999999,1.48,1.44,3.12,2.18,N,Away
1054,2022-04-10 13:00:00,Slovenia,Prva liga,Tabor Sezana,Domzale,2.79,3.24,2.44,1.1126376,1.3320162,2022-04-06 18:01:37.464141,2.4446538,0.21937859999999998,1.5,1.29,3.29,1.91,N,Away
1055,2022-04-10 13:00:00,South Africa,Nedbank Cup,Royal AM,Pretoria U.,1.6,3.4,5.53,1.6253626,0.76399094,2022-04-06 18:01:37.464141,2.38935354,0.8613716600000001,2.44,1.63,3.74,1.84,N,Home
1056,2022-04-10 13:00:00,Sweden,Allsvenskan,Helsingborg,Goteborg,2.83,3.35,2.47,1.2564863,1.3820719,2022-04-06 18:01:37.464141,2.6385582,0.12558559999999996,2.68,1.71,3.82,2.4,N,Away
1057,2022-04-10 13:00:00,Sweden,Allsvenskan,Varbergs,Kalmar,2.87,3.16,2.56,1.2790952,1.2788671,2022-04-06 18:01:37.464141,2.5579623,0.00022809999999995334,2.68,1.71,3.82,2.4,N,Home
