index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
902,2022-04-02 21:00:00,Venezuela,Primera Division,Aragua,Zulia,3.1,3.0,2.15,0.93137014,1.3402742,2022-03-29 18:07:49.864114,2.27164434,0.4089040600000001,3.49,0.94,3.2,2.04,N,Away
903,2022-04-02 21:30:00,Peru,Liga 1,FBC Melgar,Carlos Stein,1.51,4.02,5.89,1.9114246,0.8557536,2022-03-29 18:07:49.864114,2.7671782,1.0556709999999998,1.47,1.14,3.2,2.16,N,Home
904,2022-04-02 22:00:00,Chile,Primera Division,U. Catolica,U. De Chile,1.64,3.88,4.95,1.836881,1.0983115,2022-03-29 18:07:49.864114,2.9351925000000003,0.7385694999999999,2.72,2.72,3.63,2.3,N,Home
905,2022-04-02 22:05:00,Colombia,Primera A,Pereira,Deportes Tolima,3.47,3.13,2.15,0.975722,1.2403728,2022-03-29 18:07:49.864114,2.2160948,0.2646508000000001,1.52,1.52,3.11,2.1,N,Away
906,2022-04-02 22:30:00,Ecuador,Liga Pro,Gualaceo,Ind. del Valle,5.83,3.87,1.54,0.8130742,1.9580138,2022-03-29 18:07:49.864114,2.7710879999999998,1.1449396,1.33,1.22,3.75,2.4,N,Away
907,2022-04-02 23:00:00,Argentina,Copa de la Liga Profesional,Defensa y Justicia,River Plate,3.93,3.52,1.87,1.1055349,1.8459549,2022-03-29 18:07:49.864114,2.9514898,0.7404199999999999,1.3,0.97,3.3,2.1,N,Away
908,2022-04-02 23:00:00,Paraguay,Primera Division,Guairena FC,Libertad Asuncion,5.17,3.73,1.65,0.83330864,1.7283348,2022-03-29 18:07:49.864114,2.56164344,0.89502616,1.25,1.05,3.57,2.1,N,Away
909,2022-04-02 23:00:00,USA,MLS,Columbus Crew,Nashville SC,1.94,3.27,4.23,1.5071622,0.9667705,2022-03-29 18:07:49.864114,2.4739326999999998,0.5403917,1.12,1.12,3.3,2.4,N,Home
910,2022-04-03 00:00:00,Mexico,Liga MX,Cruz Azul,Atlas,2.01,3.29,3.93,1.4380774,1.0070537,2022-03-29 18:07:49.864114,2.4451311000000002,0.4310237000000001,2.27,2.27,3.39,2.09,N,Home
911,2022-04-03 00:10:00,Colombia,Primera A,Patriotas,Atl. Nacional,4.24,3.28,1.87,0.88229764,1.3848536,2022-03-29 18:07:49.864114,2.26715124,0.50255596,1.52,1.52,3.11,2.1,N,Away
912,2022-04-03 00:30:00,Chile,Primera B,San Luis,Copiapo,2.55,3.2,2.75,1.2786336,1.146537,2022-03-29 18:07:49.864114,2.4251706,0.13209660000000012,5.11,5.11,7.5,1.3,N,Home
913,2022-04-03 00:30:00,Chile,Primera B,Recoleta,Rangers,3.1,3.2,2.3,1.1751964,1.2787033,2022-03-29 18:07:49.864114,2.4538997,0.10350690000000018,5.11,5.11,7.5,1.3,N,Away
914,2022-04-03 00:30:00,USA,MLS,DC United,Atlanta Utd,2.17,3.48,3.23,1.5825136,1.1571227,2022-03-29 18:07:49.864114,2.7396363,0.4253909,1.12,1.12,3.3,2.4,N,Home
915,2022-04-03 00:30:00,USA,MLS,New England Revolution,New York Red Bulls,1.86,3.76,3.97,1.8628653,1.215951,2022-03-29 18:07:49.864114,3.0788162999999997,0.6469142999999999,1.12,1.12,3.3,2.4,N,Home
916,2022-04-03 00:30:00,USA,MLS,Orlando City,Los Angeles FC,2.62,3.48,2.58,1.3747469,1.4763396,2022-03-29 18:07:49.864114,2.8510865,0.10159269999999987,1.12,1.12,3.3,2.4,N,Away
917,2022-04-03 00:30:00,USA,MLS,Philadelphia Union,Charlotte,1.46,4.5,6.67,2.0516534,0.9838332,2022-03-29 18:07:49.864114,3.0354866,1.0678202000000003,1.12,1.12,3.3,2.4,N,Home
918,2022-04-03 00:30:00,USA,MLS,San Jose Earthquakes,Austin FC,2.38,3.5,2.85,1.4318414,1.3602115,2022-03-29 18:07:49.864114,2.7920529,0.07162990000000002,1.12,1.12,3.3,2.4,N,Home
919,2022-04-03 01:00:00,Ecuador,Liga Pro,Aucas,Nueve de Octubre,1.94,3.51,3.57,1.6542608,1.1012253,2022-03-29 18:07:49.864114,2.7554861,0.5530355,1.33,1.22,3.75,2.4,N,Home
920,2022-04-03 01:00:00,USA,MLS,Inter Miami,Houston Dynamo,2.3600000000000003,3.36,2.97,1.4945767,1.202463,2022-03-29 18:07:49.864114,2.6970397000000004,0.29211370000000003,1.12,1.12,3.3,2.4,N,Home
921,2022-04-03 01:00:00,USA,MLS,Minnesota United,Seattle Sounders,2.19,3.36,3.32,1.445032,1.1199608,2022-03-29 18:07:49.864114,2.5649928,0.3250712,1.12,1.12,3.3,2.4,N,Home
922,2022-04-03 01:00:00,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,2.64,3.3,2.66,1.345411,1.323,2022-03-29 18:07:49.864114,2.668411,0.02241099999999996,1.12,1.12,3.3,2.4,N,Home
923,2022-04-03 01:15:00,Paraguay,Primera Division,Sol de America,General Caballero JLM,2.13,3.2,3.51,1.3831446,1.0731936,2022-03-29 18:07:49.864114,2.4563382000000002,0.3099510000000001,1.25,1.05,3.57,2.1,N,Home
924,2022-04-03 01:30:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Arsenal Sarandi,1.3,4.75,10.47,2.4643843,0.55440193,2022-03-29 18:07:49.864114,3.01878623,1.9099823699999998,1.3,0.97,3.3,2.1,W,Home
925,2022-04-03 02:00:00,Mexico,Liga MX,Necaxa,Club America,2.85,3.06,2.64,1.1763719,1.1751012,2022-03-29 18:07:49.864114,2.3514730999999998,0.001270699999999847,2.27,2.27,3.39,2.09,N,Home
926,2022-04-03 02:00:00,USA,MLS,Colorado Rapids,Real Salt Lake,1.75,3.68,4.71,1.8055164,1.0164742,2022-03-29 18:07:49.864114,2.8219906,0.7890421999999999,1.12,1.12,3.3,2.4,N,Home
927,2022-04-03 02:15:00,Colombia,Primera A,Junior,Petrolera,1.41,4.17,7.86,1.9900627,0.6929753,2022-03-29 18:07:49.864114,2.683038,1.2970874000000001,1.52,1.52,3.11,2.1,N,Home
928,2022-04-03 03:00:00,Mexico,Liga MX,Juarez,U.N.A.M.- Pumas,2.85,3.1,2.6100000000000003,1.0971044,1.1905031,2022-03-29 18:07:49.864114,2.2876075,0.09339869999999983,2.27,2.27,3.39,2.09,N,Away
929,2022-04-03 04:00:00,Australia,NPL Northern NSW,Newcastle Olympic,Lake Macquarie,1.61,4.109999999999999,4.359999999999999,2.0466058,1.273687,2022-03-29 18:07:49.864114,3.3202928,0.7729188,2.0,1.17,3.4,2.2,N,Home
930,2022-04-03 04:00:00,Japan,J2 League,Blaublitz,Grulla Morioka,2.41,3.07,2.96,1.1840595,1.1177552,2022-03-29 18:07:49.864114,2.3018147,0.0663043000000001,2.7,2.7,4.16,1.0,N,Home
931,2022-04-03 04:00:00,Japan,J2 League,Kumamoto,Albirex Niigata,2.87,2.88,2.48,1.1094325,1.1700253,2022-03-29 18:07:49.864114,2.2794578000000003,0.0605928,2.7,2.7,4.16,1.0,N,Away
932,2022-04-03 04:30:00,South Korea,K League 2,Gyeongnam,Gwangju FC,3.35,3.33,2.06,1.060626,1.481746,2022-03-29 18:07:49.864114,2.5423720000000003,0.42111999999999994,1.37,1.37,3.7,2.1,N,Away
933,2022-04-03 05:00:00,Australia,NPL NSW,Blacktown City,Sydney Utd,2.0,3.58,3.2,1.698923,1.3427035,2022-03-29 18:07:49.864114,3.0416265,0.3562194999999999,2.0,1.17,3.4,2.2,N,Home
934,2022-04-03 05:00:00,Australia,NPL Victoria,Heidelberg Utd,St Albans,1.62,4.02,4.74,2.047025,1.1647197,2022-03-29 18:07:49.864114,3.2117447,0.8823053000000001,2.0,1.17,3.4,2.2,N,Home
935,2022-04-03 05:00:00,Japan,J2 League,Montedio Yamagata,Okayama,2.2,3.08,3.45,1.2341536,1.0019219,2022-03-29 18:07:49.864114,2.2360755,0.23223170000000004,2.7,2.7,4.16,1.0,N,Home
936,2022-04-03 05:00:00,Japan,J2 League,Tochigi,Kanazawa,2.71,2.8,2.83,1.018456,1.0253241,2022-03-29 18:07:49.864114,2.0437801,0.006868099999999933,2.7,2.7,4.16,1.0,N,Away
937,2022-04-03 05:00:00,Japan,J2 League,Kusatsu,Mito,3.27,3.1,2.24,0.92463565,1.2255992,2022-03-29 18:07:49.864114,2.15023485,0.30096354999999997,2.7,2.7,4.16,1.0,N,Away
938,2022-04-03 05:00:00,Japan,J2 League,Machida,Chiba,2.1,3.04,3.73,1.3197933,0.9359361,2022-03-29 18:07:49.864114,2.2557294,0.3838571999999999,2.7,2.7,4.16,1.0,N,Home
939,2022-04-03 05:00:00,Japan,J2 League,Yokohama FC,Ryukyu,1.94,3.32,3.97,1.4592628,0.9035503,2022-03-29 18:07:49.864114,2.3628131000000003,0.5557125,2.7,2.7,4.16,1.0,N,Home
940,2022-04-03 05:00:00,Japan,J2 League,Kofu,Vegalta Sendai,2.49,2.95,3.02,1.0429801,1.0383853,2022-03-29 18:07:49.864114,2.0813654,0.00459480000000001,2.7,2.7,4.16,1.0,N,Home
941,2022-04-03 05:00:00,Japan,J2 League,Renofa Yamaguchi,Omiya Ardija,2.63,3.12,2.67,1.1377065,1.1803646,2022-03-29 18:07:49.864114,2.3180711,0.04265810000000014,2.7,2.7,4.16,1.0,N,Away
942,2022-04-03 05:00:00,Japan,J2 League,Tokushima,V-Varen Nagasaki,2.54,2.94,2.94,0.99546033,1.088049,2022-03-29 18:07:49.864114,2.08350933,0.09258867000000004,2.7,2.7,4.16,1.0,N,Away
943,2022-04-03 05:00:00,South Korea,K League 1,Suwon FC,Seongnam,2.21,3.05,3.52,1.2847538,0.99960655,2022-03-29 18:07:49.864114,2.28436035,0.2851472500000001,1.37,1.37,3.7,2.1,N,Home
944,2022-04-03 06:00:00,Australia,NPL NSW,Rockdale Ilinden,Mount Druitt Rangers,1.51,4.37,4.88,2.1981072,1.1837796,2022-03-29 18:07:49.864114,3.3818868,1.0143275999999999,2.0,1.17,3.4,2.2,N,Home
945,2022-04-03 06:05:00,Australia,A-League,Brisbane Roar,Newcastle Jets,2.19,3.43,3.25,1.6486218,1.2534367,2022-03-29 18:07:49.864114,2.9020585,0.39518509999999996,2.15,1.45,3.4,2.2,N,Home
946,2022-04-03 07:00:00,Australia,NPL Queensland,Capalaba FC,Brisbane U21,6.21,5.27,1.36,0.9454696,2.9593606,2022-03-29 18:07:49.864114,3.9048302,2.013891,2.0,1.17,3.4,2.2,W & O 1.5,Away
947,2022-04-03 07:00:00,South Korea,K League 2,Asan,Busan,1.69,3.61,4.8100000000000005,1.6502949,0.9130893,2022-03-29 18:07:49.864114,2.5633842,0.7372056,1.37,1.37,3.7,2.1,N,Home
948,2022-04-03 07:30:00,South Korea,K League 1,Pohang,Seoul,2.08,3.21,3.7,1.3767134,0.9897792,2022-03-29 18:07:49.864114,2.3664926,0.3869342000000001,1.37,1.37,3.7,2.1,N,Home
949,2022-04-03 08:00:00,Japan,J2 League,Verdy,Oita Trinita,2.45,3.1,2.8600000000000003,1.1787924,1.153423,2022-03-29 18:07:49.864114,2.3322154,0.025369399999999986,2.7,2.7,4.16,1.0,N,Home
950,2022-04-03 08:00:00,Romania,Liga 2,FC Brasov,FC Buzau,3.51,3.15,2.09,0.9646391,1.2743353,2022-03-29 18:07:49.864114,2.2389744,0.3096962,1.84,1.67,3.53,2.2,N,Away
951,2022-04-03 08:20:00,Australia,A-League,Macarthur FC,Perth Glory,1.85,3.76,4.05,1.8450634,1.1294569,2022-03-29 18:07:49.864114,2.9745203,0.7156064999999998,2.15,1.45,3.4,2.2,N,Home
952,2022-04-03 08:30:00,Austria,2. Liga,SK Rapid Vienna,Liefering,2.96,3.64,2.15,1.3408799,1.7842178,2022-03-29 18:07:49.864114,3.1250977,0.44333789999999995,1.88,1.74,3.41,2.4,N,Away
953,2022-04-03 09:00:00,Slovakia,2. liga,Rohoznik,Trebisov,2.5,3.22,2.5,1.2759784,1.1710472,2022-03-29 18:07:49.864114,2.4470256,0.1049312,1.95,1.74,3.52,2.2,N,Home
954,2022-04-03 10:00:00,Belarus,Vysshaya Liga,Vitebsk,FC Minsk,1.91,3.4,3.92,1.3370194,0.8911283,2022-03-29 18:07:49.864114,2.2281477,0.4458911,3.39,1.01,4.21,2.4,U 4.5,Home
955,2022-04-03 10:00:00,Poland,III Liga - Group I,Legia II,Pelikan,1.5699999999999998,4.1,4.98,1.8544518,1.0157222,2022-03-29 18:07:49.864114,2.870174,0.8387296000000002,2.41,1.77,3.6,2.2,N,Home
956,2022-04-03 10:00:00,Portugal,Liga Portugal 2,Academica,Casa Pia,2.89,3.3,2.23,1.0982146,1.4166716,2022-03-29 18:07:49.864114,2.5148862,0.318457,1.48,1.44,3.12,2.18,N,Away
957,2022-04-03 10:15:00,Netherlands,Eredivisie,Zwolle,G.A. Eagles,2.05,3.43,3.72,1.6572003,1.1108913,2022-03-29 18:07:49.864114,2.7680916,0.5463089999999999,3.08,3.08,4.57,2.4,N,Home
958,2022-04-03 10:30:00,Italy,Serie A,Fiorentina,Empoli,1.56,4.44,5.79,2.1046946,1.1599303,2022-03-29 18:07:49.864114,3.2646249000000003,0.9447643000000001,2.03,2.03,3.3,2.4,N,Home
959,2022-04-03 10:30:00,Poland,Ekstraklasa,Termalica B-B.,Radomiak Radom,2.95,3.23,2.41,1.1636487,1.2738152,2022-03-29 18:07:49.864114,2.4374639,0.11016650000000006,1.75,1.75,3.84,1.2,N,Away
960,2022-04-03 10:30:00,Romania,Liga 2,Unirea Slobozia,U. Cluj,3.51,3.15,2.09,0.8849948,1.3241231,2022-03-29 18:07:49.864114,2.2091179,0.4391283,1.84,1.67,3.53,2.2,N,Away
961,2022-04-03 10:30:00,Turkey,1. Lig,Kocaelispor,Denizlispor,1.6,3.66,5.42,1.7130139,1.0153812,2022-03-29 18:07:49.864114,2.7283951,0.6976327,1.79,1.62,3.1,2.11,N,Home
962,2022-04-03 10:30:00,Turkey,Super Lig,Kasimpasa,Gaziantep,2.1,3.57,3.35,1.6003178,1.222478,2022-03-29 18:07:49.864114,2.8227957999999997,0.37783980000000006,1.88,1.42,3.87,2.15,N,Home
963,2022-04-03 10:40:00,Poland,Division 1,Chrobry Glogow,Puszcza,2.06,3.23,3.57,1.4307888,1.0399376,2022-03-29 18:07:49.864114,2.4707264,0.39085119999999995,2.37,2.37,3.1,1.5,N,Home
964,2022-04-03 11:00:00,France,Ligue 1,Strasbourg,Lens,2.17,3.37,3.54,1.474278,1.0780717,2022-03-29 18:07:49.864114,2.5523496999999997,0.3962063,2.21,1.7,3.95,1.9,N,Home
965,2022-04-03 11:00:00,Germany,3. Liga,Zwickau,Mannheim,3.02,3.31,2.27,1.2393031,1.5365199,2022-03-29 18:07:49.864114,2.775823,0.29721679999999995,2.36,2.36,3.66,2.15,N,Away
966,2022-04-03 11:00:00,Poland,III Liga - Group III,Odra Wodzislaw,Carina Gubin,2.38,3.9,2.54,1.599645,1.5809574,2022-03-29 18:07:49.864114,3.1806023999999997,0.018687600000000026,2.41,1.77,3.6,2.2,N,Home
967,2022-04-03 11:00:00,Russia,Premier League,Krasnodar,Dynamo Moscow,3.57,3.57,2.0700000000000003,1.2262619,1.5584338,2022-03-29 18:07:49.864114,2.7846957,0.3321719000000001,2.21,1.85,3.54,2.18,N,Away
968,2022-04-03 11:00:00,Scotland,Premiership,Rangers,Celtic,2.42,3.36,2.97,1.3871342,1.1648622,2022-03-29 18:07:49.864114,2.5519964,0.22227200000000003,2.44,1.58,3.56,2.1,N,Home
969,2022-04-03 11:00:00,Sweden,Superettan,Norrby,Dalkurd,1.85,3.64,4.1,1.7698386,1.0916036,2022-03-29 18:07:49.864114,2.8614422,0.6782349999999999,1.04,0.65,3.28,2.4,DNB,Home
970,2022-04-03 11:00:00,Sweden,Superettan,Trelleborgs,Utsiktens,1.8,3.6,4.390000000000001,1.7897725,0.9458642,2022-03-29 18:07:49.864114,2.7356367,0.8439083,1.04,0.65,3.28,2.4,DNB,Home
971,2022-04-03 11:30:00,Belgium,Jupiler Pro League,St. Liege,Royale Union SG,4.85,3.8,1.71,0.84890777,1.8366351,2022-03-29 18:07:49.864114,2.68554287,0.9877273300000001,1.91,1.91,3.45,1.9,N,Away
972,2022-04-03 11:30:00,Germany,2. Bundesliga,Werder Bremen,Sandhausen,1.4,4.8100000000000005,7.51,2.485525,0.86673254,2022-03-29 18:07:49.864114,3.35225754,1.6187924599999999,2.19,1.86,4.45,2.23,N,Home
973,2022-04-03 11:30:00,Germany,2. Bundesliga,Karlsruher SC,Dusseldorf,2.66,3.41,2.58,1.3628883,1.3190546,2022-03-29 18:07:49.864114,2.6819429,0.043833699999999975,2.19,1.86,4.45,2.23,N,Home
974,2022-04-03 11:30:00,Germany,2. Bundesliga,Heidenheim,Nurnberg,2.29,3.26,3.21,1.5073433,1.1252317,2022-03-29 18:07:49.864114,2.632575,0.3821116,2.19,1.86,4.45,2.23,N,Home
975,2022-04-03 12:00:00,Belarus,Vysshaya Liga,Energetik-BGU,Zhodino,4.16,3.77,1.77,1.1403223,1.8050566,2022-03-29 18:07:49.864114,2.9453788999999997,0.6647342999999999,3.39,1.01,4.21,2.4,N,Away
976,2022-04-03 12:00:00,Denmark,Superliga,Aarhus,Vejle,1.84,3.65,4.2,1.6784049,1.0749962,2022-03-29 18:07:49.864114,2.7534011,0.6034087000000001,1.63,1.18,3.2,2.04,N,Home
977,2022-04-03 12:00:00,Denmark,Superliga,Odense,Nordsjaelland,2.12,3.49,3.35,1.583872,1.1970783,2022-03-29 18:07:49.864114,2.7809502999999998,0.3867936999999999,1.63,1.18,3.2,2.04,N,Home
978,2022-04-03 12:00:00,Poland,III Liga - Group I,Ursus Warszawa,Skierniewice,1.98,3.6,3.36,1.6293545,1.2060866,2022-03-29 18:07:49.864114,2.8354410999999997,0.42326790000000014,2.41,1.77,3.6,2.2,N,Home
979,2022-04-03 12:00:00,Spain,LaLiga,Ath Bilbao,Elche,1.51,4.29,6.97,1.9155883,0.80256104,2022-03-29 18:07:49.864114,2.71814934,1.11302726,2.32,2.31,4.47,1.9,N,Home
980,2022-04-03 12:00:00,Spain,LaLiga2,Cartagena,R. Oviedo,2.41,3.15,3.05,1.1910142,1.0495261,2022-03-29 18:07:49.864114,2.2405403,0.1414880999999999,1.42,1.3,3.34,2.07,N,Home
981,2022-04-03 12:15:00,Bulgaria,Parva liga,CSKA 1948 Sofia,Lok. Plovdiv,2.12,3.09,3.51,1.2967217,0.88751924,2022-03-29 18:07:49.864114,2.18424094,0.40920245999999993,2.46,2.12,3.35,2.05,N,Home
982,2022-04-03 12:15:00,Switzerland,Super League,Luzern,Lugano,2.29,3.23,3.14,1.4274596,1.2414889,2022-03-29 18:07:49.864114,2.6689485,0.18597069999999993,2.11,1.72,3.73,1.09,N,Home
983,2022-04-03 12:30:00,Austria,Bundesliga,Austria Vienna,A. Klagenfurt,1.55,4.3100000000000005,5.53,2.3327568,1.242027,2022-03-29 18:07:49.864114,3.5747837999999996,1.0907297999999999,4.27,4.27,5.0,2.3,N,Home
984,2022-04-03 12:30:00,Austria,Bundesliga,Wolfsberger AC,Sturm Graz,2.68,3.61,2.46,1.6045835,1.4925779,2022-03-29 18:07:49.864114,3.0971614,0.11200560000000004,4.27,4.27,5.0,2.3,N,Home
985,2022-04-03 12:30:00,Hungary,OTP Bank Liga,Ujpest,MTK Budapest,1.88,3.44,3.88,1.5484371,1.0659119,2022-03-29 18:07:49.864114,2.614349,0.4825252,2.05,1.98,3.93,1.9,N,Home
986,2022-04-03 12:30:00,Netherlands,Eredivisie,Sittard,Heracles,2.67,3.35,2.66,1.4250668,1.4528888,2022-03-29 18:07:49.864114,2.8779556,0.027822000000000013,3.08,3.08,4.57,2.4,N,Away
987,2022-04-03 12:30:00,Netherlands,Eredivisie,Sparta Rotterdam,Heerenveen,2.21,3.26,3.46,1.5359936,1.2395655,2022-03-29 18:07:49.864114,2.7755591,0.29642809999999997,3.08,3.08,4.57,2.4,N,Home
988,2022-04-03 13:00:00,Cyprus,First Division,Doxa,AEL Limassol,2.9,3.09,2.44,1.0216306,1.5169728,2022-03-29 18:07:49.864114,2.5386034,0.49534220000000007,1.86,1.58,3.2,2.22,N,Away
989,2022-04-03 13:00:00,Denmark,1st Division,Helsingor,Horsens,1.95,3.48,3.65,1.6289167,1.1727893,2022-03-29 18:07:49.864114,2.8017060000000003,0.45612739999999996,1.4,1.4,3.8,2.14,N,Home
990,2022-04-03 13:00:00,England,Premier League,West Ham,Everton,1.82,3.94,4.6,1.8709217,1.0094327,2022-03-29 18:07:49.864114,2.8803544,0.861489,2.58,2.43,4.35,2.05,N,Home
991,2022-04-03 13:00:00,France,Ligue 1,Clermont,Nantes,2.62,3.17,2.93,1.2336909,1.1769671,2022-03-29 18:07:49.864114,2.4106579999999997,0.0567238000000001,2.21,1.7,3.95,1.9,N,Home
992,2022-04-03 13:00:00,France,Ligue 1,Metz,Monaco,6.23,4.09,1.5699999999999998,0.8580608,2.05669,2022-03-29 18:07:49.864114,2.9147508,1.1986292,2.21,1.7,3.95,1.9,N,Away
993,2022-04-03 13:00:00,France,Ligue 1,Montpellier,Brest,2.16,3.46,3.48,1.5735707,1.1240042,2022-03-29 18:07:49.864114,2.6975749,0.4495665000000002,2.21,1.7,3.95,1.9,N,Home
994,2022-04-03 13:00:00,France,Ligue 1,Troyes,Reims,2.6100000000000003,3.08,3.02,1.1946843,1.1668895,2022-03-29 18:07:49.864114,2.3615738,0.02779480000000012,2.21,1.7,3.95,1.9,N,Home
995,2022-04-03 13:00:00,Italy,Serie A,Atalanta,Napoli,2.46,3.39,3.0,1.4355681,1.3278763,2022-03-29 18:07:49.864114,2.7634444,0.1076918,2.03,2.03,3.3,2.4,N,Home
996,2022-04-03 13:00:00,Italy,Serie A,Udinese,Cagliari,1.85,3.58,4.58,1.5873482,0.9502602,2022-03-29 18:07:49.864114,2.5376084,0.6370880000000001,2.03,2.03,3.3,2.4,N,Home
997,2022-04-03 13:00:00,Norway,OBOS-ligaen,KFUM Oslo,Grorud,1.64,4.09,4.69,1.9960929,1.065698,2022-03-29 18:07:49.864114,3.0617909,0.9303949,2.284,2.284,3.96,2.284,N,Home
998,2022-04-03 13:00:00,Norway,OBOS-ligaen,Ranheim,Brann,3.39,3.68,2.0,1.3417414,1.7588265,2022-03-29 18:07:49.864114,3.1005679,0.4170851,2.284,2.284,3.96,2.284,N,Away
999,2022-04-03 13:00:00,Poland,Division 1,Widzew Lodz,Tychy,1.9,3.42,3.89,1.5412802,0.9475033,2022-03-29 18:07:49.864114,2.4887835000000003,0.5937769,2.37,2.37,3.1,1.5,N,Home
1000,2022-04-03 13:00:00,Poland,Division 2,Suwalki,Ruch Chorzow,2.5700000000000003,3.24,2.5700000000000003,1.2664078,1.2521375,2022-03-29 18:07:49.864114,2.5185453,0.01427030000000018,1.79,1.78,4.58,2.2,N,Home
1001,2022-04-03 13:00:00,Poland,Ekstraklasa,Jagiellonia,Zaglebie,2.5,3.33,2.75,1.3407089,1.3260375,2022-03-29 18:07:49.864114,2.6667464,0.014671400000000112,1.75,1.75,3.84,1.2,N,Home
1002,2022-04-03 13:00:00,Poland,III Liga - Group I,Swit Mazowiecki,Polonia Warszawa,2.69,3.56,2.33,1.3392173,1.5267123,2022-03-29 18:07:49.864114,2.8659296000000003,0.18749499999999997,2.41,1.77,3.6,2.2,N,Away
1003,2022-04-03 13:00:00,Poland,III Liga - Group III,Polonia Bytom,Gornik Z. 2,1.61,4.8,4.17,2.2234683,1.310247,2022-03-29 18:07:49.864114,3.5337153,0.9132213,2.41,1.77,3.6,2.2,N,Home
1004,2022-04-03 13:00:00,Portugal,Liga Portugal 2,Chaves,Nacional,1.86,3.19,4.07,1.386117,0.8514813,2022-03-29 18:07:49.864114,2.2375983,0.5346357,1.48,1.44,3.12,2.18,N,Home
1005,2022-04-03 13:00:00,Portugal,Liga Portugal 2,SC Farense,Covilha,1.8,3.2,4.44,1.4034839,0.8218251,2022-03-29 18:07:49.864114,2.2253089999999998,0.5816587999999999,1.48,1.44,3.12,2.18,N,Home
1006,2022-04-03 13:00:00,Slovenia,Prva liga,Aluminij,Bravo,2.73,3.07,2.58,1.2041796,1.2563672,2022-03-29 18:07:49.864114,2.4605468,0.05218759999999989,1.5,1.29,3.29,1.91,N,Away
1007,2022-04-03 13:00:00,Sweden,Allsvenskan,Goteborg,Varnamo,1.79,3.61,4.640000000000001,1.6801152,0.81443506,2022-03-29 18:07:49.864114,2.49455026,0.8656801399999999,2.68,1.71,3.82,2.4,N,Home
1008,2022-04-03 13:00:00,Sweden,Allsvenskan,Sirius,Sundsvall,1.78,3.73,4.46,1.7384968,0.99591535,2022-03-29 18:07:49.864114,2.73441215,0.7425814500000001,2.68,1.71,3.82,2.4,N,Home
1009,2022-04-03 13:00:00,Sweden,Superettan,Ostersunds,Skovde AIK,1.92,3.54,3.88,1.6299382,1.1239443,2022-03-29 18:07:49.864114,2.7538825,0.5059939,1.04,0.65,3.28,2.4,N,Home
1010,2022-04-03 13:00:00,Turkey,1. Lig,Balikesirspor,Erzurum BB,5.89,3.81,1.53,0.793179,2.0726886,2022-03-29 18:07:49.864114,2.8658676,1.2795096000000004,1.79,1.62,3.1,2.11,N,Away
1011,2022-04-03 13:00:00,Turkey,Super Lig,Konyaspor,Goztepe,1.87,3.67,4.0,1.6912503,1.0925658,2022-03-29 18:07:49.864114,2.7838161,0.5986845000000001,1.88,1.42,3.87,2.15,N,Home
1012,2022-04-03 13:00:00,Turkey,Super Lig,Alanyaspor,Rizespor,1.67,4.0600000000000005,4.73,2.1265762,1.0896381,2022-03-29 18:07:49.864114,3.2162143,1.0369381000000002,1.88,1.42,3.87,2.15,N,Home
1013,2022-04-03 13:30:00,Germany,Bundesliga,Augsburg,Wolfsburg,2.96,3.3,2.51,1.2365687,1.1654378,2022-03-29 18:07:49.864114,2.4020065,0.0711309,2.41,1.96,3.78,2.4,N,Home
1014,2022-04-03 13:30:00,Italy,Serie B,Brescia,L.R. Vicenza,1.71,3.71,4.890000000000001,1.8172754,1.0116684,2022-03-29 18:07:49.864114,2.8289438000000002,0.805607,1.4,0.95,3.2,1.07,N,Home
1015,2022-04-03 13:30:00,Italy,Serie B,Como,Monza,4.33,3.38,1.89,0.92610836,1.5898833,2022-03-29 18:07:49.864114,2.51599166,0.6637749400000001,1.4,0.95,3.2,1.07,N,Away
1016,2022-04-03 13:30:00,Italy,Serie B,Crotone,Perugia,2.73,3.08,2.72,1.246352,1.3074642,2022-03-29 18:07:49.864114,2.5538162,0.06111220000000017,1.4,0.95,3.2,1.07,N,Away
1017,2022-04-03 13:30:00,Russia,Premier League,CSKA Moscow,Ural,1.41,4.609999999999999,8.379999999999999,1.8391644,0.6246732,2022-03-29 18:07:49.864114,2.4638376,1.2144911999999999,2.21,1.85,3.54,2.18,N,Home
1018,2022-04-03 14:00:00,Belarus,Vysshaya Liga,FC Gomel,Slavia Mozyr,1.5699999999999998,4.04,5.19,1.7597036,0.8550626,2022-03-29 18:07:49.864114,2.6147662,0.9046409999999999,3.39,1.01,4.21,2.4,N,Home
1019,2022-04-03 14:00:00,Belgium,1B Pro League,Virton,Mouscron,3.98,3.51,1.87,0.9492021,1.4958034,2022-03-29 18:07:49.864114,2.4450055,0.5466013,1.41,0.95,3.85,2.4,N,Away
1020,2022-04-03 14:00:00,Belgium,Jupiler Pro League,Cercle Brugge KSV,Gent,3.31,3.53,2.13,1.1511779,1.5767391,2022-03-29 18:07:49.864114,2.7279169999999997,0.4255612,1.91,1.91,3.45,1.9,N,Away
