index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
467,2022-03-12 15:00:00,England,Isthmian League Premier Division,Haringey,Lewes,1.2749591,1.7055075,2022-03-10 16:25:32.137674,2.9804665999999997,0.43054839999999994,N,Away
468,2022-03-12 15:00:00,England,Isthmian League Premier Division,Hornchurch,Enfield Town,1.6433053,1.3286605,2022-03-10 16:25:32.137674,2.9719658,0.31464479999999995,N,Home
469,2022-03-12 15:00:00,England,Isthmian League Premier Division,Horsham FC,Brightlingsea,1.8391472,1.1358455,2022-03-10 16:25:32.137674,2.9749927,0.7033016999999999,N,Home
470,2022-03-12 15:00:00,England,Isthmian League Premier Division,Worthing,Margate,2.170263,1.0157706,2022-03-10 16:25:32.137674,3.1860336,1.1544923999999999,N,Home
471,2022-03-12 15:00:00,England,League One,Accrington,Charlton,1.5931724,1.2292397,2022-03-10 16:25:32.137674,2.8224121,0.3639327000000001,N,Home
472,2022-03-12 15:00:00,England,League One,AFC Wimbledon,Lincoln,1.3559958,1.2688602,2022-03-10 16:25:32.137674,2.6248560000000003,0.08713560000000009,N,Home
473,2022-03-12 15:00:00,England,League One,Bolton,Plymouth,1.4968491,1.1025549,2022-03-10 16:25:32.137674,2.599404,0.39429420000000004,N,Home
474,2022-03-12 15:00:00,England,League One,Burton,Fleetwood,1.542182,1.0930426,2022-03-10 16:25:32.137674,2.6352246,0.44913939999999997,N,Home
475,2022-03-12 15:00:00,England,League One,Doncaster,Gillingham,1.2419083,1.2027155,2022-03-10 16:25:32.137674,2.4446238,0.03919279999999992,N,Home
476,2022-03-12 15:00:00,England,League One,Ipswich,Portsmouth,1.3888472,1.0322194,2022-03-10 16:25:32.137674,2.4210666,0.35662780000000005,N,Home
477,2022-03-12 15:00:00,England,League One,MK Dons,Wigan,1.3988347,1.2497283,2022-03-10 16:25:32.137674,2.6485630000000002,0.1491064000000002,N,Home
478,2022-03-12 15:00:00,England,League One,Morecambe,Cheltenham,1.2146885,1.2435215,2022-03-10 16:25:32.137674,2.4582100000000002,0.028832999999999886,N,Away
479,2022-03-12 15:00:00,England,League One,Sheffield Wed,Cambridge Utd,1.9286369,0.8898991,2022-03-10 16:25:32.137674,2.818536,1.0387378,N,Home
480,2022-03-12 15:00:00,England,League One,Shrewsbury,Oxford Utd,1.1169745,1.3600987,2022-03-10 16:25:32.137674,2.4770732,0.2431242,N,Away
481,2022-03-12 15:00:00,England,League One,Sunderland,Crewe,2.2560666,0.72139376,2022-03-10 16:25:32.137674,2.9774603600000003,1.53467284,N,Home
482,2022-03-12 15:00:00,England,League One,Wycombe,Rotherham,1.1250587,1.5146585,2022-03-10 16:25:32.137674,2.6397171999999998,0.38959979999999983,N,Away
483,2022-03-12 15:00:00,England,League Two,Bristol Rovers,Harrogate,1.6283128,1.1550626,2022-03-10 16:25:32.137674,2.7833753999999997,0.47325020000000007,N,Home
484,2022-03-12 15:00:00,England,League Two,Carlisle,Northampton,1.0226907,1.3592174,2022-03-10 16:25:32.137674,2.3819081,0.33652669999999985,N,Away
485,2022-03-12 15:00:00,England,League Two,Exeter,Salford,1.5068752,0.99431604,2022-03-10 16:25:32.137674,2.50119124,0.5125591600000001,N,Home
486,2022-03-12 15:00:00,England,League Two,Forest Green,Bradford City,1.676344,0.95692873,2022-03-10 16:25:32.137674,2.63327273,0.71941527,N,Home
487,2022-03-12 15:00:00,England,League Two,Hartlepool,Leyton Orient,1.2364196,1.0870163,2022-03-10 16:25:32.137674,2.3234358999999998,0.14940330000000013,N,Home
488,2022-03-12 15:00:00,England,League Two,Port Vale,Crawley,1.5268528,0.9056604,2022-03-10 16:25:32.137674,2.4325132,0.6211923999999999,N,Home
489,2022-03-12 15:00:00,England,League Two,Rochdale,Barrow,1.472369,0.99992007,2022-03-10 16:25:32.137674,2.47228907,0.47244893,N,Home
490,2022-03-12 15:00:00,England,League Two,Scunthorpe,Colchester,0.9888526,1.2547969,2022-03-10 16:25:32.137674,2.2436495,0.26594430000000013,N,Away
491,2022-03-12 15:00:00,England,League Two,Swindon,Oldham,1.7844961,0.9936826,2022-03-10 16:25:32.137674,2.7781787,0.7908135,N,Home
492,2022-03-12 15:00:00,England,League Two,Walsall,Sutton,1.2261258,1.2016321,2022-03-10 16:25:32.137674,2.4277579,0.02449369999999984,N,Home
493,2022-03-12 15:00:00,England,League Two,Stevenage,Newport,1.3214207,1.364762,2022-03-10 16:25:32.137674,2.6861827,0.04334130000000003,N,Away
494,2022-03-12 15:00:00,England,National League,FC Halifax,Dover,2.364675,0.68360096,2022-03-10 16:25:32.137674,3.0482759600000002,1.68107404,N,Home
495,2022-03-12 15:00:00,England,National League,Altrincham,Eastleigh,1.4719403,1.332869,2022-03-10 16:25:32.137674,2.8048093,0.1390712999999999,N,Home
496,2022-03-12 15:00:00,England,National League,King’s Lynn,Torquay,0.96741486,1.7126552,2022-03-10 16:25:32.137674,2.68007006,0.74524034,N,Away
497,2022-03-12 15:00:00,England,National League,Wealdstone,Weymouth,1.5933107,1.1879613,2022-03-10 16:25:32.137674,2.781272,0.40534939999999997,N,Home
498,2022-03-12 15:00:00,England,National League,Woking,Maidenhead,1.6588255,1.1620439,2022-03-10 16:25:32.137674,2.8208694000000003,0.49678160000000005,N,Home
499,2022-03-12 15:00:00,England,National League,Yeovil,Grimsby,0.9429933,1.2200911,2022-03-10 16:25:32.137674,2.1630844000000002,0.27709780000000006,N,Away
500,2022-03-12 15:00:00,England,National League North,Alfreton,Farsley,1.9697387,1.0641015,2022-03-10 16:25:32.137674,3.0338402,0.9056371999999999,N,Home
501,2022-03-12 15:00:00,England,National League North,Blyth,Chester,1.1710873,1.7048552,2022-03-10 16:25:32.137674,2.8759425,0.5337679,N,Away
502,2022-03-12 15:00:00,England,National League North,Brackley Town,AFC Telford,1.946292,0.9544588,2022-03-10 16:25:32.137674,2.9007508,0.9918331999999999,N,Home
503,2022-03-12 15:00:00,England,National League North,Bradford PA,Curzon Ashton,1.2120365,1.4983525,2022-03-10 16:25:32.137674,2.710389,0.286316,N,Away
504,2022-03-12 15:00:00,England,National League North,Chorley,Southport,1.6183861,1.0939529,2022-03-10 16:25:32.137674,2.712339,0.5244332,N,Home
505,2022-03-12 15:00:00,England,National League North,Gloucester,Gateshead,0.9520746,1.7565753,2022-03-10 16:25:32.137674,2.7086499,0.8045007,N,Away
506,2022-03-12 15:00:00,England,National League North,Guiseley,Boston Utd,1.1663173,1.4019092,2022-03-10 16:25:32.137674,2.5682264999999997,0.23559189999999997,N,Away
507,2022-03-12 15:00:00,England,National League North,Kidderminster,AFC Fylde,1.3640034,1.2855966,2022-03-10 16:25:32.137674,2.6496000000000004,0.0784068,N,Home
508,2022-03-12 15:00:00,England,National League North,Leamington,Hereford,1.0584075,1.2768191,2022-03-10 16:25:32.137674,2.3352266,0.21841160000000004,N,Away
509,2022-03-12 15:00:00,England,National League North,Spennymoor,Kettering,1.3747098,1.3075495,2022-03-10 16:25:32.137674,2.6822593,0.06716030000000006,N,Home
510,2022-03-12 15:00:00,England,National League South,Chelmsford,Eastbourne Boro,1.659091,1.2171078,2022-03-10 16:25:32.137674,2.8761988,0.44198320000000013,N,Home
511,2022-03-12 15:00:00,England,National League South,Chippenham,Dartford,1.1170375,1.5936284,2022-03-10 16:25:32.137674,2.7106659,0.47659090000000015,N,Away
512,2022-03-12 15:00:00,England,National League South,Dorking,Hemel Hempstead,2.1059477,1.0036463,2022-03-10 16:25:32.137674,3.1095940000000004,1.1023014000000002,N,Home
513,2022-03-12 15:00:00,England,National League South,Dulwich Hamlet,Havant & W,1.2724727,1.4054449,2022-03-10 16:25:32.137674,2.6779176,0.13297219999999998,N,Away
514,2022-03-12 15:00:00,England,National League South,Ebbsfleet,Oxford City,1.8951226,1.0385972,2022-03-10 16:25:32.137674,2.9337198000000004,0.8565254,N,Home
515,2022-03-12 15:00:00,England,National League South,Hungerford,Billericay,1.8526244,1.0791522,2022-03-10 16:25:32.137674,2.9317766,0.7734722,N,Home
516,2022-03-12 15:00:00,England,National League South,Slough,Maidstone,1.0940288,1.6465647,2022-03-10 16:25:32.137674,2.7405935,0.5525359000000001,N,Away
517,2022-03-12 15:00:00,England,National League South,St. Albans,Concord,1.7291421,1.1700741,2022-03-10 16:25:32.137674,2.8992161999999997,0.5590680000000001,N,Home
518,2022-03-12 15:00:00,England,National League South,Tonbridge,Braintree,1.48489,1.2170036,2022-03-10 16:25:32.137674,2.7018936,0.2678864000000001,N,Home
519,2022-03-12 15:00:00,England,National League South,Welling,Bath,1.3757836,1.5402501,2022-03-10 16:25:32.137674,2.9160337,0.16446649999999985,N,Away
520,2022-03-12 15:00:00,England,NPL Premier Division,Ashton Utd,Gainsborough,1.6734383,1.3697125,2022-03-10 16:25:32.137674,3.0431508000000003,0.3037257999999998,N,Home
521,2022-03-12 15:00:00,England,NPL Premier Division,Bamber Bridge,Grantham,2.0199323,1.1777942,2022-03-10 16:25:32.137674,3.1977265,0.8421380999999999,N,Home
522,2022-03-12 15:00:00,England,NPL Premier Division,Basford,South Shields,1.0824108,1.9583051,2022-03-10 16:25:32.137674,3.0407159,0.8758943000000001,N,Away
523,2022-03-12 15:00:00,England,NPL Premier Division,Buxton,Radcliffe,2.310607,0.82837546,2022-03-10 16:25:32.137674,3.1389824600000003,1.4822315400000001,N,Home
524,2022-03-12 15:00:00,England,NPL Premier Division,Lancaster,Hyde,1.6489788,1.2141232,2022-03-10 16:25:32.137674,2.863102,0.4348556000000001,N,Home
525,2022-03-12 15:00:00,England,NPL Premier Division,Matlock,Atherton,2.103542,0.81859386,2022-03-10 16:25:32.137674,2.92213586,1.28494814,N,Home
526,2022-03-12 15:00:00,England,NPL Premier Division,Morpeth,Mickleover,1.604134,1.1286784,2022-03-10 16:25:32.137674,2.7328124000000003,0.47545559999999987,N,Home
527,2022-03-12 15:00:00,England,NPL Premier Division,Nantwich,FC United,1.3101351,1.4459805,2022-03-10 16:25:32.137674,2.7561156,0.13584539999999978,N,Away
528,2022-03-12 15:00:00,England,NPL Premier Division,Scarborough,Stafford,1.3766909,1.3301382,2022-03-10 16:25:32.137674,2.7068291,0.04655270000000011,N,Home
529,2022-03-12 15:00:00,England,NPL Premier Division,Stalybridge,Warrington,1.3051242,1.6621621,2022-03-10 16:25:32.137674,2.9672863,0.3570378999999999,N,Away
530,2022-03-12 15:00:00,England,NPL Premier Division,Witton,Whitby,1.2211262,1.6740953,2022-03-10 16:25:32.137674,2.8952215,0.4529691,N,Away
531,2022-03-12 15:00:00,England,Premier League,Brentford,Burnley,1.2695252,0.94544846,2022-03-10 16:25:32.137674,2.21497366,0.32407673999999986,N,Home
532,2022-03-12 15:00:00,England,Southern League Central Division,Rushall,Leiston,1.9184893,0.91060424,2022-03-10 16:25:32.137674,2.82909354,1.00788506,N,Home
533,2022-03-12 15:00:00,England,Southern League Central Division,Bromsgrove,Coalville,0.7512653,1.3737445,2022-03-10 16:25:32.137674,2.1250098,0.6224791999999999,N,Away
534,2022-03-12 15:00:00,England,Southern League Central Division,Lowestoft,Hednesford,1.220834,1.3478478,2022-03-10 16:25:32.137674,2.5686818000000002,0.12701380000000007,N,Away
535,2022-03-12 15:00:00,England,Southern League Central Division,Hitchin,Peterborough Sports,1.0590259,1.7292651,2022-03-10 16:25:32.137674,2.788291,0.6702392000000001,N,Away
536,2022-03-12 15:00:00,England,Southern League Central Division,Biggleswade Town,Nuneaton,1.4762925,1.5362228,2022-03-10 16:25:32.137674,3.0125153,0.05993029999999999,N,Away
537,2022-03-12 15:00:00,England,Southern League South Division,Yate Town,Farnborough,1.295399,1.2857461,2022-03-10 16:25:32.137674,2.5811450999999996,0.009652900000000075,N,Home
538,2022-03-12 15:00:00,England,Southern League South Division,Merthyr Town,Wimborne,1.4492296,1.3847827,2022-03-10 16:25:32.137674,2.8340123,0.06444690000000008,N,Home
539,2022-03-12 15:00:00,England,Southern League South Division,Harrow,Hartley Wintney,1.738509,1.1926401,2022-03-10 16:25:32.137674,2.9311491,0.5458689000000001,N,Home
540,2022-03-12 15:00:00,England,Southern League South Division,Tiverton,Poole,1.5174918,1.4699024,2022-03-10 16:25:32.137674,2.9873941999999998,0.04758939999999989,N,Home
541,2022-03-12 15:00:00,England,Southern League South Division,Taunton,Hayes & Yeading,1.3598207,1.4652374,2022-03-10 16:25:32.137674,2.8250580999999997,0.10541669999999992,N,Away
542,2022-03-12 15:00:00,England,Southern League South Division,Met. Police,Weston-super-Mare,1.6676214,1.3904191,2022-03-10 16:25:32.137674,3.0580404999999997,0.2772023000000001,N,Home
543,2022-03-12 15:00:00,Northern Ireland,NIFL Premiership,Dungannon,Glentoran,0.88935995,2.5167966,2022-03-10 16:25:32.137674,3.4061565500000004,1.6274366500000002,N,Away
544,2022-03-12 15:00:00,Northern Ireland,NIFL Premiership,Glenavon,Carrick Rangers,1.9423124,1.103775,2022-03-10 16:25:32.137674,3.0460874000000002,0.8385374000000001,N,Home
545,2022-03-12 15:00:00,Northern Ireland,NIFL Premiership,Portadown,Ballymena,1.0829574,1.8633958,2022-03-10 16:25:32.137674,2.9463532,0.7804384,N,Away
546,2022-03-12 15:00:00,Poland,Division 2,Motor Lublin,Elblag,1.7203478,1.012085,2022-03-10 16:25:32.137674,2.7324327999999998,0.7082628000000002,N,Home
547,2022-03-12 15:00:00,Scotland,Championship,Hamilton,Dunfermline,1.396369,0.95989865,2022-03-10 16:25:32.137674,2.35626765,0.43647035,N,Home
548,2022-03-12 15:00:00,Scotland,Championship,Inverness,Arbroath,1.1535844,0.98956877,2022-03-10 16:25:32.137674,2.1431531699999997,0.16401562999999997,U 4.5,Home
549,2022-03-12 15:00:00,Scotland,Championship,Morton,Partick Thistle,1.1704707,1.3015078,2022-03-10 16:25:32.137674,2.4719785,0.1310370999999999,N,Away
550,2022-03-12 15:00:00,Scotland,Championship,Queen of South,Raith,1.0489879,1.2519552,2022-03-10 16:25:32.137674,2.3009431,0.20296730000000007,N,Away
551,2022-03-12 15:00:00,Scotland,League One,Cove Rangers,Clyde,2.3196554,0.7112265,2022-03-10 16:25:32.137674,3.0308819,1.6084288999999998,DNB,Home
552,2022-03-12 15:00:00,Scotland,League One,East Fife,Dumbarton,1.5837423,1.3726705,2022-03-10 16:25:32.137674,2.9564128,0.21107180000000003,N,Home
553,2022-03-12 15:00:00,Scotland,League One,Falkirk,Airdrieonians,1.3712752,1.2912059,2022-03-10 16:25:32.137674,2.6624811,0.0800692999999999,N,Home
554,2022-03-12 15:00:00,Scotland,League One,Peterhead,Montrose,1.2143172,1.5568725,2022-03-10 16:25:32.137674,2.7711897,0.3425553000000001,N,Away
555,2022-03-12 15:00:00,Scotland,League One,Queen's Park,Alloa,1.6772599,1.1613393,2022-03-10 16:25:32.137674,2.8385992,0.5159205999999998,N,Home
556,2022-03-12 15:00:00,Scotland,League Two,Annan,Elgin City,1.416476,1.1892648,2022-03-10 16:25:32.137674,2.6057408,0.22721120000000017,N,Home
557,2022-03-12 15:00:00,Scotland,League Two,Forfar Athletic,Stirling,1.6380259,1.0970125,2022-03-10 16:25:32.137674,2.7350383999999996,0.5410134,N,Home
558,2022-03-12 15:00:00,Scotland,League Two,Kelty Hearts,Albion Rovers,2.2875805,0.65632343,2022-03-10 16:25:32.137674,2.94390393,1.6312570699999998,N,Home
559,2022-03-12 15:00:00,Scotland,League Two,Stenhousemuir,Edinburgh City,1.5951248,1.1580262,2022-03-10 16:25:32.137674,2.753151,0.4370986000000001,N,Home
560,2022-03-12 15:00:00,Scotland,League Two,Stranraer,Cowdenbeath,1.6220132,1.0663155,2022-03-10 16:25:32.137674,2.6883287,0.5556977000000001,N,Home
561,2022-03-12 15:00:00,Spain,LaLiga2,UD Ibiza,Leganes,1.1663927,0.94854754,2022-03-10 16:25:32.137674,2.11494024,0.2178451600000001,N,Home
562,2022-03-12 15:00:00,Spain,LaLiga2,Mirandes,Cartagena,1.2861627,1.0471685,2022-03-10 16:25:32.137674,2.3333312,0.23899420000000005,N,Home
563,2022-03-12 15:00:00,Spain,Segunda RFEF - Group 1,Leganes B,Arenteiro,1.2342143,0.8385982,2022-03-10 16:25:32.137674,2.0728125,0.39561610000000014,N,Home
564,2022-03-12 15:00:00,Spain,Segunda RFEF - Group 2,UD Logrones B,Burgos Promesas,1.1897311,0.994714,2022-03-10 16:25:32.137674,2.1844451,0.19501709999999994,N,Home
565,2022-03-12 15:15:00,Belgium,Jupiler Pro League,KV Mechelen,Charleroi,1.4993763,1.2824005,2022-03-10 16:25:32.137674,2.7817768000000003,0.21697579999999994,N,Home
566,2022-03-12 15:15:00,Italy,Serie B,Benevento,Crotone,1.8099046,0.78805447,2022-03-10 16:25:32.137674,2.59795907,1.0218501300000002,DNB,Home
567,2022-03-12 15:15:00,Italy,Serie B,Frosinone,Alessandria,1.9169339,0.8165612,2022-03-10 16:25:32.137674,2.7334951,1.1003727,DNB,Home
568,2022-03-12 15:15:00,Italy,Serie B,Monza,L.R. Vicenza,1.7314022,0.9481727,2022-03-10 16:25:32.137674,2.6795749,0.7832295,N,Home
569,2022-03-12 15:15:00,Italy,Serie B,Pordenone,Como,1.1350952,1.4378879,2022-03-10 16:25:32.137674,2.5729831,0.3027926999999999,N,Away
570,2022-03-12 15:15:00,Italy,Serie B,Spal,Ascoli,1.3224835,1.3320037,2022-03-10 16:25:32.137674,2.6544872,0.00952020000000009,N,Away
571,2022-03-12 15:15:00,Spain,LaLiga,Granada CF,Elche,1.3421012,0.98970556,2022-03-10 16:25:32.137674,2.33180676,0.3523956400000001,N,Home
572,2022-03-12 15:30:00,Bulgaria,Parva liga,CSKA Sofia,Tsarsko Selo,2.732378,0.3756995,2022-03-10 16:25:32.137674,3.1080775000000003,2.3566785,W,Home
573,2022-03-12 15:30:00,Netherlands,Eredivisie,Sparta Rotterdam,G.A. Eagles,1.6217128,1.1656257,2022-03-10 16:25:32.137674,2.7873385,0.45608709999999997,N,Home
574,2022-03-12 15:30:00,Portugal,Liga Portugal,Famalicao,Santa Clara,1.4447883,1.022603,2022-03-10 16:25:32.137674,2.4673913,0.4221853,N,Home
575,2022-03-12 15:30:00,Portugal,Liga Portugal,Estoril,Portimonense,1.3012432,0.9894595,2022-03-10 16:25:32.137674,2.2907027,0.3117837,N,Home
576,2022-03-12 15:30:00,Romania,Liga 1,Chindia Targoviste,U Craiova 1948,1.0052253,0.99644786,2022-03-10 16:25:32.137674,2.00167316,0.008777440000000025,N,Home
577,2022-03-12 15:30:00,Spain,Primera RFEF - Group 1,Celta Vigo B,Tudelano,1.7969041,0.72558886,2022-03-10 16:25:32.137674,2.52249296,1.07131524,N,Home
578,2022-03-12 15:30:00,Spain,Segunda RFEF - Group 2,Mutilvera,Arenas Club,0.9985084,1.0260994,2022-03-10 16:25:32.137674,2.0246078,0.027591000000000143,N,Away
579,2022-03-12 15:50:00,Saudi Arabia,Saudi Professional League,Al-Hazem,Damac,1.292082,1.6011434,2022-03-10 16:25:32.137674,2.8932254,0.30906140000000004,N,Away
580,2022-03-12 16:00:00,Austria,Bundesliga,Altach,Hartberg,1.3217007,1.61908,2022-03-10 16:25:32.137674,2.9407807000000004,0.2973793,N,Away
581,2022-03-12 16:00:00,Austria,Bundesliga,Admira,Ried,1.3106266,1.1702992,2022-03-10 16:25:32.137674,2.4809258,0.14032739999999988,N,Home
582,2022-03-12 16:00:00,France,Ligue 1,Montpellier,Nice,1.292282,1.4890548,2022-03-10 16:25:32.137674,2.7813368,0.19677279999999997,N,Away
583,2022-03-12 16:00:00,Hungary,OTP Bank Liga,Mezokovesd-Zsory,Zalaegerszegi,1.5431048,1.2369629,2022-03-10 16:25:32.137674,2.7800677,0.3061419000000001,N,Home
584,2022-03-12 16:00:00,Peru,Liga 1,Alianza Atl.,U. San Martin,1.2904156,0.92366964,2022-03-10 16:25:32.137674,2.21408524,0.36674596000000004,N,Home
585,2022-03-12 16:00:00,Poland,Division 2,Ruch Chorzow,Grodzisk M.,1.8699574,0.91721433,2022-03-10 16:25:32.137674,2.78717173,0.9527430700000001,N,Home
586,2022-03-12 16:00:00,Poland,III Liga - Group I,Bron Radom,T. Mazowiecki,1.3765031,1.3551112,2022-03-10 16:25:32.137674,2.7316143000000004,0.02139190000000002,N,Home
587,2022-03-12 16:00:00,Poland,III Liga - Group II,Zawisza,Kleczew,1.5144308,1.5519075,2022-03-10 16:25:32.137674,3.0663383,0.03747670000000003,N,Away
588,2022-03-12 16:00:00,Poland,III Liga - Group III,Jelenia Gora,Pawlowice,1.2828453,1.7043542,2022-03-10 16:25:32.137674,2.9871995,0.4215089000000001,N,Away
589,2022-03-12 16:00:00,Poland,III Liga - Group IV,S. Wola,Wisloka Debica,1.6912421,1.0716836,2022-03-10 16:25:32.137674,2.7629257000000003,0.6195584999999999,N,Home
590,2022-03-12 16:00:00,Russia,Premier League,Lokomotiv Moscow,CSKA Moscow,1.0825834,1.3140218,2022-03-10 16:25:32.137674,2.3966051999999998,0.23143839999999982,N,Away
591,2022-03-12 16:00:00,Serbia,Super Liga,Radnicki Nis,Vojvodina,1.135299,1.2084454,2022-03-10 16:25:32.137674,2.3437444000000003,0.07314639999999994,N,Away
592,2022-03-12 16:00:00,Spain,Primera Division Women,Valencia W,Villarreal W,1.7897605,1.158966,2022-03-10 16:25:32.137674,2.9487265000000003,0.6307945000000001,N,Home
593,2022-03-12 16:00:00,Spain,Primera RFEF - Group 1,Ferrol,R. Union,1.2421877,0.9234072,2022-03-10 16:25:32.137674,2.1655949,0.3187804999999999,N,Home
594,2022-03-12 16:00:00,Spain,Primera RFEF - Group 1,San Sebastian Reyes,Calahorra,1.1624973,1.013222,2022-03-10 16:25:32.137674,2.1757193,0.1492753,N,Home
595,2022-03-12 16:00:00,Spain,Primera RFEF - Group 2,Linense,San Fernando,1.1229296,1.1512464,2022-03-10 16:25:32.137674,2.2741759999999998,0.02831680000000003,N,Away
596,2022-03-12 16:00:00,Spain,Primera RFEF - Group 2,Andorra,Barcelona B,1.7568144,1.0017983,2022-03-10 16:25:32.137674,2.7586127,0.7550161000000002,N,Home
597,2022-03-12 16:00:00,Spain,Segunda RFEF - Group 1,Compostela,Llanera,1.9312502,0.68532705,2022-03-10 16:25:32.137674,2.61657725,1.2459231499999999,N,Home
598,2022-03-12 16:00:00,Spain,Segunda RFEF - Group 1,Union Club Ceares,Union Adarve,0.7789283,1.5973462,2022-03-10 16:25:32.137674,2.3762745,0.8184179,N,Away
599,2022-03-12 16:00:00,Spain,Segunda RFEF - Group 2,Osasuna B,CD Ardoi,2.241427,0.6592478,2022-03-10 16:25:32.137674,2.9006748,1.5821791999999997,DNB,Home
600,2022-03-12 16:00:00,Turkey,1. Lig,Menemenspor,Boluspor,0.76061517,1.483643,2022-03-10 16:25:32.137674,2.24425817,0.72302783,N,Away
601,2022-03-12 16:00:00,Turkey,Super Lig,Trabzonspor,Goztepe,1.9128343,1.0019665,2022-03-10 16:25:32.137674,2.9148008,0.9108678000000001,N,Home
602,2022-03-12 16:15:00,United Arab Emirates,UAE League,Al Wahda,Al Ain,1.4557171,1.9027408,2022-03-10 16:25:32.137674,3.3584579,0.4470236999999999,N,Away
603,2022-03-12 16:30:00,Italy,Serie C - Group B,Teramo,Montevarchi,1.3808868,1.0571723,2022-03-10 16:25:32.137674,2.4380591000000003,0.3237145000000001,N,Home
604,2022-03-12 16:30:00,Italy,Serie C - Group B,Pontedera,Fermana,1.3161813,0.8093677,2022-03-10 16:25:32.137674,2.125549,0.5068136,N,Home
605,2022-03-12 16:30:00,Italy,Serie C - Group B,Vis Pesaro,Grosseto,1.4808701,0.82081604,2022-03-10 16:25:32.137674,2.30168614,0.66005406,N,Home
606,2022-03-12 16:30:00,Italy,Serie C - Group B,Olbia,Pescara,1.0084951,1.3322779,2022-03-10 16:25:32.137674,2.340773,0.32378280000000004,N,Away
607,2022-03-12 16:30:00,Poland,Ekstraklasa,Piast Gliwice,Lechia Gdansk,1.3185947,1.0175483,2022-03-10 16:25:32.137674,2.336143,0.30104639999999994,N,Home
608,2022-03-12 17:00:00,Croatia,1. HNL,Hajduk Split,D. Zagreb,1.1242936,1.4070077,2022-03-10 16:25:32.137674,2.5313013,0.2827141000000002,N,Away
609,2022-03-12 17:00:00,Cyprus,First Division,Aris,Paphos,1.0964242,0.9846939,2022-03-10 16:25:32.137674,2.0811181,0.11173029999999995,U 4.5,Home
610,2022-03-12 17:00:00,Czech Republic,1. Liga,Plzen,Teplice,2.120015,0.44859028,2022-03-10 16:25:32.137674,2.56860528,1.67142472,N,Home
611,2022-03-12 17:00:00,Israel,Ligat ha'Al,Maccabi Petah Tikva,Sakhnin,1.1667342,0.95761406,2022-03-10 16:25:32.137674,2.12434826,0.20912014,N,Home
612,2022-03-12 17:00:00,Israel,Ligat ha'Al,Hapoel Hadera,Maccabi Tel Aviv,0.6583003,1.9981462,2022-03-10 16:25:32.137674,2.6564465,1.3398459000000003,N,Away
613,2022-03-12 17:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,Netanya,1.0524668,1.2135483,2022-03-10 16:25:32.137674,2.2660150999999997,0.1610815000000001,N,Away
614,2022-03-12 17:00:00,Italy,Serie A,Sampdoria,Juventus,0.87310976,1.7917093,2022-03-10 16:25:32.137674,2.66481906,0.91859954,N,Away
615,2022-03-12 17:00:00,Mexico,Liga MX U20,Santos Laguna U20,Club Tijuana U20,1.3876975,0.89734304,2022-03-10 16:25:32.137674,2.28504054,0.49035446000000005,U 4.5,Home
616,2022-03-12 17:00:00,Poland,Division 1,LKS Lodz,Stomil Olsztyn,1.6234174,0.8969832,2022-03-10 16:25:32.137674,2.5204006,0.7264341999999999,N,Home
617,2022-03-12 17:00:00,Spain,Segunda RFEF - Group 3,Espanyol B,Teruel,1.3458946,0.94387233,2022-03-10 16:25:32.137674,2.28976693,0.40202227,N,Home
618,2022-03-12 17:00:00,Switzerland,Challenge League,Thun,Lausanne Ouchy,1.5387132,1.2773792,2022-03-10 16:25:32.137674,2.8160923999999996,0.26133399999999996,N,Home
619,2022-03-12 17:00:00,Switzerland,Challenge League,Vaduz,Kriens,2.3701153,0.9106514,2022-03-10 16:25:32.137674,3.2807667,1.4594639000000003,DNB,Home
620,2022-03-12 17:00:00,Switzerland,Challenge League,Wil,Xamax,1.6731277,1.4048771,2022-03-10 16:25:32.137674,3.0780048,0.2682506,N,Home
621,2022-03-12 17:00:00,Switzerland,Super League,Zurich,St. Gallen,1.7386394,1.1639323,2022-03-10 16:25:32.137674,2.9025717,0.5747071000000001,N,Home
622,2022-03-12 17:15:00,Spain,LaLiga2,Almeria,Lugo,1.8521359,0.6653752,2022-03-10 16:25:32.137674,2.5175111,1.1867606999999998,N,Home
623,2022-03-12 17:15:00,Spain,LaLiga2,Las Palmas,Girona,1.3048044,0.9271876,2022-03-10 16:25:32.137674,2.231992,0.3776168000000001,N,Home
624,2022-03-12 17:20:00,England,National League,Boreham Wood,Chesterfield,1.3919033,1.0881201,2022-03-10 16:25:32.137674,2.4800234000000003,0.30378320000000003,N,Home
625,2022-03-12 17:30:00,Belgium,Jupiler Pro League,Cercle Brugge KSV,Kortrijk,1.7807783,0.9949172,2022-03-10 16:25:32.137674,2.7756955,0.7858611,N,Home
626,2022-03-12 17:30:00,Belgium,Jupiler Pro League,Waregem,Eupen,1.3509071,1.4225115,2022-03-10 16:25:32.137674,2.7734186,0.07160440000000001,N,Away
627,2022-03-12 17:30:00,England,Premier League,Manchester Utd,Tottenham,1.5604041,1.1163764,2022-03-10 16:25:32.137674,2.6767805,0.4440276999999999,N,Home
628,2022-03-12 17:30:00,Germany,Bundesliga,B. Monchengladbach,Hertha Berlin,2.4004543,1.1461035,2022-03-10 16:25:32.137674,3.5465577999999995,1.2543507999999999,N,Home
