index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
870,2022-04-23 19:30:00,Argentina,Primera Nacional,San Martin S.J.,Deportivo Madryn,2.19,2.72,3.86,1.2457215,0.73805326,2022-04-20 17:37:37.904636,1.98377476,0.5076682399999999,1.2,0.95,3.1,1.87,N,Home
871,2022-04-23 19:30:00,Brazil,Serie A,Bragantino,Sao Paulo,2.63,3.19,2.83,1.2530651,1.2303019,2022-04-20 17:37:37.904636,2.483367,0.022763199999999983,1.64,1.49,3.16,2.05,N,Home
872,2022-04-23 19:30:00,Brazil,Serie A,Athletico-PR,Flamengo RJ,3.62,3.41,2.07,1.0870954,1.5406343,2022-04-20 17:37:37.904636,2.6277296999999997,0.4535389000000001,1.64,1.49,3.16,2.05,N,Away
873,2022-04-23 19:30:00,Portugal,Liga Portugal,Gil Vicente,Pacos Ferreira,1.73,3.73,4.81,1.7096847,0.98353595,2022-04-20 17:37:37.904636,2.6932206499999998,0.7261487499999999,2.53,1.6,3.47,2.15,N,Home
874,2022-04-23 20:00:00,Spain,Copa del Rey,Betis,Valencia,2.14,3.46,3.39,1.4732962,1.2429792,2022-04-20 17:37:37.904636,2.7162754,0.2303170000000001,3.83,2.87,4.47,2.15,N,Home
875,2022-04-23 20:30:00,Peru,Liga 1,AD Cantolao,Alianza Lima,5.09,3.6,1.66,0.7051457,1.7136669,2022-04-20 17:37:37.904636,2.4188126,1.0085212000000001,1.47,1.14,3.2,2.16,N,Away
876,2022-04-23 21:00:00,Colombia,Primera A,Bucaramanga,Ind. Medellin,2.75,2.93,2.72,1.1170436,1.1026518,2022-04-20 17:37:37.904636,2.2196954,0.014391799999999844,1.52,1.52,3.11,2.1,N,Home
877,2022-04-23 21:00:00,USA,MLS,Minnesota United,Chicago Fire,1.97,3.57,3.7,1.6164604,1.100992,2022-04-20 17:37:37.904636,2.7174524,0.5154684,1.12,1.12,3.3,2.4,N,Home
878,2022-04-23 21:30:00,Brazil,Serie B,Sampaio Correa,Brusque,2.44,2.94,3.12,1.1502341,0.90498877,2022-04-20 17:37:37.904636,2.05522287,0.24524533000000004,1.71,1.71,3.2,1.82,N,Home
879,2022-04-23 21:30:00,Chile,Primera Division,A. Italiano,U. De Chile,2.13,3.28,3.37,1.4544154,1.2437829,2022-04-20 17:37:37.904636,2.6981983,0.2106325,2.72,2.72,3.63,2.3,N,Home
880,2022-04-23 21:30:00,Ecuador,Liga Pro,Dep. Cuenca,Nueve de Octubre,2.02,3.17,3.76,1.4361552,0.880537,2022-04-20 17:37:37.904636,2.3166922,0.5556182,2.18,1.5,3.75,2.4,U 4.5,Home
881,2022-04-23 21:30:00,Paraguay,Primera Division,Libertad Asuncion,12 de Octubre,1.34,4.82,8.46,2.1077971,0.7179385,2022-04-20 17:37:37.904636,2.8257356,1.3898586,1.25,1.05,3.57,2.1,W,Home
882,2022-04-23 22:00:00,Argentina,Copa de la Liga Profesional,Central Cordoba,Boca Juniors,3.54,3.04,2.19,0.9368084,1.5555704,2022-04-20 17:37:37.904636,2.4923788,0.6187619999999999,1.3,0.97,3.3,2.1,N,Away
883,2022-04-23 22:00:00,Argentina,Primera Nacional,Tristan Suarez,Sacachispas,2.25,3.21,3.06,1.3985609,1.0448058,2022-04-20 17:37:37.904636,2.4433667000000003,0.3537551000000001,1.2,0.95,3.1,1.87,N,Home
884,2022-04-23 22:00:00,Brazil,Serie A,Fluminense,Internacional,2.11,3.14,3.83,1.3678173,0.8410699,2022-04-20 17:37:37.904636,2.2088872,0.5267474,1.64,1.49,3.16,2.05,N,Home
885,2022-04-23 22:00:00,Brazil,Serie A,Palmeiras,Corinthians,2.0,3.46,3.8,1.4490485,1.0232444,2022-04-20 17:37:37.904636,2.4722929000000002,0.4258040999999999,1.64,1.49,3.16,2.05,N,Home
886,2022-04-23 22:00:00,Brazil,Serie B,Ituano,Vila Nova FC,2.33,2.96,3.29,1.1772004,0.9906573,2022-04-20 17:37:37.904636,2.1678577,0.18654310000000007,1.71,1.71,3.2,1.82,N,Home
887,2022-04-23 22:00:00,Brazil,Serie B,Tombense,Cruzeiro,4.35,3.07,1.95,0.6442184,1.2438608,2022-04-20 17:37:37.904636,1.8880792,0.5996424,1.71,1.71,3.2,1.82,N,Away
888,2022-04-23 22:00:00,Mexico,Liga MX,Pachuca,Monterrey,2.07,3.4,3.53,1.5023936,1.050196,2022-04-20 17:37:37.904636,2.5525896,0.4521976000000001,2.27,2.27,3.39,2.09,N,Home
889,2022-04-23 22:45:00,Argentina,Primera Nacional,Santamarina,Almagro,2.93,2.66,2.75,1.1106784,0.97793233,2022-04-20 17:37:37.904636,2.08861073,0.13274607000000005,1.2,0.95,3.1,1.87,N,Home
890,2022-04-23 23:00:00,Peru,Liga 1,Binacional,Carlos Mannucci,1.55,4.02,5.51,1.9179554,0.8608949,2022-04-20 17:37:37.904636,2.7788503,1.0570605,1.47,1.14,3.2,2.16,N,Home
891,2022-04-23 23:05:00,Colombia,Primera A,Atl. Nacional,Once Caldas,1.97,3.31,3.8,1.4727811,0.97030514,2022-04-20 17:37:37.904636,2.44308624,0.5024759599999999,1.52,1.52,3.11,2.1,N,Home
892,2022-04-23 23:10:00,Argentina,Primera Nacional,All Boys,Gimnasia Jujuy,1.92,3.03,4.27,1.3632679,0.84162486,2022-04-20 17:37:37.904636,2.20489276,0.5216430400000001,1.2,0.95,3.1,1.87,N,Home
893,2022-04-23 23:30:00,USA,MLS,DC United,New England Revolution,2.28,3.53,2.98,1.6479509,1.2720354,2022-04-20 17:37:37.904636,2.9199863,0.37591550000000007,1.12,1.12,3.3,2.4,N,Home
894,2022-04-24 00:00:00,Brazil,Serie A,Atletico-MG,Coritiba,1.25,5.52,14.02,2.3116424,0.54511297,2022-04-20 17:37:37.904636,2.85675537,1.7665294300000003,1.64,1.49,3.16,2.05,W,Home
895,2022-04-24 00:00:00,Ecuador,Liga Pro,Delfin,Ind. del Valle,3.64,3.35,1.99,1.0547253,1.4908551,2022-04-20 17:37:37.904636,2.5455804000000004,0.4361298,2.18,1.5,3.75,2.4,N,Away
896,2022-04-24 00:00:00,Mexico,Liga MX,U.A.N.L.- Tigres,Club America,1.95,3.47,3.85,1.6675423,1.092637,2022-04-20 17:37:37.904636,2.7601793,0.5749053,2.27,2.27,3.39,2.09,N,Home
897,2022-04-24 00:15:00,Paraguay,Primera Division,General Caballero JLM,Olimpia Asuncion,3.94,3.57,1.84,1.0791764,1.7075176,2022-04-20 17:37:37.904636,2.786694,0.6283412000000002,1.25,1.05,3.57,2.1,N,Away
898,2022-04-24 00:30:00,Argentina,Copa de la Liga Profesional,Banfield,Talleres Cordoba,2.23,2.99,3.52,1.3559182,1.0080032,2022-04-20 17:37:37.904636,2.3639214,0.347915,1.3,0.97,3.3,2.1,N,Home
899,2022-04-24 00:30:00,Argentina,Copa de la Liga Profesional,Barracas Central,Velez Sarsfield,4.5,3.0,1.91,1.106271,1.3967385,2022-04-20 17:37:37.904636,2.5030095,0.2904675000000001,1.3,0.97,3.3,2.1,N,Away
900,2022-04-24 00:30:00,USA,MLS,Sporting Kansas City,Columbus Crew,2.41,3.36,2.9,1.4392384,1.2544641,2022-04-20 17:37:37.904636,2.6937025,0.18477429999999995,1.12,1.12,3.3,2.4,N,Home
901,2022-04-24 00:30:00,USA,MLS,Austin FC,Vancouver Whitecaps,1.58,4.17,5.47,2.2997904,1.0454879,2022-04-20 17:37:37.904636,3.3452783,1.2543025,1.12,1.12,3.3,2.4,W & O 1.5,Home
902,2022-04-24 01:00:00,USA,MLS,Colorado Rapids,Charlotte,1.56,4.01,5.94,1.7022569,0.8886329,2022-04-20 17:37:37.904636,2.5908898000000002,0.8136240000000001,1.12,1.12,3.3,2.4,N,Home
903,2022-04-24 01:10:00,Colombia,Primera A,U. Magdalena,Junior,4.54,3.21,1.86,0.8912517,1.2894603,2022-04-20 17:37:37.904636,2.1807119999999998,0.3982086,1.52,1.52,3.11,2.1,N,Away
904,2022-04-24 02:00:00,Mexico,Liga MX,Guadalajara Chivas,U.N.A.M.- Pumas,2.16,3.21,3.46,1.3623619,0.97750086,2022-04-20 17:37:37.904636,2.33986276,0.38486104,2.27,2.27,3.39,2.09,N,Home
905,2022-04-24 02:00:00,USA,MLS,Portland Timbers,Real Salt Lake,1.78,3.81,4.32,1.8051732,1.1211593,2022-04-20 17:37:37.904636,2.9263325,0.6840139000000001,1.12,1.12,3.3,2.4,N,Home
906,2022-04-24 02:00:00,USA,MLS,San Jose Earthquakes,Seattle Sounders,2.5,3.52,2.68,1.4393911,1.4980026,2022-04-20 17:37:37.904636,2.9373937,0.05861150000000004,1.12,1.12,3.3,2.4,N,Away
907,2022-04-24 02:30:00,USA,MLS,Los Angeles Galaxy,Nashville SC,1.91,3.52,3.97,1.6423035,1.088874,2022-04-20 17:37:37.904636,2.7311775,0.5534295,1.12,1.12,3.3,2.4,N,Home
908,2022-04-24 03:05:00,Australia,A-League,Wellington Phoenix,WS Wanderers,2.24,3.64,3.0,1.8079307,1.3300626,2022-04-20 17:37:37.904636,3.1379932999999998,0.4778681,2.15,1.45,3.4,2.2,N,Home
909,2022-04-24 04:00:00,Australia,NPL Northern NSW,Weston Workers,Valentine,1.7,3.72,3.94,1.934141,1.3094063,2022-04-20 17:37:37.904636,3.2435473000000004,0.6247347000000001,2.45,2.45,3.95,2.2,N,Home
910,2022-04-24 04:30:00,South Korea,K League 2,Ansan Greeners,Daejeon,4.31,3.35,1.83,0.9931931,1.4008101,2022-04-20 17:37:37.904636,2.3940032,0.4076169999999999,1.37,1.37,3.7,2.1,N,Away
911,2022-04-24 05:00:00,Australia,NPL NSW,Northbridge Bulls FC,APIA Leichhardt,3.76,3.77,1.73,1.3307278,1.7638718,2022-04-20 17:37:37.904636,3.0945996,0.433144,2.45,2.45,3.95,2.2,N,Away
912,2022-04-24 05:00:00,Australia,NPL Queensland,Gold Coast Knights,Eastern Suburbs,1.5,4.36,4.73,2.0365353,1.0913951,2022-04-20 17:37:37.904636,3.1279304000000003,0.9451402000000002,2.45,2.45,3.95,2.2,N,Home
913,2022-04-24 05:00:00,Australia,NPL Queensland,Brisbane City,Sunshine Coast Wanderers,3.06,3.67,1.98,1.2603157,1.8469741,2022-04-20 17:37:37.904636,3.1072898,0.5866583999999999,2.45,2.45,3.95,2.2,N,Away
914,2022-04-24 06:30:00,Australia,NPL Northern NSW,Cooks Hill United,Lake Macquarie,2.73,3.47,2.2,1.3414313,1.6435562,2022-04-20 17:37:37.904636,2.9849875,0.3021248999999999,2.45,2.45,3.95,2.2,N,Away
915,2022-04-24 06:30:00,Australia,NPL NSW,Sydney FC U21,Sydney Olympic,3.18,3.38,1.99,1.2460946,1.6903166,2022-04-20 17:37:37.904636,2.9364112,0.4442220000000001,2.45,2.45,3.95,2.2,N,Away
916,2022-04-24 07:00:00,South Korea,K League 2,Busan,Anyang,3.17,3.11,2.26,1.0477163,1.2859058,2022-04-20 17:37:37.904636,2.3336221000000004,0.23818950000000005,1.37,1.37,3.7,2.1,N,Away
917,2022-04-24 07:05:00,Australia,A-League,Adelaide United,Perth Glory,1.38,4.87,7.88,2.1990316,0.8672883,2022-04-20 17:37:37.904636,3.0663199,1.3317433,2.15,1.45,3.4,2.2,N,Home
918,2022-04-24 08:00:00,Japan,J2 League,Kusatsu,Blaublitz,2.8,2.72,2.85,1.0723339,0.96647316,2022-04-20 17:37:37.904636,2.03880706,0.10586074000000001,2.7,2.7,4.16,1.0,N,Home
919,2022-04-24 08:30:00,Austria,2. Liga,Grazer AK,St. Polten,3.01,3.43,2.21,1.2491018,1.6120979,2022-04-20 17:37:37.904636,2.8611997000000002,0.36299609999999993,1.88,1.74,3.65,2.4,N,Away
920,2022-04-24 08:30:00,Slovakia,2. liga,Petrzalka,Kosice,2.6,3.34,2.42,1.322473,1.3365469,2022-04-20 17:37:37.904636,2.6590199,0.014073900000000084,1.95,1.74,3.52,2.2,N,Away
921,2022-04-24 08:30:00,Slovakia,2. liga,Zilina B,Banska Bystrica,3.52,3.64,1.88,1.4155849,1.4850769,2022-04-20 17:37:37.904636,2.9006618,0.06949199999999989,1.95,1.74,3.52,2.2,N,Away
922,2022-04-24 09:30:00,South Korea,K League 2,Asan,Gimpo FC,2.21,3.01,3.4,1.2529545,1.0503181,2022-04-20 17:37:37.904636,2.3032725999999997,0.20263640000000005,1.37,1.37,3.7,2.1,N,Home
923,2022-04-24 10:00:00,Portugal,Liga Portugal 2,Penafiel,Feirense,2.57,2.99,2.74,1.188993,1.0375054,2022-04-20 17:37:37.904636,2.2264983999999997,0.15148760000000006,1.48,1.44,3.12,2.05,N,Home
924,2022-04-24 10:15:00,Netherlands,Eerste Divisie,Den Haag,Jong Utrecht,1.51,4.37,5.51,2.2040145,1.0697919,2022-04-20 17:37:37.904636,3.2738064,1.1342226,2.41,2.41,3.8,0.9,N,Home
925,2022-04-24 10:15:00,Netherlands,Eredivisie,Willem II,Vitesse,3.62,3.55,2.04,1.2619069,1.667811,2022-04-20 17:37:37.904636,2.9297179,0.4059040999999999,3.08,3.08,4.57,2.4,N,Away
926,2022-04-24 10:30:00,Italy,Serie A,Salernitana,Fiorentina,5.72,4.0,1.63,0.8705662,1.8954388,2022-04-20 17:37:37.904636,2.766005,1.0248726000000001,2.03,2.03,3.3,2.4,N,Away
927,2022-04-24 10:30:00,Poland,Ekstraklasa,Lech Poznan,Stal Mielec,1.19,6.32,15.06,2.8096073,0.623464,2022-04-20 17:37:37.904636,3.4330713,2.1861433000000003,1.75,1.75,3.84,1.2,W,Home
928,2022-04-24 10:30:00,Turkey,1. Lig,Boluspor,Umraniyespor,3.64,3.25,2.01,0.9326306,1.5658873,2022-04-20 17:37:37.904636,2.4985179,0.6332567,1.79,1.62,3.1,2.11,N,Away
929,2022-04-24 10:30:00,Turkey,1. Lig,Keciorengucu,Menemenspor,1.65,3.8,4.73,1.5938919,0.94484663,2022-04-20 17:37:37.904636,2.53873853,0.64904527,1.79,1.62,3.1,2.11,N,Home
930,2022-04-24 10:40:00,Poland,Division 1,Tychy,GKS Katowice,2.14,3.34,3.23,1.3985956,1.0930941,2022-04-20 17:37:37.904636,2.4916897000000002,0.30550149999999987,2.37,2.37,3.1,1.5,N,Home
931,2022-04-24 11:00:00,France,Ligue 1,Rennes,Lorient,1.44,4.8,7.25,2.2212565,0.92084867,2022-04-20 17:37:37.904636,3.14210517,1.30040783,2.21,1.7,3.95,1.9,N,Home
932,2022-04-24 11:00:00,Germany,3. Liga,Duisburg,Munich 1860,2.92,3.37,2.3,1.2476759,1.5403426,2022-04-20 17:37:37.904636,2.7880184999999997,0.29266670000000006,2.36,2.36,3.66,2.15,N,Away
933,2022-04-24 11:00:00,Russia,Premier League,Rubin Kazan,Arsenal Tula,2.13,3.33,3.61,1.3436648,0.9183615,2022-04-20 17:37:37.904636,2.2620263,0.42530329999999994,2.21,1.85,3.54,2.18,N,Home
934,2022-04-24 11:00:00,Russia,Premier League,Khimki,Krylya Sovetov,3.07,3.39,2.35,1.1666359,1.3475688,2022-04-20 17:37:37.904636,2.5142046999999996,0.18093289999999995,2.21,1.85,3.54,2.18,N,Away
935,2022-04-24 11:00:00,Sweden,Superettan,Skovde AIK,Norrby,2.96,3.26,2.38,1.2366904,1.4234788,2022-04-20 17:37:37.904636,2.6601692000000003,0.18678839999999997,1.04,0.65,3.28,2.4,N,Away
936,2022-04-24 11:30:00,Belgium,Jupiler Pro League,Club Brugge KV,Antwerp,1.55,4.4,5.4,2.1076407,0.9973879,2022-04-20 17:37:37.904636,3.1050286000000002,1.1102528,1.91,1.91,3.45,1.9,N,Home
937,2022-04-24 11:30:00,Germany,2. Bundesliga,Paderborn,Hannover,2.26,3.51,3.05,1.5808109,1.218793,2022-04-20 17:37:37.904636,2.7996039,0.3620178999999999,2.19,1.86,4.45,2.23,N,Home
938,2022-04-24 11:30:00,Germany,2. Bundesliga,Nurnberg,Sandhausen,1.8,3.76,4.36,1.8644581,1.0762438,2022-04-20 17:37:37.904636,2.9407019,0.7882142999999999,2.19,1.86,4.45,2.23,N,Home
939,2022-04-24 11:30:00,Germany,2. Bundesliga,Aue,Hansa Rostock,3.0,3.34,2.38,1.3548098,1.4628489,2022-04-20 17:37:37.904636,2.8176587,0.10803910000000005,2.19,1.86,4.45,2.23,N,Away
940,2022-04-24 12:00:00,Denmark,Superliga,Aalborg,Silkeborg,2.44,3.48,2.77,1.5552695,1.326041,2022-04-20 17:37:37.904636,2.8813105,0.22922850000000006,1.63,1.18,3.2,2.04,N,Home
941,2022-04-24 12:00:00,Denmark,Superliga,Nordsjaelland,Viborg,2.71,3.45,2.52,1.5481068,1.4419295,2022-04-20 17:37:37.904636,2.9900363,0.10617729999999992,1.63,1.18,3.2,2.04,N,Home
942,2022-04-24 12:00:00,Germany,3. Liga,Magdeburg,Zwickau,1.46,4.28,6.47,1.8170618,0.666943,2022-04-20 17:37:37.904636,2.4840048,1.1501188,2.36,2.36,3.66,2.15,N,Home
943,2022-04-24 12:00:00,Germany,Regionalliga Sudwest,Stuttgart II,FC 08 Homburg,2.44,3.4,2.62,1.438217,1.4756593,2022-04-20 17:37:37.904636,2.9138763,0.03744229999999993,2.83,2.83,4.13,2.4,N,Away
944,2022-04-24 12:00:00,Germany,Regionalliga West,Oberhausen,Preussen Munster,3.63,3.58,1.88,1.126885,1.6873664,2022-04-20 17:37:37.904636,2.8142514,0.5604814,2.83,2.83,4.13,2.4,N,Away
945,2022-04-24 12:00:00,Germany,Regionalliga West,Alemannia Aachen,Wuppertaler,3.18,3.33,2.11,1.3508427,1.6192691,2022-04-20 17:37:37.904636,2.9701117999999997,0.26842639999999984,2.83,2.83,4.13,2.4,N,Away
946,2022-04-24 12:00:00,Russia,FNL,Orenburg,Alania Vladikavkaz,1.91,3.48,3.81,1.4631252,1.0723808,2022-04-20 17:37:37.904636,2.535506,0.3907444,3.98,2.06,4.06,1.8,N,Home
947,2022-04-24 12:00:00,Spain,LaLiga2,Alcorcon,R. Oviedo,4.21,3.23,1.95,0.9846447,1.2903754,2022-04-20 17:37:37.904636,2.2750201,0.3057307,1.42,1.3,3.34,2.07,N,Away
948,2022-04-24 12:15:00,Switzerland,Super League,St. Gallen,Lugano,2.03,3.42,3.64,1.482094,1.1021725,2022-04-20 17:37:37.904636,2.5842665,0.3799215,2.11,1.72,3.73,1.09,N,Home
949,2022-04-24 12:30:00,Austria,Bundesliga,Salzburg,Austria Vienna,1.28,5.65,10.19,2.343532,0.7359074,2022-04-20 17:37:37.904636,3.0794394,1.6076246000000003,4.27,4.27,5.0,2.3,N,Home
950,2022-04-24 12:30:00,Austria,Bundesliga,A. Klagenfurt,Wolfsberger AC,3.05,3.66,2.18,1.201496,1.7021922,2022-04-20 17:37:37.904636,2.9036882,0.5006962000000001,4.27,4.27,5.0,2.3,N,Away
951,2022-04-24 12:30:00,Netherlands,Eredivisie,Groningen,Heracles,2.07,3.45,3.63,1.6921957,1.1979699,2022-04-20 17:37:37.904636,2.8901656,0.49422580000000016,3.08,3.08,4.57,2.4,N,Home
952,2022-04-24 12:30:00,Netherlands,Eredivisie,Feyenoord,Utrecht,1.38,5.19,7.49,2.4223433,0.90297204,2022-04-20 17:37:37.904636,3.32531534,1.5193712600000002,3.08,3.08,4.57,2.4,N,Home
953,2022-04-24 13:00:00,Croatia,2. HNL,NK Dinamo Zagreb 2,Dugopolje,2.29,3.08,2.82,1.2609034,1.3160714,2022-04-20 17:37:37.904636,2.5769748,0.055168000000000106,4.1,4.1,3.5,2.16,N,Away
954,2022-04-24 13:00:00,Denmark,1st Division,Horsens,Nykobing,1.37,4.7,7.71,2.0214872,0.81482786,2022-04-20 17:37:37.904636,2.83631506,1.2066593400000003,1.57,1.57,3.8,2.14,N,Home
955,2022-04-24 13:00:00,England,Premier League,Brighton,Southampton,2.21,3.35,3.48,1.432461,1.0256693,2022-04-20 17:37:37.904636,2.4581302999999997,0.4067917000000001,2.58,2.43,4.35,2.05,N,Home
956,2022-04-24 13:00:00,England,Premier League,Burnley,Wolves,2.87,3.14,2.7,1.1901124,1.1499903,2022-04-20 17:37:37.904636,2.3401027,0.04012210000000005,2.58,2.43,4.35,2.05,N,Home
957,2022-04-24 13:00:00,England,Premier League,Chelsea,West Ham,1.54,4.41,6.12,2.1969151,0.92073435,2022-04-20 17:37:37.904636,3.11764945,1.27618075,2.58,2.43,4.35,2.05,N,Home
958,2022-04-24 13:00:00,France,Ligue 1,Clermont,Angers,2.27,3.34,3.3,1.5032778,1.1163743,2022-04-20 17:37:37.904636,2.6196520999999997,0.38690350000000007,2.21,1.7,3.95,1.9,N,Home
959,2022-04-24 13:00:00,France,Ligue 1,Metz,Brest,3.08,3.27,2.43,1.1431447,1.4215347,2022-04-20 17:37:37.904636,2.5646794,0.27839000000000014,2.21,1.7,3.95,1.9,N,Away
960,2022-04-24 13:00:00,France,Ligue 1,Nantes,Bordeaux,1.78,3.82,4.58,1.7906494,1.0154529,2022-04-20 17:37:37.904636,2.8061023,0.7751964999999998,2.21,1.7,3.95,1.9,N,Home
961,2022-04-24 13:00:00,France,Ligue 1,Nice,Troyes,1.61,4.07,5.71,1.8614795,0.89004153,2022-04-20 17:37:37.904636,2.75152103,0.97143797,2.21,1.7,3.95,1.9,N,Home
962,2022-04-24 13:00:00,Germany,Oberliga Bayern Nord,DJK Bamberg,Vatan Spor A'burg,1.38,4.3,5.2,1.9320393,0.9947242,2022-04-20 17:37:37.904636,2.9267635,0.9373151000000001,3.96,3.96,5.22,1.662,N,Home
963,2022-04-24 13:00:00,Germany,Regionalliga North,VfB Oldenburg,SC Weiche-08,1.6,4.0,4.62,2.0662017,0.98116106,2022-04-20 17:37:37.904636,3.0473627600000004,1.0850406400000001,2.83,2.83,4.13,2.4,N,Home
964,2022-04-24 13:00:00,Italy,Serie A,Bologna,Udinese,2.95,3.36,2.49,1.3245524,1.427904,2022-04-20 17:37:37.904636,2.7524564,0.1033516000000001,2.03,2.03,3.3,2.4,N,Away
965,2022-04-24 13:00:00,Italy,Serie A,Empoli,Napoli,5.37,4.13,1.64,0.97287124,1.8684791,2022-04-20 17:37:37.904636,2.84135034,0.89560786,2.03,2.03,3.3,2.4,N,Away
966,2022-04-24 13:00:00,Norway,OBOS-ligaen,Raufoss,Grorud,1.7,4.12,4.32,1.9502167,1.217,2022-04-20 17:37:37.904636,3.1672167,0.7332166999999998,2.284,2.284,3.96,2.284,N,Home
967,2022-04-24 13:00:00,Norway,OBOS-ligaen,Stjordals Blink,KFUM Oslo,2.55,3.38,2.67,1.3977569,1.3808811,2022-04-20 17:37:37.904636,2.778638,0.016875799999999996,2.284,2.284,3.96,2.284,N,Home
968,2022-04-24 13:00:00,Poland,Division 1,Skra,Odra Opole,2.97,3.09,2.4,1.0445131,1.1870836,2022-04-20 17:37:37.904636,2.2315967,0.14257049999999993,2.37,2.37,3.1,1.5,N,Away
969,2022-04-24 13:00:00,Poland,Ekstraklasa,Rakow,Leczna,1.32,5.0,9.37,2.0886064,0.70397455,2022-04-20 17:37:37.904636,2.79258095,1.3846318500000003,1.75,1.75,3.84,1.2,N,Home
970,2022-04-24 13:00:00,Portugal,Liga Portugal 2,Mafra,Rio Ave,3.9,3.17,1.95,0.89547914,1.3845388,2022-04-20 17:37:37.904636,2.28001794,0.4890596600000001,1.48,1.44,3.12,2.05,N,Away
971,2022-04-24 13:00:00,Russia,FNL,R. Volgograd,Yenisey,2.7,3.16,2.59,1.0842044,1.1672385,2022-04-20 17:37:37.904636,2.2514429,0.08303410000000011,3.98,2.06,4.06,1.8,N,Away
972,2022-04-24 13:00:00,Slovenia,Prva liga,Bravo,Domzale,2.43,3.19,2.84,1.2800468,1.2076548,2022-04-20 17:37:37.904636,2.4877016000000003,0.07239200000000001,1.5,1.29,3.29,1.91,N,Home
973,2022-04-24 13:00:00,South Africa,Premier League,Swallows,Baroka,2.15,2.86,3.74,1.3541487,1.0241996,2022-04-20 17:37:37.904636,2.3783483,0.3299491000000001,2.44,1.63,3.74,1.84,N,Home
974,2022-04-24 13:00:00,South Africa,Premier League,Royal AM,AmaZulu,2.47,2.72,3.24,1.1286447,0.88090134,2022-04-20 17:37:37.904636,2.00954604,0.24774335999999997,2.44,1.63,3.74,1.84,N,Home
975,2022-04-24 13:00:00,Sweden,Allsvenskan,AIK,Djurgarden,2.27,3.23,3.26,1.3897718,0.88671386,2022-04-20 17:37:37.904636,2.2764856599999996,0.5030579399999999,2.68,1.71,3.82,2.4,U 4.5,Home
976,2022-04-24 13:00:00,Sweden,Allsvenskan,Varbergs,Mjallby,2.5,3.12,2.95,1.2675935,1.1258867,2022-04-20 17:37:37.904636,2.3934802,0.14170680000000013,2.68,1.71,3.82,2.4,U 4.5,Home
977,2022-04-24 13:00:00,Sweden,Division 2 - Södra Götaland,Osterlen FF,Ariana,1.7,3.8,4.0,1.7787498,1.1588888,2022-04-20 17:37:37.904636,2.9376385999999997,0.619861,3.2,2.54,4.78,2.4,N,Home
978,2022-04-24 13:00:00,Sweden,Division 2 - Södra Götaland,Kristianstads,Karlskrona,2.8,3.6,2.15,1.3181137,1.6284649,2022-04-20 17:37:37.904636,2.9465786,0.31035119999999994,3.2,2.54,4.78,2.4,N,Away
979,2022-04-24 13:00:00,Sweden,Superettan,Brage,Brommapojkarna,2.45,3.32,2.8,1.4243015,1.3350303,2022-04-20 17:37:37.904636,2.7593318,0.08927120000000022,1.04,0.65,3.28,2.4,N,Home
980,2022-04-24 13:00:00,Turkey,1. Lig,Kocaelispor,Manisa FK,3.22,3.09,2.25,0.9604519,1.2481103,2022-04-20 17:37:37.904636,2.2085622000000003,0.2876584,1.79,1.62,3.1,2.11,N,Away
981,2022-04-24 13:00:00,Turkey,Super Lig,Yeni Malatyaspor,Konyaspor,5.34,4.06,1.62,1.1201519,1.6085188,2022-04-20 17:37:37.904636,2.7286707,0.48836689999999994,1.88,1.42,3.87,2.15,N,Away
982,2022-04-24 13:00:00,Turkey,Super Lig,Basaksehir,Hatayspor,1.71,3.81,4.92,1.9852326,0.94649273,2022-04-20 17:37:37.904636,2.93172533,1.0387398700000001,1.88,1.42,3.87,2.15,N,Home
983,2022-04-24 13:30:00,Germany,Bundesliga,Bochum,Augsburg,2.36,3.3,3.23,1.4692589,1.1821316,2022-04-20 17:37:37.904636,2.6513904999999998,0.2871273000000001,2.74,1.96,4.3,2.4,N,Home
984,2022-04-24 13:30:00,Russia,Premier League,FK Rostov,Spartak Moscow,3.08,3.37,2.35,1.1803154,1.4232286,2022-04-20 17:37:37.904636,2.6035440000000003,0.24291320000000005,2.21,1.85,3.54,2.18,N,Away
985,2022-04-24 13:30:00,Scotland,Premiership,Ross County,Celtic,10.41,5.6,1.28,0.6514532,2.3988233,2022-04-20 17:37:37.904636,3.0502765,1.7473701000000001,2.44,1.58,3.56,2.1,DNB,Away
986,2022-04-24 14:00:00,Belgium,Jupiler Pro League,Gent,Genk,1.91,3.68,3.82,1.7795587,1.0410076,2022-04-20 17:37:37.904636,2.8205663,0.7385511,1.91,1.91,3.45,1.9,N,Home
987,2022-04-24 14:00:00,Denmark,Superliga,FC Copenhagen,Randers FC,1.56,4.12,5.78,1.9482024,0.8576664,2022-04-20 17:37:37.904636,2.8058688,1.090536,1.63,1.18,3.2,2.04,N,Home
988,2022-04-24 14:00:00,Finland,Kakkonen Group B,Honka Akatemia,KaaPo,1.79,3.85,3.7,2.005816,1.2614828,2022-04-20 17:37:37.904636,3.2672988,0.7443331999999998,2.02,1.3,3.2,2.3,O 1.5,Home
