index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
978,2022-02-23 19:30:00,England,Premier League,Burnley,Tottenham,0.9587398,1.5811898,2022-02-20 17:42:23.219731,2.5399296,0.62245,N,Away
979,2022-02-23 19:30:00,England,Premier League,Watford,Crystal Palace,1.0914547,1.4140542,2022-02-20 17:42:23.219731,2.5055089,0.32259949999999993,N,Away
980,2022-02-23 19:45:00,England,Championship,Derby,Millwall,1.1702912,1.1654717,2022-02-20 17:42:23.219731,2.3357629,0.004819499999999977,N,Home
981,2022-02-23 19:45:00,England,Championship,Fulham,Peterborough,2.5250769,0.6865698,2022-02-20 17:42:23.219731,3.2116467,1.8385071000000002,N,Home
982,2022-02-23 19:45:00,England,Championship,QPR,Blackpool,1.5325434,0.93641275,2022-02-20 17:42:23.219731,2.46895615,0.59613065,N,Home
983,2022-02-23 19:45:00,England,Championship,Sheffield Utd,Blackburn,1.6962328,1.020015,2022-02-20 17:42:23.219731,2.7162477999999997,0.6762178000000001,N,Home
984,2022-02-23 19:45:00,England,Championship,Stoke,Luton,1.4724374,0.9941701,2022-02-20 17:42:23.219731,2.4666075,0.47826730000000006,N,Home
985,2022-02-23 19:45:00,England,Championship,Huddersfield,Cardiff,1.4986094,1.2124734,2022-02-20 17:42:23.219731,2.7110828,0.28613600000000017,N,Home
986,2022-02-23 19:45:00,England,Premier League,Liverpool,Leeds,2.9687505,0.558047,2022-02-20 17:42:23.219731,3.5267975,2.4107035000000003,N,Home
987,2022-02-23 19:45:00,Scotland,Premiership,Dundee FC,St. Mirren,1.1362145,1.133754,2022-02-20 17:42:23.219731,2.2699685,0.0024604999999999766,N,Home
988,2022-02-23 20:00:00,Europe,Champions League,Benfica,Ajax,1.0139712,1.8433462,2022-02-20 17:42:23.219731,2.8573174000000003,0.829375,N,Away
989,2022-02-23 20:00:00,Europe,Champions League,Atl. Madrid,Manchester Utd,1.2430564,1.0291113,2022-02-20 17:42:23.219731,2.2721677,0.2139450999999999,U 4.5,Home
990,2022-02-23 21:00:00,Chile,Primera B,Recoleta,Arturo Fernandez Vial,1.1787308,1.253492,2022-02-20 17:42:23.219731,2.4322228,0.07476119999999997,N,Away
991,2022-02-23 22:15:00,South America,Copa Libertadores,America MG,Guarani,1.7162988,0.84924257,2022-02-20 17:42:23.219731,2.56554137,0.8670562299999999,N,Home
992,2022-02-23 22:15:00,South America,Copa Libertadores,Bolivar,U. Catolica,2.2188854,0.7001626,2022-02-20 17:42:23.219731,2.919048,1.5187228,N,Home
993,2022-02-23 23:00:00,Brazil,Campeonato Carioca,Botafogo RJ,Flamengo RJ,0.967127,1.2965504,2022-02-20 17:42:23.219731,2.2636774,0.32942340000000014,N,Away
994,2022-02-23 23:30:00,Chile,Primera B,Rangers,Melipilla,1.2841896,1.0262563,2022-02-20 17:42:23.219731,2.3104459,0.2579332999999999,N,Home
995,2022-02-24 00:30:00,South America,Copa Libertadores,A. Italiano,Estudiantes L.P.,1.1891303,1.0201372,2022-02-20 17:42:23.219731,2.2092675,0.1689931,U 4.5,Home
996,2022-02-24 00:30:00,South America,Copa Libertadores,Barcelona SC,U. de Deportes,1.9295636,0.7354886,2022-02-20 17:42:23.219731,2.6650522,1.194075,N,Home
997,2022-02-24 00:30:00,South America,Recopa Sudamericana,Athletico-PR,Palmeiras,1.1824523,1.3006417,2022-02-20 17:42:23.219731,2.483094,0.11818939999999989,N,Away
998,2022-02-24 17:45:00,Europe,Europa Conference League,Randers FC,Leicester,0.996245,2.0081606,2022-02-20 17:42:23.219731,3.0044056,1.0119156,N,Away
999,2022-02-24 17:45:00,Europe,Europa Conference League,Qarabag,Marseille,1.0876304,1.4982438,2022-02-20 17:42:23.219731,2.5858742,0.4106133999999999,N,Away
1000,2022-02-24 17:45:00,Europe,Europa Conference League,Bodo/Glimt,Celtic,1.3442395,1.6626099,2022-02-20 17:42:23.219731,3.0068494,0.31837040000000005,N,Away
1001,2022-02-24 17:45:00,Europe,Europa Conference League,Maccabi Tel Aviv,PSV,1.1786032,1.5743699,2022-02-20 17:42:23.219731,2.7529731,0.3957667,N,Away
1002,2022-02-24 17:45:00,Europe,Europa Conference League,Partizan,Sparta Prague,1.4091185,0.9746737,2022-02-20 17:42:23.219731,2.3837922,0.43444479999999996,U 4.5,Home
1003,2022-02-24 17:45:00,Europe,Europa League,Lazio,FC Porto,1.6320553,1.1610249,2022-02-20 17:42:23.219731,2.7930802,0.47103040000000007,N,Home
1004,2022-02-24 17:45:00,Europe,Europa League,Real Sociedad,RB Leipzig,1.435514,1.4163357,2022-02-20 17:42:23.219731,2.8518497,0.01917829999999987,N,Home
1005,2022-02-24 17:45:00,Europe,Europa League,Olympiacos Piraeus,Atalanta,1.1434113,1.6415555,2022-02-20 17:42:23.219731,2.7849668,0.49814420000000004,N,Away
1006,2022-02-24 17:45:00,Europe,Europa League,D. Zagreb,Sevilla,1.105395,1.5475383,2022-02-20 17:42:23.219731,2.6529333,0.44214330000000013,N,Away
1007,2022-02-24 18:00:00,Romania,Liga 2,Politehnica Timisoara,Petrolul,0.78946596,1.2259315,2022-02-20 17:42:23.219731,2.01539746,0.43646553999999993,U 4.5,Away
1008,2022-02-24 18:30:00,Brazil,Campeonato Carioca,Bangu,Audax RJ,1.1930696,0.8733479,2022-02-20 17:42:23.219731,2.0664175,0.3197217000000001,N,Home
1009,2022-02-24 19:45:00,England,Premier League,Arsenal,Wolves,1.732458,0.9840064,2022-02-20 17:42:23.219731,2.7164644,0.7484516000000001,N,Home
1010,2022-02-24 20:00:00,Europe,Europa Conference League,PAOK,Midtjylland,1.3878723,0.9816618,2022-02-20 17:42:23.219731,2.3695341,0.4062104999999999,U 4.5,Home
1011,2022-02-24 20:00:00,Europe,Europa Conference League,Slavia Prague,Fenerbahce,1.5909512,1.035413,2022-02-20 17:42:23.219731,2.6263642,0.5555382,N,Home
1012,2022-02-24 20:00:00,Europe,Europa Conference League,Vitesse,Rapid Vienna,1.7780827,0.97365063,2022-02-20 17:42:23.219731,2.75173333,0.8044320699999999,N,Home
1013,2022-02-24 20:00:00,Europe,Europa League,Braga,Sheriff Tiraspol,1.7668815,0.70663977,2022-02-20 17:42:23.219731,2.47352127,1.06024173,N,Home
1014,2022-02-24 20:00:00,Europe,Europa League,Napoli,Barcelona,1.4298028,1.4309434,2022-02-20 17:42:23.219731,2.8607462000000003,0.0011406000000000471,N,Away
1015,2022-02-24 20:00:00,Europe,Europa League,Rangers,Dortmund,1.1581032,2.0671103,2022-02-20 17:42:23.219731,3.2252134999999997,0.9090071,N,Away
1016,2022-02-24 20:00:00,Europe,Europa League,Betis,Zenit,1.8568448,1.1410407,2022-02-20 17:42:23.219731,2.9978854999999998,0.7158040999999999,N,Home
1017,2022-02-24 21:00:00,Chile,Primera B,U. De Concepcion,Cobreloa,1.1528196,1.2384379,2022-02-20 17:42:23.219731,2.3912575,0.08561830000000015,N,Away
1018,2022-02-24 23:30:00,Chile,Primera B,D. Puerto Montt,Barnechea,1.4528759,0.89423954,2022-02-20 17:42:23.219731,2.34711544,0.5586363599999999,N,Home
1019,2022-02-25 01:00:00,Mexico,Liga MX,Pachuca,Mazatlan FC,1.8156208,0.9168717,2022-02-20 17:42:23.219731,2.7324925,0.8987491000000001,N,Home
1020,2022-02-25 03:00:00,Mexico,Liga MX,Queretaro,Toluca,1.2309674,1.1926837,2022-02-20 17:42:23.219731,2.4236511,0.03828370000000003,N,Home
1021,2022-02-25 08:30:00,Australia,NPL Victoria,Melbourne Knights,Avondale FC,1.3173784,1.656199,2022-02-20 17:42:23.219731,2.9735774,0.3388206,N,Away
1022,2022-02-25 08:55:00,Australia,A-League,Brisbane Roar,Melbourne Victory,1.6360129,1.3803709,2022-02-20 17:42:23.219731,3.0163838,0.25564200000000015,N,Home
1023,2022-02-25 09:00:00,Australia,NPL South Australian,Campbelltown City,NE Metrostars,1.8967541,1.3713549,2022-02-20 17:42:23.219731,3.268109,0.5253992000000001,O 1.5,Home
1024,2022-02-25 09:00:00,Australia,NPL Victoria,Green Gully,Altona Magic,1.731739,1.3236848,2022-02-20 17:42:23.219731,3.0554238,0.4080541999999998,N,Home
1025,2022-02-25 09:30:00,Australia,NPL Queensland,Peninsula,Brisbane City,2.392181,1.2850517,2022-02-20 17:42:23.219731,3.6772327,1.1071293,O 1.5,Home
1026,2022-02-25 09:30:00,Australia,NPL Victoria,Bentleigh Greens,South Melbourne,1.9651657,1.3021871,2022-02-20 17:42:23.219731,3.2673528000000003,0.6629786,O 1.5,Home
1027,2022-02-25 09:45:00,Australia,NPL South Australian,Croydon Kings,Adelaide City,1.1364616,1.6618159,2022-02-20 17:42:23.219731,2.7982775,0.5253542999999998,N,Away
1028,2022-02-25 10:00:00,Australia,NPL South Australian,Adelaide Comets,Cumberland Utd.,2.435696,1.2795715,2022-02-20 17:42:23.219731,3.7152675000000004,1.1561245,O 1.5,Home
1029,2022-02-25 12:00:00,Ukraine,Premier League,Minaj,FK Zorya Luhansk,0.98811525,1.7285942,2022-02-20 17:42:23.219731,2.71670945,0.7404789500000001,N,Away
1030,2022-02-25 15:00:00,Cyprus,First Division,Paphos,Aris,1.5070853,0.9454222,2022-02-20 17:42:23.219731,2.4525075,0.5616631,N,Home
1031,2022-02-25 17:00:00,Croatia,1. HNL,Slaven Belupo,Dragovoljac,2.019562,0.6667136,2022-02-20 17:42:23.219731,2.6862756,1.3528484,N,Home
1032,2022-02-25 17:00:00,Cyprus,First Division,Omonia,APOEL,1.1256751,1.3209107,2022-02-20 17:42:23.219731,2.4465858000000003,0.19523559999999995,N,Away
1033,2022-02-25 17:00:00,Poland,Division 1,Zaglebie Sosnowiec,Odra Opole,1.4368523,0.9827002,2022-02-20 17:42:23.219731,2.4195525,0.45415209999999995,N,Home
1034,2022-02-25 17:00:00,Poland,Ekstraklasa,Rakow,Wisla Plock,1.7539027,0.8735422,2022-02-20 17:42:23.219731,2.6274449,0.8803605,N,Home
1035,2022-02-25 17:00:00,Turkey,Super Lig,Adana Demirspor,Antalyaspor,1.6624993,1.0945511,2022-02-20 17:42:23.219731,2.7570504,0.5679481999999998,N,Home
1036,2022-02-25 17:00:00,Turkey,Super Lig,Trabzonspor,Kayserispor,1.8385303,0.8659011,2022-02-20 17:42:23.219731,2.7044314,0.9726292,N,Home
1037,2022-02-25 17:30:00,Austria,2. Liga,Floridsdorfer AC,Kapfenberg,1.7924314,1.2059968,2022-02-20 17:42:23.219731,2.9984282,0.5864345999999998,N,Home
1038,2022-02-25 17:30:00,Austria,2. Liga,Grazer AK,Austria Vienna II,1.603512,1.0614965,2022-02-20 17:42:23.219731,2.6650085,0.5420155,N,Home
1039,2022-02-25 17:30:00,Austria,2. Liga,SK Rapid Vienna,Horn,1.553394,1.201975,2022-02-20 17:42:23.219731,2.755369,0.3514189999999999,N,Home
1040,2022-02-25 17:30:00,Austria,2. Liga,St. Polten,BW Linz,1.3932891,1.2636287,2022-02-20 17:42:23.219731,2.6569178,0.12966040000000012,N,Home
1041,2022-02-25 17:30:00,Denmark,1st Division,F. Amager,Esbjerg,1.3103853,1.5680892,2022-02-20 17:42:23.219731,2.8784745000000003,0.2577038999999999,N,Away
1042,2022-02-25 17:30:00,Germany,2. Bundesliga,Paderborn,Aue,1.649228,0.88587517,2022-02-20 17:42:23.219731,2.53510317,0.7633528299999999,N,Home
1043,2022-02-25 17:30:00,Germany,2. Bundesliga,Hannover,Holstein Kiel,1.2295665,1.2583475,2022-02-20 17:42:23.219731,2.487914,0.028780999999999946,N,Away
1044,2022-02-25 17:45:00,Italy,Serie A,AC Milan,Udinese,2.2454143,0.84977794,2022-02-20 17:42:23.219731,3.0951922400000003,1.3956363600000001,N,Home
1045,2022-02-25 18:00:00,Denmark,1st Division,Helsingor,Nykobing,1.8600103,1.054775,2022-02-20 17:42:23.219731,2.9147853,0.8052352999999999,N,Home
1046,2022-02-25 18:00:00,Denmark,Superliga,Vejle,Aarhus,0.93720627,1.8545132,2022-02-20 17:42:23.219731,2.79171947,0.91730693,N,Away
1047,2022-02-25 18:00:00,France,National,Bastia-Borgo,Chambly,1.3280478,1.2429087,2022-02-20 17:42:23.219731,2.5709565000000003,0.08513909999999991,N,Home
1048,2022-02-25 18:00:00,France,National,Cholet,Boulogne,1.2860236,1.2005829,2022-02-20 17:42:23.219731,2.4866064999999997,0.08544070000000015,N,Home
1049,2022-02-25 18:00:00,France,National,Stade Briochin,Sete,1.2720491,0.92542744,2022-02-20 17:42:23.219731,2.1974765400000003,0.34662166000000005,U 4.5,Home
1050,2022-02-25 18:00:00,France,National,Creteil,Sedan,1.2664511,1.1262141,2022-02-20 17:42:23.219731,2.3926652,0.14023699999999995,N,Home
1051,2022-02-25 18:00:00,France,National,Chateauroux,Bourg en Bresse,1.4667472,1.0604038,2022-02-20 17:42:23.219731,2.527151,0.4063433999999999,N,Home
1052,2022-02-25 18:00:00,France,National,Villefranche,Red Star,1.3122131,1.1267148,2022-02-20 17:42:23.219731,2.4389279,0.1854982999999999,N,Home
1053,2022-02-25 18:00:00,France,National,Avranches,Concarneau,0.9899287,1.3467447,2022-02-20 17:42:23.219731,2.3366734,0.3568159999999999,N,Away
1054,2022-02-25 18:00:00,Germany,3. Liga,Viktoria Koln,TSV Havelse,1.8879802,0.8858489,2022-02-20 17:42:23.219731,2.7738291000000004,1.0021313,N,Home
1055,2022-02-25 18:00:00,Portugal,Liga Portugal 2,Chaves,Benfica B,1.490638,1.052706,2022-02-20 17:42:23.219731,2.543344,0.437932,N,Home
1056,2022-02-25 18:30:00,Romania,Liga 1,Univ. Craiova,Chindia Targoviste,1.5159477,0.8304439,2022-02-20 17:42:23.219731,2.3463916,0.6855037999999999,N,Home
1057,2022-02-25 18:30:00,Switzerland,Challenge League,Aarau,Wil,2.0802596,1.1119659,2022-02-20 17:42:23.219731,3.1922255,0.9682937000000003,N,Home
1058,2022-02-25 18:30:00,Switzerland,Challenge League,Xamax,Kriens,2.147615,0.9369953,2022-02-20 17:42:23.219731,3.0846103,1.2106197,DNB,Home
1059,2022-02-25 18:30:00,Switzerland,Challenge League,Lausanne Ouchy,Vaduz,1.4427776,1.4941953,2022-02-20 17:42:23.219731,2.9369728999999998,0.05141769999999979,N,Away
1060,2022-02-25 18:30:00,Switzerland,Challenge League,Yverdon,Thun,2.096892,1.154953,2022-02-20 17:42:23.219731,3.251845,0.9419390000000001,N,Home
1061,2022-02-25 19:00:00,Brazil,Campeonato Carioca,Boavista,Madureira,1.2910153,0.7445327,2022-02-20 17:42:23.219731,2.035548,0.5464825999999999,N,Home
1062,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Den Haag,Telstar,1.9627767,0.8781029,2022-02-20 17:42:23.219731,2.8408796,1.0846738,N,Home
1063,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Almere City,Venlo,1.329734,1.2860545,2022-02-20 17:42:23.219731,2.6157885,0.04367949999999987,N,Home
1064,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Jong AZ,Eindhoven FC,1.1652595,1.3377737,2022-02-20 17:42:23.219731,2.5030332,0.17251420000000017,N,Away
1065,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Dordrecht,Maastricht,1.5132378,1.242363,2022-02-20 17:42:23.219731,2.7556008,0.27087479999999986,N,Home
1066,2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Emmen,Jong Ajax,1.768518,1.3973198,2022-02-20 17:42:23.219731,3.1658378000000003,0.37119820000000003,N,Home
1067,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Excelsior,Roda,1.2659814,1.4142897,2022-02-20 17:42:23.219731,2.6802711,0.14830830000000006,N,Away
1068,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Graafschap,Den Bosch,2.309215,0.7822568,2022-02-20 17:42:23.219731,3.0914718,1.5269582000000002,N,Home
1069,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Breda,Jong PSV,1.7316467,1.2169629,2022-02-20 17:42:23.219731,2.9486096,0.5146838,N,Home
1070,2022-02-25 19:00:00,Netherlands,Eerste Divisie,Oss,Jong Utrecht,1.7071457,1.1900786,2022-02-20 17:42:23.219731,2.8972243000000004,0.5170671,N,Home
1071,2022-02-25 19:00:00,Netherlands,Eerste Divisie,FC Volendam,Helmond,2.758628,0.7969603,2022-02-20 17:42:23.219731,3.5555882999999997,1.9616677,N,Home
1072,2022-02-25 19:00:00,Netherlands,Eredivisie,Waalwijk,Twente,1.319361,1.6511805,2022-02-20 17:42:23.219731,2.9705415,0.33181949999999993,N,Away
1073,2022-02-25 19:15:00,Switzerland,Challenge League,Schaffhausen,Winterthur,1.6081296,1.4624993,2022-02-20 17:42:23.219731,3.0706289,0.1456303000000001,N,Home
1074,2022-02-25 19:25:00,Austria,2. Liga,Liefering,A. Lustenau,2.2804756,1.204677,2022-02-20 17:42:23.219731,3.4851526,1.0757986,O 1.5,Home
1075,2022-02-25 19:30:00,Germany,Bundesliga,Hoffenheim,Stuttgart,1.957136,0.99137586,2022-02-20 17:42:23.219731,2.94851186,0.96576014,N,Home
1076,2022-02-25 19:30:00,Poland,Division 1,Widzew Lodz,Arka Gdynia,1.2849095,1.072623,2022-02-20 17:42:23.219731,2.3575325,0.21228649999999982,N,Home
1077,2022-02-25 19:30:00,Poland,Ekstraklasa,Legia,Wisla,1.6802367,0.99994,2022-02-20 17:42:23.219731,2.6801767,0.6802967,N,Home
1078,2022-02-25 19:45:00,Belgium,Jupiler Pro League,Beerschot VA,Charleroi,1.0997001,1.8184531,2022-02-20 17:42:23.219731,2.9181532,0.718753,N,Away
1079,2022-02-25 19:45:00,Ireland,Premier Division,Bohemians,Dundalk,1.5518205,1.2404275,2022-02-20 17:42:23.219731,2.792248,0.31139300000000003,N,Home
1080,2022-02-25 19:45:00,Ireland,Premier Division,Drogheda,Shelbourne,1.3935324,1.0030274,2022-02-20 17:42:23.219731,2.3965598,0.3905050000000001,U 4.5,Home
1081,2022-02-25 19:45:00,Ireland,Premier Division,St. Patricks,Sligo Rovers,1.4745384,0.97508055,2022-02-20 17:42:23.219731,2.44961895,0.49945784999999987,N,Home
1082,2022-02-25 19:45:00,Ireland,Premier Division,UC Dublin,Finn Harps,1.301233,1.060027,2022-02-20 17:42:23.219731,2.36126,0.24120600000000003,U 4.5,Home
1083,2022-02-25 19:45:00,Ireland,Premier Division,Derry City,Shamrock Rovers,0.84655404,1.5662191,2022-02-20 17:42:23.219731,2.41277314,0.7196650600000001,DNB,Away
1084,2022-02-25 19:45:00,Scotland,Championship,Hamilton,Inverness,1.0932226,1.2748872,2022-02-20 17:42:23.219731,2.3681098,0.18166459999999995,N,Away
1085,2022-02-25 19:45:00,Scotland,League Two,Edinburgh City,Cowdenbeath,1.6125869,0.9074635,2022-02-20 17:42:23.219731,2.5200503999999997,0.7051234,N,Home
1086,2022-02-25 20:00:00,England,Premier League,Southampton,Norwich,2.1566048,0.8994777,2022-02-20 17:42:23.219731,3.0560825000000005,1.2571271000000002,N,Home
1087,2022-02-25 20:00:00,France,Ligue 1,Montpellier,Rennes,1.1157892,1.5474728,2022-02-20 17:42:23.219731,2.663262,0.43168359999999995,N,Away
1088,2022-02-25 20:00:00,Italy,Serie A,Genoa,Inter,0.72496015,2.154841,2022-02-20 17:42:23.219731,2.8798011499999996,1.4298808499999998,N,Away
1089,2022-02-25 20:00:00,Spain,LaLiga,Levante,Elche,1.4448743,0.99916565,2022-02-20 17:42:23.219731,2.44403995,0.44570864999999993,N,Home
1090,2022-02-25 20:00:00,Spain,LaLiga2,Almeria,Fuenlabrada,1.676918,0.8252726,2022-02-20 17:42:23.219731,2.5021906,0.8516453999999999,N,Home
1091,2022-02-25 20:15:00,Portugal,Liga Portugal,Belenenses,Ferreira,1.0528617,1.3188748,2022-02-20 17:42:23.219731,2.3717365,0.2660130999999999,N,Away
1092,2022-02-25 23:00:00,Chile,Primera Division,Union La Calera,Everton,1.25649,1.0420893,2022-02-20 17:42:23.219731,2.2985793,0.2144007000000001,U 4.5,Home
1093,2022-02-26 01:00:00,Mexico,Liga MX,Necaxa,Club Leon,1.3187674,1.5458306,2022-02-20 17:42:23.219731,2.864598,0.2270631999999999,N,Away
1094,2022-02-26 03:00:00,Mexico,Liga MX,Juarez,U.A.N.L.- Tigres,1.1743709,1.331595,2022-02-20 17:42:23.219731,2.5059659,0.1572241000000001,N,Away
1095,2022-02-26 03:06:00,Mexico,Liga MX,Club Tijuana,Atlas,0.97950846,1.3951612,2022-02-20 17:42:23.219731,2.37466966,0.41565273999999997,N,Away
1096,2022-02-26 04:00:00,Australia,NPL South Australian,West Torrens,Sturt Lions,1.3799329,1.7730627,2022-02-20 17:42:23.219731,3.1529956,0.3931298000000001,O 1.5,Away
1097,2022-02-26 04:00:00,Australia,NPL Victoria,Eastern Lions,Oakleigh Cannons,1.2634432,1.8757639,2022-02-20 17:42:23.219731,3.1392071,0.6123206999999999,O 1.5,Away
1098,2022-02-26 04:00:00,Japan,J2 League,Omiya Ardija,Albirex Niigata,1.1356577,1.3122509,2022-02-20 17:42:23.219731,2.4479086,0.1765931999999999,N,Away
1099,2022-02-26 04:30:00,Australia,NPL South Australian,South Adelaide,Adelaide U21,1.8475047,1.4095777,2022-02-20 17:42:23.219731,3.2570824,0.43792699999999996,O 1.5,Home
1100,2022-02-26 04:30:00,Japan,J1 League,Iwata,Shimizu S-Pulse,1.151344,1.3046927,2022-02-20 17:42:23.219731,2.4560367,0.1533487,N,Away
1101,2022-02-26 04:30:00,South Korea,K League 2,Jeonnam,Gimpo FC,1.4850571,0.98761,2022-02-20 17:42:23.219731,2.4726671,0.4974470999999999,N,Home
1102,2022-02-26 05:00:00,Japan,J1 League,Cerezo Osaka,Kyoto,1.605727,0.99483603,2022-02-20 17:42:23.219731,2.60056303,0.6108909699999999,N,Home
1103,2022-02-26 05:00:00,South Korea,K League 1,Suwon Bluewings,Suwon FC,1.4118752,0.9283191,2022-02-20 17:42:23.219731,2.3401943000000003,0.48355610000000016,N,Home
1104,2022-02-26 05:00:00,South Korea,K League 1,Incheon,Seoul,0.97691196,1.3610404,2022-02-20 17:42:23.219731,2.33795236,0.38412844,N,Away
1105,2022-02-26 06:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1.4063305,1.1586039,2022-02-20 17:42:23.219731,2.5649344,0.24772660000000002,N,Home
1106,2022-02-26 06:00:00,Japan,J1 League,Kashima Antlers,Kawasaki Frontale,0.9762308,1.5810916,2022-02-20 17:42:23.219731,2.5573224,0.6048608,N,Away
1107,2022-02-26 06:00:00,Japan,J1 League,FC Tokyo,Nagoya Grampus,1.1864018,1.271395,2022-02-20 17:42:23.219731,2.4577968,0.08499319999999999,N,Away
1108,2022-02-26 06:00:00,Japan,J1 League,Sagan Tosu,Shonan Bellmare,1.4550793,0.8612842,2022-02-20 17:42:23.219731,2.3163635,0.5937950999999999,N,Home
1109,2022-02-26 06:00:00,Japan,J1 League,Urawa Reds,Gamba Osaka,1.6000204,1.0057865,2022-02-20 17:42:23.219731,2.6058069,0.5942339000000001,N,Home
1110,2022-02-26 06:00:00,Japan,J2 League,Ryukyu,Chiba,1.3688565,1.0941143,2022-02-20 17:42:23.219731,2.4629708,0.27474219999999994,N,Home
1111,2022-02-26 06:05:00,Australia,A-League,Newcastle Jets,Macarthur FC,1.5913078,1.3223112,2022-02-20 17:42:23.219731,2.9136189999999997,0.26899660000000014,N,Home
1112,2022-02-26 07:00:00,Japan,J1 League,Vissel Kobe,Avispa Fukuoka,1.6386945,0.87544316,2022-02-20 17:42:23.219731,2.51413766,0.76325134,N,Home
1113,2022-02-26 07:00:00,South Korea,K League 2,Bucheon FC 1995,Ansan Greeners,1.1264895,1.0345937,2022-02-20 17:42:23.219731,2.1610832,0.09189579999999986,N,Home
1114,2022-02-26 07:30:00,South Korea,K League 1,Jeju Utd,Gangwon,1.387338,0.9354752,2022-02-20 17:42:23.219731,2.3228131999999997,0.4518628,N,Home
1115,2022-02-26 07:30:00,South Korea,K League 1,Seongnam,Ulsan Hyundai,0.8917475,1.5182562,2022-02-20 17:42:23.219731,2.4100037,0.6265086999999999,N,Away
1116,2022-02-26 08:00:00,Australia,NPL Queensland,Gold Coast,Brisbane U21,2.3017201,1.9583277,2022-02-20 17:42:23.219731,4.2600478,0.34339239999999993,O 1.5,Home
1117,2022-02-26 08:00:00,Australia,NPL Queensland,Logan Lightning,Gold Coast Knights,1.1950287,2.6813586,2022-02-20 17:42:23.219731,3.8763872999999998,1.4863298999999999,W & O 1.5,Away
1118,2022-02-26 08:00:00,Australia,NPL Queensland,Capalaba FC,Queensland Lions,0.93503606,2.680747,2022-02-20 17:42:23.219731,3.61578306,1.7457109400000004,W & O 1.5,Away
1119,2022-02-26 08:00:00,Australia,NPL Victoria,Hume City,Port Melbourne Sharks,1.7610008,1.3110707,2022-02-20 17:42:23.219731,3.0720715,0.4499301,N,Home
1120,2022-02-26 08:30:00,Australia,NPL Queensland,Moreton Bay Utd,Sunshine Coast Wanderers,2.2021208,1.8026475,2022-02-20 17:42:23.219731,4.0047683,0.3994732999999999,O 1.5,Home
1121,2022-02-26 08:45:00,Australia,A-League,Sydney FC,Melbourne City,1.3273767,1.5416075,2022-02-20 17:42:23.219731,2.8689842,0.21423079999999994,N,Away
1122,2022-02-26 08:45:00,Australia,A-League,Adelaide United,Central Coast Mariners,1.6914889,1.2514876,2022-02-20 17:42:23.219731,2.9429765,0.44000130000000004,N,Home
1123,2022-02-26 11:00:00,Portugal,Liga Portugal 2,Covilha,Casa Pia,1.0820922,1.3725686,2022-02-20 17:42:23.219731,2.4546608,0.29047639999999997,N,Away
1124,2022-02-26 11:00:00,Russia,Premier League,Nizhny Novgorod,Ural,1.1227762,1.0863336,2022-02-20 17:42:23.219731,2.2091098,0.03644259999999999,N,Home
1125,2022-02-26 11:00:00,Russia,Premier League,Khimki,Dynamo Moscow,0.8270928,1.8841873,2022-02-20 17:42:23.219731,2.7112800999999997,1.0570945,N,Away
1126,2022-02-26 11:30:00,Poland,Division 2,Pruszkow,Garbarnia,1.2022142,1.2090775,2022-02-20 17:42:23.219731,2.4112917,0.006863300000000017,N,Away
1127,2022-02-26 11:40:00,Poland,Division 1,Korona Kielce,Stomil Olsztyn,1.6122288,0.9233912,2022-02-20 17:42:23.219731,2.5356199999999998,0.6888376,N,Home
1128,2022-02-26 11:45:00,Denmark,1st Division,Lyngby,Fredericia,1.8278136,0.97945684,2022-02-20 17:42:23.219731,2.80727044,0.84835676,N,Home
1129,2022-02-26 12:00:00,Poland,Division 2,Hutnik Krakow,Motor Lublin,1.0790888,1.8017826,2022-02-20 17:42:23.219731,2.8808714,0.7226937999999998,N,Away
1130,2022-02-26 12:00:00,Poland,Division 2,Ostroda,Suwalki,1.0359128,1.6949319,2022-02-20 17:42:23.219731,2.7308447,0.6590191000000001,N,Away
1131,2022-02-26 12:00:00,Ukraine,Premier League,Dyn. Kyiv,Inhulets,2.558776,0.35349196,2022-02-20 17:42:23.219731,2.91226796,2.20528404,DNB,Home
1132,2022-02-26 12:30:00,Czech Republic,Division 2,Chrudim,Vlasim,1.1744617,1.3224449,2022-02-20 17:42:23.219731,2.4969066,0.1479832000000001,N,Away
1133,2022-02-26 12:30:00,England,Championship,Blackburn,QPR,1.5414754,1.110863,2022-02-20 17:42:23.219731,2.6523383999999997,0.4306124,N,Home
1134,2022-02-26 12:30:00,England,Premier League,Leeds,Tottenham,1.2296194,1.6425349,2022-02-20 17:42:23.219731,2.8721543,0.4129155,N,Away
1135,2022-02-26 12:30:00,Germany,2. Bundesliga,Karlsruher SC,Schalke,1.3001705,1.6960176,2022-02-20 17:42:23.219731,2.9961881,0.3958471000000001,N,Away
