index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
351,2022-03-25 19:45:00,Wales,Cymru Premier,Bala,Caernarfon,1.79,3.88,3.72,2.187104,1.2165923,2022-03-23 20:13:29.873883,3.4036963,0.9705117000000001,5.1,5.1,7.0,1.0,N,Home
352,2022-03-25 19:45:00,World,Friendly International,Bosnia & Herzegovina,Georgia,1.77,3.54,4.529999999999999,1.763193,0.9666049,2022-03-23 20:13:29.873883,2.7297979,0.7965881,3.69,3.69,4.78,2.31,N,Home
353,2022-03-25 20:00:00,Netherlands,Eerste Divisie,Dordrecht,Den Haag,4.109999999999999,3.94,1.75,1.2047622,2.0401385,2022-03-23 20:13:29.873883,3.2449006999999996,0.8353762999999998,2.41,2.41,3.8,0.9,N,Away
354,2022-03-25 20:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Graafschap,2.46,3.42,2.7,1.3927321,1.4403241,2022-03-23 20:13:29.873883,2.8330561999999997,0.04759200000000008,2.41,2.41,3.8,0.9,N,Away
355,2022-03-25 20:00:00,Spain,LaLiga2,Zaragoza,Amorebieta,1.97,3.1,4.41,1.1500804,0.84027225,2022-03-23 20:13:29.873883,1.9903526500000002,0.30980814999999995,1.42,1.3,3.34,2.07,U 4.5,Home
356,2022-03-25 20:00:00,Spain,Primera RFEF - Group 2,Albacete,UCAM Murcia,1.54,3.73,5.74,1.592466,0.8072454,2022-03-23 20:13:29.873883,2.3997114,0.7852205999999999,1.41,1.41,3.1,2.09,N,Home
357,2022-03-25 20:00:00,Wales,Cymru Premier,Aberystwyth,Barry,2.3,3.58,2.69,1.3985097,1.4383197,2022-03-23 20:13:29.873883,2.8368294,0.03981000000000012,5.1,5.1,7.0,1.0,N,Away
358,2022-03-25 20:15:00,Europe,Euro U21,Portugal U21,Iceland U21,1.14,7.21,17.5,2.497769,0.43101794,2022-03-23 20:13:29.873883,2.9287869399999997,2.06675106,1.97,1.97,3.1,2.4,W,Home
359,2022-03-25 20:15:00,World,Friendly International,France,Ivory Coast,1.34,4.98,9.39,2.2326393,0.6764054,2022-03-23 20:13:29.873883,2.9090447000000004,1.5562339,3.69,3.69,4.78,2.31,N,Home
360,2022-03-25 20:30:00,Peru,Liga 1,U. San Martin,Binacional,3.8,3.3,1.95,0.8722356,1.4954318,2022-03-23 20:13:29.873883,2.3676674,0.6231962,1.47,1.14,3.2,2.16,N,Away
361,2022-03-25 21:00:00,Colombia,Primera A,Junior,Dep. Pasto,1.48,4.0,6.75,1.7165382,0.7507698,2022-03-23 20:13:29.873883,2.467308,0.9657684,1.52,1.52,3.11,2.1,N,Home
362,2022-03-25 23:05:00,Colombia,Primera B,Leones,Atletico F.C.,1.48,3.96,6.2,1.7196048,0.7817144,2022-03-23 20:13:29.873883,2.5013192,0.9378903999999999,5.11,5.11,7.5,1.3,N,Home
363,2022-03-25 23:30:00,World,World Cup,Argentina,Venezuela,1.16,6.97,19.14,2.5635724,0.3068246,2022-03-23 20:13:29.873883,2.870397,2.2567478,1.36,1.1,4.14,2.3,W,Home
364,2022-03-26 01:05:00,Colombia,Primera B,Quindio,Barranquilla,1.38,4.23,7.71,1.9586204,0.7459007,2022-03-23 20:13:29.873883,2.7045211,1.2127197,5.11,5.11,7.5,1.3,N,Home
365,2022-03-26 03:00:00,Australia,NPL Tasmania,South Hobart,Launceston,1.23,5.72,8.11,3.6363769,1.0639691,2022-03-23 20:13:29.873883,4.700346,2.5724078,2.0,1.17,3.4,2.2,W & O 1.5,Home
366,2022-03-26 03:30:00,Australia,NPL Tasmania,Devonport,Glenorchy Knights,1.95,3.45,3.26,1.721422,1.3697995,2022-03-23 20:13:29.873883,3.0912215,0.35162249999999995,2.0,1.17,3.4,2.2,N,Home
367,2022-03-26 03:30:00,Australia,NPL Tasmania,Riverside Olympic,Kingborough Lions,6.31,4.92,1.32,1.0108794,2.831156,2022-03-23 20:13:29.873883,3.8420354000000003,1.8202766,2.0,1.17,3.4,2.2,O 1.5,Away
368,2022-03-26 04:00:00,Australia,NPL NSW,APIA Leichhardt,Blacktown City,2.8600000000000003,3.59,2.14,1.2709507,1.7332251,2022-03-23 20:13:29.873883,3.0041758,0.4622744000000001,2.0,1.17,3.4,2.2,N,Away
369,2022-03-26 04:00:00,Australia,NPL Victoria,Eastern Lions,Avondale FC,10.8,5.8,1.23,0.8186545,2.8453233,2022-03-23 20:13:29.873883,3.6639778,2.0266688,2.0,1.17,3.4,2.2,W & O 1.5,Away
370,2022-03-26 04:00:00,Japan,J2 League,Grulla Morioka,Renofa Yamaguchi,2.89,2.98,2.54,1.0091816,1.1182618,2022-03-23 20:13:29.873883,2.1274433999999998,0.10908019999999996,2.7,2.7,4.16,1.0,N,Away
371,2022-03-26 04:00:00,Japan,J2 League,Omiya Ardija,Okayama,2.89,3.05,2.48,0.97627175,1.1581619,2022-03-23 20:13:29.873883,2.13443365,0.18189015000000008,2.7,2.7,4.16,1.0,N,Away
372,2022-03-26 04:30:00,Australia,NPL South Australian,White City,Cumberland Utd.,1.65,4.16,4.0600000000000005,2.0771966,1.197704,2022-03-23 20:13:29.873883,3.2749006000000005,0.8794926000000001,2.0,1.17,3.4,2.2,N,Home
373,2022-03-26 04:30:00,Australia,NPL South Australian,South Adelaide,Adelaide Comets,3.1,3.65,2.01,1.3748823,1.9558469,2022-03-23 20:13:29.873883,3.3307292,0.5809646000000002,2.0,1.17,3.4,2.2,N,Away
374,2022-03-26 04:30:00,South Korea,K League 2,Gwangju FC,Asan,1.63,3.56,5.32,1.6938517,0.86977696,2022-03-23 20:13:29.873883,2.56362866,0.8240747399999999,1.37,1.37,3.7,2.1,N,Home
375,2022-03-26 04:45:00,Australia,NPL Victoria,Green Gully,South Melbourne,2.74,3.52,2.33,1.4510446,1.6391153,2022-03-23 20:13:29.873883,3.0901598999999997,0.18807070000000015,2.0,1.17,3.4,2.2,N,Away
376,2022-03-26 05:00:00,Australia,NPL Northern NSW,Weston Workers,Edgeworth E.,4.970000000000001,3.96,1.51,1.0880072,1.583449,2022-03-23 20:13:29.873883,2.6714562,0.49544180000000004,2.0,1.17,3.4,2.2,N,Away
377,2022-03-26 05:00:00,Japan,J2 League,Vegalta Sendai,Machida,2.67,3.06,2.67,1.0795186,1.1190329,2022-03-23 20:13:29.873883,2.1985515,0.0395143,2.7,2.7,4.16,1.0,N,Away
378,2022-03-26 05:00:00,Japan,J2 League,Montedio Yamagata,Verdy,1.99,3.3,3.71,1.391803,0.98048884,2022-03-23 20:13:29.873883,2.37229184,0.4113141599999999,2.7,2.7,4.16,1.0,N,Home
379,2022-03-26 05:00:00,Japan,J2 League,Mito,Kumamoto,2.28,3.16,3.11,1.2195189,1.0768682,2022-03-23 20:13:29.873883,2.2963871,0.1426506999999999,2.7,2.7,4.16,1.0,N,Home
380,2022-03-26 05:00:00,Japan,J2 League,Tochigi,Chiba,3.38,2.54,2.59,0.96927744,0.79421633,2022-03-23 20:13:29.873883,1.7634937700000002,0.17506111000000002,2.7,2.7,4.16,1.0,N,Home
381,2022-03-26 05:00:00,Japan,J2 League,Kofu,Yokohama FC,2.53,3.03,2.87,1.073573,1.085882,2022-03-23 20:13:29.873883,2.1594550000000003,0.012308999999999903,2.7,2.7,4.16,1.0,N,Away
382,2022-03-26 05:00:00,Japan,J2 League,Albirex Niigata,Kusatsu,1.78,3.18,4.99,1.1925298,0.86515564,2022-03-23 20:13:29.873883,2.05768544,0.32737415999999997,2.7,2.7,4.16,1.0,N,Home
383,2022-03-26 05:00:00,Japan,J2 League,V-Varen Nagasaki,Kanazawa,1.74,3.48,4.68,1.5119547,0.82228094,2022-03-23 20:13:29.873883,2.33423564,0.68967376,2.7,2.7,4.16,1.0,N,Home
384,2022-03-26 05:00:00,Japan,YBC Levain Cup,Cerezo Osaka,Oita Trinita,1.5699999999999998,3.89,5.51,1.558005,0.92682076,2022-03-23 20:13:29.873883,2.48482576,0.6311842400000001,1.22,0.8,3.1,2.4,N,Home
385,2022-03-26 05:00:00,Japan,YBC Levain Cup,Nagoya Grampus,Tokushima,1.75,3.33,4.99,1.0928712,0.9366542,2022-03-23 20:13:29.873883,2.0295254,0.15621700000000005,1.22,0.8,3.1,2.4,U 4.5,Home
386,2022-03-26 05:00:00,Japan,YBC Levain Cup,Sanfrecce Hiroshima,Shimizu S-Pulse,1.84,3.28,4.470000000000001,1.3168404,0.8607133,2022-03-23 20:13:29.873883,2.1775537,0.4561271,1.22,0.8,3.1,2.4,U 4.5,Home
387,2022-03-26 05:00:00,Japan,YBC Levain Cup,Hokkaido Consadole Sapporo,Kyoto,1.78,3.6,4.3,1.3483665,1.1033698,2022-03-23 20:13:29.873883,2.4517363000000003,0.24499669999999996,1.22,0.8,3.1,2.4,N,Home
388,2022-03-26 05:00:00,Japan,YBC Levain Cup,Iwata,Avispa Fukuoka,2.44,3.15,2.88,0.9255174,1.2964017,2022-03-23 20:13:29.873883,2.2219191,0.37088430000000006,1.22,0.8,3.1,2.4,U 4.5,Away
389,2022-03-26 05:00:00,Russia,FNL,SKA Khabarovsk,Tekstilshtik,1.19,5.91,15.78,2.423619,0.55665535,2022-03-23 20:13:29.873883,2.98027435,1.86696365,3.98,1.23,4.06,1.8,DNB,Home
390,2022-03-26 06:00:00,Australia,NPL Northern NSW,Maitland,Adamstown Rosebud,1.16,6.72,9.75,2.8668566,0.8542821,2022-03-23 20:13:29.873883,3.7211387,2.0125745000000004,2.0,1.17,3.4,2.2,W & O 1.5,Home
391,2022-03-26 06:00:00,Australia,NPL NSW,Wollongong Wolves,Sydney Olympic,2.5,3.58,2.42,1.439028,1.4988708,2022-03-23 20:13:29.873883,2.9378988,0.059842799999999974,2.0,1.17,3.4,2.2,N,Away
392,2022-03-26 06:00:00,Japan,YBC Levain Cup,Kashima Antlers,Gamba Osaka,1.4,4.69,7.01,1.7490767,0.8229449,2022-03-23 20:13:29.873883,2.5720216000000002,0.9261318000000001,1.22,0.8,3.1,2.4,DNB,Home
393,2022-03-26 06:00:00,Japan,YBC Levain Cup,Kashiwa Reysol,Sagan Tosu,2.3,3.15,3.14,1.2146134,0.8555495,2022-03-23 20:13:29.873883,2.0701628999999997,0.3590639,1.22,0.8,3.1,2.4,U 4.5,Home
394,2022-03-26 06:00:00,Japan,YBC Levain Cup,FC Tokyo,Shonan Bellmare,2.02,3.14,3.79,1.2424194,0.94966316,2022-03-23 20:13:29.873883,2.19208256,0.29275624,1.22,0.8,3.1,2.4,U 4.5,Home
395,2022-03-26 06:05:00,Australia,A-League,Brisbane Roar,Western United,2.8,3.34,2.51,1.572676,1.3745565,2022-03-23 20:13:29.873883,2.9472325,0.1981195,2.15,1.45,3.4,2.2,N,Home
396,2022-03-26 06:05:00,Australia,A-League,Wellington Phoenix,Perth Glory,2.33,3.56,2.89,1.494099,1.3030696,2022-03-23 20:13:29.873883,2.7971686,0.19102940000000013,2.15,1.45,3.4,2.2,N,Home
397,2022-03-26 06:30:00,Australia,NPL Queensland,Gold Coast Knights,Capalaba FC,1.07,10.26,20.5,3.2734308,0.51663584,2022-03-23 20:13:29.873883,3.79006664,2.7567949599999997,2.0,1.17,3.4,2.2,W & O 1.5,Home
398,2022-03-26 07:00:00,Australia,NPL Western Australia,Gwelup Croatia SC,Cockburn City,2.03,3.78,3.07,1.8506191,1.414697,2022-03-23 20:13:29.873883,3.2653161,0.4359221,2.0,1.17,3.4,2.2,N,Home
399,2022-03-26 07:00:00,Australia,NPL Western Australia,Floreat Athena,Balcatta,1.4,4.83,5.86,2.5167308,1.2466657,2022-03-23 20:13:29.873883,3.7633965,1.2700650999999998,2.0,1.17,3.4,2.2,O 1.5,Home
400,2022-03-26 07:00:00,Australia,NPL Western Australia,Bayswater,Perth RedStar,2.45,3.7,2.46,1.586947,1.7980745,2022-03-23 20:13:29.873883,3.3850215,0.2111274999999999,2.0,1.17,3.4,2.2,N,Away
401,2022-03-26 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Perth Glory U21,2.09,3.71,2.98,1.7246083,1.5385085,2022-03-23 20:13:29.873883,3.2631168,0.18609980000000004,2.0,1.17,3.4,2.2,N,Home
402,2022-03-26 07:00:00,Australia,NPL Western Australia,Sorrento,Armadale,1.79,3.97,3.64,1.9285487,1.4577901,2022-03-23 20:13:29.873883,3.3863388,0.4707585999999999,2.0,1.17,3.4,2.2,N,Home
403,2022-03-26 07:00:00,South Korea,K League 2,Daejeon,Gyeongnam,2.09,3.27,3.37,1.3584596,1.0961912,2022-03-23 20:13:29.873883,2.4546508,0.26226839999999996,1.37,1.37,3.7,2.1,N,Home
404,2022-03-26 07:30:00,Australia,NPL Tasmania,Olympia Warriors,Clarence Zebras,1.86,3.56,3.42,1.7505363,1.436933,2022-03-23 20:13:29.873883,3.1874693,0.31360330000000003,2.0,1.17,3.4,2.2,N,Home
405,2022-03-26 08:00:00,Australia,NPL NSW,Marconi Stallions,Rockdale Ilinden,2.15,3.57,2.85,1.568438,1.35273,2022-03-23 20:13:29.873883,2.9211679999999998,0.215708,2.0,1.17,3.4,2.2,N,Home
406,2022-03-26 08:00:00,Australia,NPL Victoria,Hume City,Bentleigh Greens,3.12,3.55,2.09,1.3299301,1.6996634,2022-03-23 20:13:29.873883,3.0295935,0.36973330000000004,2.0,1.17,3.4,2.2,N,Away
407,2022-03-26 08:30:00,Australia,NPL South Australian,Adelaide Olympic,Sturt Lions,2.06,3.65,3.01,2.0794919,1.442499,2022-03-23 20:13:29.873883,3.5219908999999996,0.6369928999999999,2.0,1.17,3.4,2.2,O 1.5,Home
408,2022-03-26 08:45:00,Australia,A-League,Macarthur FC,Melbourne City,3.45,3.71,2.01,1.2696474,1.7889858,2022-03-23 20:13:29.873883,3.0586332,0.5193384000000001,2.15,1.45,3.4,2.2,N,Away
409,2022-03-26 08:45:00,Australia,A-League,Central Coast Mariners,Adelaide United,2.41,3.53,2.79,1.4627643,1.3425326,2022-03-23 20:13:29.873883,2.8052969,0.12023169999999994,2.15,1.45,3.4,2.2,N,Home
410,2022-03-26 09:00:00,Australia,NPL Queensland,Queensland Lions,Peninsula,1.84,3.89,3.56,1.8051698,1.4595596,2022-03-23 20:13:29.873883,3.2647294000000002,0.3456102000000001,2.0,1.17,3.4,2.2,N,Home
411,2022-03-26 09:00:00,Australia,NPL Queensland,Gold Coast,Brisbane City,2.0700000000000003,3.85,2.88,1.7209437,1.6160544,2022-03-23 20:13:29.873883,3.3369980999999997,0.10488930000000019,2.0,1.17,3.4,2.2,N,Home
412,2022-03-26 09:00:00,Australia,NPL South Australian,Adelaide U21,Croydon Kings,3.77,3.88,1.75,1.2111214,2.2654767,2022-03-23 20:13:29.873883,3.4765980999999995,1.0543552999999999,2.0,1.17,3.4,2.2,O 1.5,Away
413,2022-03-26 09:00:00,Australia,NPL Western Australia,Stirling Macedonia,Perth SC,2.18,3.78,2.71,1.7393327,1.7595441,2022-03-23 20:13:29.873883,3.4988768,0.02021139999999999,2.0,1.17,3.4,2.2,O 1.5,Away
414,2022-03-26 09:00:00,Russia,FNL,Tomsk,Torpedo Moscow,6.95,4.15,1.45,0.84588665,1.9388233,2022-03-23 20:13:29.873883,2.78470995,1.09293665,3.98,1.23,4.06,1.8,N,Away
415,2022-03-26 09:15:00,Czech Republic,CFL - Group B,Zbuzany,Zapy,2.48,4.5,2.06,2.3559937,1.6757122,2022-03-23 20:13:29.873883,4.0317059,0.6802815,2.43,2.43,3.7,2.4,O 1.5,Home
416,2022-03-26 09:15:00,Czech Republic,CFL - Group B,Jablonec B,Velvary,1.4,5.0,4.85,2.6922834,1.1408931,2022-03-23 20:13:29.873883,3.8331765,1.5513903,2.43,2.43,3.7,2.4,O 1.5,Home
417,2022-03-26 09:30:00,South Korea,K League 2,Jeonnam,Ansan Greeners,1.95,3.05,4.13,1.2795149,0.9078168,2022-03-23 20:13:29.873883,2.1873316999999997,0.3716980999999999,1.37,1.37,3.7,2.1,N,Home
418,2022-03-26 10:00:00,Poland,III Liga - Group II,Kluczevia Stargard,Pogon Szczecin II,6.8,5.74,1.32,0.81473875,2.5450108,2022-03-23 20:13:29.873883,3.35974955,1.73027205,2.41,1.5,3.6,2.2,DNB,Away
419,2022-03-26 10:00:00,Russia,FNL,Yenisey,Fakel Voronezh,3.01,3.22,2.31,1.0608631,1.228547,2022-03-23 20:13:29.873883,2.2894101,0.1676839000000001,3.98,1.23,4.06,1.8,N,Away
420,2022-03-26 10:30:00,Poland,III Liga - Group I,LKS Lodz II,T. Mazowiecki,2.02,3.59,3.17,1.4759604,1.2502518,2022-03-23 20:13:29.873883,2.7262122,0.22570859999999993,2.41,1.5,3.6,2.2,N,Home
421,2022-03-26 11:00:00,Israel,Liga Alef South,Hapoel Azor,Maccabi Shaarayim FC,2.29,3.2,2.77,1.335674,1.1609057,2022-03-23 20:13:29.873883,2.4965797,0.1747683,2.67,1.91,4.04,2.2,N,Home
422,2022-03-26 11:00:00,Poland,Division 2,Pruszkow,Suwalki,2.46,3.2,2.67,1.1777049,1.1246445,2022-03-23 20:13:29.873883,2.3023493999999998,0.0530603999999999,1.79,1.78,4.58,2.2,N,Home
423,2022-03-26 11:00:00,Poland,Ekstraliga Women,GKS Katowice W,UJ Krakow W,2.25,3.86,2.49,1.4398892,1.5674138,2022-03-23 20:13:29.873883,3.0073030000000003,0.12752459999999988,3.15,3.15,4.35,2.4,N,Away
424,2022-03-26 11:00:00,Poland,III Liga - Group II,Sroda,Baltyk Koszalin,1.6800000000000002,4.390000000000001,3.83,2.2384915,1.2881006,2022-03-23 20:13:29.873883,3.5265921,0.9503908999999999,2.41,1.5,3.6,2.2,N,Home
425,2022-03-26 11:00:00,Russia,FNL,Spartak Moscow 2,Lipetsk,1.58,3.92,5.38,1.7169596,0.84674335,2022-03-23 20:13:29.873883,2.56370295,0.87021625,3.98,1.23,4.06,1.8,N,Home
426,2022-03-26 11:00:00,Russia,FNL,Krasnodar 2,Orenburg,6.04,3.82,1.54,0.7679236,1.7796873,2022-03-23 20:13:29.873883,2.5476109,1.0117637,3.98,1.23,4.06,1.8,N,Away
427,2022-03-26 11:00:00,Russia,FNL,Veles Moscow,Olimp-Dolgoprudny,1.65,3.65,5.18,1.6922123,0.8058051,2022-03-23 20:13:29.873883,2.4980174,0.8864072,3.98,1.23,4.06,1.8,N,Home
428,2022-03-26 11:00:00,Spain,Primera Division Women,Sevilla FC W,Eibar W,1.5699999999999998,3.97,4.91,1.9255316,0.8352078,2022-03-23 20:13:29.873883,2.7607394,1.0903238000000002,2.61,2.61,3.4,2.2,N,Home
429,2022-03-26 11:00:00,Spain,Primera Division Women,Real Madrid W,Levante W,1.63,4.029999999999999,4.23,1.8500327,1.0670484,2022-03-23 20:13:29.873883,2.9170811,0.7829843000000001,2.61,2.61,3.4,2.2,N,Home
430,2022-03-26 12:00:00,Denmark,Elitedivisionen Women,Fortuna Hjorring W,Nordsjaelland W,1.29,4.94,7.64,2.492788,0.92704636,2022-03-23 20:13:29.873883,3.41983436,1.5657416400000002,1.45,0.65,3.16,2.4,W & O 1.5,Home
431,2022-03-26 12:00:00,Poland,Ekstraliga Women,Leczna W,Olimpia Szczecin W,1.05,13.5,13.92,4.139968,0.6778095,2022-03-23 20:13:29.873883,4.8177775,3.4621584999999997,3.15,3.15,4.35,2.4,W & O 1.5,Home
432,2022-03-26 12:00:00,Poland,Ekstraliga Women,Czarni Sosnowiec W,Slask Wroclaw W,1.12,9.37,9.53,3.4785156,0.76717526,2022-03-23 20:13:29.873883,4.24569086,2.71134034,3.15,3.15,4.35,2.4,N,Home
433,2022-03-26 12:00:00,Poland,III Liga - Group IV,Avia Swidnik,Podhale Nowy Targ,3.96,3.66,1.77,1.0441267,1.7464436,2022-03-23 20:13:29.873883,2.7905703,0.7023169,2.41,1.5,3.6,2.2,N,Away
434,2022-03-26 12:00:00,Spain,Primera Division Women,Atl. Madrid W,Valencia W,1.25,5.55,8.93,2.5515268,0.75276136,2022-03-23 20:13:29.873883,3.30428816,1.79876544,2.61,2.61,3.4,2.2,N,Home
435,2022-03-26 12:30:00,Germany,Regionalliga North,SC Weiche-08,Delmenhorst,1.56,3.7,5.63,1.7792797,0.8947782,2022-03-23 20:13:29.873883,2.6740579,0.8845015,2.83,2.83,4.13,2.4,N,Home
436,2022-03-26 12:30:00,Northern Ireland,NIFL Premiership,Warrenpoint,Linfield,11.13,5.86,1.22,0.73287094,2.7320836,2022-03-23 20:13:29.873883,3.46495454,1.9992126600000002,2.95,2.49,3.77,1.83,N,Away
437,2022-03-26 12:30:00,Poland,Ekstraliga Women,Medyk Konin W,UKS SMS Lodz W,4.18,5.17,1.49,1.1588466,2.6295261,2022-03-23 20:13:29.873883,3.7883727,1.4706795000000001,3.15,3.15,4.35,2.4,N,Away
438,2022-03-26 12:45:00,Greece,Super League 2,AO Trikala,Xanthi FC,8.73,4.4,1.31,0.5802956,0.9992953,2022-03-23 20:13:29.873883,1.5795909,0.4189997,3.0,1.56,3.9,1.65,U 4.5,Away
439,2022-03-26 12:45:00,Greece,Super League 2,Niki Volos,Almopos,1.44,3.95,6.45,1.8119713,0.6824356,2022-03-23 20:13:29.873883,2.4944069,1.1295357,3.0,1.56,3.9,1.65,N,Home
440,2022-03-26 12:45:00,Greece,Super League 2,Asteras Vlachioti,Ergotelis,1.58,3.53,5.67,1.4389901,0.59420323,2022-03-23 20:13:29.873883,2.03319333,0.8447868700000001,3.0,1.56,3.9,1.65,N,Home
441,2022-03-26 12:45:00,Greece,Super League 2,PAE Egaleo,Episkopi,1.65,3.07,5.59,1.2969689,0.60828745,2022-03-23 20:13:29.873883,1.90525635,0.68868145,3.0,1.56,3.9,1.65,N,Home
442,2022-03-26 12:45:00,Greece,Super League 2,Diagoras,Karaiskakis,2.13,3.03,3.36,1.162017,0.88772047,2022-03-23 20:13:29.873883,2.04973747,0.2742965300000001,3.0,1.56,3.9,1.65,N,Home
443,2022-03-26 12:45:00,Greece,Super League 2,PAE Chania,Panathinaikos B,1.38,4.01,7.9,1.7173002,0.59045124,2022-03-23 20:13:29.873883,2.30775144,1.1268489599999998,3.0,1.56,3.9,1.65,N,Home
444,2022-03-26 13:00:00,Belgium,Super League Women,Aalst W,Gent W,10.5,6.37,1.17,0.8166778,2.5016468,2022-03-23 20:13:29.873883,3.3183246,1.6849690000000002,3.17,3.17,5.67,2.2,N,Away
445,2022-03-26 13:00:00,Germany,3. Liga,VfL Osnabruck,Braunschweig,2.18,3.33,3.18,1.3813972,1.0592654,2022-03-23 20:13:29.873883,2.4406626,0.3221318000000002,2.36,2.36,3.66,2.15,N,Home
446,2022-03-26 13:00:00,Germany,Regionalliga Bayern,Rain/Lech,Heimstetten,2.56,3.58,2.38,1.4170748,1.5090009,2022-03-23 20:13:29.873883,2.9260757,0.09192610000000001,2.83,2.83,4.13,2.4,N,Away
447,2022-03-26 13:00:00,Germany,Regionalliga Bayern,Furth II,Augsburg II,2.4,3.56,2.54,1.413181,1.4149916,2022-03-23 20:13:29.873883,2.8281726000000003,0.0018105999999999955,2.83,2.83,4.13,2.4,N,Away
448,2022-03-26 13:00:00,Germany,Regionalliga Bayern,Pipinsried,Rosenheim,1.64,3.99,4.3100000000000005,1.8999004,1.0660201,2022-03-23 20:13:29.873883,2.9659205,0.8338802999999999,2.83,2.83,4.13,2.4,N,Home
449,2022-03-26 13:00:00,Germany,Regionalliga Bayern,Schweinfurt,Memmingen,1.32,5.12,7.16,2.6372826,0.9268417,2022-03-23 20:13:29.873883,3.5641242999999996,1.7104408999999998,2.83,2.83,4.13,2.4,N,Home
450,2022-03-26 13:00:00,Germany,Regionalliga North,Heider SV,Oberneuland,2.41,3.62,2.46,1.5054555,1.3502316,2022-03-23 20:13:29.873883,2.8556871,0.15522389999999997,2.83,2.83,4.13,2.4,N,Home
451,2022-03-26 13:00:00,Germany,Regionalliga North,Hamburger SV II,VfB Oldenburg,3.0,3.43,2.13,1.1854435,1.4640776,2022-03-23 20:13:29.873883,2.6495211000000003,0.2786340999999999,2.83,2.83,4.13,2.4,N,Away
452,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,Ulm,Schott Mainz,1.51,4.109999999999999,5.26,2.0501914,0.83084327,2022-03-23 20:13:29.873883,2.88103467,1.2193481300000002,2.83,2.83,4.13,2.4,N,Home
453,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Mainz II,4.98,3.98,1.56,0.8517394,1.9267637,2022-03-23 20:13:29.873883,2.7785031,1.0750243,2.83,2.83,4.13,2.4,N,Away
454,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Walldorf,1.95,3.64,3.3,1.6727506,1.1797425,2022-03-23 20:13:29.873883,2.8524931000000002,0.49300810000000017,2.83,2.83,4.13,2.4,N,Home
455,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,Grossaspach,Steinbach Haiger,3.37,3.61,1.94,1.169419,1.6127088,2022-03-23 20:13:29.873883,2.7821278,0.44328980000000007,2.83,2.83,4.13,2.4,N,Away
456,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Giessen,1.62,3.91,4.609999999999999,1.8718594,1.0791501,2022-03-23 20:13:29.873883,2.9510094999999996,0.7927093000000001,2.83,2.83,4.13,2.4,N,Home
457,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Aalen,1.83,3.65,3.69,1.5983218,1.1073924,2022-03-23 20:13:29.873883,2.7057142,0.49092939999999996,2.83,2.83,4.13,2.4,N,Home
458,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Balingen,1.7,3.79,4.140000000000001,1.8852584,1.15238,2022-03-23 20:13:29.873883,3.0376383999999996,0.7328783999999999,2.83,2.83,4.13,2.4,N,Home
459,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Bahlinger,1.26,5.2,9.49,2.3588028,0.75050116,2022-03-23 20:13:29.873883,3.10930396,1.6083016399999999,2.83,2.83,4.13,2.4,N,Home
460,2022-03-26 13:00:00,Germany,Regionalliga Sudwest,Offenbach,Pirmasens,1.34,4.68,7.47,2.2139835,0.8157718,2022-03-23 20:13:29.873883,3.0297552999999997,1.3982116999999998,2.83,2.83,4.13,2.4,N,Home
461,2022-03-26 13:00:00,Germany,Regionalliga West,Koln II,Ahlen,1.79,3.71,3.88,1.6895857,1.0748433,2022-03-23 20:13:29.873883,2.764429,0.6147424000000001,2.83,2.83,4.13,2.4,N,Home
462,2022-03-26 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Wegberg-Beeck,1.65,3.76,4.52,1.8995259,1.1578884,2022-03-23 20:13:29.873883,3.0574143,0.7416375,2.83,2.83,4.13,2.4,N,Home
463,2022-03-26 13:00:00,Germany,Regionalliga West,Bonner,Lotte,2.08,3.46,3.11,1.5531136,1.1876632,2022-03-23 20:13:29.873883,2.7407768,0.36545040000000006,2.83,2.83,4.13,2.4,N,Home
464,2022-03-26 13:00:00,Germany,Regionalliga West,Preussen Munster,Homberg,1.16,6.49,13.08,2.7213128,0.6669696,2022-03-23 20:13:29.873883,3.3882824000000005,2.0543432,2.83,2.83,4.13,2.4,N,Home
465,2022-03-26 13:00:00,Germany,Regionalliga West,Lippstadt,Fortuna Koln,5.16,3.93,1.55,0.82510054,1.679466,2022-03-23 20:13:29.873883,2.50456654,0.8543654599999999,2.83,2.83,4.13,2.4,N,Away
466,2022-03-26 13:00:00,Germany,Regionalliga West,Oberhausen,Wuppertaler,2.41,3.41,2.6100000000000003,1.4092265,1.3555042,2022-03-23 20:13:29.873883,2.7647307,0.0537223,2.83,2.83,4.13,2.4,N,Home
