match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-26 13:00:00,Germany,3. Liga,Zwickau,Munich 1860,2.66,3.26,2.57,1.2953378,1.1427698,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,3. Liga,Kaiserslautern,Verl,1.6,3.81,5.45,1.7342972,0.8547547,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Schott Mainz,2.05,3.59,3.14,1.6127427,1.2125463,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Mainz II,2.83,3.51,2.24,1.3468866,1.5253998,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Walldorf,1.28,5.16,8.6,2.4685876,0.7512449,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Ulm,Hoffenheim II,1.39,4.51,7.01,2.3005464,0.82565975,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Giessen,Aalen,3.13,3.42,2.12,1.2121954,1.4328432,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Balingen,1.54,4.19,5.09,2.0132127,0.9085472,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Grossaspach,Bahlinger,3.21,3.46,2.07,1.1684501,1.4858692,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Pirmasens,2.12,3.46,3.08,1.4869897,1.2018613,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga West,Lippstadt,Ahlen,2.43,3.5,2.59,1.438964,1.3270249,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga West,Rodinghausen,Oberhausen,3.02,3.42,2.17,1.2119501,1.4262916,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga West,Uerdingen,Wegberg-Beeck,3.72,3.73,1.83,1.1162566,1.7025906,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga West,Wiedenbruck,Lotte,1.59,3.93,4.93,1.9340138,0.9823609,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga West,Alemannia Aachen,Bonner,1.7,3.75,4.33,1.8368428,1.139359,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga West,Homberg,Wuppertaler,6.11,4.1,1.46,0.9102111,1.4896337,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga West,Preussen Munster,Straelen,1.2,5.45,11.63,2.4587603,0.58707625,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Germany,Regionalliga West,Schalke II,RW Essen,5.82,4.33,1.46,0.79936683,1.9610298,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Israel,Ligat ha'Al,Ashdod,Netanya,2.18,3.44,3.1,1.5032108,1.1670856,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Italy,Serie B,Como,Brescia,2.82,3.09,2.59,1.2021419,1.2266059,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Italy,Serie B,L.R. Vicenza,Pordenone,2.27,3.11,3.32,1.3021126,1.0328525,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Italy,Serie B,Parma,Spal,2.2,3.2,3.25,1.3490951,1.0501354,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Italy,Serie B,Ternana,Cremonese,3.19,3.37,2.22,1.1204511,1.4405273,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Italy,Serie B,Cosenza,Alessandria,2.6,2.96,2.91,1.1377263,1.1300908,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Poland,Division 2,Pogon Siedlce,Elblag,2.5,3.26,2.59,1.2779762,1.1536298,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Poland,Division 2,Slask Wroclaw 2,GKS Belchatow,1.98,3.41,3.41,1.5890236,0.97458994,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Slovakia,2. liga,Komarno,Bardejov,1.35,5.6,5.9,2.0255923,0.7751554,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Spain,LaLiga,Mallorca,Valencia,2.55,3.15,3.02,1.2080706,1.0960066,2022-02-22 17:34:12.177242
2022-02-26 13:00:00,Turkey,Super Lig,Basaksehir,Karagumruk,1.81,3.85,4.34,1.8298895,0.9991514,2022-02-22 17:34:12.177242
2022-02-26 13:30:00,Austria,2. Liga,Lafnitz,Wacker Innsbruck,2.48,3.49,2.58,1.5043386,1.3920872,2022-02-22 17:34:12.177242
2022-02-26 13:30:00,Austria,2. Liga,Dornbirn,FC Juniors,2.35,3.63,2.65,1.553657,1.3480427,2022-02-22 17:34:12.177242
2022-02-26 13:30:00,Hungary,OTP Bank Liga,Zalaegerszegi,Kisvarda,3.02,3.55,2.12,1.3138627,1.4475709,2022-02-22 17:34:12.177242
2022-02-26 13:30:00,Russia,Premier League,Sochi,Arsenal Tula,1.53,4.29,6.15,1.8890626,0.8352472,2022-02-22 17:34:12.177242
2022-02-26 13:30:00,South Africa,Premier League,Chippa Utd.,Marumo Gallants,1.7,3.23,5.45,1.344926,0.7164638,2022-02-22 17:34:12.177242
2022-02-26 13:30:00,United Arab Emirates,UAE League,Al Wahda,Al Wasl,1.83,3.62,3.79,1.9801445,1.1255195,2022-02-22 17:34:12.177242
2022-02-26 13:30:00,United Arab Emirates,UAE League,Bani Yas,Al Dhafra,1.76,3.48,4.29,1.6749346,1.3596134,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,Croatia,1. HNL,Lok. Zagreb,Gorica,2.19,3.3,3.17,1.3633049,0.99776626,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,Czech Republic,1. Liga,Bohemians,Ostrava,2.67,3.37,2.53,1.2146503,1.2943624,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,Czech Republic,1. Liga,Slovacko,Mlada Boleslav,2.0,3.6,3.47,1.5757638,1.0801433,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,Czech Republic,1. Liga,Liberec,Jablonec,2.13,3.2,3.51,1.3328726,0.92017424,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,France,Ligue 2,Paris FC,Sochaux,2.52,3.08,2.96,1.1543131,1.0451233,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,India,ISL,Kerala Blasters,Chennaiyin,1.71,3.67,4.48,1.7918115,1.0614555,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,Italy,Serie A,Salernitana,Bologna,3.43,3.56,2.15,1.1717933,1.596366,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,Poland,Ekstraklasa,Pogon Szczecin,Lech Poznan,2.79,3.16,2.56,1.1687768,1.1998802,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,Portugal,Liga Portugal 2,Mafra,Penafiel,2.08,3.13,3.54,1.3123244,0.9228958,2022-02-22 17:34:12.177242
2022-02-26 14:00:00,Slovenia,Prva liga,Domzale,Bravo,2.29,3.17,3.05,1.3007945,1.0840049,2022-02-22 17:34:12.177242
2022-02-26 14:30:00,Germany,Bundesliga,Bayer Leverkusen,Arminia Bielefeld,1.38,5.04,8.77,2.391402,0.78027505,2022-02-22 17:34:12.177242
2022-02-26 14:30:00,Germany,Bundesliga,Union Berlin,Mainz,2.64,3.32,2.8,1.2901322,1.2667388,2022-02-22 17:34:12.177242
2022-02-26 14:30:00,Germany,Bundesliga,B. Monchengladbach,Wolfsburg,2.01,3.55,3.93,1.5882727,1.1225442,2022-02-22 17:34:12.177242
2022-02-26 14:30:00,Germany,Bundesliga,Freiburg,Hertha Berlin,1.66,4.14,5.16,1.986935,1.0441908,2022-02-22 17:34:12.177242
2022-02-26 14:30:00,Germany,Bundesliga,Greuther Furth,FC Koln,3.78,3.73,1.97,1.237301,1.8185076,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Chile,Primera Division,La Serena,Coquimbo,2.1,3.17,3.58,1.4399139,1.0492855,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Cyprus,First Division,AEK Larnaca,AEL Limassol,1.66,3.54,5.04,1.5876799,0.8567067,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Barnsley,Middlesbrough,4.02,3.5,1.94,0.90007025,1.5408227,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Birmingham,Huddersfield,2.58,3.35,2.75,1.3334094,1.3120152,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Blackpool,Reading,1.89,3.63,4.09,1.7393438,1.0461462,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Bournemouth,Stoke,1.66,3.88,5.19,1.779688,0.89001995,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Coventry,Preston,2.05,3.38,3.76,1.3636403,0.99404943,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Luton,Derby,1.98,3.45,3.94,1.543168,1.0513994,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Millwall,Sheffield Utd,3.05,3.29,2.38,1.1280844,1.3741285,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Nottingham,Bristol City,1.81,3.68,4.44,1.6237533,1.0037116,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Peterborough,Hull,2.61,3.29,2.74,1.2363619,1.2412324,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Championship,Cardiff,Fulham,5.26,4.09,1.62,0.9708372,1.9453659,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Accrington,Wycombe,2.58,3.42,2.66,1.549559,1.4533985,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,AFC Wimbledon,Doncaster,1.75,3.7,4.69,1.8393794,0.97602236,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Burton,Shrewsbury,2.24,3.29,3.28,1.261292,1.0306634,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Cheltenham,Crewe,1.76,3.86,4.41,1.9439933,1.0622473,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Lincoln,Gillingham,1.76,3.54,4.8,1.6004428,0.90757823,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,MK Dons,Bolton,2.26,3.46,3.09,1.4242551,1.2071482,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Morecambe,Ipswich,3.82,3.59,1.94,1.1052837,1.6716895,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Oxford Utd,Cambridge Utd,1.62,4.08,5.19,1.8268216,0.9092844,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Plymouth,Rotherham,3.48,3.45,2.09,1.1206585,1.4679129,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Portsmouth,Fleetwood,1.76,3.77,4.51,1.7390916,0.95449567,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Sheffield Wed,Charlton,1.88,3.51,4.22,1.5866815,0.9657477,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League One,Wigan,Sunderland,2.05,3.47,3.58,1.5443602,1.076876,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Barrow,Harrogate,2.33,3.35,3.03,1.3213204,1.2609974,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Bradford City,Mansfield,2.44,3.28,2.9,1.2737151,1.1583027,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Bristol Rovers,Exeter,2.57,3.33,2.73,1.2918426,1.2812717,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Colchester,Oldham,1.94,3.43,4.0,1.1994655,0.9724661,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Crawley,Forest Green,3.54,3.39,2.08,1.0466431,1.4354451,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Leyton Orient,Carlisle,1.76,3.62,4.67,1.6936849,0.8774568,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Port Vale,Stevenage,1.92,3.45,4.04,1.4360852,0.9093845,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Rochdale,Northampton,2.44,3.25,2.97,1.2558753,1.0981508,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Sutton,Scunthorpe,1.58,3.87,5.9,1.7427759,0.77278113,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Swindon,Salford,2.36,3.21,3.1,1.2230814,1.0386957,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Walsall,Hartlepool,2.36,3.27,3.06,1.2570232,1.0566587,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,League Two,Newport,Tranmere,2.08,3.29,3.66,1.3502961,0.9286184,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,Altrincham,Dag & Red,3.04,3.49,2.14,1.285368,1.5763661,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,Boreham Wood,Eastleigh,1.65,3.74,4.64,1.9371629,0.95852154,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,Dover,Grimsby,5.01,3.94,1.59,0.89852655,2.0297575,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,FC Halifax,Barnet,1.61,3.92,4.8,1.9159902,1.0124502,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,King’s Lynn,Maidenhead,2.75,3.45,2.32,1.3212392,1.4447428,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,Southend,Solihull Moors,2.47,3.36,2.59,1.3674786,1.3512558,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,Stockport,Weymouth,1.26,5.13,10.61,1.982138,0.5992982,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,Wealdstone,Torquay,2.78,3.4,2.33,1.3176954,1.4281394,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,Woking,Notts Co,2.77,3.48,2.31,1.1691118,1.4706964,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League,Wrexham,Aldershot,1.51,4.1,5.56,1.832825,0.96551776,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,AFC Telford,Gateshead,4.91,3.9,1.56,1.0357882,1.8750414,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Alfreton,Curzon Ashton,2.08,3.42,3.02,1.806859,1.3374857,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Blyth,AFC Fylde,4.25,3.73,1.68,1.0543818,1.6020058,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Boston Utd,Kettering,2.03,3.38,3.17,1.562069,1.1847696,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Brackley Town,Bradford PA,1.59,3.81,4.81,1.8972332,0.9728817,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Darlington,Chorley,3.98,3.58,1.76,0.9855043,1.6317375,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Farsley,Kidderminster,4.98,3.88,1.56,0.9653795,1.9684813,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Hereford,Southport,1.71,3.57,4.25,1.7051542,0.97242683,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Leamington,Chester,2.4,3.28,2.63,1.2990024,1.2708865,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,Spennymoor,Gloucester,1.78,3.54,3.85,1.6501474,1.1166382,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League North,York,Guiseley,1.76,3.5,4.08,1.4452302,0.9503442,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Chelmsford,Oxford City,2.3,3.37,2.72,1.4241239,1.2652096,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Chippenham,Hampton & Richmond,2.28,3.33,2.77,1.3895931,1.2868435,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Dorking,Maidstone,1.88,3.67,3.39,1.7905009,1.2509657,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Dulwich Hamlet,Braintree,1.52,4.1,4.94,2.0120409,0.9507271,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Ebbsfleet,Eastbourne Boro,1.5,4.16,5.09,2.107964,0.91780794,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Hungerford,Concord,1.8,3.6,3.71,1.6645703,1.2660661,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Slough,Havant & W,2.49,3.38,2.47,1.3445449,1.3389634,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,St. Albans,Bath,1.86,3.57,3.56,1.6410863,1.1648136,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Tonbridge,Billericay,1.66,3.76,4.34,1.8857929,1.0546271,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,National League South,Welling,Hemel Hempstead,3.06,3.57,2.02,1.2674497,1.6959851,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Premier League,Brentford,Newcastle,2.49,3.36,3.0,1.3480264,1.2598228,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Premier League,Brighton,Aston Villa,2.33,3.34,3.26,1.3825446,1.1076881,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Premier League,Crystal Palace,Burnley,1.92,3.66,4.17,1.6829602,0.93025756,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,England,Premier League,Manchester Utd,Watford,1.34,5.52,9.15,2.490303,0.7388925,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Dungannon,Larne,6.9,4.96,1.37,0.9667901,2.4078808,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Northern Ireland,NIFL Premiership,Glenavon,Glentoran,4.01,3.77,1.78,1.0936203,1.7429005,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Portugal,Campeonato de Portugal,Serpa,Esperanca de Lagos,3.93,3.17,2.02,0.87140167,1.2626177,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,Championship,Ayr,Queen of South,2.08,3.28,3.49,1.3195121,0.97925663,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,Championship,Dunfermline,Kilmarnock,3.13,3.15,2.28,0.95569026,1.2274164,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,Championship,Morton,Arbroath,3.19,3.22,2.22,0.9723756,1.2787794,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,Championship,Raith,Partick Thistle,2.6,3.15,2.71,1.1577305,1.095696,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League One,Airdrieonians,Clyde,1.72,3.78,4.15,2.1288807,1.0557718,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League One,Alloa,Cove Rangers,3.99,3.59,1.8,0.98599124,1.6659001,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League One,Falkirk,East Fife,1.47,4.24,5.82,2.0062897,0.88678914,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League One,Peterhead,Dumbarton,2.17,3.39,3.02,1.410904,1.1976869,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League One,Queen's Park,Montrose,2.18,3.38,3.02,1.4172894,1.2555883,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League Two,Elgin City,Stirling,2.33,3.32,2.82,1.329873,1.2879295,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League Two,Kelty Hearts,Annan,1.58,4.09,4.85,1.8747245,0.9961719,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League Two,Stenhousemuir,Forfar Athletic,3.33,3.37,2.06,1.021854,1.4529622,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,League Two,Stranraer,Albion Rovers,1.9,3.47,3.72,1.52826,1.1439725,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,Premiership,Aberdeen,Dundee Utd,1.67,3.65,5.31,1.7394036,0.8603091,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,Premiership,Dundee FC,Livingston,2.72,3.1,2.7,1.1671574,1.1499646,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,Premiership,Ross County,St Johnstone,2.35,3.06,3.25,1.2342119,0.96552396,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Scotland,Premiership,St. Mirren,Hearts,3.26,3.22,2.26,1.0611641,1.2187464,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Spain,LaLiga2,UD Ibiza,Huesca,2.31,3.12,3.28,1.2699168,1.0062375,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Spain,LaLiga2,Mirandes,Tenerife,3.04,3.08,2.46,1.0466607,1.2215781,2022-02-22 17:34:12.177242
2022-02-26 15:00:00,Ukraine,Premier League,Metalist 1925,Shakhtar Donetsk,14.73,6.43,1.18,0.49828628,1.9164286,2022-02-22 17:34:12.177242
2022-02-26 15:15:00,Belgium,Jupiler Pro League,Royale Union SG,Eupen,1.32,5.37,9.03,2.602347,0.7261053,2022-02-22 17:34:12.177242
2022-02-26 15:15:00,Greece,Super League,Asteras Tripolis,Aris,2.36,2.95,3.25,1.0869515,0.8872211,2022-02-22 17:34:12.177242
2022-02-26 15:15:00,Italy,Serie B,Perugia,Benevento,2.2,3.1,3.3,1.2969617,1.0333395,2022-02-22 17:34:12.177242
2022-02-26 15:15:00,Spain,LaLiga,Getafe,Alaves,1.97,3.22,4.5,1.2765844,0.8480593,2022-02-22 17:34:12.177242
2022-02-26 15:30:00,Bulgaria,Parva liga,Ludogorets,Slavia Sofia,1.25,5.44,9.82,2.3966424,0.619082,2022-02-22 17:34:12.177242
2022-02-26 15:30:00,Israel,Ligat ha'Al,Hapoel Hadera,Maccabi Petah Tikva,2.69,3.15,2.6,1.1379209,1.1427617,2022-02-22 17:34:12.177242
2022-02-26 15:30:00,Netherlands,Eredivisie,Heracles,Zwolle,2.03,3.43,3.72,1.5462679,1.0019286,2022-02-22 17:34:12.177242
2022-02-26 15:30:00,Portugal,Liga Portugal,Famalicao,Tondela,1.71,3.71,4.99,1.6598015,0.87343335,2022-02-22 17:34:12.177242
2022-02-26 15:30:00,Romania,Liga 1,Sepsi Sf. Gheorghe,CFR Cluj,3.66,3.0,2.15,0.82013416,1.1808488,2022-02-22 17:34:12.177242
2022-02-26 15:30:00,South Africa,Premier League,Sekhukhune,Swallows,2.24,2.62,3.96,1.1369245,0.8912542,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Austria,Bundesliga,Altach,Admira,2.86,3.2,2.53,1.2205265,1.2937821,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,France,Ligue 1,Strasbourg,Nice,2.26,3.37,3.36,1.4087776,1.1383569,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Hungary,OTP Bank Liga,Honved,Puskas Academy,2.56,3.39,2.51,1.2320416,1.333438,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,India,ISL,Goa,Mumbai City,2.69,3.48,2.36,1.4062226,1.5154417,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,H. Beer Sheva,4.81,3.48,1.73,0.838462,1.5317656,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Russia,Premier League,Spartak Moscow,CSKA Moscow,2.54,3.31,2.84,1.2669199,1.1803392,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Slovakia,2. liga,Skalica,Namestovo,1.2,6.6,9.5,2.7238443,0.52907,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Slovakia,Fortuna liga,Sered,Z. Moravce-Vrable,1.91,3.66,3.6,1.6677985,0.95658785,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Trnava,1.75,3.99,3.98,1.8835814,1.0910114,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Slovakia,Fortuna liga,Ruzomberok,Pohronie,1.42,4.57,6.42,2.0822685,0.7075977,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Slovakia,Fortuna liga,Michalovce,Senica,1.76,3.7,4.21,1.641572,0.9199829,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Slovakia,Fortuna liga,Dun. Streda,Zilina,1.84,3.85,3.69,1.8002492,0.9863449,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Slovakia,Fortuna liga,Trencin,L. Mikulas,1.44,4.69,5.99,2.248221,0.85957736,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Turkey,1. Lig,Genclerbirligi,Balikesirspor,1.43,4.19,7.01,1.6878816,0.8473601,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,Turkey,Super Lig,Sivasspor,Besiktas,2.56,3.36,2.81,1.3270994,1.5192063,2022-02-22 17:34:12.177242
2022-02-26 16:00:00,United Arab Emirates,UAE League,Al Sharjah,Shabab Al-Ahli Dubai,2.31,3.18,2.88,1.1975825,1.2791688,2022-02-22 17:34:12.177242
2022-02-26 16:30:00,Poland,Ekstraklasa,Leczna,Stal Mielec,2.57,3.22,2.74,1.2043364,1.126491,2022-02-22 17:34:12.177242
2022-02-26 16:30:00,Slovenia,Prva liga,Maribor,Tabor Sezana,1.47,4.3,6.17,1.8783201,0.94453704,2022-02-22 17:34:12.177242
2022-02-26 17:00:00,Croatia,1. HNL,Hajduk Split,Rijeka,1.64,3.89,4.65,1.7321835,0.9299621,2022-02-22 17:34:12.177242
2022-02-26 17:00:00,Cyprus,First Division,Apollon,Anorthosis,1.91,3.4,3.74,1.5528115,0.9633743,2022-02-22 17:34:12.177242
2022-02-26 17:00:00,Czech Republic,1. Liga,Plzen,FK Pardubice,1.33,4.74,9.7,1.9773026,0.62287295,2022-02-22 17:34:12.177242
2022-02-26 17:00:00,Italy,Serie A,Empoli,Juventus,5.4,4.07,1.66,0.96790975,1.8516712,2022-02-22 17:34:12.177242
2022-02-26 17:00:00,Poland,Division 1,Puszcza,R. Rzeszow,2.42,3.15,2.9,1.2234465,1.1068625,2022-02-22 17:34:12.177242
2022-02-26 17:00:00,Switzerland,Super League,Young Boys,Sion,1.34,5.12,8.41,2.5362418,0.6771678,2022-02-22 17:34:12.177242
2022-02-26 17:15:00,Spain,LaLiga2,R. Oviedo,R. Sociedad B,1.74,3.5,4.96,1.548914,0.8541426,2022-02-22 17:34:12.177242
2022-02-26 17:20:00,England,National League,Chesterfield,Yeovil,1.69,3.73,4.48,1.7290199,1.1149507,2022-02-22 17:34:12.177242
2022-02-26 17:30:00,Belgium,Jupiler Pro League,KV Mechelen,Cercle Brugge KSV,2.35,3.62,2.82,1.5301956,1.3323333,2022-02-22 17:34:12.177242
2022-02-26 17:30:00,Belgium,Jupiler Pro League,Oostende,St. Truiden,2.55,3.47,2.66,1.3682241,1.3424777,2022-02-22 17:34:12.177242
2022-02-26 17:30:00,England,Premier League,Everton,Manchester City,10.19,5.87,1.31,0.6667104,2.322056,2022-02-22 17:34:12.177242
2022-02-26 17:30:00,Germany,Bundesliga,Eintracht Frankfurt,Bayern Munich,7.16,5.27,1.41,1.0257254,2.1815162,2022-02-22 17:34:12.177242
