match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-17 17:00:00,Guatemala,Liga Nacional,Solola,Guastatoya,2.6,3.01,2.51,1.1663598,1.1094627,2022-04-15 17:39:39.747484
2022-04-17 17:00:00,Mexico,Liga MX,U.N.A.M.- Pumas,Monterrey,2.9,3.23,2.48,1.1251546,1.2961968,2022-04-15 17:39:39.747484
2022-04-17 17:00:00,Spain,Segunda RFEF - Group 5,La Nucia,Mancha,1.62,3.42,5.22,1.5714837,0.76038575,2022-04-15 17:39:39.747484
2022-04-17 17:00:00,USA,MLS,New York City,Real Salt Lake,1.52,4.12,6.53,1.9042914,0.88060164,2022-04-15 17:39:39.747484
2022-04-17 17:30:00,Belarus,Vysshaya Liga,Dynamo Brest,Energetik-BGU,1.99,3.34,3.66,1.3382546,0.9720284,2022-04-15 17:39:39.747484
2022-04-17 17:30:00,Germany,Bundesliga,Bayer Leverkusen,RB Leipzig,2.98,3.68,2.34,1.4890227,1.5913582,2022-04-15 17:39:39.747484
2022-04-17 17:30:00,Israel,Ligat ha'Al,H. Beer Sheva,Maccabi Tel Aviv,2.81,3.16,2.49,1.1077664,1.3381104,2022-04-15 17:39:39.747484
2022-04-17 17:30:00,Romania,Liga 1,CFR Cluj,FCSB,2.1100000000000003,3.02,3.72,1.2647114,0.8905152,2022-04-15 17:39:39.747484
2022-04-17 17:30:00,Turkey,1. Lig,Samsunspor,Eyupspor,2.06,3.36,3.38,1.4672408,1.0059832,2022-04-15 17:39:39.747484
2022-04-17 17:30:00,Turkey,Super Lig,Giresunspor,Besiktas,3.0,3.49,2.3200000000000003,1.3230447,1.5614917,2022-04-15 17:39:39.747484
2022-04-17 17:35:00,Argentina,Primera Nacional,Deportivo Maipu,Chacarita Juniors,2.04,3.2,3.62,1.42698,0.91705954,2022-04-15 17:39:39.747484
2022-04-17 18:00:00,Argentina,Primera Nacional,Gimnasia Jujuy,Gimnasia Mendoza,2.7,2.84,2.81,1.0915415,1.0092149,2022-04-15 17:39:39.747484
2022-04-17 18:00:00,Belgium,1B Pro League,Waasland-Beveren,Mouscron,1.7,3.92,4.34,1.6502506,1.0541674,2022-04-15 17:39:39.747484
2022-04-17 18:00:00,Belgium,1B Pro League,Lierse K.,Virton,1.5699999999999998,4.1,5.22,1.8742386,0.8869616,2022-04-15 17:39:39.747484
2022-04-17 18:00:00,Ecuador,Liga Pro,Macara,Dep. Cuenca,2.14,3.19,3.42,1.3903953,1.0156026,2022-04-15 17:39:39.747484
2022-04-17 18:00:00,Uruguay,Primera Division,Maldonado,Plaza Colonia,2.42,3.11,2.95,1.3036988,1.1078624,2022-04-15 17:39:39.747484
2022-04-17 18:30:00,Argentina,Primera Nacional,Almagro,Atl. Rafaela,2.13,2.97,3.72,1.2147171,0.91328174,2022-04-15 17:39:39.747484
2022-04-17 18:30:00,Greece,Super League,Panathinaikos,Olympiacos Piraeus,2.78,3.13,2.6100000000000003,1.0837839,1.065423,2022-04-15 17:39:39.747484
2022-04-17 18:45:00,France,Ligue 1,Paris SG,Marseille,1.38,5.58,7.54,2.5470047,0.86547947,2022-04-15 17:39:39.747484
2022-04-17 19:00:00,Bolivia,Division Profesional,Palmaflor,Nacional Potosi,2.0,3.45,3.4,1.5985742,1.1289238,2022-04-15 17:39:39.747484
2022-04-17 19:00:00,Brazil,Serie A,Flamengo RJ,Sao Paulo,1.75,3.85,4.640000000000001,1.7813987,0.92406636,2022-04-15 17:39:39.747484
2022-04-17 19:00:00,Brazil,Serie C,Aparecidense,Mirassol,2.81,3.18,2.29,1.2086982,1.3051369,2022-04-15 17:39:39.747484
2022-04-17 19:00:00,Chile,Segunda Division,Real San Joaquin,San Antonio Unido,3.95,3.2,1.95,1.1355783,1.6286191,2022-04-15 17:39:39.747484
2022-04-17 19:00:00,Colombia,Primera A,Aguilas,Atl. Nacional,3.23,3.23,2.21,1.1246188,1.3181012,2022-04-15 17:39:39.747484
2022-04-17 19:00:00,Spain,LaLiga,Sevilla,Real Madrid,2.99,3.42,2.46,1.1995836,1.3231525,2022-04-15 17:39:39.747484
2022-04-17 19:00:00,Venezuela,Primera Division,Metropolitanos,Mineros,1.84,3.38,3.79,1.5868453,1.0009726,2022-04-15 17:39:39.747484
2022-04-17 19:30:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,Talleres Cordoba,2.01,3.23,3.87,1.4901447,0.98619187,2022-04-15 17:39:39.747484
2022-04-17 19:30:00,Chile,Primera Division,Huachipato,U. Catolica,2.71,3.45,2.44,1.3687601,1.5299547,2022-04-15 17:39:39.747484
2022-04-17 19:30:00,Chile,Segunda Division,General Velasquez,Ind. Cauquenes,2.65,3.3,2.5,1.3537161,1.4333059,2022-04-15 17:39:39.747484
2022-04-17 19:30:00,Chile,Segunda Division,Iberia,D. Concepcion,2.2,3.3,3.1,1.4667902,1.1948842,2022-04-15 17:39:39.747484
2022-04-17 19:30:00,Portugal,Liga Portugal,Sporting,Benfica,2.05,3.42,3.76,1.4982809,1.0134364,2022-04-15 17:39:39.747484
2022-04-17 19:35:00,Argentina,Primera Nacional,Almirante Brown,All Boys,2.05,3.02,3.83,1.4605235,0.90291107,2022-04-15 17:39:39.747484
2022-04-17 19:45:00,Paraguay,Primera Division,Guairena FC,Ameliano,2.01,3.27,3.65,1.4150081,1.0558708,2022-04-15 17:39:39.747484
2022-04-17 20:00:00,Brazil,Serie C,Campinense,Brasil de Pelotas,2.4,3.07,2.75,1.2405564,1.0704402,2022-04-15 17:39:39.747484
2022-04-17 20:00:00,Peru,Liga 1,U. de Deportes,Alianza Lima,2.1,3.23,3.48,1.2882102,0.9906022,2022-04-15 17:39:39.747484
2022-04-17 20:00:00,USA,MLS,Los Angeles FC,Sporting Kansas City,1.55,4.27,5.74,2.053254,1.0493977,2022-04-15 17:39:39.747484
2022-04-17 20:30:00,Ecuador,Liga Pro,Emelec,Nueve de Octubre,1.58,4.01,5.15,1.9873592,0.91421133,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,Brazil,Serie A,Bragantino,Atletico GO,1.84,3.46,4.57,1.5191154,0.8251585,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,Brazil,Serie A,Internacional,Fortaleza,1.92,3.44,4.18,1.5196022,0.93862474,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,Brazil,Serie A,Athletico-PR,Atletico-MG,3.75,3.44,2.04,1.1176107,1.5133969,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,Colombia,Primera B,Huila,Boca Juniors,1.36,4.42,7.94,1.8391807,0.68679655,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,El Salvador,Primera Division,Municipal Limeno,Santa Tecla,2.46,2.99,2.68,1.2662785,1.1712452,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,El Salvador,Primera Division,Atletico Marte,FAS,3.61,2.98,2.0,1.0052977,1.4728289,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,El Salvador,Primera Division,Luis Angel Firpo,11 Deportivo,2.39,2.84,2.87,1.3289557,1.241944,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,Guatemala,Liga Nacional,Nueva Concepcion,Iztapa,2.4,3.19,2.59,1.2848676,1.1415707,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,Panama,LPF,Independiente,Chiriqui,2.1100000000000003,2.96,3.33,1.2633147,0.9808525,2022-04-15 17:39:39.747484
2022-04-17 21:00:00,Uruguay,Primera Division,Nacional,River Plate,1.55,4.12,5.38,2.0220215,1.0110161,2022-04-15 17:39:39.747484
2022-04-17 21:05:00,Colombia,Primera A,Pereira,Millonarios,3.89,3.17,2.0,0.9516203,1.3567374,2022-04-15 17:39:39.747484
2022-04-17 21:15:00,Bolivia,Division Profesional,Guabira,Aurora,1.77,3.58,4.23,1.6914908,1.0341594,2022-04-15 17:39:39.747484
2022-04-17 21:15:00,El Salvador,Primera Division,Platense Municipal,Alianza FC,3.2,3.08,2.1,0.97328985,1.4135897,2022-04-15 17:39:39.747484
2022-04-17 22:00:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Lanus,1.66,3.69,5.22,1.6442621,0.95548856,2022-04-15 17:39:39.747484
2022-04-17 22:00:00,Brazil,Serie A,Ceara,Botafogo RJ,1.81,3.61,4.5600000000000005,1.6396041,0.87610203,2022-04-15 17:39:39.747484
2022-04-17 22:00:00,Brazil,Serie C,Paysandu PA,Atletico-CE,1.43,4.26,6.16,1.8845553,0.7475683,2022-04-15 17:39:39.747484
2022-04-17 22:00:00,Chile,Primera Division,Colo Colo,Cobresal,1.46,4.26,6.78,2.109608,0.99175537,2022-04-15 17:39:39.747484
2022-04-17 22:00:00,Costa Rica,Primera Division,Herediano,Santos DG,1.5699999999999998,3.98,5.16,1.9413552,0.94923663,2022-04-15 17:39:39.747484
2022-04-17 22:00:00,Morocco,Botola Pro,Chabab Mohammedia,Youssoufia Berrechid,2.14,2.85,3.67,1.2180877,0.8493348,2022-04-15 17:39:39.747484
2022-04-17 22:00:00,Morocco,Botola Pro,Jeunesse Sportive Soualem,Difaa El Jadidi,2.46,2.92,2.93,1.1218004,0.9397128,2022-04-15 17:39:39.747484
2022-04-17 22:00:00,Paraguay,Primera Division,Cerro Porteno,Libertad Asuncion,2.63,3.29,2.55,1.2575036,1.4021552,2022-04-15 17:39:39.747484
2022-04-17 22:15:00,Venezuela,Primera Division,Hermanos Colmenares,Caracas,2.74,3.1,2.41,1.1921668,1.1444681,2022-04-15 17:39:39.747484
2022-04-17 23:00:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,CA Estudiantes,2.47,2.8600000000000003,3.1,1.2204503,0.95732737,2022-04-15 17:39:39.747484
2022-04-17 23:00:00,Argentina,Primera Nacional,CA Mitre,Tristan Suarez,2.1100000000000003,3.01,3.69,1.4035263,0.97330767,2022-04-15 17:39:39.747484
2022-04-17 23:00:00,Ecuador,Liga Pro,LDU Quito,Barcelona SC,2.03,3.34,3.55,1.4530365,1.011322,2022-04-15 17:39:39.747484
2022-04-17 23:00:00,Guatemala,Liga Nacional,Comunicaciones,Santa Lucia,1.62,3.49,4.75,1.6802788,0.82747805,2022-04-15 17:39:39.747484
2022-04-17 23:00:00,Panama,LPF,Herrera,Deportivo Universitario,1.89,3.03,3.96,1.418953,0.9427292,2022-04-15 17:39:39.747484
2022-04-17 23:00:00,Panama,LPF,Veraguas,San Francisco,2.49,2.83,2.78,1.1177214,1.0971915,2022-04-15 17:39:39.747484
2022-04-17 23:00:00,Panama,LPF,Alianza,Arabe Unido,1.9,2.99,3.99,1.2285392,0.9298783,2022-04-15 17:39:39.747484
2022-04-17 23:10:00,Colombia,Primera A,America De Cali,Dep. Cali,2.15,3.13,3.48,1.3721019,0.9697507,2022-04-15 17:39:39.747484
2022-04-17 23:30:00,Bolivia,Division Profesional,Oriente Petrolero,The Strongest,2.47,3.36,2.6100000000000003,1.4096022,1.2894777,2022-04-15 17:39:39.747484
2022-04-17 23:30:00,Uruguay,Primera Division,Rentistas,Wanderers,3.19,3.4,2.14,1.1387471,1.6565514,2022-04-15 17:39:39.747484
2022-04-18 00:00:00,Peru,Liga 1,FBC Melgar,Cesar Vallejo,1.9,3.16,4.3100000000000005,1.3684483,0.8856695,2022-04-15 17:39:39.747484
2022-04-18 00:15:00,Paraguay,Primera Division,Resistencia,General Caballero JLM,2.23,3.4,3.01,1.420703,1.3349847,2022-04-15 17:39:39.747484
2022-04-18 00:30:00,Argentina,Copa de la Liga Profesional,Banfield,River Plate,4.15,3.48,1.86,1.057916,1.5477914,2022-04-15 17:39:39.747484
2022-04-18 00:30:00,Chile,Primera B,San Luis,Melipilla,2.62,3.05,2.65,1.1696326,1.1366957,2022-04-15 17:39:39.747484
2022-04-18 01:15:00,Colombia,Primera A,Ind. Medellin,U. Magdalena,1.44,4.05,7.71,1.8287442,0.7419836,2022-04-15 17:39:39.747484
2022-04-18 04:00:00,Australia,NPL Northern NSW,Valentine,Lake Macquarie,2.31,3.58,2.49,1.5470594,1.5419185,2022-04-15 17:39:39.747484
2022-04-18 05:00:00,Australia,NPL NSW,Sydney Utd,Sydney Olympic,2.29,3.48,2.59,1.5909274,1.4563332,2022-04-15 17:39:39.747484
2022-04-18 07:00:00,Australia,NPL Victoria,Oakleigh Cannons,South Melbourne,2.27,3.66,2.65,1.7150116,1.5050117,2022-04-15 17:39:39.747484
2022-04-18 08:30:00,Austria,2. Liga,BW Linz,Wacker Innsbruck,1.95,3.6,3.54,1.5541213,1.1337632,2022-04-15 17:39:39.747484
2022-04-18 09:00:00,Austria,2. Liga,Kapfenberg,Amstetten,3.58,3.64,1.93,1.1106551,2.1098475,2022-04-15 17:39:39.747484
2022-04-18 09:30:00,India,I-League,Sreenidi Deccan,Rajasthan United,2.44,3.03,2.99,1.1371071,1.123426,2022-04-15 17:39:39.747484
2022-04-18 10:00:00,Denmark,1st Division,Hvidovre IF,Nykobing,1.67,4.02,4.42,2.1750464,1.1792995,2022-04-15 17:39:39.747484
2022-04-18 10:00:00,Denmark,3rd Division,Karlslunde,Roskilde KFUM's,2.51,3.77,2.3200000000000003,1.4399642,1.6770136,2022-04-15 17:39:39.747484
2022-04-18 10:00:00,South Korea,K League 2,Anyang,Gwangju FC,3.13,3.11,2.26,0.9566669,1.2215074,2022-04-15 17:39:39.747484
2022-04-18 10:30:00,Italy,Serie B,Spal,Crotone,1.94,3.37,3.98,1.5180792,1.1175096,2022-04-15 17:39:39.747484
2022-04-18 10:30:00,Poland,Ekstraklasa,Cracovia,Zaglebie,2.06,3.32,3.59,1.5060678,1.0173956,2022-04-15 17:39:39.747484
2022-04-18 10:30:00,South Korea,K League 2,Asan,Daejeon,3.03,3.05,2.35,1.0085962,1.269465,2022-04-15 17:39:39.747484
2022-04-18 11:00:00,Denmark,2nd Division,AB Copenhagen,Hillerod,2.95,3.41,2.17,1.0721529,1.5107794,2022-04-15 17:39:39.747484
2022-04-18 11:00:00,Denmark,2nd Division,Kolding IF,Brabrand,2.05,3.32,3.19,1.3672966,1.1427358,2022-04-15 17:39:39.747484
2022-04-18 11:00:00,Denmark,3rd Division,Dalum IF,Roskilde,4.58,4.41,1.54,1.0893079,2.2016785,2022-04-15 17:39:39.747484
2022-04-18 11:00:00,Denmark,3rd Division,Slagelse,Vanlose,2.6,3.52,2.38,1.2100273,1.4246107,2022-04-15 17:39:39.747484
2022-04-18 11:00:00,Sweden,Division 1 - Norra,Orebro Syr.,Karlstad,3.32,3.64,1.95,1.1359774,1.6073756,2022-04-15 17:39:39.747484
2022-04-18 11:00:00,Sweden,Superettan,Brommapojkarna,Skovde AIK,1.94,3.53,3.76,1.5992011,1.1007175,2022-04-15 17:39:39.747484
2022-04-18 11:15:00,Denmark,3rd Division,Lyseng,BK Frem,3.84,3.82,1.75,1.0052178,1.8787445,2022-04-15 17:39:39.747484
2022-04-18 11:30:00,England,Championship,Middlesbrough,Huddersfield,1.86,3.55,4.4,1.5604941,0.9761346,2022-04-15 17:39:39.747484
2022-04-18 11:35:00,India,I-League,Neroca FC,Mohammedan,4.33,3.42,1.81,0.89550745,1.6345402,2022-04-15 17:39:39.747484
2022-04-18 11:45:00,Denmark,2nd Division,FA 2000,Skive,2.52,3.33,2.48,1.2239288,1.4404641,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Denmark,2nd Division,Hellerup,Naestved,3.58,3.58,1.89,1.0088588,1.7629693,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Denmark,2nd Division,Middelfart,Aarhus Fremad,3.6,3.49,1.88,1.0298903,1.5509077,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Denmark,3rd Division,Naesby,VSK Aarhus,2.63,3.64,2.27,1.326022,1.6566384,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Denmark,Superliga,Sonderjyske,Aarhus,2.84,3.42,2.43,1.2082874,1.4424058,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Denmark,Superliga,Vejle,Nordsjaelland,2.46,3.44,2.79,1.4073404,1.3695986,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,England,National League,Weymouth,Yeovil,3.29,3.34,2.1100000000000003,1.1502393,1.4765503,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Bayern II,2.23,3.92,2.63,1.7917756,1.6023188,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Germany,Regionalliga Bayern,Heimstetten,Burghausen,2.3200000000000003,3.63,2.65,1.6358482,1.4798431,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Michalovce,2.31,3.3,2.88,1.3973254,1.1709596,2022-04-15 17:39:39.747484
2022-04-18 12:00:00,Sweden,Division 1 - Norra,Forward,Stockholm Internazionale,3.77,3.84,1.77,1.0657129,1.7702649,2022-04-15 17:39:39.747484
2022-04-18 12:15:00,Switzerland,Super League,Luzern,St. Gallen,2.56,3.63,2.56,1.5064626,1.583553,2022-04-15 17:39:39.747484
2022-04-18 12:30:00,Austria,2. Liga,Liefering,Lafnitz,1.94,3.54,3.69,1.604159,1.544426,2022-04-15 17:39:39.747484
2022-04-18 12:30:00,Austria,2. Liga,A. Lustenau,Dornbirn,1.28,5.62,8.42,2.4514694,1.1012769,2022-04-15 17:39:39.747484
2022-04-18 12:30:00,Austria,2. Liga,SK Rapid Vienna,Vorwarts Steyr,2.1,3.59,3.14,1.5973554,1.3084149,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Belgium,Belgian Cup,Gent,Anderlecht,2.68,3.42,2.54,1.3652359,1.3017335,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Denmark,3rd Division,Herlev,Young Boys FD,4.58,4.13,1.58,1.1205873,2.2830052,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Finland,Ykkonen,KPV Kokkola,Mikkelin,2.08,3.47,3.35,1.5013098,1.1921682,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Finland,Ykkonen,Gnistan,PK-35,2.43,3.5,2.67,1.3739581,1.3731232,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Finland,Ykkonen,JaPS,Jaro,4.25,3.95,1.7,1.0128237,1.961865,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Finland,Ykkonen,PIF Pargas,SJK Akatemia,2.8200000000000003,3.53,2.28,1.2118379,1.5944281,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Finland,Ykkonen,Ekenas,TPS,3.86,3.65,1.87,0.7861447,1.677408,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Finland,Ykkonen,KTP,PEPO,1.34,4.91,8.120000000000001,2.416359,0.79174984,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Germany,Oberliga Hessen,Eddersheim,Fernwald,1.4,4.8,6.0,2.6029913,1.0128542,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Germany,Regionalliga North,VfB Oldenburg,Lubeck,1.47,4.58,5.44,2.43305,1.0352516,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Italy,Serie B,L.R. Vicenza,Perugia,2.96,3.04,2.53,1.0839998,1.2970539,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Italy,Serie B,Pordenone,Benevento,5.88,3.59,1.64,0.8473971,1.8617007,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Italy,Serie B,Reggina,Lecce,6.9,3.79,1.53,0.77012485,1.8140932,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Italy,Serie B,Cremonese,Cosenza,1.45,4.19,7.63,2.0791435,0.8361047,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Norway,OBOS-ligaen,Fredrikstad,Start,2.0700000000000003,3.73,3.15,1.7842224,1.2982386,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Norway,Toppserien Women,Arna-Bjornar W,Valerenga W,14.63,9.55,1.08,0.5494113,3.8102162,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Norway,Toppserien Women,Kolbotn W,Stabaek W,2.24,3.68,2.6,1.6840894,1.2860957,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Norway,Toppserien Women,Roa W,Avaldsnes W,2.3,3.72,2.52,1.5910157,1.4474291,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Poland,Ekstraklasa,Slask Wroclaw,Wisla,2.3,3.26,3.09,1.4289126,1.0240391,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Sweden,Superettan,Brage,Jonkopings,2.1,3.43,3.38,1.4890562,1.1649401,2022-04-15 17:39:39.747484
2022-04-18 13:00:00,Sweden,Superettan,Norrby,Orebro,2.17,3.32,3.31,1.4150257,1.0855477,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,Austria,2. Liga,St. Polten,FC Juniors,1.4,4.55,6.99,2.0824919,1.1275892,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,Denmark,Superliga,FC Copenhagen,Brondby,1.64,3.94,5.38,1.9174192,0.8912627,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,Championship,Barnsley,Peterborough,2.0,3.54,3.77,1.5735028,1.0568492,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,Championship,Blackburn,Stoke,1.96,3.54,3.93,1.6033576,1.0082277,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,Championship,Blackpool,Birmingham,2.16,3.39,3.46,1.560903,1.0164654,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,Championship,Coventry,Bournemouth,3.03,3.3,2.43,1.1246856,1.3858818,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,Championship,Millwall,Hull,1.82,3.46,4.83,1.5353135,0.89508015,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,Championship,QPR,Derby,2.23,3.34,3.35,1.3876392,1.1038941,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,Championship,Cardiff,Luton,2.73,3.23,2.69,1.2285163,1.1977932,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,Championship,Reading,Swansea,2.69,3.38,2.63,1.3188577,1.2920084,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League One,AFC Wimbledon,Wycombe,3.64,3.46,2.04,1.2610449,1.583266,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League One,Bolton,Accrington,1.87,3.73,4.01,1.6989647,1.1662289,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League One,Gillingham,Fleetwood,2.51,3.09,3.0,1.1965228,1.0404159,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League One,Lincoln,Cheltenham,2.33,3.44,2.99,1.4197704,1.1913227,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League One,Morecambe,Portsmouth,3.56,3.43,2.08,1.1290118,1.4693587,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League One,Plymouth,Sunderland,2.67,3.37,2.6100000000000003,1.2787845,1.2311175,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League One,Shrewsbury,Doncaster,1.5699999999999998,3.99,5.94,1.8093631,0.7631425,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Carlisle,Mansfield,4.13,3.43,1.92,0.92456985,1.5550246,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Colchester,Bradford City,2.59,3.19,2.8,1.1718726,1.1589711,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Crawley,Walsall,2.48,3.22,2.92,1.2643355,1.1105074,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Forest Green,Oldham,1.35,4.98,8.85,2.2726424,0.70821065,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Northampton,Harrogate,1.87,3.46,4.34,1.5590961,0.8636109,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Port Vale,Bristol Rovers,2.1100000000000003,3.3,3.57,1.3511955,0.98642623,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Rochdale,Hartlepool,2.06,3.32,3.69,1.3834664,0.922882,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Salford,Barrow,1.88,3.46,4.279999999999999,1.5118281,0.89758074,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Scunthorpe,Stevenage,4.5600000000000005,3.49,1.82,0.87565964,1.4589325,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Swindon,Leyton Orient,2.04,3.58,3.52,1.5735217,1.1125075,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Tranmere,Exeter,3.07,3.11,2.44,0.97832865,1.2381021,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,League Two,Sutton,Newport,2.39,3.3,2.98,1.3207241,1.1515515,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,Aldershot,Dag & Red,4.63,3.73,1.69,1.0016743,1.9021537,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,Barnet,Southend,2.84,3.32,2.37,1.2356664,1.3481724,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,Bromley,Maidenhead,1.75,3.73,4.21,1.7901907,1.0573334,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,Dover,Woking,6.22,4.279999999999999,1.46,0.94978154,2.1682274,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,King’s Lynn,Grimsby,4.38,3.7,1.71,1.0752025,1.7434845,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,Stockport,Solihull Moors,1.54,4.05,5.43,1.869737,0.8845762,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,Torquay,Eastleigh,1.6,4.029999999999999,4.84,1.8703883,1.0497596,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,Wealdstone,Boreham Wood,3.35,3.16,2.17,1.0211536,1.4296255,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League,Wrexham,Altrincham,1.31,4.98,8.629999999999999,2.2950501,0.60622895,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,AFC Fylde,Chester,1.44,4.24,6.12,1.85496,0.8822609,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Alfreton,York,3.32,3.32,2.05,1.1868613,1.582689,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Brackley Town,Boston Utd,1.6800000000000002,3.53,4.71,1.6897925,0.9003174,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Bradford PA,Guiseley,2.01,3.44,3.33,1.5242585,1.1597351,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Curzon Ashton,Chorley,3.45,3.39,1.98,1.0761541,1.5439409,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Farsley,Southport,3.37,3.35,2.02,1.1088649,1.5272497,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Gateshead,Darlington,1.45,4.2,6.05,2.1751616,0.89177275,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Gloucester,Hereford,2.85,3.22,2.33,1.1732105,1.3989859,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Kidderminster,Kettering,1.67,3.68,4.57,1.7058566,0.9699547,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League North,Spennymoor,Blyth,1.59,3.87,4.9,1.9304123,0.9606293,2022-04-15 17:39:39.747484
2022-04-18 14:00:00,England,National League South,Chelmsford,Billericay,1.94,3.47,3.49,1.6708325,1.0997915,2022-04-15 17:39:39.747484
