match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-03 13:00:00,Faroe Islands,Premier League,B36 Torshavn,Vikingur,2.73,3.62,2.28,1.4521304,1.5006953,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Faroe Islands,Premier League,Streymur,07 Vestur Sorvagur,1.97,3.7,3.27,1.7697783,1.234384,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Germany,Bundesliga Women,Bayer Leverkusen W,Hoffenheim W,4.83,4.32,1.52,1.1210809,2.1747618,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Germany,Oberliga Bremen,Leher,Vatan Bremen,1.85,4.32,3.05,2.2083776,1.3408741,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Germany,Regionalliga Nordost,Halberstadt,Lokomotive Leipzig,6.36,4.779999999999999,1.38,0.90736866,2.4298618,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Greece,Super League,Aris,Giannina,1.56,3.85,6.56,1.7131342,0.66530746,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Greece,Super League 2,AEL Larissa,Thesprotos,1.36,4.24,9.04,1.9108762,0.47399378,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Hungary,Merkantil Bank Liga,Kecskemeti TE,Gyor,2.06,3.31,3.19,1.4996805,1.1707586,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Hungary,Merkantil Bank Liga,Budaorsi SC,Haladas,2.96,3.05,2.3,1.1027048,1.2792107,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Hungary,Merkantil Bank Liga,Szentlorinc,Budafoki,2.38,2.97,2.89,1.1978945,1.1543607,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Hungary,NB III - East,Hidasnemeti VSC,Kazincbarcikai,18.67,9.53,1.07,0.5877176,4.1526823,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Kazakhstan,Premier League,Kyzylzhar,Aksu,2.58,2.97,2.89,1.0625577,1.061666,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Luxembourg,National Division,Rodange,UNA Strassen,4.82,4.029999999999999,1.6,1.0104858,1.9624709,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Luxembourg,National Division,Benfica,Fola,8.35,5.72,1.26,0.85926217,2.6940508,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Luxembourg,National Division,Wiltz,Victoria Rosport,2.49,3.55,2.46,1.5417253,1.6093098,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Luxembourg,National Division,Dudelange,Differdange,1.72,3.73,4.0,1.8625914,1.1895248,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Luxembourg,National Division,Jeunesse Esch,Ettelbruck,1.41,4.46,6.31,2.0886433,0.9957506,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Luxembourg,National Division,Hostert,Mondorf,2.15,3.36,3.0,1.4784168,1.3180317,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Mexico,Liga MX U20,Toluca U20,Puebla U20,2.02,3.21,3.21,1.4328463,1.0835478,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Mexico,Liga MX U20,Club Leon U20,Queretaro U20,1.65,3.6,4.51,1.7706409,0.9669813,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Mexico,Liga MX U20,U.A.N.L.- Tigres U20,Club Tijuana U20,1.76,3.48,4.0,1.6648432,1.0215371,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Norway,Toppserien Women,Rosenborg W,Kolbotn W,1.22,6.09,8.7,2.7121365,0.74303526,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Portugal,Campeonato de Portugal,Alvarenga,Valadares Gaia,3.03,2.87,2.33,0.9857195,1.1718618,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Portugal,Liga 3,Vitoria Setubal,Braga B,1.85,3.52,3.81,1.6650608,1.0635972,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Portugal,Liga 3,Canelas 2010,AD Fafe,1.82,3.34,4.21,1.319358,0.9307186,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Portugal,Liga 3,Anadia,Lusitania FC,3.08,3.09,2.2,1.0073384,1.3238817,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Portugal,Liga 3,Caldas,Amora,2.18,3.04,3.34,1.4107449,0.9537661,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Portugal,Liga 3,CD Cova da Piedade,Santarem,2.27,3.25,2.91,1.277269,1.1094353,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Russia,FNL 2 - Group 4,Ulyanovsk,Chelyabinsk,2.06,3.09,3.31,1.1952959,0.9283054,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Scotland,League One,Queen's Park,Cove Rangers,3.16,3.39,2.12,1.1504008,1.4391572,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Spain,LaLiga2,Burgos CF,Gijon,2.75,2.91,2.8200000000000003,1.0878009,1.1487706,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Spain,LaLiga2,Ponferradina,Las Palmas,2.74,3.11,2.66,1.1310774,1.106596,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Spain,Tercera RFEF - Group 13,Cartagena FC,Racing Murcia,3.54,2.8,2.03,0.90934294,1.4019328,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Spain,Tercera RFEF - Group 7,Tres Cantos,Rayo Vallecano B,2.06,2.99,3.38,1.3372071,0.88062876,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Sweden,Division 1 - Norra,Umea FC,Vasalunds,2.54,3.33,2.45,1.2959238,1.3546644,2022-04-02 18:03:00.517026
2022-04-03 13:00:00,Sweden,Division 2 - Södra Svealand,Enskede,Lidingo IFK,1.85,3.84,3.47,1.8961173,1.2108783,2022-04-02 18:03:00.517026
2022-04-03 13:15:00,Estonia,Meistriliiga,Kuressaare,Parnu JK Vaprus,1.77,3.76,4.09,1.8049368,1.0600656,2022-04-02 18:03:00.517026
2022-04-03 13:15:00,Spain,LaLiga,Betis,Osasuna,1.96,3.43,4.220000000000001,1.5411085,0.93642956,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Austria,Regionalliga East,Mauerwerk,First Vienna,10.2,5.55,1.2,0.6271613,2.430769,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Bulgaria,Parva liga,Pirin Blagoevgrad,Levski Sofia,4.05,3.26,1.91,0.86758983,1.5056106,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Czech Republic,CFL - Group A,Hostoun,Kraluv Dvur,3.33,3.55,1.91,1.2428162,1.6443193,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Czech Republic,Division C,Poricany,Horky nad Jizerou,1.6,4.2,4.08,2.1698651,1.158594,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Lithuania,A Lyga,Banga,Siauliai FA,2.92,3.23,2.28,1.0999476,1.4566115,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Portugal,Liga Portugal,Maritimo,Tondela,2.06,3.4,3.6,1.4243462,0.9604972,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Slovakia,Divison C Bratislava,Rovinka,Malacky,1.45,4.32,5.2,2.1805952,0.9060111,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Slovakia,Divison C Bratislava,Tomasov,Pezinok,1.74,3.73,3.82,1.7536968,1.0689266,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Slovakia,Divison C Bratislava,Devinska N. Ves,Rusovce,6.03,4.76,1.37,0.9268538,2.232151,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Slovenia,2. SNL,Bilje,Dob,2.47,3.24,2.45,1.2891016,1.2517929,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Slovenia,2. SNL,Rudar,Primorje,1.87,3.35,3.49,1.4867167,1.0395755,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Spain,Tercera RFEF - Group 11,Manacor,Santanyi,1.81,3.21,3.82,1.4595692,0.87337345,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Spain,Tercera RFEF - Group 13,Mazarron CF,Bala Azul,2.01,2.97,3.43,1.381676,0.9552299,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Spain,Tercera RFEF - Group 13,Deportiva Minera,Lorca Deportiva,4.09,3.34,1.76,0.88116544,1.4707614,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Spain,Tercera RFEF - Group 4,Beti Gazte,Alaves B,8.879999999999999,4.62,1.25,0.61072123,2.0445755,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Spain,Tercera RFEF - Group 7,Galapagar,Carabanchel,1.99,3.0,3.4,1.4029055,0.9652988,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Switzerland,Super League,Basel,Young Boys,2.77,3.8,2.29,1.5259596,1.671856,2022-04-02 18:03:00.517026
2022-04-03 13:30:00,Switzerland,Super League,Lausanne,Servette,3.61,3.49,2.01,1.1361948,1.6177654,2022-04-02 18:03:00.517026
2022-04-03 13:45:00,Albania,Superliga,Teuta,Skenderbeu,1.56,3.64,5.69,1.5585284,0.7236262,2022-04-02 18:03:00.517026
2022-04-03 13:45:00,Netherlands,Eredivisie,Cambuur,Nijmegen,2.51,3.54,2.71,1.5124716,1.5215919,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Andorra,Primera Divisió,UE Engordany,Ordino,1.56,3.81,5.1,1.9725704,0.9483193,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Austria,Bundesliga,Salzburg,Rapid Vienna,1.34,5.27,8.26,2.5410569,0.85799,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Austria,Regionalliga Central,Sturm Graz,Deutschlandsberger,1.35,4.58,6.4,2.3555672,1.003996,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Croatia,1. HNL,D. Zagreb,Dragovoljac,1.08,8.84,23.94,4.3528314,0.43076572,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Ghana,Premier League,Eleven Wonders,Accra Lions,1.81,3.28,4.41,1.3181013,0.79985094,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Ghana,Premier League,Legon Cities,Ashanti,2.35,2.93,3.15,1.116196,0.9652024,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Ghana,Premier League,Bibiani Gold Stars,Dreams,1.87,3.2,4.24,1.3152452,0.6679213,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Ghana,Premier League,King Faisal,Asante Kotoko,4.83,3.28,1.77,0.84927523,1.298673,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Ghana,Premier League,WAFA,Aduana,2.05,2.93,3.8,1.2716748,0.84085697,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Ghana,Premier League,Karela,Elmina Sharks,1.5,3.65,6.5,1.6798826,0.63775015,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Csakvari,III. Keruleti TVE,2.13,3.23,3.1,1.449063,1.1549853,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Vasas,Bekescsaba 1912,1.31,4.890000000000001,7.73,2.4023795,0.88347393,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Siofok,Nyiregyhaza,2.26,3.05,2.97,1.2754802,1.1037118,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Szolnoki MAV,Pecsi MFC,3.0,2.97,2.31,0.9919333,1.3064387,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Soroksar,Tiszakecske,1.92,3.41,3.47,1.611087,1.0624281,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Hungary,Merkantil Bank Liga,Ajka,Dorogi,2.23,3.18,2.93,1.3770275,1.2461803,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Hungary,OTP Bank Liga,Puskas Academy,Ferencvaros,3.88,3.58,1.85,1.0882385,1.6427709,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Malta,Challenge League,Naxxar Lions,Marsaxlokk,1.72,3.72,4.38,1.8086525,1.0902311,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Malta,Challenge League,St. Andrews,Mgarr,1.45,4.04,5.53,2.068783,0.9610901,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Salgueiros,Paredes,1.77,3.28,4.26,1.4403036,0.8492377,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Moncarapachense,Sertanense,2.89,2.97,2.46,0.9756068,1.1628242,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Pero Pinheiro,Olhanense,2.9,2.94,2.39,0.9320996,1.1195956,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Merelinense,SC Vianense,2.0,3.23,3.57,1.4164977,0.9182365,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Forjaes,AD Limianos,3.55,3.36,1.95,1.0481721,1.4456344,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Pedras Salgadas,Maria de Fonte,2.52,3.12,2.72,1.1210524,1.1004081,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,SC Mirandela,Macedo de Cavaleiros,1.33,4.43,9.48,2.0424716,0.5935726,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Berco,Tirsense,4.109999999999999,3.22,1.86,0.9985894,1.3658553,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,SC Vila Real,Amarante,3.38,3.03,2.1,0.8688386,1.32002,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Camara de Lobos,Santa Marta Penaguiao,3.1,3.2,2.18,1.063254,1.3094956,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Gondomar,SC Espinho,2.0700000000000003,3.09,3.41,1.3688792,0.8980364,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Gouveia,Uniao de Coimbra,3.66,3.22,1.97,0.925617,1.4114488,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Castro Daire,Ferreira de Aves,1.21,5.4,10.77,2.543146,0.5755652,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Oleiros,Idanhense,1.85,3.2,3.95,1.3074424,0.8120763,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,SB Castelo Branco,Condeixa,1.86,3.2,3.95,1.3509892,0.8344354,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Vitoria Sernache,Peniche,1.74,3.3,4.609999999999999,1.4883336,0.7344983,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Coruchense,Marinhense,2.99,2.98,2.3200000000000003,0.9882854,1.1910783,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Sintrense,Sacavenense,1.95,3.08,3.89,1.3664517,0.85003316,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Loures,O Elvas CAD,1.36,4.34,7.33,2.1446621,0.6489284,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Serpa,Uniao Montemor,1.83,3.44,4.0,1.5007396,0.933072,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Juv. Evora,FC Barreirense,1.45,4.04,6.79,1.9287522,0.6514576,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Portugal,Campeonato de Portugal,Louletano,Imortal,1.19,5.98,12.66,2.6685255,0.54542714,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Slovakia,Fortuna liga,Trnava,Slovan Bratislava,2.9,3.07,2.47,0.977597,1.1165637,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,South Africa,Premier League,Cape Town City,Baroka,1.71,3.31,5.05,1.5386888,0.7884661,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Primera RFEF - Group 1,R. Union,Leonesa,2.09,3.01,3.45,1.3493282,0.9702228,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Primera RFEF - Group 1,Internacional de Madrid,Celta Vigo B,2.48,2.96,2.83,1.1368878,1.0817107,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Primera RFEF - Group 2,Sabadell,Albacete,2.43,2.94,2.91,1.1285809,1.053882,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Primera RFEF - Group 2,Sanluqueno,San Fernando,2.63,3.0,2.6100000000000003,1.1665263,1.1072825,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 1,Gimnastica Segoviana,Leganes B,1.92,3.02,4.0,1.4146407,0.8457466,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 1,Navalcarnero,Pontevedra,2.83,2.89,2.54,1.0845796,1.1156447,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 2,Arenas Club,Laredo,1.77,3.32,4.49,1.4854176,0.8661784,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 2,Racing Rioja,Izarra,1.94,3.12,3.96,1.4511665,0.7954689,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 3,Badalona,Prat,2.1,2.91,3.68,1.3725078,0.86220515,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 3,Lleida,Cerdanyola,1.84,3.24,4.19,1.4654844,0.8121072,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 4,Villanovense,San Roque,2.02,2.88,4.02,1.4408741,0.69321173,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 4,Velez,Don Benito,2.01,3.12,3.67,1.3977916,0.9052411,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Segunda RFEF - Group 5,Hercules,Puertollano C.F.,1.41,3.97,7.04,1.8808118,0.739955,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 1,Noia,Racing Club Villalbes,3.54,2.92,1.98,0.9146764,1.4769553,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 1,CD Choco,Silva SD,2.25,2.78,3.06,1.2177445,0.9668124,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 1,Ourense CF,Arnoia,1.29,4.38,8.64,2.051037,0.60064876,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 10,Cartaya,Tomares UD,1.78,3.3,4.13,1.5198534,0.83895016,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 10,Los Barrios,Ceuta B,2.53,2.84,2.66,1.094653,1.1308117,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 10,Puente Genil,Ciudad de Lucena,2.84,2.87,2.37,1.0555434,1.2230728,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 11,Murense,Binissalem,4.57,3.15,1.7,0.8209294,1.3303702,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 13,Caravaca,CAP Ciudad de Murcia,2.63,2.85,2.49,1.1578012,1.1877346,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 13,UCAM Murcia B,Yeclano,3.8,2.94,1.9,1.1892744,1.0463742,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 14,CD Badajoz B,Jerez CF,3.47,2.9,2.04,0.8535965,1.3777101,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 15,CD Corellano,Azkoyen,2.58,2.95,2.46,1.1131773,1.1986858,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 16,Arnedo,CF Rapid,1.02,14.03,30.94,5.1051874,0.32208744,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 16,Cenicero,Calahorra B,10.71,5.59,1.17,0.7334407,2.1413639,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 16,Alfaro,CDFC Calzada,1.44,3.87,5.77,1.9202012,0.6867175,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 16,Casalarreina,Yague,1.42,4.0600000000000005,5.88,1.9121276,0.70723224,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 17,Santa Anastasia,Robres,3.13,2.84,2.18,1.0229627,1.242337,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 17,Barbastro,Epila,2.05,2.8600000000000003,3.41,1.4428833,0.91620755,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 17,Carinena,Giner Torrero,1.33,4.21,7.2,2.0848458,0.6202836,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 17,Atletico Monzon,Borja,1.54,3.53,5.12,1.7835176,0.771655,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 18,Torrijos,Almansa,1.45,3.8,5.59,1.6582029,0.81733066,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 2,Langreo B,Lealtad,5.62,3.42,1.52,0.84092647,1.76481,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 3,Castro,Atletico Albericia,2.43,2.84,2.72,1.1814281,1.112861,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 3,CD Colindres,UD Samano,3.42,3.1,2.06,0.95294756,1.3023342,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 4,Urduliz,Lagun Onak,2.27,2.75,3.05,1.2043351,0.97395694,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 5,Peralada,Castelldefels,1.9,3.05,3.72,1.438683,0.9117998,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 8,Atl. Tordesillas,Almazan,2.49,2.96,2.59,1.1406747,1.1803619,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 8,Santa Marta Tormes,Ribert,2.14,2.99,3.15,1.3237336,0.9336836,2022-04-02 18:03:00.517026
2022-04-03 14:00:00,Spain,Tercera RFEF - Group 9,El Palo,Malaga B,2.79,3.0,2.4,1.1496977,1.1453049,2022-04-02 18:03:00.517026
2022-04-03 14:05:00,France,Ligue 1,Lyon,Angers,1.41,4.93,7.83,2.0952206,0.80586237,2022-04-02 18:03:00.517026
2022-04-03 14:15:00,Scotland,Challenge Cup,Raith,Queen of South,2.23,3.2,3.21,1.282854,1.1081856,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,England,Premier League,Tottenham,Newcastle,1.58,4.32,6.45,2.1639845,0.79894817,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Germany,Bundesliga,B. Monchengladbach,Mainz,2.29,3.58,3.1,1.6274751,1.3101695,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Iran,Persian Gulf Pro League,Fajr Sepasi,Aluminium Arak,3.68,2.47,2.49,0.9191345,0.97907114,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Italy,Serie C - Group B,Pontedera,Olbia,2.23,2.97,3.2,1.236086,0.99044466,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Italy,Serie C - Group C,Fidelis Andria,ACR Messina,2.39,2.97,2.85,1.2762084,1.1287004,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Italy,Serie C - Group C,Latina,Bari,3.87,3.11,1.92,0.8730314,1.3895657,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Italy,Serie C - Group C,Virtus Francavilla,Campobasso,1.7,3.43,4.529999999999999,1.6327399,0.8688015,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Italy,Serie C - Group C,Potenza,Catania,2.64,2.98,2.56,1.1507503,1.1635705,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Italy,Serie C - Group C,Vibonese,Foggia,4.38,3.43,1.73,0.9525447,1.6629162,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Italy,Serie C - Group C,Taranto,Juve Stabia,2.53,2.89,2.8200000000000003,1.1108916,1.0506866,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Poland,Ekstraklasa,Wisla,Piast Gliwice,2.66,3.1,2.73,1.2183619,1.0434399,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Slovenia,Prva liga,Mura,Koper,1.98,3.33,3.56,1.4642657,1.0655628,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Spain,Segunda RFEF - Group 3,Tarazona,Ejea,1.55,3.42,6.26,1.5976853,0.76035905,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Spain,Segunda RFEF - Group 4,Cacereno,Cordoba,3.78,3.28,1.89,0.98478013,1.4904611,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Spain,Tercera RFEF - Group 1,Ponteareas,Alondras,2.8200000000000003,2.81,2.38,1.0380504,1.1950291,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Spain,Tercera RFEF - Group 13,Archena,Cartagena B,5.22,3.5,1.53,0.77169824,2.0124793,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Spain,Tercera RFEF - Group 14,Villafranca,Azuaga,2.58,2.79,2.62,1.1207175,1.1935394,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Spain,Tercera RFEF - Group 3,Textil Escudo,Noja,2.0,2.98,3.4,1.4063593,0.96288437,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Spain,Tercera RFEF - Group 8,Ciudad Rodrigo CF,Guijuelo,11.04,5.47,1.2,0.6924862,3.1082864,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Sweden,Allsvenskan,Norrkoping,Varbergs,1.6,3.99,5.41,1.9103899,0.8274302,2022-04-02 18:03:00.517026
2022-04-03 14:30:00,Sweden,Allsvenskan,Kalmar,Malmo FF,4.66,3.63,1.76,0.9124058,1.6046662,2022-04-02 18:03:00.517026
2022-04-03 15:00:00,Argentina,Primera A Women,Racing Club W,Villa San Carlos W,1.31,4.96,6.56,1.7254616,0.96052563,2022-04-02 18:03:00.517026
2022-04-03 15:00:00,Chile,Segunda Division,Valdivia,Iberia,2.35,3.3,2.85,1.3867823,1.1737952,2022-04-02 18:03:00.517026
2022-04-03 15:00:00,Colombia,Liga Women,Bucaramanga W,Atl. Nacional W,9.0,5.45,1.21,0.5901044,2.1710968,2022-04-02 18:03:00.517026
2022-04-03 15:00:00,Cyprus,First Division,Apollon,Aris,1.71,3.42,4.74,1.4568273,0.80401605,2022-04-02 18:03:00.517026
2022-04-03 15:00:00,Denmark,Superliga,Aalborg,FC Copenhagen,3.42,3.56,2.1100000000000003,1.144419,1.5154132,2022-04-02 18:03:00.517026
