match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-13 10:30:00,Turkey,1. Lig,Umraniyespor,Erzurum BB,1.74,3.57,4.32,1.4029486,0.9926786,2022-02-10 17:47:36.501159
2022-02-13 10:30:00,Turkey,1. Lig,Manisa FK,Menemenspor,1.46,4.03,6.76,1.7484286,0.8014606,2022-02-10 17:47:36.501159
2022-02-13 10:30:00,Turkey,Super Lig,Sivasspor,Yeni Malatyaspor,1.68,3.83,5.11,1.5848604,0.47780976,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Portugal,Liga 3,Amora,Santarem,1.72,3.77,3.9,1.7371268,1.0600752,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Portugal,Liga Portugal 2,Nacional,Penafiel,1.95,3.39,3.6,1.4099874,1.0065128,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Celta Vigo B,Rayo Majadahonda,2.11,3.16,3.23,1.3730547,1.0516052,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Ferrol,Tudelano,1.77,3.38,4.18,1.6531762,0.9179464,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,Racing Santander,CD Badajoz,1.8,3.3,4.1,1.4897637,0.90081006,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Primera RFEF - Group 1,SD Logrones,Dep. La Coruna,4.43,3.33,1.74,0.88376725,1.3312203,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Alcoyano,Sevilla FC B,1.94,3.18,3.72,1.309473,0.8908449,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Betis B,Baleares,3.31,3.18,2.07,0.9586314,1.3258991,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Primera RFEF - Group 2,Andorra,Villarreal B,2.05,3.24,3.3,1.4801723,1.0076494,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 1,Compostela,Leganes B,2.13,3.04,3.25,1.2737235,0.9048434,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 1,Real Aviles,Coruxo FC,2.12,3.06,3.25,1.3625534,0.8826515,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Formentera,Huesca B,1.61,3.47,5.08,1.5779165,0.7993365,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Ejea,Brea,3.17,2.8,2.3,0.9585305,1.0567985,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva,Numancia,3.02,2.9,2.32,0.84431624,1.1613597,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Lleida,Andratx,1.76,3.19,4.49,1.2642242,0.77964544,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 3,Ebro,Ibiza Islas Pitiusas,2.51,2.8,2.83,1.0525509,0.9895408,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 4,Montijo,Mensajero,1.52,3.54,5.86,1.5810349,0.72509,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 4,San Fernando,Antequera,3.02,2.9,2.32,0.85876745,1.1400332,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 4,Tamaraceite,San Roque,2.75,3.08,2.38,1.0956203,1.1005429,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 4,Ceuta,Panaderia,1.28,4.46,9.74,2.2488236,0.54603815,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 5,Mancha,Marchamalo,1.55,3.58,5.27,1.6756885,0.7145502,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Spain,Segunda RFEF - Group 5,Melilla,CF Intercity,3.7,2.84,2.02,0.8083946,1.1823761,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Thailand,Thai League 1,Ratchaburi,Suphanburi,2.32,3.2,3.0,1.573554,1.1499666,2022-02-10 17:47:36.501159
2022-02-13 11:00:00,Thailand,Thai League 1,Prachuap,Bangkok Utd,6.53,3.92,1.49,0.6945012,1.680157,2022-02-10 17:47:36.501159
2022-02-13 11:15:00,Netherlands,Eerste Divisie,Breda,Den Bosch,1.45,4.52,6.34,2.2624533,0.9932445,2022-02-10 17:47:36.501159
2022-02-13 11:15:00,Netherlands,Eredivisie,Sparta Rotterdam,Willem II,2.06,3.48,3.63,1.7022243,1.1187003,2022-02-10 17:47:36.501159
2022-02-13 11:30:00,Italy,Serie A,AC Milan,Sampdoria,1.42,4.89,7.55,2.1936514,0.9263105,2022-02-10 17:47:36.501159
2022-02-13 11:30:00,Poland,Ekstraklasa,Wisla Plock,Piast Gliwice,2.5,3.28,2.76,1.2939692,1.2712029,2022-02-10 17:47:36.501159
2022-02-13 11:30:00,Spain,Segunda RFEF - Group 2,UD Logrones B,Laredo,2.43,3.09,2.77,1.213468,1.0374414,2022-02-10 17:47:36.501159
2022-02-13 11:30:00,Thailand,Thai League 1,Chonburi,Police Tero,1.54,4.04,5.31,2.0728848,0.8292096,2022-02-10 17:47:36.501159
2022-02-13 12:00:00,England,League One,Sheffield Wed,Rotherham,3.06,3.32,2.34,1.2192696,1.3098273,2022-02-10 17:47:36.501159
2022-02-13 12:00:00,France,Ligue 1,Monaco,Lorient,1.41,4.84,8.16,2.2853801,0.82983434,2022-02-10 17:47:36.501159
2022-02-13 12:00:00,Germany,3. Liga,Viktoria Berlin,Verl,2.3,3.58,2.79,1.5138264,1.3707325,2022-02-10 17:47:36.501159
2022-02-13 12:00:00,Germany,Regionalliga Nordost,Babelsberg,Luckenwalde,2.13,3.32,3.05,1.4927905,1.1266414,2022-02-10 17:47:36.501159
2022-02-13 12:15:00,Bulgaria,Parva liga,Arda,Ludogorets,6.02,4.15,1.49,0.81371677,1.8235824,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,Belgium,Jupiler Pro League,Genk,St. Liege,1.77,3.92,4.26,1.907051,1.2153997,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,England,Women’s Super League,Manchester City W,Manchester Utd W,1.81,3.59,3.51,1.6312516,1.1831626,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,Germany,2. Bundesliga,Dusseldorf,Schalke,3.19,3.41,2.24,1.2709711,1.4951708,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,Germany,2. Bundesliga,Hannover,Darmstadt,3.08,3.54,2.24,1.3375669,1.5301646,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,Germany,2. Bundesliga,Ingolstadt,Sandhausen,2.26,3.47,3.1,1.4423085,1.2477099,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,Romania,Liga 1,FC Arges,Mioveni,2.06,3.04,3.87,1.2649947,0.88829887,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,Scotland,Scottish Cup,Arbroath,Hibernian,3.55,3.22,2.08,1.0138656,1.4114239,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,Thailand,Thai League 1,Port MTI FC,Chiangmai Utd,1.27,5.18,9.92,2.2076902,0.7431967,2022-02-10 17:47:36.501159
2022-02-13 12:30:00,Uruguay,Primera Division,Liverpool M.,Albion,1.43,4.07,7.96,2.0488715,0.7879893,2022-02-10 17:47:36.501159
2022-02-13 12:45:00,Greece,Super League 2,PAOK B,Olympiacos Piraeus B,2.58,2.98,2.6,1.0368732,1.0212368,2022-02-10 17:47:36.501159
2022-02-13 12:45:00,Greece,Super League 2,O. Volos,Panserraikos,2.42,2.87,2.98,1.020668,0.9148693,2022-02-10 17:47:36.501159
2022-02-13 12:45:00,Greece,Super League 2,Niki Volos,Iraklis 1908,2.99,2.8,2.39,0.7415512,0.9704534,2022-02-10 17:47:36.501159
2022-02-13 12:45:00,Greece,Super League 2,Thesprotos,Karditsa,4.01,3.29,1.79,0.8391601,1.3014258,2022-02-10 17:47:36.501159
2022-02-13 12:45:00,Greece,Super League 2,Ergotelis,Rodos,1.64,3.47,4.89,1.4875271,0.8509882,2022-02-10 17:47:36.501159
2022-02-13 12:45:00,Greece,Super League 2,Karaiskakis,Episkopi,2.47,2.9,2.8,1.0049089,1.0908015,2022-02-10 17:47:36.501159
2022-02-13 12:45:00,Greece,Super League 2,Diagoras,Irodotos,1.63,3.58,4.79,1.586042,0.80953026,2022-02-10 17:47:36.501159
2022-02-13 12:45:00,Greece,Super League 2,Asteras Vlachioti,Levadiakos,15.5,5.27,1.18,0.66711146,2.6381924,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,England,Championship,Swansea,Bristol City,2.01,3.51,3.77,1.4363555,1.085376,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,England,Women’s Super League,Everton W,Aston Villa W,2.2,3.45,2.71,1.4125956,1.3593936,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Germany,3. Liga,Wehen,Saarbrucken,2.43,3.33,2.77,1.4009843,1.1831602,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Germany,Regionalliga North,Teutonia Ottensen,Norderstedt,1.7,3.86,3.9,1.8163688,1.174975,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Germany,Regionalliga North,St. Pauli II,Altona,1.45,4.18,5.82,2.0166962,0.9039395,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Germany,Regionalliga Sudwest,Grossaspach,Schott Mainz,2.01,3.55,3.2,1.6590037,1.2315948,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Germany,Regionalliga Sudwest,Elversberg,Hoffenheim II,1.31,4.91,7.93,2.3645587,0.81217915,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Germany,Regionalliga West,Schalke II,Rodinghausen,2.53,3.36,2.5,1.3396204,1.3533065,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Greece,Super League,OFI Crete,Volos,1.87,3.52,4.05,1.4756576,0.95780313,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Siofok,Csakvari,1.84,3.29,3.8,1.4766791,1.100989,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Soroksar,Pecsi MFC,2.63,3.18,2.39,1.1483655,1.3417715,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Gyor,Budaorsi SC,1.81,3.3,3.86,1.2454859,1.0211165,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,Szentlorinc,1.95,3.21,3.47,1.3964145,0.9783014,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Italy,Serie C - Group B,Gubbio,Olbia,1.98,3.26,3.41,1.4840634,1.0134294,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Malta,Premier League,Hamrun,Gudja,1.97,3.38,3.38,1.5708791,1.1033647,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Spain,LaLiga,Alaves,Valencia,2.98,3.26,2.53,1.1836436,1.2599504,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Spain,LaLiga2,Eibar,Fuenlabrada,1.63,3.69,5.66,1.6423221,0.8419416,2022-02-10 17:47:36.501159
2022-02-13 13:00:00,Turkey,Super Lig,Antalyaspor,Karagumruk,2.07,3.4,3.64,1.4808289,0.97987175,2022-02-10 17:47:36.501159
2022-02-13 13:15:00,Hungary,OTP Bank Liga,Honved,MOL Fehervar,2.93,3.37,2.29,1.1739248,1.3485743,2022-02-10 17:47:36.501159
2022-02-13 13:15:00,Switzerland,Challenge League,Aarau,Thun,1.87,3.64,3.68,1.8623124,1.3313329,2022-02-10 17:47:36.501159
2022-02-13 13:15:00,Switzerland,Super League,Young Boys,Basel,1.66,4.09,4.64,2.0815954,0.92065525,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Austria,Bundesliga,Hartberg,Admira,2.25,3.44,3.1,1.5246277,1.1336191,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Greece,Super League,Panathinaikos,Lamia,1.4,4.4,8.05,1.8606118,0.66052705,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Pro Sesto,FeralpiSalo,3.14,3.01,2.2,0.96705186,1.2751716,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Lecco,Fiorenzuola,1.84,3.22,3.97,1.4216241,0.87347037,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Legnago Salus,Giana Erminio,2.11,3.16,3.18,1.4163394,1.0398431,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Juventus U23,Mantova,2.0,3.13,3.5,1.349436,0.9109732,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Seregno,Padova,3.48,3.2,1.98,0.9621137,1.4057703,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Piacenza,Pergolettese,2.07,3.22,3.22,1.419136,1.065209,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Virtus Verona,Pro Patria,2.02,2.98,3.65,1.2677323,0.8188827,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Sudtirol,Pro Vercelli,1.65,3.35,5.01,1.4160025,0.74042016,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group A,Trento,Renate,2.85,3.05,2.37,1.0656644,1.2262095,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie C - Group B,Viterbese,Teramo,2.1,3.14,3.22,1.4425651,0.9853974,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Italy,Serie D - Group B,Caravaggio,USD Casatese,2.34,3.4,2.65,1.4139736,1.2798969,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Netherlands,Eerste Divisie,Venlo,Roda,3.59,3.82,1.89,1.3489954,1.9569151,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Netherlands,Eredivisie,Waalwijk,Feyenoord,11.46,5.61,1.28,0.7285496,2.668618,2022-02-10 17:47:36.501159
2022-02-13 13:30:00,Netherlands,Eredivisie,Heerenveen,Nijmegen,2.28,3.55,3.05,1.6338286,1.2349162,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Brazil,Campeonato Paulista,Inter de Limeira,Mirassol,2.93,3.0,2.35,0.98034906,1.2190523,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Croatia,1. HNL,Hajduk Split,Slaven Belupo,1.31,4.88,8.98,2.2519252,0.6544769,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Mlada Boleslav,2.86,3.49,2.3,1.2680572,1.3846664,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Czech Republic,1. Liga,Slovacko,Slavia Prague,4.22,3.61,1.8,0.9441523,1.5102764,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Czech Republic,1. Liga,Karvina,Jablonec,3.34,3.22,2.18,1.030551,1.4369867,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,England,Premier League,Burnley,Liverpool,9.96,5.55,1.32,0.62461007,2.3749208,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,England,Premier League,Newcastle,Aston Villa,2.83,3.49,2.52,1.3854818,1.4871731,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,England,Premier League,Tottenham,Wolves,1.67,3.84,5.63,1.7540635,0.82584673,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,England,Women’s Super League,Leicester W,West Ham W,3.75,3.72,1.73,0.9220941,2.1918716,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,England,Women’s Super League,Brighton W,Reading W,2.88,3.47,2.06,1.2747173,1.4936807,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,England,Women’s Super League,Birmingham W,Tottenham W,8.09,5.28,1.25,0.6984565,2.648166,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,France,Ligue 1,Angers,Strasbourg,3.14,3.46,2.31,1.2099842,1.3970069,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,France,Ligue 1,Brest,Troyes,1.96,3.48,4.16,1.5460827,0.9516535,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,France,Ligue 1,Clermont,St Etienne,2.32,3.3,3.3,1.3909929,1.0775378,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,France,Ligue 1,Nantes,Reims,2.21,3.16,3.7,1.3156534,0.87547576,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,India,ISL,Mumbai City,Odisha,1.48,4.64,5.22,2.093075,0.9619225,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Italy,Serie A,Empoli,Cagliari,1.95,3.85,3.76,1.840036,1.1879169,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Italy,Serie A,Genoa,Salernitana,1.86,3.69,4.38,1.7360923,1.0298288,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Italy,Serie A,Verona,Udinese,1.89,3.6,4.32,1.6878861,1.0038105,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Poland,Ekstraklasa,Pogon Szczecin,Zaglebie,1.53,4.05,6.04,1.9460053,0.7779822,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Portugal,Liga Portugal 2,Covilha,Benfica B,2.9,3.32,2.28,1.2383759,1.3840125,2022-02-10 17:47:36.501159
2022-02-13 14:00:00,Slovenia,Prva liga,Mura,Bravo,1.77,3.58,4.28,1.5342764,1.0200346,2022-02-10 17:47:36.501159
2022-02-13 14:30:00,Bulgaria,Parva liga,Lok. Sofia,CSKA Sofia,7.54,4.19,1.41,0.5506356,1.9135734,2022-02-10 17:47:36.501159
2022-02-13 14:30:00,Germany,Bundesliga,Union Berlin,Dortmund,4.08,3.92,1.87,1.1640322,1.9791757,2022-02-10 17:47:36.501159
2022-02-13 14:30:00,Italy,Serie B,Ascoli,Como,2.31,3.14,3.23,1.3582788,1.1200062,2022-02-10 17:47:36.501159
2022-02-13 14:30:00,Italy,Serie B,Brescia,Alessandria,1.67,3.64,5.31,1.7352754,0.9154941,2022-02-10 17:47:36.501159
2022-02-13 14:30:00,Italy,Serie B,Lecce,Benevento,2.0,3.4,3.74,1.5466641,1.0213623,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Belgium,1B Pro League,RWDM,Deinze,2.07,3.64,3.18,1.6980582,1.3768153,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Belgium,Jupiler Pro League,Royale Union SG,St. Truiden,1.51,4.36,6.22,1.9244937,0.9408314,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Chile,Primera B,S. Wanderers,Deportes Iquique,2.1,3.4,3.3,1.5031415,1.1040224,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Greece,Super League 2,Xanthi FC,Pierikos,1.17,5.43,15.5,2.67952,0.25866342,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Malta,Premier League,Sliema,Santa Lucia,2.44,3.24,2.61,1.327551,1.2898824,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Mexico,Liga MX U20,U.N.A.M.- Pumas U20,Club Leon U20,2.68,2.98,2.43,1.1130072,1.2111331,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Portugal,Liga 3,AD Fafe,Vitoria Guimaraes B,2.75,3.32,2.31,1.248194,1.5659176,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Portugal,Liga 3,Canelas 2010,Oliveirense,2.35,3.21,2.73,1.2357954,1.1230546,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Portugal,Liga 3,CD Cova da Piedade,Caldas,2.85,3.17,2.31,1.0237879,1.2594155,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Romania,Liga 1,UTA Arad,Din. Bucuresti,1.59,3.72,5.7,1.6738946,0.80032176,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Spain,LaLiga2,R. Oviedo,Huesca,2.29,3.12,3.33,1.2187685,0.9540506,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Spain,Segunda RFEF - Group 1,Union Club Ceares,Marino de Luanco,3.27,3.01,2.13,0.91748416,1.3990848,2022-02-10 17:47:36.501159
2022-02-13 15:00:00,Spain,Segunda RFEF - Group 4,Cadiz CF B,Villanovense,3.06,2.89,2.3,0.9151603,1.05802,2022-02-10 17:47:36.501159
2022-02-13 15:15:00,Greece,Super League,PAOK,Atromitos,1.31,5.19,9.08,2.131432,0.6188274,2022-02-10 17:47:36.501159
2022-02-13 15:15:00,Spain,LaLiga,Levante,Betis,3.42,3.77,2.09,1.2171192,1.7369604,2022-02-10 17:47:36.501159
2022-02-13 15:30:00,Portugal,Liga Portugal,Famalicao,Moreirense,2.09,3.38,3.56,1.4029529,1.0524714,2022-02-10 17:47:36.501159
2022-02-13 15:30:00,Spain,Segunda RFEF - Group 1,Navalcarnero,Union Adarve,2.51,3.0,2.6,1.0955502,1.082187,2022-02-10 17:47:36.501159
2022-02-13 15:30:00,Spain,Segunda RFEF - Group 2,Cayon,Racing Rioja,4.42,3.3,1.74,0.88090205,1.2477386,2022-02-10 17:47:36.501159
2022-02-13 15:30:00,Spain,Segunda RFEF - Group 2,Pena,CD Ardoi,2.43,2.75,3.03,1.1339087,0.8779872,2022-02-10 17:47:36.501159
2022-02-13 15:30:00,Spain,Segunda RFEF - Group 3,Teruel,Tarazona,1.62,3.37,5.13,1.526977,0.73662657,2022-02-10 17:47:36.501159
2022-02-13 15:30:00,Switzerland,Super League,Luzern,Sion,1.91,3.7,3.75,1.719834,1.2139024,2022-02-10 17:47:36.501159
2022-02-13 15:30:00,Switzerland,Super League,Zurich,Lugano,1.79,3.71,4.31,2.1600707,0.91787416,2022-02-10 17:47:36.501159
2022-02-13 15:45:00,Netherlands,Eredivisie,Ajax,Twente,1.16,7.9,17.76,2.9694328,0.6085497,2022-02-10 17:47:36.501159
2022-02-13 15:45:00,Netherlands,Eredivisie,G.A. Eagles,AZ Alkmaar,6.21,4.25,1.54,0.82437354,2.017351,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Austria,Bundesliga,LASK,A. Klagenfurt,1.51,4.47,5.81,2.3958552,1.1131612,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Hungary,Merkantil Bank Liga,Budafoki,Vasas,4.79,3.63,1.6,1.1048073,1.7067918,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Hungary,Merkantil Bank Liga,Szeged,Dorogi,1.87,3.44,3.54,1.5102333,1.1408701,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Portugal,Liga Portugal 2,Varzim,Leixoes,2.68,3.11,2.58,1.0865144,1.1615818,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Scotland,Scottish Cup,Celtic,Raith,1.08,10.04,23.3,3.1396053,0.39157727,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Slovakia,Fortuna liga,Trnava,Dun. Streda,2.1,3.29,3.38,1.3988849,1.0207996,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Primera RFEF - Group 1,Leonesa,Unionistas,2.32,3.07,2.9,1.2941052,1.1267346,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Primera RFEF - Group 1,San Sebastian Reyes,CF Talavera,2.25,3.16,2.95,1.2785357,1.0981836,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Primera RFEF - Group 2,Gimnastic,Algeciras,1.97,3.11,3.68,1.4080924,0.917845,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Primera RFEF - Group 2,Albacete,Cornella,1.53,3.59,5.86,1.7211993,0.7750499,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 1,Palencia CA,CD Mostoles,2.32,3.09,2.82,1.2277502,1.0818154,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 1,Pontevedra,Bergantinos,1.47,3.77,6.02,1.7299721,0.7966776,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 1,Salamanca,Arenteiro,2.32,2.9,3.02,1.18724,0.98390687,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 2,Naxara,Izarra,3.02,2.89,2.32,0.8543743,1.0974935,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 2,Osasuna B,AD San Juan,1.5,3.88,5.53,2.0888886,0.7585475,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 3,Terrassa,Prat,2.41,3.0,2.75,1.1880815,0.9707516,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 3,Cerdanyola,Badalona,2.24,3.01,3.03,1.2937174,0.946319,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 4,Don Benito,Cordoba,5.28,3.32,1.63,0.77283394,1.3707697,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 4,CD Coria,Cacereno,2.21,3.08,3.03,1.1950407,0.9865673,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 4,Xerez D.F.C.,Merida AD,2.32,3.24,2.65,1.3543817,1.1308651,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 5,Puertollano C.F.,Toledo,2.2,2.92,3.14,1.2446774,0.8483165,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 5,Aguilas FC,Granada CF B,2.36,2.84,2.94,1.0117509,1.0079864,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 5,Murcia,Mar Menor,1.82,3.01,4.36,1.3120401,0.77440846,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 5,Hercules,Alzira,1.74,2.89,5.2,1.3120438,0.78191817,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Spain,Segunda RFEF - Group 5,El Ejido,Levante B,2.5,2.75,2.88,1.112012,1.0730494,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Turkey,1. Lig,Eyupspor,Bandirmaspor,2.38,3.23,2.81,1.2497005,1.3283114,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Turkey,Super Lig,Kasimpasa,Alanyaspor,2.52,3.33,2.83,1.3263879,1.2208862,2022-02-10 17:47:36.501159
2022-02-13 16:00:00,Turkey,Super Lig,Trabzonspor,Konyaspor,1.99,3.27,4.11,1.4292233,0.8694763,2022-02-10 17:47:36.501159
2022-02-13 16:05:00,France,Ligue 1,Lens,Bordeaux,1.48,4.75,6.56,2.0828958,0.75580215,2022-02-10 17:47:36.501159
2022-02-13 16:15:00,Hungary,OTP Bank Liga,Zalaegerszegi,Ferencvaros,5.36,4.1,1.55,1.0100087,1.9535098,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Croatia,1. HNL,Osijek,Rijeka,1.91,3.42,3.77,1.4440963,1.0174493,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,England,Premier League,Leicester,West Ham,2.84,3.59,2.47,1.3026404,1.5243359,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Germany,Bundesliga,Hoffenheim,Arminia Bielefeld,1.53,4.44,6.3,2.064468,0.86030674,2022-02-10 17:47:36.501159
